日期,开盘,收盘,最高,最低,成交量
2016-04-14,10.23,10.8,10.88,10.12,147722
2016-04-15,10.71,11.1,11.21,10.61,171011
2016-04-18,10.99,10.69,10.99,10.68,90697
2016-04-19,10.75,10.67,10.91,10.52,73445
2016-04-20,10.65,9.74,10.78,9.6,137543
2016-04-21,9.73,9.65,9.99,9.55,87138
2016-04-22,9.6,9.75,9.76,9.55,36951
2016-04-25,9.78,9.76,9.85,9.55,38003
2016-04-26,9.8,9.99,10.0,9.71,46986
2016-04-27,9.97,9.88,10.06,9.85,52044
2016-04-28,9.9,9.64,9.9,9.45,58875
2016-04-29,9.6,9.62,9.73,9.56,30350
2016-05-03,9.65,9.94,9.94,9.59,50804
2016-05-04,9.92,9.83,10.05,9.8,47477
2016-05-05,9.85,9.82,9.87,9.7,39703
2016-05-06,9.87,10.03,10.28,9.73,156792
2016-05-09,9.87,9.03,9.87,9.03,112043
2016-05-10,8.9,8.86,9.04,8.7,56479
2016-05-11,8.93,8.8,9.12,8.78,77459
2016-05-12,8.66,8.51,8.66,8.23,53370
2016-05-13,8.44,8.35,8.59,8.26,48651
2016-05-16,8.3,8.5,8.52,8.15,59278
2016-05-17,8.52,8.41,8.53,8.32,42850
2016-05-18,8.33,7.98,8.33,7.84,63481
2016-05-19,8.05,8.15,8.28,7.92,48518
2016-05-20,8.13,8.31,8.34,7.96,44084
2016-05-23,8.34,8.53,8.54,8.27,56702
2016-05-24,8.46,8.37,8.52,8.17,52847
2016-05-25,8.45,8.2,8.48,8.18,39348
2016-05-26,8.22,8.23,8.25,7.96,40529
2016-05-27,8.2,8.19,8.25,8.11,27281
2016-05-30,8.11,8.05,8.16,7.98,34346
2016-05-31,8.08,8.46,8.46,8.01,71659
2016-06-01,8.49,8.53,8.78,8.42,67245
2016-06-02,8.59,8.59,8.66,8.5,52736
2016-06-03,8.66,8.59,8.67,8.51,47370
2016-06-06,8.63,8.61,8.64,8.54,43755
2016-06-07,8.6,8.53,8.63,8.43,47791
2016-06-08,8.53,8.52,8.58,8.4,37135
2016-06-13,8.4,8.01,8.41,8.0,50897
2016-06-14,7.92,8.04,8.08,7.92,25452
2016-06-15,7.96,8.24,8.29,7.95,31544
2016-06-16,8.24,8.19,8.32,8.16,27823
2016-06-17,8.2,8.22,8.3,8.15,28197
2016-06-20,8.19,8.14,8.24,8.02,23890
2016-06-21,8.15,8.06,8.27,8.01,30486
2016-06-22,8.06,8.15,8.16,7.98,27530
2016-06-23,8.13,8.12,8.17,8.07,24882
2016-06-24,8.09,8.02,8.19,7.87,37159
2016-06-27,8.0,8.19,8.19,8.0,41886
2016-06-28,8.15,8.35,8.38,8.09,57183
2016-06-29,8.39,8.45,8.54,8.3,73299
2016-06-30,8.45,8.41,8.48,8.33,37821
2016-07-01,8.58,8.45,8.68,8.4,82240
2016-07-04,8.31,8.55,8.65,8.3,73039
2016-07-05,8.56,8.64,8.68,8.48,66873
2016-07-06,8.64,8.63,8.72,8.52,46008
2016-07-07,8.62,8.66,8.68,8.52,49093
2016-07-08,8.66,8.62,8.67,8.59,36276
2016-07-11,8.69,8.43,8.69,8.42,49588
2016-07-12,8.44,8.64,8.65,8.38,63287
2016-07-13,8.64,8.68,8.71,8.58,50150
2016-07-14,8.7,8.75,8.88,8.63,57168
2016-07-15,8.7,8.66,8.76,8.61,37841
2016-07-18,8.65,8.56,8.67,8.52,39909
2016-07-19,8.61,8.6,8.63,8.51,30496
2016-07-20,8.6,8.61,8.67,8.59,36712
2016-07-21,8.62,8.71,8.72,8.59,50682
2016-07-22,8.69,8.66,8.82,8.64,56751
2016-07-25,8.66,9.0,9.05,8.58,110684
2016-07-26,8.98,9.03,9.08,8.87,89387
2016-07-27,9.03,8.48,9.03,8.4,94763
2016-07-28,8.52,8.52,8.62,8.32,63218
2016-07-29,8.49,8.35,8.51,8.32,38722
2016-08-01,8.22,8.15,8.32,8.12,37584
2016-08-02,8.14,8.24,8.25,8.13,24869
2016-08-03,8.2,8.4,8.44,8.14,41247
2016-08-04,8.37,8.34,8.38,8.25,22340
2016-08-05,8.34,8.35,8.54,8.28,43068
2016-08-08,8.31,8.48,8.53,8.31,27098
2016-08-09,8.48,8.57,8.62,8.44,35925
2016-08-10,8.57,8.52,8.59,8.51,26379
2016-08-11,8.48,8.39,8.59,8.38,35536
2016-08-12,8.4,8.52,8.53,8.36,20996
2016-08-15,8.46,8.82,8.82,8.46,75310
2016-08-16,8.86,8.79,9.06,8.76,89753
2016-08-17,8.75,8.75,8.86,8.65,40590
2016-08-18,8.72,9.03,9.08,8.72,101996
2016-08-19,9.0,8.94,9.07,8.83,54617
2016-08-22,9.03,9.0,9.28,8.99,79873
2016-08-23,8.99,8.99,9.18,8.89,42670
2016-08-24,8.96,8.94,9.1,8.91,33537
2016-08-25,8.9,8.8,8.9,8.64,41746
2016-08-26,8.83,8.82,8.92,8.78,20549
2016-08-29,8.86,8.84,8.95,8.74,22685
2016-08-30,8.8,8.83,8.86,8.75,23716
2016-08-31,8.81,8.81,8.87,8.75,18827
2016-09-01,8.77,8.69,8.84,8.68,21774
2016-09-02,8.72,8.67,8.78,8.62,25099
2016-09-05,8.72,8.81,8.82,8.67,26186
2016-09-06,8.86,8.87,8.89,8.75,27724
2016-09-07,8.86,8.84,8.93,8.8,31431
2016-09-08,8.87,8.91,8.95,8.82,25138
2016-09-09,8.9,8.76,8.93,8.72,27099
2016-09-12,8.55,8.35,8.73,8.3,37703
2016-09-13,8.37,8.41,8.49,8.34,25552
2016-09-14,8.37,8.42,8.47,8.31,32156
2016-09-19,8.42,8.48,8.51,8.38,24285
2016-09-20,8.5,8.59,8.63,8.44,22126
2016-09-21,8.59,8.58,8.71,8.55,23896
2016-09-22,8.59,8.61,8.73,8.55,22674
2016-09-23,8.59,8.63,8.67,8.58,19088
2016-09-26,8.63,8.38,8.78,8.33,32072
2016-09-27,8.38,8.51,8.52,8.38,19175
2016-09-28,8.55,8.53,8.57,8.45,20478
2016-09-29,8.53,8.55,8.59,8.5,18571
2016-09-30,8.55,8.57,8.58,8.5,14390
2016-10-10,8.58,8.73,8.74,8.57,24629
2016-10-11,8.73,8.89,8.93,8.69,52727
2016-10-12,8.81,8.91,8.94,8.8,33955
2016-10-13,8.91,8.84,8.92,8.82,22838
2016-10-14,8.84,8.84,8.84,8.74,20457
2016-10-17,8.86,8.69,8.87,8.6,23025
2016-10-18,8.65,8.84,8.86,8.61,33236
2016-10-19,8.81,8.87,8.91,8.8,32137
2016-10-20,8.86,9.07,9.08,8.86,85211
2016-10-21,9.04,8.97,9.05,8.87,54552
2016-10-24,8.98,9.17,9.19,8.88,74360
2016-10-25,9.17,9.13,9.3,9.1,90633
2016-10-26,9.12,9.03,9.17,9.0,59804
2016-10-27,9.04,9.11,9.15,9.03,33291
2016-10-28,9.09,9.3,9.47,9.07,138648
2016-10-31,9.29,9.15,9.29,9.08,69054
2016-11-01,9.15,9.24,9.25,9.11,52571
2016-11-02,9.21,9.14,9.27,9.1,32157
2016-11-03,9.08,9.12,9.17,9.08,38588
2016-11-04,9.07,9.05,9.14,9.02,29401
2016-11-07,9.09,9.08,9.21,9.05,31632
2016-11-08,9.15,9.14,9.18,9.07,29605
2016-11-09,9.16,9.27,9.45,9.11,73588
2016-11-10,9.35,9.36,9.45,9.27,56266
2016-11-11,9.34,9.45,9.6,9.31,56720
2016-11-14,9.45,9.44,9.52,9.36,39667
2016-11-15,9.45,10.08,10.34,9.45,164862
2016-11-16,10.0,9.91,10.07,9.83,88788
2016-11-17,9.9,10.08,10.28,9.81,105815
2016-11-18,10.03,9.9,10.13,9.88,50193
2016-11-21,9.87,9.93,10.2,9.82,55383
2016-11-22,9.94,9.87,9.94,9.8,49658
2016-11-23,9.85,9.68,9.88,9.61,53908
2016-11-24,9.69,9.59,9.69,9.52,50476
2016-11-25,9.59,9.78,9.79,9.42,50718
2016-11-28,9.78,9.69,9.81,9.67,31418
2016-11-29,9.69,9.55,9.77,9.46,34307
2016-11-30,9.51,9.31,9.51,9.2,50902
2016-12-01,9.28,9.34,9.39,9.28,27745
2016-12-02,9.35,9.28,9.37,9.22,27292
2016-12-05,9.27,9.29,9.29,9.15,28516
2016-12-06,9.28,9.29,9.48,9.25,18799
2016-12-07,9.29,9.43,9.44,9.21,23876
2016-12-08,9.44,9.45,9.54,9.39,25096
2016-12-09,9.48,9.43,9.49,9.38,16541
2016-12-12,9.43,9.07,9.43,9.01,39796
2016-12-13,9.01,9.03,9.1,8.91,23210
2016-12-14,9.07,9.03,9.1,8.96,19125
2016-12-15,8.95,9.14,9.15,8.92,24528
2016-12-16,9.14,9.34,9.35,9.05,25684
2016-12-19,9.3,9.36,9.37,9.18,33838
2016-12-20,9.36,9.41,9.44,9.27,22904
2016-12-21,9.39,9.68,9.78,9.39,57933
2016-12-22,9.67,9.65,9.78,9.56,29136
2016-12-23,9.6,9.43,9.69,9.38,32022
2016-12-26,9.44,9.4,9.44,9.19,27620
2016-12-27,9.44,9.46,9.55,9.4,18051
2016-12-28,9.43,9.6,9.67,9.4,28876
2016-12-29,9.53,9.64,9.66,9.53,23402
2016-12-30,9.64,9.6,9.68,9.53,23495
2017-01-03,9.59,9.73,9.79,9.46,50000
2017-01-04,9.72,9.77,9.79,9.62,36104
2017-01-05,9.75,9.69,9.78,9.63,38052
2017-01-06,9.69,9.71,9.81,9.62,40107
2017-01-09,9.74,9.8,9.87,9.53,45446
2017-01-10,9.8,9.82,9.85,9.75,34121
2017-01-11,9.77,9.56,10.0,9.55,52842
2017-01-12,9.6,9.44,9.64,9.41,32143
2017-01-13,9.36,9.4,9.49,9.22,23086
2017-01-16,9.38,9.04,9.38,8.8,35719
2017-01-17,9.04,9.05,9.11,8.94,21601
2017-01-18,9.05,8.85,9.05,8.85,29376
2017-01-19,8.8,8.9,9.09,8.8,38452
2017-01-20,8.96,9.01,9.04,8.87,11879
2017-01-23,9.0,9.05,9.07,8.99,14167
2017-01-24,9.02,9.03,9.1,9.02,9572
2017-01-25,8.98,9.13,9.24,8.95,12991
2017-01-26,9.12,9.17,9.2,9.12,9471
2017-02-03,9.17,9.1,9.19,9.0,7292
2017-02-06,9.11,9.25,9.27,9.07,16658
2017-02-07,9.21,9.24,9.29,9.15,11868
2017-02-08,9.24,9.28,9.29,9.2,18667
2017-02-09,9.26,9.33,9.36,9.26,15657
2017-02-10,9.38,9.36,9.55,9.34,28267
2017-02-13,9.28,9.47,9.51,9.28,24882
2017-02-14,9.46,9.48,9.51,9.41,11759
2017-02-15,9.51,9.45,9.66,9.41,37746
2017-02-16,9.49,9.47,9.53,9.43,24305
2017-02-17,9.46,9.4,9.68,9.38,36161
2017-02-20,9.36,9.44,9.48,9.3,32524
2017-02-21,9.45,9.55,9.58,9.42,33570
2017-02-22,9.55,9.77,9.83,9.51,62925
2017-02-23,9.79,9.61,9.79,9.59,36032
2017-02-24,9.58,9.59,9.64,9.53,17248
2017-02-27,9.56,9.41,9.66,9.39,28003
2017-02-28,9.41,9.49,9.49,9.4,20467
2017-03-01,9.47,9.47,9.55,9.42,15822
2017-03-02,9.48,9.39,9.65,9.38,18828
2017-03-03,9.31,9.37,9.44,9.22,13673
2017-03-06,9.44,9.69,9.69,9.37,43807
2017-03-07,9.69,9.67,9.73,9.59,29035
2017-03-08,9.67,9.77,9.82,9.64,41748
2017-03-09,9.7,9.7,9.87,9.61,37405
2017-03-10,9.7,9.72,9.85,9.68,23495
2017-03-13,9.65,9.7,9.8,9.65,26866
2017-03-14,9.68,9.83,9.98,9.68,41377
2017-03-15,9.76,9.75,9.92,9.67,29168
2017-03-16,9.79,9.89,10.08,9.76,53147
2017-03-17,9.94,9.9,10.06,9.86,53457
2017-03-20,9.88,9.83,9.99,9.81,35056
2017-03-21,9.82,9.76,9.89,9.7,28347
2017-03-22,9.69,9.99,10.08,9.69,54079
2017-03-23,9.96,9.76,10.03,9.72,39490
2017-03-24,9.79,9.74,9.81,9.65,33772
2017-03-27,9.74,9.84,9.94,9.74,39827
2017-03-28,9.85,9.71,9.89,9.7,25623
2017-03-29,9.7,9.57,9.79,9.52,24653
2017-03-30,9.55,9.47,9.76,9.35,36533
2017-03-31,9.41,9.51,9.56,9.36,27197
2017-04-05,9.43,9.54,9.67,9.43,23900
2017-04-06,9.56,9.58,9.63,9.5,20280
2017-04-07,9.56,9.55,9.6,9.51,11879
2017-04-10,9.51,9.37,9.6,9.0,31138
2017-04-11,9.36,9.41,9.47,9.26,18047
2017-04-12,9.42,9.21,9.47,9.18,18803
2017-04-13,9.28,9.21,9.28,9.2,17104
2017-04-14,9.21,8.95,9.25,8.9,26261
2017-04-17,8.95,8.74,9.02,8.6,25881
2017-04-18,8.79,8.63,8.79,8.58,27355
2017-04-19,8.58,8.49,8.58,8.05,37382
2017-04-20,8.41,8.22,8.45,8.1,30438
2017-04-21,8.17,8.17,8.26,8.1,14415
2017-04-24,8.17,7.77,8.2,7.72,20085
2017-04-25,7.77,7.66,7.8,7.53,21943
2017-04-26,7.67,7.76,7.78,7.64,14511
2017-04-27,7.78,7.82,7.89,7.38,27921
2017-04-28,7.77,7.96,8.11,7.75,22561
2017-05-02,7.91,8.14,8.24,7.91,28891
2017-05-03,8.12,8.09,8.2,8.06,18452
2017-05-04,8.14,8.16,8.25,8.02,16250
2017-05-05,8.12,8.04,8.19,8.02,9319
2017-05-08,8.05,7.57,8.05,7.45,12337
2017-05-09,7.57,7.64,7.67,7.41,15237
2017-05-10,7.63,7.73,7.96,7.63,20238
2017-05-11,7.7,7.61,7.86,7.42,18629
2017-05-12,7.61,7.53,7.65,7.46,16257
2017-05-15,7.51,7.46,7.63,7.45,7557
2017-05-16,7.47,7.62,7.64,7.36,15451
2017-05-17,7.63,7.64,7.78,7.6,14252
2017-05-18,7.6,7.56,7.68,7.48,14181
2017-05-19,7.5,7.53,7.6,7.5,9070
2017-05-22,7.48,7.3,7.59,7.16,18171
2017-05-23,7.33,6.69,7.33,6.6,35615
2017-05-24,6.6,6.71,6.76,6.37,18318
2017-05-25,6.69,6.79,6.88,6.53,16150
2017-05-26,6.79,6.77,6.88,6.7,13882
2017-05-31,6.79,6.63,6.88,6.6,23781
2017-06-01,6.59,6.1,6.63,6.05,45184
2017-06-02,6.0,6.15,6.28,5.83,44043
2017-06-05,6.16,6.26,6.4,6.14,34452
2017-06-06,6.25,6.31,6.38,6.25,22242
2017-06-07,6.33,6.52,6.56,6.28,36618
2017-06-08,6.51,6.55,6.68,6.51,23922
2017-06-09,6.56,6.54,6.64,6.42,30316
2017-06-12,6.42,6.25,6.56,6.23,31816
2017-06-13,6.21,6.46,6.48,6.21,28414
2017-06-14,6.47,6.46,6.54,6.44,19918
2017-06-15,6.48,6.63,6.72,6.45,34012
2017-06-16,6.6,6.62,6.7,6.55,22180
2017-06-19,6.61,7.03,7.26,6.57,71662
2017-06-20,7.06,6.95,7.23,6.9,54193
2017-06-21,6.94,6.79,7.04,6.73,64570
2017-06-22,6.76,6.66,6.86,6.64,44164
2017-06-23,6.69,6.64,6.7,6.47,33867
2017-06-26,6.57,6.78,6.78,6.57,24022
2017-06-27,6.76,6.74,6.83,6.67,23111
2017-06-28,6.74,6.63,6.74,6.59,21376
2017-06-29,6.64,6.64,6.65,6.55,29053
2017-06-30,6.61,6.58,6.63,6.53,24440
2017-07-03,6.58,6.62,6.64,6.54,60144
2017-07-04,6.58,6.6,6.61,6.54,30331
2017-07-05,6.6,6.68,6.69,6.52,29877
2017-07-06,6.68,6.63,6.7,6.6,30145
2017-07-07,6.63,6.68,6.7,6.61,27803
2017-07-10,6.68,6.82,6.89,6.65,58800
2017-07-11,6.77,6.67,6.82,6.66,36564
2017-07-12,6.7,6.53,6.7,6.41,32473
2017-07-13,6.52,6.54,6.59,6.47,17712
2017-07-14,6.53,6.5,6.58,6.47,13053
2017-07-17,6.5,6.08,6.5,5.9,29011
2017-07-18,6.04,6.19,6.19,6.0,18117
2017-07-19,6.16,6.42,6.44,6.02,38585
2017-07-20,6.35,6.49,6.52,6.32,31916
2017-07-21,6.43,6.4,6.45,6.37,16784
2017-07-24,6.4,6.67,6.75,6.33,53155
2017-07-25,6.62,6.78,6.79,6.6,59339
2017-07-26,6.75,6.73,7.01,6.63,44090
2017-07-27,6.7,6.81,6.94,6.62,47200
2017-07-28,6.7,6.7,6.8,6.6,31866
2017-07-31,6.7,6.73,6.74,6.63,22639
2017-08-01,6.73,6.8,6.86,6.69,40839
2017-08-02,6.78,6.72,6.85,6.7,44234
2017-08-03,6.71,6.75,6.77,6.67,24173
2017-08-04,6.85,6.76,6.85,6.71,35437
2017-08-07,6.72,6.75,6.8,6.71,21083
2017-08-08,6.72,6.95,6.98,6.71,66302
2017-08-09,6.9,6.86,6.94,6.8,35218
2017-08-10,6.83,6.79,6.93,6.78,29575
2017-08-11,6.73,6.52,6.76,6.51,25032
2017-08-14,6.52,6.65,6.67,6.52,15636
2017-08-15,6.65,6.68,6.74,6.61,19403
2017-08-16,6.68,6.78,6.79,6.66,23882
2017-08-17,6.8,6.81,6.82,6.73,23283
2017-08-18,6.82,6.8,6.83,6.73,22624
2017-08-21,6.8,6.83,6.85,6.78,28064
2017-08-22,6.87,6.68,6.87,6.67,23423
2017-08-23,6.68,6.7,6.74,6.64,15823
2017-08-24,6.7,6.67,6.72,6.61,15999
2017-08-25,6.67,6.77,6.81,6.62,22502
2017-08-28,6.79,7.05,7.2,6.78,100358
2017-08-29,7.02,6.96,7.04,6.85,64492
2017-08-30,6.92,6.95,7.14,6.89,66601
2017-08-31,6.92,6.93,6.95,6.87,31571
2017-09-01,6.94,6.94,6.99,6.9,26564
2017-09-04,6.88,6.95,6.95,6.86,33443
2017-09-05,6.95,6.86,6.97,6.7,38973
2017-09-06,6.84,6.79,6.84,6.65,53702
2017-09-07,6.78,6.83,6.83,6.74,28880
2017-09-08,6.79,6.84,6.88,6.76,29609
2017-09-11,6.88,6.9,6.92,6.8,28308
2017-09-12,6.92,7.05,7.11,6.86,79798
2017-09-13,7.0,7.2,7.21,6.96,73620
2017-09-14,7.2,7.64,7.73,7.14,187764
2017-09-15,7.6,7.72,7.79,7.45,102109
2017-09-18,7.72,8.04,8.06,7.72,101341
2017-09-19,8.16,8.11,8.25,7.87,92792
2017-09-20,8.12,8.07,8.2,7.92,104258
2017-09-21,8.0,7.97,8.01,7.72,59010
2017-09-22,7.99,8.03,8.05,7.76,52528
2017-09-25,8.05,8.03,8.06,7.94,43606
2017-09-26,8.0,8.03,8.14,7.95,27111
2017-09-27,8.04,8.07,8.2,7.98,41655
2017-09-28,8.04,8.44,8.48,8.0,108748
2017-09-29,8.46,8.46,8.68,8.3,52803
2017-10-09,8.3,8.31,8.4,7.7,112548
2017-10-10,8.28,8.89,9.14,8.18,344557
2017-10-11,8.82,9.13,9.2,8.53,113946
2017-10-12,9.15,9.1,9.27,8.96,77981
2017-10-13,9.11,9.11,9.21,8.87,47481
2017-10-16,9.1,8.87,9.29,8.83,35364
2017-10-17,8.85,9.36,9.37,8.32,88942
2017-10-18,9.33,9.63,9.72,9.22,163491
2017-10-19,9.65,9.76,9.8,9.42,72522
2017-10-20,9.88,9.86,9.97,9.06,98578
2017-10-23,10.28,9.9,10.28,9.7,76929
2017-10-24,9.92,9.92,9.95,9.63,43539
2017-10-25,9.85,10.11,10.15,9.75,117832
2017-10-26,10.2,10.15,10.25,9.92,71595
2017-10-27,10.1,10.29,10.34,9.93,78664
2017-10-30,10.05,10.19,10.27,9.93,47544
2017-10-31,10.28,9.63,10.28,9.58,70496
2017-11-01,9.64,10.1,10.16,9.44,76541
2017-11-02,10.02,9.73,10.02,9.66,35300
2017-11-03,9.64,9.33,9.88,9.15,40868
2017-11-06,9.3,9.55,9.63,8.44,67926
2017-11-07,9.45,9.63,9.83,9.33,42736
2017-11-08,9.61,9.86,9.87,9.52,54072
2017-11-09,9.95,10.08,10.25,9.87,92744
2017-11-10,10.29,10.27,10.32,9.97,76801
2017-11-13,10.28,10.52,10.54,10.2,88664
2017-11-14,10.52,10.78,11.1,10.45,146789
2017-11-15,10.7,10.82,10.92,10.03,88050
2017-11-16,10.73,10.87,10.93,10.6,99030
2017-11-17,10.73,10.87,11.17,10.72,123266
2017-11-20,10.31,10.69,10.81,10.31,33332
2017-11-21,10.88,10.91,11.07,10.7,48593
2017-11-22,10.83,10.77,10.9,10.64,35197
2017-11-23,10.63,10.68,10.84,10.41,36195
2017-11-24,10.66,11.03,11.25,10.21,82698
2018-02-27,9.97,10.94,11.5,9.93,148654
2018-02-28,10.5,10.93,11.17,10.4,81943
2018-03-01,10.62,10.85,10.92,10.52,63921
2018-03-02,10.74,10.92,10.97,10.53,33033
2018-03-05,10.91,11.39,11.44,10.73,72520
2018-03-06,11.44,11.41,11.58,11.2,48394
2018-03-07,11.55,11.45,11.77,11.4,53488
2018-03-08,11.42,11.32,11.58,11.01,49452
2018-03-09,11.25,11.2,11.33,11.09,98860
2018-03-12,11.18,11.05,11.26,10.75,85024
2018-03-13,11.01,10.97,11.08,10.85,21779
2018-03-14,10.98,10.88,11.04,10.83,11934
2018-03-15,10.88,10.49,10.94,10.47,20949
2018-03-16,10.48,10.45,10.55,9.99,88159
2018-03-19,10.44,10.24,10.44,10.15,24178
2018-03-20,10.2,9.73,10.2,9.48,53484
2018-03-21,9.6,9.68,9.73,9.0,129669
2018-03-22,9.5,9.53,9.56,9.27,75700
2018-03-23,9.46,9.55,10.48,8.58,169096
2018-03-26,9.25,9.65,9.95,8.97,73287
2018-03-27,9.65,9.74,9.87,9.52,56652
2018-03-28,9.7,9.76,9.81,9.61,20578
2018-03-29,9.72,9.68,9.79,9.67,18071
2018-03-30,9.65,9.7,9.8,9.46,31903
2018-04-02,9.9,9.53,9.9,9.52,46234
2018-04-03,9.37,9.32,9.43,8.97,64843
2018-04-04,9.25,9.21,9.34,9.1,16695
2018-04-09,9.15,8.83,9.15,8.62,45657
2018-04-10,8.68,8.8,8.99,8.61,32170
2018-04-11,8.83,8.77,8.89,8.73,11441
2018-04-12,8.77,8.95,9.1,8.68,24461
2018-04-13,9.0,8.88,9.05,8.83,15913
2018-04-16,8.84,8.76,8.84,8.37,15932
2018-04-17,8.68,8.7,8.76,8.59,12042
2018-04-18,8.7,8.6,8.71,8.42,10770
2018-04-19,8.58,8.49,8.67,8.49,12923
2018-04-20,8.55,8.17,8.55,8.17,13032
2018-04-23,8.2,8.02,8.4,8.0,28992
2018-04-24,8.1,8.02,8.11,7.95,116576
2018-04-25,8.08,8.16,8.22,8.01,30215
2018-04-26,8.1,7.64,8.22,7.55,36304
2018-04-27,7.64,7.75,7.79,7.53,25406
2018-05-02,7.7,7.49,7.76,7.43,23043
2018-05-03,7.49,7.8,7.88,7.13,42544
2018-05-04,7.7,7.96,7.98,7.7,26183
2018-05-07,7.93,7.99,8.03,7.87,18243
2018-05-08,7.94,7.96,7.97,7.87,13789
2018-05-09,7.99,7.93,7.99,7.76,13051
2018-05-10,7.93,7.89,7.95,7.78,9865
2018-05-11,7.92,7.9,7.92,7.75,9692
2018-05-14,7.94,7.74,7.95,7.68,19537
2018-05-15,7.65,7.5,7.73,7.4,26608
2018-05-16,7.42,7.39,7.54,7.38,8788
2018-05-17,7.48,7.35,7.54,7.29,7972
2018-05-18,7.35,7.4,7.41,7.31,6729
2018-05-21,7.4,7.5,7.51,7.36,8404
2018-05-22,7.5,7.38,7.5,7.37,10682
2018-05-23,7.36,7.4,7.43,7.3,12401
2018-05-24,7.37,7.38,7.41,7.27,9756
2018-05-25,7.26,7.29,7.36,7.26,4709
2018-05-28,7.3,7.21,7.32,7.2,6380
2018-05-29,7.2,7.21,7.28,7.11,8127
2018-05-30,7.09,6.96,7.13,6.87,15171
2018-05-31,7.06,7.04,7.15,6.95,33917
2018-06-01,7.06,7.01,7.06,6.92,6002
2018-06-04,7.01,6.95,7.04,6.83,9474
2018-06-05,6.86,6.87,6.88,6.66,19287
2018-06-06,6.88,6.73,6.88,6.58,25085
2018-06-07,6.72,6.82,6.83,6.58,21830
2018-06-08,6.81,6.61,6.82,6.45,27768
2018-06-11,6.51,6.58,6.61,6.42,16491
2018-06-12,6.5,6.5,6.56,6.43,10363
2018-06-13,6.51,6.3,6.51,6.28,11876
2018-06-14,6.2,5.68,6.26,5.67,66647
2018-06-15,5.11,5.11,5.11,5.11,23557
2018-06-19,4.6,4.6,4.6,4.6,7304
2018-06-20,4.14,4.14,4.14,4.14,6949
2018-06-21,3.73,3.73,3.73,3.73,13758
2018-06-22,3.36,3.63,3.88,3.36,605045
2018-06-25,3.4,3.28,3.44,3.27,382878
2018-06-26,3.21,3.61,3.61,3.15,415109
2018-06-27,3.67,3.74,3.86,3.58,454676
2018-06-28,3.55,3.48,3.68,3.45,244086
2018-06-29,3.57,3.83,3.83,3.5,275541
2018-07-02,4.01,3.96,4.15,3.86,460902
2018-07-03,3.87,3.93,3.96,3.79,249049
2018-07-04,3.92,3.67,4.0,3.54,220757
2018-07-05,3.78,4.04,4.04,3.73,242190
2018-07-06,4.09,3.93,4.1,3.74,358479
2018-07-09,3.94,3.92,3.99,3.86,229391
2018-07-10,3.88,3.8,3.91,3.69,282840
2018-07-11,3.72,3.46,3.72,3.42,359090
2018-07-12,3.45,3.56,3.64,3.44,243996
2018-07-13,3.64,3.69,3.92,3.61,408827
2018-07-16,3.65,3.69,3.89,3.65,265819
2018-07-17,3.84,3.77,3.97,3.71,312857
2018-07-18,3.84,3.79,3.89,3.69,264327
2018-07-19,3.75,3.61,3.77,3.56,204671
2018-07-20,3.6,3.71,3.78,3.52,190985
2018-07-23,3.67,3.65,3.69,3.6,161958
2018-07-24,3.61,3.72,3.74,3.61,171248
2018-07-25,3.71,3.8,3.92,3.65,333313
2018-07-26,3.82,4.02,4.18,3.81,544243
2018-07-27,3.88,3.88,3.95,3.82,305671
2018-07-30,3.84,3.7,3.89,3.65,214707
2018-07-31,3.7,3.76,3.77,3.65,116592
2018-08-01,3.75,3.64,3.78,3.63,125072
2018-08-02,3.57,3.46,3.62,3.29,180015
2018-08-03,3.48,3.47,3.55,3.42,87814
2018-08-06,3.4,3.35,3.46,3.29,83585
2018-08-07,3.37,3.46,3.46,3.33,90491
2018-08-08,3.42,3.4,3.49,3.38,78981
2018-08-09,3.4,3.48,3.52,3.33,96496
2018-08-10,3.45,3.5,3.53,3.45,77892
2018-08-13,3.44,3.47,3.48,3.38,75695
2018-08-14,3.45,3.52,3.59,3.45,102573
2018-08-15,3.51,3.44,3.57,3.41,88993
2018-08-16,3.38,3.38,3.46,3.31,77237
2018-08-17,3.4,3.3,3.46,3.29,83635
2018-08-20,3.26,3.3,3.33,3.21,60793
2018-08-21,3.31,3.33,3.36,3.27,51027
2018-08-22,3.34,3.25,3.34,3.23,69047
2018-08-23,3.25,3.26,3.29,3.22,50300
2018-08-24,3.27,3.27,3.31,3.24,52622
2018-08-27,3.3,3.33,3.41,3.27,92535
2018-08-28,3.36,3.36,3.38,3.32,67139
2018-08-29,3.36,3.31,3.36,3.29,50014
2018-08-30,3.34,3.25,3.34,3.25,40550
2018-08-31,3.23,3.17,3.28,3.14,67287
2018-09-03,3.15,3.19,3.21,3.12,41441
2018-09-04,3.2,3.31,3.39,3.18,114950
2018-09-05,3.3,3.32,3.43,3.27,127873
2018-09-06,3.32,3.27,3.4,3.21,110558
2018-09-07,3.29,3.42,3.44,3.27,149837
2018-09-10,3.4,3.4,3.5,3.38,140211
2018-09-11,3.38,3.45,3.49,3.28,125193
2018-09-12,3.43,3.41,3.47,3.37,89053
2018-09-13,3.41,3.39,3.45,3.34,72045
2018-09-14,3.38,3.29,3.42,3.29,74579
2018-09-17,3.3,3.24,3.3,3.2,63088
2018-09-18,3.23,3.36,3.37,3.19,93418
