日期,开盘,收盘,最高,最低,成交量
2009-10-15,6.16,6.16,6.23,6.12,41342
2009-10-16,6.19,6.15,6.2,6.11,21393
2009-10-19,6.15,6.19,6.2,6.11,78026
2009-10-20,6.22,6.26,6.27,6.18,81630
2009-10-21,6.24,6.24,6.34,6.21,62542
2009-10-22,6.23,6.16,6.23,6.12,44155
2009-10-23,6.14,6.21,6.27,6.14,60197
2009-10-26,6.22,6.33,6.38,6.18,89912
2009-10-27,6.33,6.14,6.33,6.12,65327
2009-10-28,6.14,6.17,6.22,6.12,37657
2009-10-29,6.12,5.99,6.12,5.99,54420
2009-10-30,6.07,6.03,6.09,6.0,29237
2009-11-02,5.96,6.1,6.14,5.89,46893
2009-11-03,6.07,6.2,6.2,6.06,102578
2009-11-04,6.18,6.21,6.23,6.14,81174
2009-11-05,6.3,6.52,6.52,6.3,159589
2009-11-06,6.6,6.41,6.63,6.2,217929
2009-11-09,6.36,6.51,6.55,6.36,107491
2009-11-10,6.5,6.71,6.84,6.45,241615
2009-11-11,6.66,6.84,6.98,6.65,174301
2009-11-12,6.84,6.72,6.93,6.7,121641
2009-11-13,6.72,6.83,6.87,6.61,130929
2009-11-16,6.95,7.09,7.17,6.8,231767
2009-11-17,7.1,7.07,7.13,6.96,83469
2009-11-18,7.02,6.93,7.1,6.87,134029
2009-11-19,6.91,6.89,6.92,6.81,90035
2009-11-20,6.87,6.92,6.98,6.83,85157
2009-11-23,6.9,7.01,7.06,6.88,126960
2009-11-24,7.05,6.66,7.08,6.66,144052
2009-11-25,6.61,6.81,6.82,6.61,75034
2009-12-01,7.1,6.96,7.1,6.88,167760
2009-12-02,7.0,7.07,7.13,6.97,119247
2009-12-03,7.07,7.07,7.09,6.98,97533
2009-12-04,7.09,7.0,7.19,6.85,114291
2009-12-07,7.02,7.06,7.06,6.95,66040
2009-12-08,7.09,7.05,7.09,6.92,78721
2009-12-09,6.98,6.95,7.01,6.9,53732
2009-12-10,6.96,7.04,7.04,6.94,44229
2009-12-11,7.04,7.04,7.05,6.96,44872
2009-12-14,7.02,7.24,7.29,6.98,102723
2009-12-15,7.21,7.25,7.3,7.16,78520
2009-12-16,7.2,7.11,7.24,7.09,61357
2009-12-17,7.09,6.97,7.11,6.88,72234
2009-12-18,6.95,6.78,6.99,6.69,52263
2009-12-21,6.79,6.91,6.92,6.78,63913
2009-12-22,6.9,6.71,6.95,6.56,74101
2009-12-23,6.66,6.78,6.79,6.55,74854
2009-12-24,6.76,6.87,6.92,6.68,75542
2009-12-25,6.83,6.89,6.9,6.81,50341
2009-12-28,6.92,7.13,7.23,6.89,276328
2009-12-29,7.08,7.13,7.18,7.02,89969
2009-12-30,7.15,7.11,7.19,7.07,74154
2009-12-31,7.2,7.19,7.23,7.13,106413
2010-01-04,7.22,7.23,7.27,7.14,134019
2010-01-05,7.21,7.22,7.22,7.12,78740
2010-01-06,7.2,7.26,7.28,7.17,75210
2010-01-07,7.22,7.44,7.61,7.22,166677
2010-01-08,7.47,7.07,7.6,7.07,394460
2010-01-11,6.93,7.27,7.36,6.8,428197
