日期,开盘,收盘,最高,最低,成交量
2018-11-26,2.8,2.78,2.81,2.76,17645
2018-11-27,2.78,2.8,2.81,2.77,13156
2018-11-28,2.84,2.83,2.84,2.79,15241
2018-11-29,2.85,2.79,2.85,2.78,15723
2018-11-30,2.8,2.76,2.8,2.7,22485
2018-12-03,2.84,2.82,2.84,2.78,35672
2018-12-04,2.82,2.85,2.86,2.8,26415
2018-12-05,2.82,2.82,2.84,2.8,15309
2018-12-06,2.84,2.78,2.84,2.77,17220
2018-12-07,2.78,2.82,2.83,2.78,18379
2018-12-10,2.81,2.79,2.83,2.77,22492
2018-12-11,2.8,2.8,2.81,2.78,13072
2018-12-12,2.8,2.81,2.82,2.79,9274
2018-12-13,2.82,2.83,2.85,2.8,21574
2018-12-14,2.82,2.79,2.85,2.79,17837
2018-12-17,2.79,2.76,2.8,2.72,28067
2018-12-18,2.75,2.7,2.75,2.67,27905
2018-12-19,2.7,2.66,2.7,2.65,13461
2018-12-20,2.68,2.65,2.69,2.63,13086
2018-12-21,2.66,2.62,2.66,2.61,8844
2018-12-24,2.6,2.68,2.69,2.6,19770
2018-12-25,2.66,2.65,2.66,2.56,17168
2018-12-26,2.64,2.62,2.65,2.6,8961
2018-12-27,2.64,2.58,2.65,2.58,10299
2018-12-28,2.6,2.57,2.62,2.57,10305
2019-01-02,2.59,2.59,2.59,2.57,8441
2019-01-03,2.59,2.6,2.63,2.58,8898
2019-01-04,2.58,2.65,2.67,2.57,21600
2019-01-07,2.7,2.68,2.71,2.66,25788
2019-01-08,2.69,2.96,2.96,2.67,157672
2019-01-09,3.0,3.27,3.27,2.97,329318
2019-01-10,3.53,3.61,3.61,3.45,531538
2019-01-11,3.55,3.27,3.55,3.24,486465
2019-01-14,3.13,3.08,3.2,3.05,314193
2019-01-15,3.11,3.09,3.13,3.03,206050
2019-01-16,3.08,3.08,3.12,3.03,162170
2019-01-17,3.06,3.0,3.08,3.0,139812
2019-01-18,3.03,3.01,3.03,2.96,133791
2019-01-21,2.99,2.99,3.02,2.94,116478
2019-01-22,2.97,2.97,2.99,2.95,56921
2019-01-23,2.96,2.99,3.01,2.95,74686
2019-01-24,2.97,2.99,2.99,2.95,72254
2019-01-25,2.97,2.93,3.04,2.93,138296
2019-01-28,2.93,2.88,2.96,2.87,81749
2019-01-29,2.87,2.82,2.87,2.7,81472
2019-01-30,2.78,2.78,2.83,2.77,36724
2019-01-31,2.77,2.74,2.83,2.72,53987
2019-02-01,2.76,2.81,2.81,2.74,64484
2019-02-11,2.81,2.88,2.88,2.8,75234
2019-02-12,2.88,2.93,2.95,2.88,95445
2019-02-13,2.92,2.95,2.96,2.91,97260
2019-02-14,2.94,3.03,3.06,2.93,129547
2019-02-15,3.0,2.98,3.03,2.95,111536
2019-02-18,2.98,3.05,3.05,2.98,114092
2019-02-19,3.05,3.07,3.12,3.02,155417
2019-02-20,3.07,3.04,3.09,3.02,104354
2019-02-21,3.05,3.07,3.08,3.02,117810
2019-02-22,3.08,3.17,3.19,3.06,165613
2019-02-25,3.19,3.33,3.39,3.12,229487
2019-02-26,3.34,3.36,3.6,3.25,310837
2019-02-27,3.38,3.32,3.39,3.26,181953
2019-02-28,3.28,3.24,3.35,3.2,154982
2019-03-01,3.25,3.23,3.28,3.2,129578
2019-03-04,3.23,3.27,3.33,3.23,172974
2019-03-05,3.25,3.3,3.3,3.22,129095
2019-03-06,3.28,3.39,3.39,3.27,186613
2019-03-07,3.41,3.44,3.5,3.37,190018
2019-03-08,3.4,3.14,3.41,3.12,169863
2019-03-11,3.17,3.46,3.46,3.16,227688
2019-03-12,3.49,3.42,3.5,3.35,216931
2019-03-13,3.43,3.47,3.58,3.34,207394
2019-03-14,3.45,3.33,3.45,3.24,133089
2019-03-15,3.33,3.34,3.42,3.31,87912
2019-03-18,3.34,3.41,3.43,3.29,93401
2019-03-19,3.43,3.43,3.46,3.39,110005
2019-03-20,3.41,3.48,3.53,3.36,151613
2019-03-21,3.5,3.45,3.51,3.44,134981
2019-03-22,3.45,3.81,3.81,3.39,488103
2019-03-25,3.81,3.91,4.15,3.75,721396
2019-03-26,3.78,4.31,4.31,3.61,874625
2019-03-27,4.04,4.47,4.71,4.04,1012205
2019-03-28,4.32,4.25,4.67,4.2,730637
2019-03-29,4.06,4.05,4.17,3.9,488302
2019-04-01,4.01,4.17,4.25,4.0,434858
2019-04-02,4.17,4.12,4.23,4.1,355380
2019-04-03,4.08,4.14,4.17,4.04,258723
2019-04-04,4.16,4.12,4.21,4.07,253865
2019-04-08,4.13,4.15,4.2,4.06,281381
2019-04-09,4.08,4.07,4.15,4.06,188929
2019-04-10,4.04,4.08,4.08,3.95,206177
2019-04-11,4.04,3.97,4.07,3.97,122854
2019-04-12,3.92,4.06,4.1,3.92,150588
2019-04-15,4.11,3.96,4.13,3.96,138235
2019-04-16,3.96,3.99,4.01,3.91,102465
2019-04-17,4.01,4.01,4.02,3.97,94826
2019-04-18,4.0,3.95,4.01,3.94,91147
2019-04-19,3.95,3.96,3.98,3.91,85263
2019-04-22,3.99,4.01,4.08,3.97,161694
2019-04-23,3.99,3.95,4.02,3.92,100719
2019-04-24,3.95,3.95,3.97,3.84,80166
2019-04-25,3.94,3.66,3.96,3.61,126646
2019-04-26,3.65,3.55,3.69,3.55,110124
2019-04-29,3.58,3.39,3.63,3.38,98082
2019-04-30,3.4,3.47,3.5,3.4,58482
2019-05-06,3.41,3.25,3.41,3.2,101843
2019-05-07,3.26,3.31,3.33,3.24,62070
2019-05-08,3.27,3.34,3.39,3.23,49362
2019-05-09,3.34,3.29,3.34,3.29,28897
2019-05-10,3.3,3.36,3.39,3.23,59047
2019-05-13,3.33,3.39,3.39,3.29,58039
2019-05-14,3.34,3.33,3.38,3.32,36953
2019-05-15,3.34,3.57,3.67,3.34,145727
2019-05-16,3.55,3.5,3.58,3.46,97430
2019-05-17,3.49,3.53,3.79,3.44,162894
2019-05-20,3.46,3.39,3.48,3.3,80622
2019-05-21,3.38,3.44,3.48,3.36,60651
2019-05-22,3.44,3.36,3.44,3.34,46104
2019-05-23,3.35,3.27,3.35,3.26,40941
2019-05-24,3.28,3.27,3.35,3.25,29329
2019-05-27,3.29,3.35,3.36,3.27,33472
2019-05-28,3.35,3.32,3.39,3.31,40896
2019-05-29,3.31,3.29,3.37,3.26,60915
2019-05-30,3.23,3.25,3.27,3.22,38268
2019-05-31,3.25,3.26,3.3,3.23,24318
2019-06-03,3.29,3.23,3.3,3.21,30096
2019-06-04,3.22,3.31,3.47,3.19,79288
2019-06-05,3.45,3.32,3.46,3.3,61842
2019-06-06,3.29,3.28,3.3,3.22,46896
2019-06-10,3.27,3.24,3.27,3.2,39340
2019-06-11,3.22,3.33,3.34,3.22,56106
2019-06-12,3.32,3.3,3.36,3.3,44455
2019-06-13,3.31,3.32,3.33,3.25,41714
2019-06-14,3.3,3.27,3.32,3.26,32305
2019-06-17,3.27,3.27,3.28,3.25,23845
2019-06-18,3.35,3.39,3.46,3.33,112204
2019-06-19,3.48,3.49,3.57,3.38,142045
2019-06-20,3.44,3.52,3.57,3.4,130832
2019-06-21,3.51,3.49,3.53,3.45,113449
2019-06-24,3.45,3.43,3.47,3.41,62680
2019-06-25,3.43,3.37,3.43,3.32,59098
2019-06-26,3.35,3.36,3.39,3.35,23274
2019-06-27,3.36,3.37,3.39,3.36,23026
2019-06-28,3.38,3.39,3.43,3.31,57377
2019-07-01,3.46,3.46,3.47,3.42,71718
2019-07-02,3.47,3.44,3.5,3.42,65381
2019-07-03,3.42,3.38,3.43,3.34,53069
2019-07-04,3.38,3.36,3.4,3.35,37566
2019-07-05,3.36,3.4,3.42,3.35,35452
2019-07-08,3.37,3.29,3.41,3.28,44360
2019-07-09,3.29,3.31,3.31,3.27,26125
2019-07-10,3.3,3.26,3.31,3.25,27849
2019-07-11,3.28,3.26,3.31,3.25,26562
2019-07-12,3.27,3.27,3.28,3.25,17197
2019-07-15,3.27,3.28,3.29,3.22,29852
2019-07-16,3.28,3.29,3.29,3.25,20605
2019-07-17,3.28,3.29,3.3,3.27,20519
2019-07-18,3.28,3.25,3.28,3.25,19396
2019-07-19,3.27,3.27,3.31,3.25,25270
2019-07-22,3.26,3.19,3.27,3.19,28233
2019-07-23,3.19,3.19,3.2,3.16,24946
2019-07-24,3.2,3.22,3.22,3.18,24442
2019-07-25,3.22,3.21,3.22,3.2,10683
2019-07-26,3.21,3.23,3.25,3.19,21310
2019-07-29,3.23,3.19,3.23,3.19,13167
2019-07-30,3.19,3.22,3.22,3.19,24715
2019-07-31,3.22,3.18,3.23,3.17,15239
2019-08-01,3.19,3.17,3.2,3.16,18153
2019-08-02,3.15,3.09,3.15,3.07,30755
2019-08-05,3.09,3.04,3.09,3.04,18557
2019-08-06,2.99,2.89,2.99,2.8,55385
2019-08-07,2.9,2.89,2.91,2.88,17899
2019-08-08,2.9,2.91,2.95,2.89,18253
2019-08-09,2.92,2.87,2.94,2.87,15949
2019-08-12,2.87,2.91,2.91,2.86,12405
2019-08-13,2.91,2.9,2.95,2.87,20922
2019-08-14,2.93,2.91,2.94,2.9,16430
2019-08-15,2.88,2.93,2.94,2.84,15365
2019-08-16,2.93,2.93,2.95,2.92,18523
2019-08-19,2.93,2.99,3.01,2.93,27180
2019-08-20,3.01,3.0,3.03,2.98,27443
2019-08-21,3.0,3.05,3.09,3.0,40597
2019-08-22,3.05,3.01,3.07,3.0,27911
2019-08-23,3.03,3.04,3.09,3.01,30233
2019-08-26,2.99,2.98,3.02,2.96,25731
2019-08-27,2.99,3.04,3.08,2.99,31024
2019-08-28,3.04,3.03,3.06,3.02,23070
2019-08-29,3.05,3.04,3.07,3.03,20475
2019-08-30,3.04,2.99,3.06,2.99,25971
2019-09-02,3.0,3.03,3.04,2.99,23579
2019-09-03,3.04,3.04,3.05,3.01,26984
2019-09-04,3.03,3.05,3.06,3.03,27892
2019-09-05,3.06,3.08,3.12,3.05,57732
2019-09-06,3.12,3.13,3.32,3.09,109948
2019-09-09,3.13,3.16,3.16,3.09,58101
2019-09-10,3.16,3.13,3.16,3.1,34927
2019-09-11,3.13,3.11,3.15,3.11,33024
2019-09-12,3.11,3.14,3.14,3.08,32866
2019-09-16,3.14,3.12,3.15,3.12,18592
2019-09-17,3.12,3.04,3.13,3.04,34120
2019-09-18,3.05,3.05,3.08,3.05,15476
2019-09-19,3.07,3.06,3.07,3.03,18675
2019-09-20,3.06,3.05,3.08,3.04,26391
2019-09-23,3.05,3.0,3.05,2.98,24781
2019-09-24,3.0,3.01,3.04,3.0,12520
2019-09-25,3.0,2.97,3.01,2.97,17189
2019-09-26,2.99,2.92,2.99,2.92,25286
2019-09-27,2.92,2.94,2.96,2.91,8662
2019-09-30,2.95,2.96,2.97,2.94,11459
2019-10-08,2.96,2.95,2.98,2.95,10265
2019-10-09,2.95,2.96,2.96,2.93,13612
2019-10-10,2.95,2.99,3.0,2.94,18434
2019-10-11,2.99,3.0,3.02,2.97,23978
2019-10-14,3.01,3.04,3.06,3.01,33820
2019-10-15,3.02,3.03,3.07,3.02,23324
2019-10-16,3.03,2.99,3.06,2.99,18745
2019-10-17,3.02,3.01,3.03,3.0,23308
2019-10-18,3.02,2.96,3.04,2.95,20114
2019-10-21,2.95,2.96,2.97,2.93,11427
2019-10-22,2.97,2.96,2.98,2.94,14331
2019-10-23,2.96,2.94,2.96,2.94,12059
2019-10-24,2.94,2.95,2.96,2.93,10570
2019-10-25,2.95,2.97,2.98,2.94,13718
2019-10-28,2.97,3.06,3.14,2.97,61366
2019-10-29,3.05,2.99,3.05,2.99,32331
2019-10-30,2.98,2.92,3.01,2.9,32248
2019-10-31,2.93,2.93,2.95,2.9,20435
2019-11-01,2.93,2.95,2.96,2.91,18983
2019-11-04,2.95,2.97,3.0,2.95,19092
2019-11-05,2.96,2.98,2.99,2.95,17588
2019-11-06,2.98,2.97,2.99,2.96,16223
2019-11-07,2.97,2.97,2.99,2.96,11978
2019-11-08,2.99,2.97,2.99,2.97,14865
2019-11-11,2.97,2.91,2.98,2.9,21150
2019-11-12,2.9,2.87,2.9,2.85,27478
2019-11-13,2.87,2.86,2.89,2.86,12981
2019-11-14,2.88,2.87,2.88,2.84,13291
2019-11-15,2.88,2.84,2.88,2.84,10678
2019-11-18,2.85,2.85,2.86,2.83,11934
2019-11-19,2.84,2.87,2.87,2.84,11918
2019-11-20,2.87,2.84,2.87,2.84,11595
2019-11-21,2.84,2.86,2.86,2.83,8074
2019-11-22,2.86,2.86,2.88,2.84,16374
2019-11-25,2.88,2.89,2.9,2.84,20399
2019-11-26,2.9,2.88,2.91,2.87,14886
2019-11-27,2.88,2.88,2.89,2.86,7798
2019-11-28,2.88,2.88,2.9,2.87,10151
2019-11-29,2.87,2.88,2.89,2.86,9205
2019-12-02,2.87,2.86,2.89,2.86,11704
2019-12-03,2.87,2.89,2.89,2.84,11822
2019-12-04,2.88,2.88,2.88,2.86,9209
2019-12-05,2.88,2.9,2.9,2.87,23676
2019-12-06,2.9,2.9,2.9,2.88,15675
2019-12-09,2.89,2.88,2.9,2.87,12354
2019-12-10,2.87,2.87,2.89,2.86,10665
2019-12-11,2.87,2.88,2.89,2.86,14318
2019-12-12,2.88,2.87,2.9,2.87,15583
2019-12-13,2.88,2.91,2.91,2.88,19323
2019-12-16,2.92,2.94,2.94,2.91,29660
2019-12-17,2.93,2.97,2.98,2.92,42950
2019-12-18,2.96,2.96,2.99,2.95,30960
2019-12-19,2.95,3.0,3.0,2.95,42837
2019-12-20,3.0,2.98,3.02,2.96,43854
2019-12-23,2.96,2.91,2.97,2.91,38628
2019-12-24,2.92,2.93,2.95,2.91,20397
2019-12-25,2.93,2.92,2.95,2.91,19929
2019-12-26,2.93,2.93,2.94,2.92,16178
2019-12-27,2.94,2.95,2.97,2.93,26514
2019-12-30,2.95,2.96,2.97,2.92,23726
2019-12-31,2.96,2.98,2.98,2.94,28060
2020-01-02,3.01,3.0,3.02,2.98,50905
2020-01-03,3.0,3.01,3.03,2.99,27220
2020-01-06,3.0,3.01,3.02,2.98,46704
2020-01-07,2.99,3.02,3.02,2.99,42449
2020-01-08,3.0,2.97,3.02,2.97,37550
2020-01-09,2.99,3.0,3.01,2.98,26651
2020-01-10,3.0,3.0,3.02,2.99,23728
2020-01-13,3.0,3.01,3.02,2.97,20676
2020-01-14,3.01,3.01,3.02,2.99,24353
2020-01-15,3.0,2.97,3.01,2.97,21382
2020-01-16,2.97,2.95,2.99,2.94,26753
2020-01-17,2.95,2.94,2.96,2.94,15440
2020-01-20,2.94,2.95,2.96,2.94,12462
2020-01-21,2.94,2.92,2.95,2.92,23472
2020-01-22,2.92,2.91,2.92,2.88,24024
2020-01-23,2.91,2.83,2.91,2.82,41598
2020-02-03,2.54,2.54,2.59,2.54,20498
2020-02-04,2.35,2.48,2.52,2.35,56632
2020-02-05,2.47,2.55,2.6,2.47,41342
2020-02-06,2.55,2.57,2.58,2.52,34349
2020-02-07,2.57,2.57,2.58,2.55,23689
2020-02-10,2.56,2.63,2.64,2.53,32217
2020-02-11,2.62,2.62,2.66,2.62,35164
2020-02-12,2.62,2.66,2.66,2.59,27155
2020-02-13,2.66,2.62,2.68,2.6,40215
2020-02-14,2.61,2.6,2.62,2.59,19958
2020-02-17,2.58,2.66,2.66,2.58,32733
2020-02-18,2.65,2.68,2.7,2.64,33223
2020-02-19,2.68,2.65,2.69,2.65,27735
2020-02-20,2.66,2.72,2.73,2.65,43869
2020-02-21,2.72,2.74,2.76,2.71,41662
2020-02-24,2.74,2.71,2.74,2.68,38288
2020-02-25,2.63,2.66,2.67,2.6,51700
2020-02-26,2.62,2.7,2.76,2.61,53318
2020-02-27,2.7,2.72,2.74,2.69,35372
2020-02-28,2.69,2.6,2.7,2.6,50218
2020-03-02,2.61,2.68,2.68,2.6,35352
2020-03-03,2.71,2.96,2.96,2.68,245770
2020-03-04,2.95,3.26,3.26,2.91,532581
2020-03-05,3.22,3.29,3.51,3.13,538883
2020-03-06,3.19,3.12,3.24,3.08,322599
2020-03-09,3.03,2.96,3.17,2.96,218784
2020-03-10,2.94,3.06,3.09,2.93,191530
2020-03-11,3.04,3.09,3.25,3.01,250961
2020-03-12,3.01,3.0,3.11,2.93,154853
2020-03-13,2.86,2.92,2.97,2.84,142558
2020-03-16,2.96,2.81,2.96,2.8,111207
2020-03-17,2.8,2.78,2.88,2.66,95964
2020-03-18,2.79,2.77,2.89,2.77,95091
2020-03-19,2.74,2.78,2.79,2.69,65045
2020-03-20,2.8,2.86,2.87,2.76,58670
2020-03-23,2.8,2.76,2.85,2.75,51521
2020-03-24,2.78,2.79,2.82,2.73,42997
2020-03-25,2.83,2.87,2.97,2.8,137201
2020-03-26,2.84,2.85,2.93,2.83,94735
2020-03-27,2.85,2.88,2.91,2.85,65695
2020-03-30,2.83,2.76,2.85,2.75,63641
2020-03-31,2.79,2.83,2.88,2.74,77080
2020-04-01,2.82,2.75,2.82,2.75,42947
2020-04-02,2.75,2.81,2.82,2.72,41102
2020-04-03,2.8,2.79,2.82,2.75,32262
2020-04-07,2.81,2.85,2.86,2.8,57789
2020-04-08,2.83,2.85,2.87,2.81,45097
2020-04-09,2.85,2.86,2.88,2.85,41845
2020-04-10,2.85,2.91,2.97,2.78,128019
2020-04-13,2.87,2.93,2.96,2.85,114997
2020-04-14,2.92,2.92,2.94,2.88,72970
2020-04-15,2.93,2.86,2.94,2.85,73250
2020-04-16,2.84,2.84,2.86,2.82,49304
2020-04-17,2.84,2.82,2.86,2.82,35086
2020-04-20,2.82,2.83,2.84,2.82,24571
2020-04-21,2.85,2.85,2.9,2.83,57914
2020-04-22,2.86,2.88,2.91,2.85,77117
2020-04-23,2.9,2.98,3.1,2.86,192918
2020-04-24,2.94,3.01,3.09,2.92,159610
2020-04-27,2.98,2.89,3.0,2.89,103054
2020-04-28,2.87,2.79,2.94,2.76,85618
2020-04-29,2.79,2.8,2.84,2.78,35576
2020-04-30,2.82,2.83,2.86,2.81,43670
2020-05-06,2.8,2.87,2.88,2.79,42282
2020-05-07,2.85,2.9,2.9,2.83,41287
2020-05-08,2.89,2.91,2.95,2.88,60479
2020-05-11,2.92,2.9,2.92,2.87,47065
2020-05-12,2.89,2.85,2.9,2.84,38609
2020-05-13,2.84,2.84,2.86,2.82,33020
2020-05-14,2.84,2.8,2.84,2.8,30430
2020-05-15,2.8,2.81,2.84,2.8,32569
2020-05-18,2.8,2.83,2.84,2.79,29455
2020-05-19,2.84,2.81,2.86,2.81,21410
2020-05-20,2.81,2.78,2.82,2.77,31604
2020-05-21,2.8,2.81,2.85,2.79,35975
2020-05-22,2.81,2.76,2.81,2.75,31047
2020-05-25,2.76,2.78,2.8,2.74,27993
2020-05-26,2.77,2.79,2.8,2.77,19704
2020-05-27,2.79,2.78,2.8,2.77,16240
2020-05-28,2.77,2.77,2.79,2.75,20674
2020-05-29,2.79,2.82,2.84,2.77,40264
2020-06-01,2.8,2.85,2.86,2.79,41941
2020-06-02,2.85,3.14,3.14,2.83,264796
2020-06-03,3.04,3.03,3.12,2.98,247146
2020-06-04,2.99,2.98,3.03,2.97,104186
2020-06-05,2.99,2.94,2.99,2.93,77317
2020-06-08,2.94,2.93,2.95,2.91,64024
2020-06-09,2.94,2.98,3.01,2.92,94283
2020-06-10,2.95,2.9,2.99,2.9,58148
2020-06-11,2.89,2.89,2.93,2.87,51720
2020-06-12,2.83,2.86,2.89,2.82,37380
2020-06-15,2.84,2.88,2.9,2.84,30530
2020-06-16,2.87,2.92,2.93,2.87,52518
2020-06-17,2.91,2.88,2.91,2.86,43372
2020-06-18,2.86,2.91,2.92,2.84,48923
2020-06-19,2.91,2.91,2.99,2.89,80098
2020-06-22,2.99,2.96,3.13,2.95,127103
2020-06-23,2.96,2.94,3.0,2.91,55881
2020-06-24,2.93,2.98,3.0,2.93,53038
2020-06-29,2.97,2.94,2.97,2.9,44747
2020-06-30,2.93,2.95,2.96,2.93,38080
2020-07-01,2.95,2.98,2.98,2.93,42794
2020-07-02,3.0,3.09,3.12,2.98,169057
2020-07-03,3.08,3.16,3.24,3.08,169639
2020-07-06,3.16,3.29,3.29,3.15,212564
2020-07-07,3.33,3.3,3.47,3.21,245018
2020-07-08,3.37,3.38,3.47,3.31,253969
2020-07-09,3.39,3.38,3.46,3.33,248079
2020-07-10,3.36,3.43,3.54,3.31,309440
2020-07-13,3.41,3.4,3.42,3.29,267115
2020-07-14,3.38,3.32,3.39,3.26,165386
2020-07-15,3.31,3.2,3.35,3.18,115114
2020-07-16,3.18,3.1,3.25,3.08,104671
2020-07-17,3.12,3.09,3.13,3.05,73295
2020-07-20,3.09,3.18,3.19,3.09,77581
2020-07-21,3.18,3.14,3.2,3.14,54279
2020-07-22,3.14,3.13,3.19,3.12,56954
2020-07-23,3.12,3.15,3.16,3.03,86649
2020-07-24,3.12,3.03,3.16,3.03,71550
2020-07-27,3.02,3.04,3.07,2.98,46951
2020-07-28,3.04,3.04,3.07,3.03,31973
2020-07-29,3.05,3.08,3.08,3.01,52307
2020-07-30,3.09,3.07,3.09,3.05,65554
2020-07-31,3.06,3.06,3.1,3.02,58247
2020-08-03,3.07,3.14,3.15,3.07,104713
2020-08-04,3.14,3.14,3.18,3.1,81729
2020-08-05,3.11,3.15,3.16,3.08,80749
2020-08-06,3.16,3.14,3.19,3.11,52196
2020-08-07,3.13,3.06,3.14,3.04,82345
2020-08-10,3.04,3.12,3.14,3.04,64342
2020-08-11,3.13,3.09,3.16,3.09,82151
2020-08-12,3.09,3.11,3.11,3.03,69985
2020-08-13,3.11,3.13,3.17,3.09,54875
2020-08-14,3.14,3.17,3.17,3.1,47752
2020-08-17,3.18,3.21,3.21,3.15,75700
2020-08-18,3.21,3.18,3.21,3.16,60938
2020-08-19,3.17,3.16,3.19,3.15,56752
2020-08-20,3.16,3.1,3.16,3.09,52618
2020-08-21,3.11,3.13,3.16,3.1,39965
2020-08-24,3.13,3.1,3.15,3.09,41187
2020-08-25,3.1,3.09,3.12,3.07,42243
2020-08-26,3.09,3.03,3.09,3.03,59592
2020-08-27,3.03,3.05,3.07,3.02,31641
2020-08-28,3.06,3.1,3.11,3.03,48002
2020-08-31,3.09,3.07,3.12,3.07,37376
2020-09-01,3.08,3.07,3.09,3.05,23544
2020-09-02,3.08,3.06,3.09,3.04,30888
2020-09-03,3.07,3.05,3.09,3.04,27418
2020-09-04,3.04,3.07,3.07,3.01,33659
2020-09-07,3.09,3.05,3.1,3.04,43286
2020-09-08,3.05,3.09,3.09,3.04,48237
2020-09-09,3.08,3.17,3.18,3.06,157832
2020-09-10,3.17,3.03,3.18,3.02,88336
2020-09-11,3.0,3.02,3.03,3.0,37306
2020-09-14,3.03,3.02,3.06,3.01,29906
2020-09-15,3.01,3.02,3.04,3.0,32177
2020-09-16,3.02,3.02,3.04,3.01,28458
2020-09-17,3.02,3.01,3.03,3.0,19059
2020-09-18,3.01,3.04,3.04,3.01,27852
2020-09-21,3.04,3.03,3.05,3.02,16380
2020-09-22,3.02,2.99,3.02,2.97,23836
2020-09-23,2.98,2.99,3.0,2.98,20268
2020-09-24,2.98,2.88,2.98,2.87,52585
2020-09-25,2.9,2.9,2.92,2.88,14744
2020-09-28,2.9,2.86,2.92,2.86,15503
2020-09-29,2.88,2.85,2.89,2.85,26377
2020-09-30,2.85,2.85,2.87,2.84,11252
2020-10-09,2.87,2.89,2.91,2.87,16794
2020-10-12,2.89,2.93,2.94,2.89,29430
2020-10-13,2.94,2.91,2.94,2.9,16341
2020-10-14,2.91,2.9,2.92,2.9,20974
2020-10-15,2.9,2.88,2.91,2.88,16685
2020-10-16,2.88,2.89,2.9,2.87,15220
2020-10-19,2.87,2.86,2.91,2.86,28587
2020-10-20,2.86,2.88,2.89,2.85,14912
2020-10-21,2.88,2.89,2.89,2.85,20041
2020-10-22,2.88,2.86,2.88,2.86,14124
2020-10-23,2.87,2.85,2.87,2.85,12889
2020-10-26,2.86,2.82,2.86,2.81,16731
2020-10-27,2.82,2.8,2.83,2.79,17865
2020-10-28,2.8,2.81,2.82,2.78,12392
2020-10-29,2.8,2.78,2.8,2.76,25071
2020-10-30,2.78,2.75,2.8,2.75,20306
2020-11-02,2.75,2.76,2.77,2.73,16597
2020-11-03,2.76,2.8,2.81,2.76,19035
2020-11-04,2.81,2.8,2.82,2.78,14439
2020-11-05,2.81,2.82,2.82,2.8,17037
2020-11-06,2.81,2.85,2.87,2.8,39719
2020-11-09,2.86,2.92,2.93,2.85,63653
2020-11-10,2.91,2.87,2.93,2.87,37542
2020-11-11,2.86,2.85,2.89,2.84,30111
2020-11-12,2.87,2.98,3.09,2.85,142218
2020-11-13,2.94,2.91,2.95,2.89,64092
2020-11-16,3.14,3.15,3.21,3.09,434036
2020-11-17,3.02,3.19,3.29,2.99,452484
2020-11-18,3.14,3.16,3.26,3.07,282826
2020-11-19,3.06,2.97,3.09,2.96,233110
2020-11-20,2.96,3.03,3.08,2.96,154823
2020-11-23,3.01,3.03,3.07,2.99,133356
2020-11-24,3.02,3.0,3.05,2.99,81118
2020-11-25,3.0,2.97,3.03,2.96,68573
2020-11-26,2.98,2.99,2.99,2.94,59425
2020-11-27,2.99,2.98,2.99,2.95,37028
2020-11-30,2.97,2.98,3.03,2.97,81680
2020-12-01,2.98,2.99,3.01,2.95,82107
2020-12-02,2.99,3.01,3.02,2.97,62683
2020-12-03,3.0,2.97,3.01,2.97,40019
2020-12-04,2.98,3.0,3.01,2.95,53330
2020-12-07,2.99,2.98,3.0,2.97,32999
2020-12-08,2.97,2.94,2.98,2.94,34250
2020-12-09,2.94,2.87,2.95,2.86,43799
2020-12-10,2.87,2.86,2.89,2.85,26348
2020-12-11,2.86,2.83,2.88,2.8,42317
2020-12-14,2.82,2.84,2.87,2.8,28900
2020-12-15,2.84,2.86,2.87,2.82,19290
2020-12-16,2.88,2.82,2.88,2.82,22704
2020-12-17,2.83,2.88,2.94,2.81,53700
2020-12-18,2.86,2.88,2.9,2.86,32689
2020-12-21,2.86,2.9,2.9,2.86,24417
2020-12-22,2.89,2.83,2.9,2.83,34405
2020-12-23,2.84,2.84,2.85,2.83,18711
2020-12-24,2.84,2.83,2.87,2.82,36263
2020-12-25,2.83,2.84,2.9,2.8,72326
2020-12-28,2.84,2.87,2.93,2.83,57799
2020-12-29,2.87,3.02,3.03,2.86,179890
2020-12-30,2.99,2.96,3.03,2.95,94630
2020-12-31,2.97,2.97,3.01,2.93,95541
2021-01-04,3.27,3.27,3.27,3.26,244691
2021-01-05,3.41,3.23,3.41,3.12,538236
2021-01-06,3.08,3.0,3.13,2.97,289608
2021-01-07,2.99,2.95,3.06,2.95,161373
2021-01-08,2.93,2.94,2.95,2.88,107777
2021-01-11,2.93,2.87,2.99,2.84,91389
2021-01-12,2.86,2.87,2.9,2.85,64515
2021-01-13,2.86,2.88,2.91,2.85,63727
2021-01-14,2.89,2.88,2.95,2.88,80225
2021-01-15,2.89,2.88,2.9,2.86,53146
2021-01-18,2.88,2.91,2.91,2.86,68512
2021-01-19,2.9,2.88,2.9,2.87,51657
2021-01-20,2.88,2.88,2.89,2.86,39682
2021-01-21,2.88,2.89,2.9,2.87,42133
2021-01-22,2.89,2.87,2.9,2.86,47164
2021-01-25,2.87,2.78,2.87,2.78,82733
2021-01-26,2.78,2.79,2.82,2.78,21885
2021-01-27,2.79,2.81,2.81,2.78,23947
2021-01-28,2.8,2.77,2.8,2.76,27690
2021-01-29,2.78,2.74,2.79,2.73,26999
2021-02-01,2.74,2.75,2.76,2.72,20700
2021-02-02,2.75,2.77,2.79,2.74,19069
2021-02-03,2.76,2.73,2.77,2.72,21474
2021-02-04,2.73,2.65,2.73,2.62,36880
2021-02-05,2.66,2.67,2.69,2.65,15234
