日期,开盘,收盘,最高,最低,成交量
2018-03-16,12.66,12.88,13.04,12.65,17006
2018-03-19,12.88,12.71,12.89,12.61,10870
2018-03-20,12.58,12.5,12.64,12.45,8725
2018-03-21,12.51,12.48,12.86,12.44,10643
2018-03-22,12.4,12.47,12.58,12.4,8615
2018-03-23,12.23,11.65,12.37,11.65,17471
2018-03-26,11.63,12.06,12.11,11.55,15364
2018-03-27,12.11,12.23,12.45,12.11,10769
2018-03-28,12.2,12.23,12.35,12.1,7561
2018-03-29,12.22,12.36,12.43,12.17,9194
2018-03-30,12.3,12.39,12.47,12.3,7020
2018-04-02,12.41,12.45,12.63,12.41,8845
2018-04-03,12.33,12.16,12.39,12.08,8689
2018-04-04,12.15,12.11,12.31,12.1,8233
2018-04-09,12.06,11.85,12.11,11.77,12193
2018-04-10,11.84,12.1,12.15,11.76,13149
2018-04-11,12.24,12.38,12.74,12.23,32258
2018-04-12,12.37,12.24,12.48,12.15,16500
2018-04-13,12.22,11.98,12.34,11.92,17392
2018-04-16,11.86,11.75,12.01,11.67,12458
2018-04-17,11.85,11.74,11.91,11.67,9954
2018-04-18,11.74,11.62,11.8,11.51,16283
2018-04-19,11.69,11.76,11.88,11.55,9607
2018-04-20,11.77,11.56,11.87,11.55,6416
2018-04-23,11.69,11.43,11.69,11.31,11823
2018-04-24,11.57,11.62,11.73,11.36,6584
2018-04-25,11.57,11.66,11.73,11.57,4683
2018-04-26,11.8,11.34,11.8,11.33,6941
2018-04-27,11.53,11.6,11.64,11.42,8335
2018-05-02,11.69,11.48,11.73,11.38,6618
2018-05-03,11.54,11.63,11.65,11.34,10111
2018-05-04,11.57,11.54,11.7,11.48,6592
2018-05-07,11.61,11.68,11.75,11.48,9300
2018-05-08,11.68,11.69,11.72,11.61,5348
2018-05-09,11.72,11.65,11.84,11.59,7619
2018-05-10,11.68,11.67,11.78,11.6,5729
2018-05-11,11.64,11.57,11.74,11.53,5900
2018-05-14,11.56,11.55,11.64,11.47,4727
2018-05-15,11.59,11.69,11.73,11.58,9932
2018-05-16,11.71,11.46,11.73,11.4,15822
2018-05-17,11.46,11.38,11.49,11.36,5724
2018-05-18,11.39,11.42,11.45,11.34,5061
2018-05-21,11.44,11.52,11.55,11.44,9083
2018-05-22,11.52,11.63,11.63,11.52,12339
2018-05-23,11.62,11.49,11.62,11.45,6096
2018-05-24,11.48,11.39,11.53,11.35,7435
2018-05-25,11.45,11.44,11.61,11.42,10972
2018-05-28,11.37,11.12,11.37,11.04,13976
2018-05-29,11.11,11.1,11.17,11.02,9472
2018-05-30,10.88,10.66,11.01,10.63,10484
2018-05-31,10.85,10.79,10.85,10.67,7371
2018-06-01,10.76,10.68,10.81,10.62,5708
2018-06-04,10.69,10.7,10.81,10.67,4129
2018-06-05,10.68,10.93,10.94,10.68,6722
2018-06-06,10.91,10.89,10.97,10.76,6011
2018-06-07,10.85,11.12,11.38,10.85,24065
2018-06-08,11.04,10.9,11.22,10.87,10832
2018-06-11,10.85,10.98,11.2,10.79,11215
2018-06-12,10.98,10.75,11.02,10.61,12611
2018-06-13,10.75,10.57,10.79,10.57,7016
2018-06-14,10.63,10.63,10.72,10.56,5859
2018-06-15,10.65,10.42,10.72,10.39,6856
2018-06-19,9.96,9.39,10.32,9.08,21959
2018-06-20,9.16,9.53,9.64,9.16,8917
2018-06-21,9.75,9.39,9.75,9.35,6808
2018-06-22,9.51,9.84,9.92,9.16,15516
2018-06-25,9.72,9.84,10.07,9.57,16127
2018-06-26,8.88,9.77,9.96,8.88,8614
2018-06-27,9.7,9.57,9.76,9.56,6956
2018-06-28,9.55,9.27,9.73,9.25,6132
2018-06-29,9.3,9.43,9.62,9.3,9108
2018-07-02,9.43,9.3,9.57,9.25,8203
2018-07-03,9.33,9.3,9.4,8.95,9254
2018-07-04,9.06,9.2,9.3,8.98,9632
2018-07-05,9.11,8.81,9.2,8.8,10815
2018-07-06,8.81,8.69,8.97,8.67,12153
2018-07-09,8.81,8.93,9.08,8.8,7633
2018-07-10,8.94,9.06,9.07,8.74,11851
2018-07-11,8.95,8.86,8.95,8.78,10730
2018-07-12,8.9,9.0,9.06,8.61,9578
2018-07-13,9.0,9.05,9.07,8.91,8440
2018-07-16,9.03,8.86,9.06,8.82,7850
2018-07-17,8.89,8.89,8.93,8.8,5918
2018-07-18,8.85,9.03,9.14,8.85,9124
2018-07-19,9.08,8.95,9.1,8.91,4773
2018-07-20,8.94,9.05,9.13,8.9,6892
2018-07-23,9.01,9.12,9.13,8.98,5051
2018-07-24,9.16,9.46,9.71,9.12,17581
2018-07-25,9.45,9.35,9.54,9.33,8520
2018-07-26,9.33,9.57,9.71,9.33,19113
2018-07-27,9.51,9.58,9.71,9.46,9674
2018-07-30,9.4,9.37,9.55,9.32,7889
2018-07-31,9.41,9.46,9.57,9.37,5947
2018-08-01,9.49,9.56,10.21,9.48,25527
2018-08-02,9.63,9.21,9.63,8.96,19903
2018-08-03,9.11,9.31,9.46,9.06,14730
2018-08-06,9.28,8.93,9.28,8.92,9723
2018-08-07,8.92,9.29,9.31,8.85,10783
2018-08-08,9.21,9.01,9.33,8.98,8356
2018-08-09,9.01,9.14,9.25,8.97,10980
2018-08-10,9.07,9.48,9.55,9.07,22813
2018-08-13,9.46,9.39,9.48,9.3,11358
2018-08-14,9.35,9.32,9.43,9.26,6791
2018-08-15,9.29,9.09,9.32,9.09,8310
2018-08-16,9.01,9.03,9.12,8.95,6584
2018-08-17,9.03,8.54,9.14,8.42,16122
2018-08-20,8.62,8.69,8.76,8.52,6796
2018-08-21,8.66,8.75,8.8,8.58,6972
2018-08-22,8.96,8.76,8.99,8.68,5742
2018-08-23,8.75,8.65,8.83,8.56,6133
2018-08-24,8.62,8.56,8.71,8.52,10222
2018-08-27,8.61,8.71,8.73,8.52,14844
2018-08-28,8.73,8.73,8.81,8.65,9887
2018-08-29,8.76,8.62,8.87,8.59,9514
2018-08-30,8.69,8.57,8.74,8.53,7507
2018-08-31,8.56,8.29,8.59,8.25,19673
2018-09-03,8.32,8.15,8.32,7.85,11219
2018-09-04,8.13,8.24,8.3,8.04,12433
2018-09-05,8.21,7.98,8.34,7.94,16355
2018-09-06,8.0,8.08,8.16,7.91,8559
2018-09-07,8.12,8.12,8.29,8.05,9944
2018-09-10,8.27,7.97,8.31,7.96,8745
2018-09-11,7.95,8.01,8.1,7.95,4763
2018-09-12,7.98,7.97,8.2,7.81,9227
2018-09-13,8.0,8.08,8.1,7.95,9109
2018-09-14,8.06,8.07,8.12,7.98,7387
2018-09-17,8.11,7.91,8.11,7.86,6769
2018-09-18,7.91,8.02,8.02,7.9,5969
2018-09-19,7.96,8.4,8.41,7.95,20732
2018-09-20,8.34,8.26,8.39,8.23,10877
2018-09-21,8.61,8.39,8.61,8.24,12553
2018-09-25,8.38,8.17,8.38,8.07,12097
2018-09-26,8.13,8.3,8.34,8.13,13076
2018-09-27,8.36,8.26,8.36,8.22,10206
2018-09-28,8.3,8.33,8.36,8.22,6150
2018-10-08,8.17,8.09,8.29,8.04,13603
2018-10-09,8.1,8.32,8.44,8.09,16099
2018-10-10,8.4,8.33,8.46,8.28,12684
2018-10-11,8.19,7.71,8.3,7.61,32964
2018-10-12,7.72,7.95,8.02,7.72,27208
2018-10-15,7.94,7.87,7.94,7.79,8448
2018-10-16,7.87,7.53,7.92,7.41,12947
2018-10-17,7.53,7.53,7.55,7.39,8467
2018-10-18,7.42,7.26,7.49,7.12,10075
2018-10-19,7.18,7.34,7.44,6.45,14334
2018-10-22,7.36,7.83,8.04,7.36,14568
2018-10-23,7.77,7.81,8.46,7.69,14225
2018-10-24,7.77,7.6,8.07,7.5,18346
2018-10-25,7.44,7.64,7.77,7.26,9941
2018-10-26,7.61,7.82,7.99,7.61,9869
2018-10-29,7.86,7.87,7.9,7.75,9961
2018-10-30,7.77,7.79,7.82,7.58,12349
2018-10-31,7.81,7.91,7.94,7.69,9326
2018-11-01,7.91,8.14,8.16,7.86,18749
2018-11-02,8.29,8.41,8.41,8.05,26088
2018-11-05,8.38,9.1,9.53,8.24,89265
2018-11-06,9.16,9.86,10.29,8.91,157578
2018-11-07,9.71,9.15,9.8,9.1,82773
2018-11-08,9.21,9.01,9.38,8.94,49018
2018-11-09,8.82,8.77,9.17,8.68,44295
2018-11-12,8.71,9.01,9.02,8.71,36358
2018-11-13,8.81,8.97,9.11,8.74,46013
2018-11-14,8.95,9.52,10.15,8.94,101484
2018-11-15,9.58,10.11,10.69,9.58,140710
2018-11-16,9.96,11.4,11.4,9.94,189435
2018-11-19,12.1,11.19,12.59,11.13,209160
2018-11-20,10.95,11.22,11.68,10.68,125901
2018-11-21,10.86,10.7,11.25,10.46,101750
2018-11-22,10.71,10.99,11.38,10.56,85284
2018-11-23,10.61,9.9,10.88,9.86,83154
2018-11-26,9.85,10.1,10.34,9.85,39341
2018-11-27,10.33,9.92,10.34,9.76,33507
2018-11-28,9.87,9.85,9.91,9.41,35981
2018-11-29,9.95,9.38,10.05,9.31,36264
2018-11-30,9.41,9.48,9.53,9.14,29611
2018-12-03,9.69,9.69,9.93,9.63,49883
2018-12-04,9.65,9.79,9.94,9.6,36202
2018-12-05,9.49,9.26,9.49,9.16,38714
2018-12-06,9.23,9.09,9.25,9.04,22590
2018-12-07,9.04,9.13,9.24,8.9,16835
2018-12-10,9.07,9.02,9.1,8.84,19566
2018-12-11,9.02,9.05,9.1,8.93,14030
2018-12-12,9.05,9.14,9.18,9.01,17321
2018-12-13,9.11,9.31,9.48,9.09,28149
2018-12-14,9.27,8.81,9.4,8.81,31817
2018-12-17,8.81,8.96,9.01,8.64,19030
2018-12-18,8.94,8.68,9.05,8.57,22374
2018-12-19,8.66,8.76,8.85,8.65,19390
2018-12-20,8.67,9.11,9.3,8.61,39748
2018-12-21,8.98,8.73,9.06,8.62,25412
2018-12-24,8.79,8.7,8.85,8.6,23336
2018-12-25,8.59,8.66,8.7,8.41,21028
2018-12-26,8.56,8.84,8.89,8.47,21192
2018-12-27,8.92,8.47,8.99,8.47,16785
2018-12-28,8.45,8.47,8.66,8.43,10357
2019-01-02,8.66,8.48,8.71,8.42,10955
2019-01-03,8.45,8.52,8.71,8.45,13727
2019-01-04,8.44,8.78,8.83,8.44,17111
2019-01-07,8.8,8.93,9.0,8.72,21102
2019-01-08,8.93,8.85,8.94,8.77,14042
2019-01-09,8.88,8.89,8.99,8.78,21223
2019-01-10,8.89,8.78,8.96,8.74,12028
2019-01-11,8.77,8.8,8.91,8.66,14479
2019-01-14,8.71,8.66,8.85,8.61,10704
2019-01-15,8.66,9.16,9.16,8.61,41207
2019-01-16,9.17,9.05,9.25,8.95,28750
2019-01-17,9.05,8.99,9.24,8.86,25292
2019-01-18,8.99,9.18,9.27,8.94,29002
2019-01-21,9.13,9.11,9.21,9.05,21385
2019-01-22,9.03,8.92,9.12,8.89,15597
2019-01-23,8.92,8.95,9.05,8.83,9685
2019-01-24,9.0,8.87,9.03,8.83,11730
2019-01-25,8.85,8.89,9.0,8.82,10715
2019-01-28,8.89,8.84,9.06,8.81,15673
2019-01-29,8.84,8.67,8.89,8.09,30236
2019-01-30,8.58,8.53,8.69,8.41,14263
2019-01-31,8.59,8.51,8.62,8.39,16267
2019-02-01,8.5,8.85,8.87,8.5,15411
2019-02-11,8.85,8.98,8.99,8.68,14091
2019-02-12,8.96,9.0,9.09,8.9,17215
2019-02-13,9.0,9.14,9.21,8.92,26611
2019-02-14,9.14,9.54,9.66,9.09,52040
2019-02-15,9.47,9.37,9.55,9.34,24994
2019-02-18,9.41,9.69,9.78,9.41,30992
2019-02-19,9.82,9.8,10.21,9.73,48223
2019-02-20,9.8,9.69,9.98,9.57,30373
2019-02-21,9.65,9.61,9.97,9.49,33243
2019-02-22,9.61,9.93,9.98,9.61,32933
2019-02-25,10.14,11.09,11.13,10.05,79346
2019-02-26,11.03,10.53,11.03,10.51,82627
2019-02-27,10.63,10.57,10.83,10.33,47758
2019-02-28,10.57,10.48,10.67,10.41,28982
2019-03-01,10.6,10.61,10.64,10.33,38332
2019-03-04,10.82,10.85,11.16,10.68,79112
2019-03-05,10.85,11.9,12.18,10.82,113964
2019-03-06,11.74,11.78,12.09,11.26,111912
2019-03-07,11.65,11.53,11.7,11.37,86704
2019-03-08,11.31,10.93,11.45,10.91,58967
2019-03-11,10.85,11.59,11.62,10.81,67373
2019-03-12,11.67,11.72,12.17,11.45,96325
2019-03-13,11.74,12.26,13.01,11.56,166532
2019-03-14,11.91,11.54,12.29,11.23,86165
2019-03-15,11.67,12.01,12.56,11.65,143631
2019-03-18,11.96,12.0,12.19,11.12,90094
2019-03-19,11.95,11.63,11.95,11.56,59195
2019-03-20,11.63,11.68,11.8,11.29,54480
2019-03-21,11.8,11.71,11.98,11.62,67851
2019-03-22,13.16,13.16,13.16,13.16,53659
2019-03-25,14.76,14.76,14.76,14.33,275714
2019-03-26,14.41,13.01,14.73,13.01,295002
2019-03-27,12.6,12.39,12.86,11.96,153830
2019-03-28,12.13,11.94,12.48,11.92,92254
2019-03-29,12.03,12.39,12.47,11.71,102605
2019-04-01,12.77,13.08,13.27,12.77,129494
2019-04-02,13.21,13.39,13.94,12.96,175472
2019-04-03,13.22,14.56,14.76,13.02,242375
2019-04-04,14.67,14.27,15.18,14.07,187551
2019-04-08,14.26,13.73,14.29,13.39,135542
2019-04-09,13.66,13.62,13.95,13.41,62592
2019-04-10,13.57,13.86,13.97,13.28,78107
2019-04-11,13.82,13.38,13.82,13.31,61052
2019-04-12,13.57,13.67,13.82,13.5,58847
2019-04-15,13.81,13.51,14.2,13.3,73369
2019-04-16,13.41,13.66,13.66,13.17,60996
2019-04-17,13.66,13.63,13.88,13.53,59523
2019-04-18,13.63,13.45,13.65,13.37,40197
2019-04-19,13.48,13.54,13.74,13.31,48073
2019-04-22,13.61,13.67,14.08,13.51,70245
2019-04-23,13.61,13.93,14.06,13.32,88300
2019-04-24,13.68,13.51,13.81,13.13,55711
2019-04-25,13.51,12.27,13.54,12.21,73295
2019-04-26,12.33,12.34,12.76,12.27,55608
2019-04-29,12.33,12.26,12.71,12.07,44116
2019-04-30,12.21,12.64,12.79,12.2,43151
2019-05-06,11.65,11.24,12.2,11.21,63618
2019-05-07,11.28,11.36,11.5,10.93,36420
2019-05-08,11.01,11.35,11.67,10.81,40794
2019-05-09,11.2,11.26,11.66,11.2,23151
2019-05-10,11.45,11.75,11.81,11.17,36289
2019-05-13,11.6,12.2,12.46,11.26,61353
2019-05-14,11.91,11.79,12.26,11.72,38624
2019-05-15,11.79,11.92,12.07,11.79,25475
2019-05-16,11.92,11.87,11.96,11.73,17604
2019-05-17,11.73,11.27,11.9,11.16,22734
2019-05-20,11.53,11.54,11.64,11.29,22089
2019-05-21,11.49,11.6,11.91,11.47,23271
2019-05-22,11.68,11.32,11.68,11.27,27681
2019-05-23,11.31,11.17,11.54,11.12,26904
2019-05-24,11.11,11.04,11.31,10.92,19214
2019-05-27,10.99,11.37,11.47,10.98,21346
2019-05-28,11.33,11.61,11.91,11.33,32615
2019-05-29,12.08,11.79,12.34,11.72,53663
2019-05-30,11.54,11.66,11.81,11.34,30472
2019-05-31,11.66,11.53,11.69,11.42,22348
2019-06-03,11.61,11.34,11.67,11.29,21923
2019-06-04,11.34,11.37,11.47,11.21,16905
2019-06-05,11.46,11.26,11.59,11.26,15732
2019-06-06,11.27,11.05,11.36,11.05,16372
2019-06-10,11.06,11.32,11.44,11.06,16130
2019-06-11,11.39,11.69,11.71,11.12,28227
2019-06-12,11.66,11.47,11.66,11.41,23617
2019-06-13,11.56,11.65,11.75,11.51,24099
2019-06-14,11.65,11.25,11.7,11.24,25939
2019-06-17,11.18,11.4,11.43,11.18,17779
2019-06-18,11.35,11.29,11.46,11.18,12779
2019-06-19,11.59,11.42,11.68,11.37,22768
2019-06-20,11.34,11.66,11.75,11.34,28796
2019-06-21,11.75,11.77,11.95,11.68,30126
2019-06-24,11.88,11.66,11.88,11.57,17702
2019-06-25,11.66,13.11,13.11,11.35,89590
2019-06-26,13.01,12.91,13.41,12.62,155834
2019-06-27,12.71,12.66,13.16,12.51,72602
2019-06-28,12.54,13.38,13.89,12.2,139509
2019-07-01,13.41,13.78,14.13,13.38,134817
2019-07-02,13.56,13.31,13.56,13.22,69781
2019-07-03,13.3,13.03,13.38,12.91,51006
2019-07-04,13.06,12.97,13.28,12.92,40455
2019-07-05,12.92,12.88,13.02,12.72,28540
2019-07-08,12.8,12.39,12.84,12.31,42040
2019-07-09,12.51,12.51,12.56,12.29,29189
2019-07-10,12.46,12.17,12.54,12.12,28382
2019-07-11,12.26,12.2,12.42,12.18,18903
2019-07-12,12.14,12.2,12.31,12.1,15758
2019-07-15,12.21,12.36,12.46,11.79,24661
2019-07-16,12.31,12.28,12.4,12.24,12147
2019-07-17,12.26,12.32,12.42,12.23,17749
2019-07-18,12.23,12.08,12.33,12.04,21490
2019-07-19,12.1,12.29,12.37,12.1,19018
2019-07-22,12.28,11.9,12.41,11.83,23404
2019-07-23,11.91,12.43,12.43,11.91,26831
2019-07-24,12.46,12.35,12.51,12.26,26388
2019-07-25,12.42,12.59,12.66,12.31,46011
2019-07-26,12.62,12.7,12.8,12.47,53045
2019-07-29,12.67,12.43,12.67,12.42,26685
2019-07-30,12.51,12.41,12.57,12.39,23061
2019-07-31,12.33,12.2,12.46,12.16,20553
2019-08-01,12.16,11.92,12.2,11.88,24577
2019-08-02,11.69,11.66,11.71,11.51,24302
2019-08-05,11.59,11.59,12.09,11.42,27101
2019-08-06,11.23,11.54,11.66,10.91,39555
2019-08-07,11.77,11.57,12.07,11.41,47689
2019-08-08,11.6,11.06,11.6,11.01,39772
2019-08-09,11.1,10.98,11.19,10.92,21447
2019-08-12,10.99,11.19,11.25,10.88,12789
2019-08-13,10.99,11.04,11.12,10.95,9146
2019-08-14,11.24,11.09,11.29,11.05,12139
2019-08-15,10.8,11.07,11.11,10.71,14351
2019-08-16,11.12,11.07,11.19,11.01,8588
2019-08-19,11.11,11.44,11.5,11.11,21423
2019-08-20,11.45,11.51,11.77,11.44,23428
2019-08-21,11.66,11.86,12.33,11.53,54612
2019-08-22,11.81,11.63,11.95,11.5,28503
2019-08-23,11.73,11.59,11.75,11.49,13740
2019-08-26,11.23,11.32,11.41,11.21,18469
2019-08-27,11.43,11.46,11.57,11.36,14836
2019-08-28,11.46,11.3,11.48,11.3,10793
2019-08-29,11.33,11.31,11.4,11.09,19356
2019-08-30,11.36,11.17,11.4,10.96,16234
2019-09-02,11.24,11.4,11.45,11.16,19366
2019-09-03,11.41,11.47,11.48,11.34,20572
2019-09-04,11.43,11.6,11.6,11.31,20019
2019-09-05,11.63,11.67,11.88,11.63,36421
2019-09-06,11.72,11.7,11.83,11.64,18964
2019-09-09,11.79,11.83,11.87,11.72,25286
2019-09-10,11.83,11.79,11.86,11.66,19276
2019-09-11,11.79,11.69,11.89,11.61,22059
2019-09-12,11.74,11.74,11.85,11.66,17130
2019-09-16,11.75,11.79,11.84,11.68,22715
2019-09-17,11.73,11.45,11.81,11.34,25999
2019-09-18,11.49,11.53,11.65,11.46,14750
2019-09-19,11.51,11.72,11.73,11.48,20314
2019-09-20,11.79,11.56,11.87,11.56,26805
2019-09-23,11.59,11.4,11.75,11.32,18672
2019-09-24,11.39,11.31,11.42,11.24,25429
2019-09-25,11.25,11.31,11.31,11.14,21346
2019-09-26,11.23,11.2,11.44,11.18,36780
2019-09-27,11.23,11.33,11.33,11.18,10349
2019-09-30,11.26,11.26,11.44,11.11,16466
2019-10-08,11.26,11.49,11.91,11.26,33873
2019-10-09,11.37,11.96,11.97,11.32,40623
2019-10-10,12.0,11.94,12.0,11.81,22719
2019-10-11,11.9,11.89,11.97,11.81,17039
2019-10-14,11.91,11.93,12.12,11.9,25403
2019-10-15,11.93,11.9,11.95,11.76,13485
2019-10-16,11.9,11.9,12.16,11.86,19958
2019-10-17,11.8,11.75,11.97,11.67,13449
2019-10-18,11.9,11.6,11.95,11.43,17232
2019-10-21,11.46,11.56,11.88,11.36,14346
2019-10-22,11.61,11.68,11.76,11.41,15789
2019-10-23,11.62,11.53,11.74,11.49,8338
2019-10-24,11.53,11.52,11.63,11.46,12788
2019-10-25,11.59,11.5,11.59,11.36,10378
2019-10-28,11.5,11.59,11.75,11.49,13146
2019-10-29,11.59,11.49,11.59,11.42,19461
2019-10-30,11.41,11.24,11.45,11.18,16296
2019-10-31,11.26,11.21,11.37,11.21,7196
2019-11-01,11.21,11.34,11.4,11.16,14189
2019-11-04,11.31,11.26,11.45,11.23,13298
2019-11-05,11.26,11.4,11.43,11.2,12887
2019-11-06,11.4,11.13,11.42,11.1,13882
2019-11-07,11.11,11.11,11.21,11.06,6417
2019-11-08,11.14,11.11,11.26,11.08,7968
2019-11-11,11.01,10.84,11.09,10.82,26592
2019-11-12,10.81,10.78,10.93,10.69,8853
2019-11-13,10.73,10.63,10.77,10.53,11751
2019-11-14,10.56,10.56,10.69,10.52,10846
2019-11-15,10.57,10.51,10.63,10.46,9209
2019-11-18,10.51,10.76,10.9,10.34,14027
2019-11-19,10.72,10.76,10.81,10.62,8666
2019-11-20,10.82,10.63,10.82,10.58,5794
2019-11-21,10.61,10.58,10.65,10.51,3381
2019-11-22,10.76,10.5,10.82,10.49,7377
2019-11-25,10.61,10.59,10.61,10.44,5574
2019-11-26,10.59,10.52,10.74,10.47,5487
2019-11-27,10.52,10.57,10.67,10.51,7281
2019-11-28,10.62,10.54,10.66,10.52,4863
2019-11-29,10.6,10.54,10.61,10.44,6677
2019-12-02,10.55,10.57,10.64,10.51,5694
2019-12-03,10.53,10.59,10.6,10.47,4911
2019-12-04,10.59,10.63,10.63,10.5,5134
2019-12-05,10.64,10.69,10.74,10.56,6992
2019-12-06,10.73,10.75,10.75,10.66,4980
2019-12-09,10.78,10.73,10.85,10.68,7767
2019-12-10,10.79,10.74,10.81,10.64,7296
2019-12-11,10.84,10.78,10.85,10.62,8957
2019-12-12,10.77,10.62,10.77,10.62,7071
2019-12-13,10.66,10.88,10.91,10.66,14206
2019-12-16,10.89,10.95,10.95,10.81,10298
2019-12-17,10.95,11.18,11.23,10.91,22975
2019-12-18,11.13,11.15,11.21,11.09,11308
2019-12-19,11.21,11.2,11.46,11.18,15627
2019-12-20,11.17,11.09,11.26,11.07,11458
2019-12-23,11.16,10.73,11.16,10.72,12040
2019-12-24,10.78,10.75,10.82,10.68,12139
2019-12-25,10.77,10.76,10.83,10.72,8231
2019-12-26,10.81,10.84,10.89,10.72,10248
2019-12-27,10.86,10.75,10.99,10.75,18542
2019-12-30,10.79,10.99,11.01,10.75,19216
2019-12-31,11.01,11.01,11.05,10.95,10456
2020-01-02,11.15,11.15,11.23,10.99,20304
2020-01-03,11.15,11.21,11.24,11.11,20093
2020-01-06,11.21,11.16,11.28,11.05,16228
2020-01-07,11.16,11.19,11.25,11.11,13194
2020-01-08,11.09,10.91,11.17,10.87,16078
2020-01-09,11.03,11.06,11.14,10.95,13730
2020-01-10,11.1,10.97,11.1,10.94,11366
2020-01-13,10.97,11.64,11.71,10.91,60329
2020-01-14,11.66,11.45,11.81,11.42,31496
2020-01-15,11.5,11.62,11.71,11.31,30318
2020-01-16,11.55,11.41,11.61,11.41,14147
2020-01-17,11.43,11.32,11.65,11.32,11350
2020-01-20,11.4,11.35,11.4,11.12,21790
2020-01-21,11.29,11.16,11.38,11.11,14717
2020-01-22,11.1,11.33,11.42,10.92,19677
2020-01-23,11.21,10.89,11.35,10.73,23394
2020-02-03,9.55,9.55,9.81,9.55,26559
2020-02-04,9.31,9.77,9.79,9.31,30464
2020-02-05,9.77,9.95,10.1,9.69,19985
2020-02-06,9.9,10.07,10.11,9.74,20393
2020-02-07,10.07,9.91,10.19,9.83,35785
2020-02-10,9.78,10.14,10.19,9.77,17913
2020-02-11,10.27,10.17,10.27,9.99,13271
2020-02-12,10.15,10.13,10.19,10.03,12757
2020-02-13,10.09,10.16,10.32,10.08,18542
2020-02-14,10.16,10.2,10.25,10.11,13082
2020-02-17,10.25,10.59,10.71,10.2,23306
2020-02-18,10.61,10.54,10.72,10.44,17558
2020-02-19,10.54,10.52,10.66,10.46,12288
2020-02-20,10.51,10.69,10.73,10.43,22679
2020-02-21,10.68,10.72,10.86,10.63,15774
2020-02-24,10.66,10.54,10.82,10.45,25154
2020-02-25,10.42,10.44,10.58,10.24,25560
2020-02-26,10.44,10.41,10.6,10.22,25813
2020-02-27,10.41,10.33,10.56,10.28,20817
2020-02-28,10.2,10.06,10.42,9.94,27127
2020-03-02,10.14,10.5,10.54,10.14,23845
2020-03-03,10.57,10.44,10.61,10.29,34503
2020-03-04,10.61,10.62,10.69,10.34,29053
2020-03-05,10.57,10.73,10.85,10.57,32397
2020-03-06,10.68,10.65,10.72,10.57,21978
2020-03-09,10.66,10.36,10.66,10.26,28949
2020-03-10,10.29,10.45,10.71,10.18,39516
2020-03-11,10.6,10.26,10.6,10.26,29581
2020-03-12,10.08,10.13,10.37,10.07,18564
2020-03-13,10.02,10.04,10.19,9.69,33516
2020-03-16,10.24,10.03,10.5,9.87,40814
2020-03-17,9.96,9.67,10.25,9.55,28911
2020-03-18,9.81,9.4,9.88,9.39,23383
2020-03-19,9.44,9.23,9.61,9.03,20990
2020-03-20,9.31,9.2,9.39,9.11,18582
2020-03-23,9.11,8.95,9.17,8.89,16134
2020-03-24,9.13,9.25,9.27,9.03,14166
2020-03-25,9.45,9.7,9.81,9.27,26024
2020-03-26,9.58,9.53,9.68,9.47,11490
2020-03-27,9.64,9.51,9.71,9.43,18504
2020-03-30,9.59,9.49,9.59,9.25,16349
2020-03-31,9.56,9.76,9.98,9.56,45732
2020-04-01,9.71,9.37,9.72,9.34,34306
2020-04-02,9.34,9.46,9.48,9.29,12489
2020-04-03,9.46,9.52,9.59,9.36,14083
2020-04-07,9.67,9.82,9.88,9.61,19546
2020-04-08,9.82,9.92,9.98,9.69,17839
2020-04-09,10.01,10.08,10.19,9.83,25522
2020-04-10,10.09,10.13,10.18,9.96,18721
2020-04-13,10.13,10.38,10.65,10.06,49118
2020-04-14,10.57,10.54,10.66,10.4,23099
2020-04-15,10.54,10.43,10.61,10.37,17863
2020-04-16,10.32,10.45,10.48,10.21,16388
2020-04-17,10.39,10.36,10.57,10.31,13079
2020-04-20,10.42,10.61,10.65,10.31,30063
2020-04-21,10.61,10.71,10.94,10.58,33526
2020-04-22,11.17,10.62,11.17,10.38,26835
2020-04-23,10.62,10.64,10.69,10.41,21443
2020-04-24,10.63,10.63,10.77,10.52,12352
2020-04-27,10.61,10.8,11.06,10.56,37159
2020-04-28,10.91,10.7,11.17,10.51,24219
2020-04-29,10.65,10.57,10.74,10.5,14187
2020-04-30,10.74,11.79,11.88,10.67,94537
2020-05-06,11.88,12.13,12.21,11.59,82717
2020-05-07,11.88,11.86,12.12,11.86,34462
2020-05-08,11.86,11.82,12.0,11.77,30660
2020-05-11,12.0,12.16,12.24,11.67,38392
2020-05-12,12.08,12.05,12.14,11.87,28741
2020-05-13,12.16,12.0,12.16,11.88,16122
2020-05-14,11.89,12.01,12.31,11.85,28221
2020-05-15,12.29,11.97,12.31,11.81,20114
2020-05-18,11.82,12.29,12.42,11.82,33929
2020-05-19,12.01,12.24,12.51,12.01,22216
2020-05-20,12.13,12.25,12.59,12.13,31969
2020-05-21,12.3,12.51,13.29,12.3,53393
2020-05-22,12.43,12.54,12.67,12.28,37948
2020-05-25,12.38,12.53,12.74,12.08,34593
2020-05-26,12.49,12.29,12.56,12.23,28694
2020-05-27,12.29,12.2,12.46,11.99,38880
2020-05-28,12.23,12.38,12.5,12.17,22468
2020-05-29,12.39,12.07,12.39,12.06,27572
2020-06-01,12.23,13.13,13.17,12.2,78374
