日期,开盘,收盘,最高,最低,成交量
2025-02-18,33.03,32.79,33.7,32.65,77904
2025-02-19,32.7,33.6,33.67,32.66,85806
2025-02-20,33.52,33.53,33.63,33.0,61319
2025-02-21,33.56,34.16,34.3,33.13,92450
2025-02-24,34.35,34.31,34.73,34.0,85156
2025-02-25,33.92,34.09,34.7,33.43,94766
2025-02-26,34.2,33.93,34.25,33.6,60254
2025-02-27,33.94,33.23,34.0,32.68,72280
2025-02-28,32.94,31.88,33.26,31.87,64313
2025-03-03,31.92,32.0,32.36,31.35,58120
2025-03-04,31.58,32.34,32.38,31.52,40383
2025-03-05,32.35,34.79,35.62,32.35,266008
2025-03-06,34.8,34.63,34.8,34.1,168490
2025-03-07,34.5,34.16,34.67,33.93,96165
2025-03-10,34.16,34.24,34.67,33.99,70563
2025-03-11,33.62,33.83,34.15,33.51,59261
2025-03-12,34.0,33.62,34.2,33.61,67646
2025-03-13,33.62,32.75,33.74,32.5,62303
2025-03-14,32.6,33.13,33.14,32.5,55058
2025-03-17,33.24,33.1,33.24,32.81,45642
2025-03-18,33.09,33.15,33.42,33.0,37447
2025-03-19,33.03,32.75,33.23,32.66,43719
2025-03-20,32.65,32.58,32.95,32.53,46016
2025-03-21,32.54,31.89,32.6,31.74,58542
2025-03-24,31.89,31.16,32.08,30.77,68572
2025-03-25,31.16,31.48,31.62,31.12,39900
2025-03-26,31.48,31.35,31.66,31.3,30553
2025-03-27,31.44,32.5,32.68,31.1,90863
2025-03-28,32.78,32.14,33.21,31.98,87169
2025-03-31,31.97,31.81,32.68,31.3,70842
2025-04-01,31.69,32.17,32.6,31.65,56895
2025-04-02,32.01,31.84,32.56,31.76,33156
2025-04-03,31.46,31.53,31.86,31.1,41309
2025-04-07,30.1,28.36,31.0,28.33,90925
2025-04-08,28.91,28.84,29.78,28.38,75634
2025-04-09,28.33,29.8,29.89,27.2,88999
2025-04-10,30.0,29.81,30.66,29.79,69049
2025-04-11,29.41,30.82,31.1,29.38,88666
2025-04-14,31.19,30.99,31.27,30.62,62487
2025-04-15,30.96,31.08,31.26,30.7,38149
2025-04-16,30.95,31.01,31.35,30.5,44419
2025-04-17,30.81,31.42,31.98,30.71,70122
2025-04-18,31.25,31.19,31.63,31.1,46362
2025-04-21,31.06,31.6,31.9,30.85,47256
2025-04-22,31.45,31.8,32.08,31.26,75030
2025-04-23,31.76,31.49,31.9,31.3,48133
2025-04-24,31.41,30.9,31.43,30.77,44387
2025-04-25,30.9,30.89,31.12,30.65,32161
2025-04-28,30.88,31.63,32.0,30.71,67378
2025-04-29,31.3,31.4,31.68,31.2,46404
2025-04-30,31.4,31.51,31.72,31.35,35221
2025-05-06,31.65,32.19,32.28,31.57,55851
2025-05-07,32.45,32.14,32.55,31.93,54458
2025-05-08,32.1,32.15,32.25,31.96,36711
2025-05-09,32.17,31.78,32.25,31.65,35117
2025-05-12,31.91,31.99,32.13,31.83,35567
2025-05-13,32.2,31.57,32.21,31.52,42033
2025-05-14,31.58,31.66,31.88,31.42,30403
2025-05-15,31.66,30.98,31.74,30.86,40835
2025-05-16,30.95,31.01,31.19,30.88,24438
2025-05-19,31.38,31.41,32.0,31.04,38250
2025-05-20,31.4,31.44,31.48,31.12,21436
2025-05-21,31.49,31.51,31.68,31.06,36766
2025-05-22,31.5,31.37,31.98,31.3,48325
2025-05-23,31.39,31.62,32.08,31.32,71854
2025-05-26,31.71,31.91,32.27,31.7,54861
2025-05-27,31.96,31.97,32.38,31.66,59803
2025-05-28,32.05,32.94,33.05,31.87,124457
2025-05-29,33.05,33.01,33.15,32.41,104934
2025-05-30,32.91,32.57,32.94,32.32,62117
2025-06-03,32.61,32.28,32.61,32.07,46928
2025-06-04,32.28,32.29,32.65,32.08,60513
2025-06-05,32.35,31.6,32.38,31.32,89920
2025-06-06,31.5,31.47,31.68,31.35,45336
2025-06-09,31.46,31.59,31.62,31.26,48496
2025-06-10,31.59,31.04,31.65,30.83,53355
2025-06-11,31.18,31.29,31.44,31.18,33873
2025-06-12,31.06,31.03,31.27,30.95,34591
2025-06-13,30.93,30.56,31.13,30.48,54707
2025-06-16,30.47,30.43,30.74,30.24,40535
2025-06-17,30.36,30.3,30.48,30.15,28816
2025-06-18,30.25,30.3,30.37,30.0,29408
2025-06-19,30.3,30.22,30.68,30.11,39139
2025-06-20,30.26,30.8,31.36,30.25,78903
2025-06-23,30.47,31.38,31.53,30.4,67958
2025-06-24,31.59,31.87,31.88,31.27,72311
2025-06-25,31.87,31.88,31.89,31.55,52395
2025-06-26,31.9,31.5,31.99,31.48,55790
2025-06-27,31.62,31.37,31.78,31.29,50417
2025-06-30,31.94,32.15,32.58,31.93,86534
2025-07-01,32.16,32.59,32.85,32.05,98235
2025-07-02,32.79,32.29,32.95,32.2,78446
2025-07-03,32.1,32.23,32.31,31.91,51122
2025-07-04,32.28,31.74,32.28,31.65,49280
2025-07-07,31.74,31.76,32.08,31.7,31177
2025-07-08,31.76,32.38,32.77,31.68,75901
2025-07-09,32.4,31.76,32.4,31.73,60972
2025-07-10,31.7,31.8,32.11,31.66,34530
2025-07-11,31.8,31.99,32.15,31.58,44623
2025-07-14,31.98,31.83,32.08,31.78,31852
2025-07-15,31.71,31.69,32.09,31.51,39959
2025-07-16,31.62,31.77,32.05,31.58,38316
2025-07-17,31.7,32.15,32.17,31.62,47305
2025-07-18,32.21,32.35,32.35,31.92,49392
2025-07-21,32.2,32.27,32.34,32.08,50429
2025-07-22,32.18,32.53,32.6,32.15,68770
2025-07-23,32.5,32.1,32.66,32.08,59506
2025-07-24,32.07,32.97,33.15,32.04,106906
2025-07-25,32.97,33.5,33.66,32.84,107148
2025-07-28,33.77,33.33,33.78,33.23,64585
2025-07-29,33.3,33.36,33.5,33.05,61815
2025-07-30,33.29,33.36,33.97,33.14,78218
2025-07-31,33.2,32.6,33.47,32.44,72954
2025-08-01,32.59,32.41,32.78,32.3,41683
2025-08-04,32.41,32.63,32.66,32.13,45007
2025-08-05,32.69,32.78,32.96,32.51,46126
2025-08-06,32.78,33.37,33.59,32.69,82885
2025-08-07,33.34,33.45,33.59,33.14,67048
2025-08-08,33.47,33.04,33.83,32.9,66167
2025-08-11,33.24,33.6,33.98,33.24,97092
2025-08-12,33.79,34.14,34.21,33.42,128650
2025-08-13,34.22,34.85,36.12,34.22,213541
2025-08-14,34.84,34.22,35.01,34.02,134753
2025-08-15,34.3,35.12,35.19,34.25,131025
2025-08-18,35.48,35.08,35.66,34.91,165674
2025-08-19,35.1,34.67,35.1,34.39,114241
2025-08-20,34.6,35.6,35.6,34.19,138648
2025-08-21,35.66,35.16,35.97,34.9,106372
2025-08-22,35.0,36.22,36.25,34.92,148877
2025-08-25,36.72,36.11,37.33,35.73,178233
2025-08-26,35.83,35.98,36.31,35.55,101104
2025-08-27,36.0,36.06,37.38,35.91,182173
2025-08-28,36.06,36.9,37.1,36.06,167277
2025-08-29,37.0,36.52,37.06,36.11,138676
2025-09-01,37.3,37.95,38.5,36.97,195207
2025-09-02,37.96,37.29,38.38,36.9,154192
2025-09-03,37.39,36.86,38.38,36.16,172649
2025-09-04,35.68,34.02,35.73,33.35,238857
2025-09-05,33.99,34.93,34.98,33.99,127369
2025-09-08,34.73,35.29,35.57,34.29,132122
2025-09-09,35.0,34.25,35.22,34.12,90151
2025-09-10,34.07,33.78,34.71,33.78,83623
2025-09-11,33.76,34.89,34.93,33.4,127152
2025-09-12,34.87,34.95,35.45,34.5,108405
2025-09-15,34.95,34.39,35.5,34.36,90909
2025-09-16,34.52,34.29,34.58,33.88,84698
2025-09-17,34.45,35.21,35.66,34.33,158366
2025-09-18,35.34,35.62,36.66,35.12,226761
2025-09-19,36.0,36.12,37.2,35.71,197732
2025-09-22,36.62,36.53,36.76,36.01,160656
2025-09-23,36.56,37.77,37.88,36.0,258397
2025-09-24,37.66,41.55,41.55,37.4,399243
2025-09-25,41.59,42.15,42.6,40.53,416621
2025-09-26,41.6,41.92,43.86,41.6,308191
2025-09-29,41.92,42.21,43.08,41.61,225343
2025-09-30,42.33,44.19,45.08,42.03,307941
2025-10-09,44.99,43.65,46.54,43.5,310086
2025-10-10,42.9,44.32,44.89,42.81,229788
2025-10-13,42.98,47.93,48.18,42.81,374983
2025-10-14,47.82,44.57,47.82,44.2,330807
2025-10-15,44.06,43.62,44.55,41.95,196652
2025-10-16,42.8,42.27,43.06,42.0,134844
2025-10-17,42.07,40.51,42.4,40.4,142616
2025-10-20,41.27,40.9,41.76,40.65,114015
2025-10-21,41.1,41.28,41.69,40.81,103079
2025-10-22,41.12,40.8,41.61,40.58,87303
2025-10-23,40.3,40.3,40.59,39.44,103177
2025-10-24,40.58,41.62,41.73,40.44,135024
2025-10-27,45.78,43.4,45.78,43.36,377839
2025-10-28,42.1,43.77,44.68,42.1,281241
2025-10-29,43.15,43.65,43.69,42.85,158398
2025-10-30,43.78,42.36,44.3,42.34,152667
2025-10-31,42.09,41.22,42.5,41.11,126843
2025-11-03,41.01,40.26,41.02,39.27,126672
2025-11-04,39.95,39.35,40.35,39.02,84511
2025-11-05,38.7,39.01,39.6,38.23,102892
2025-11-06,39.01,39.65,39.78,38.93,104584
2025-11-07,39.36,39.32,39.99,38.93,120132
2025-11-10,38.99,39.25,39.59,38.9,100044
2025-11-11,39.25,39.14,40.3,39.07,94948
2025-11-12,38.9,38.38,39.2,37.8,86016
2025-11-13,38.34,38.91,39.2,38.11,75985
2025-11-14,38.5,37.36,38.55,37.33,111422
2025-11-17,39.11,38.28,40.04,38.18,150069
2025-11-18,38.11,38.38,38.75,37.73,100333
2025-11-19,38.65,40.92,42.22,38.52,361527
2025-11-20,42.14,41.7,43.56,41.12,388454
2025-11-21,41.09,42.87,44.0,41.09,470218
2025-11-24,42.87,43.81,44.48,42.08,423663
2025-11-25,43.0,42.45,43.0,41.0,344992
2025-11-26,41.5,40.31,41.59,39.98,262710
2025-11-27,40.34,39.46,40.94,39.45,212949
2025-11-28,39.01,39.61,40.45,38.7,157250
2025-12-01,39.58,42.66,42.68,39.18,360340
2025-12-02,42.43,45.35,46.71,42.2,551294
2025-12-03,45.36,44.5,45.36,43.41,357861
2025-12-04,44.0,43.22,44.27,42.73,193716
2025-12-05,43.01,42.74,43.07,42.1,185140
2025-12-08,42.95,44.09,44.38,42.74,253540
2025-12-09,44.41,44.69,45.39,43.7,291139
2025-12-10,44.42,44.91,45.25,44.04,209761
2025-12-11,45.12,45.25,46.5,44.15,286673
2025-12-12,45.35,46.65,46.99,44.93,355324
2025-12-15,46.6,49.3,51.17,46.06,444801
2025-12-16,49.0,47.0,49.29,46.05,380793
2025-12-17,47.44,46.68,47.49,44.7,287418
2025-12-18,45.82,45.58,47.08,45.32,195658
2025-12-19,45.62,44.68,46.35,44.53,192466
2025-12-22,44.69,46.48,47.13,44.69,260684
2025-12-23,46.07,46.44,47.43,45.96,231248
2025-12-24,46.48,47.03,47.58,46.0,214989
2025-12-25,47.0,47.61,47.89,45.92,214143
2025-12-26,47.31,46.08,47.31,45.88,199421
2025-12-29,45.65,44.45,45.88,44.2,196121
2025-12-30,44.17,44.45,44.8,44.01,127613
2025-12-31,44.76,44.14,45.17,44.1,117130
2026-01-05,44.13,45.3,45.7,44.13,164053
2026-01-06,45.2,46.88,46.88,45.02,271935
2026-01-07,51.57,51.57,51.57,51.57,120370
