date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover,code
2024-04-02,603799,29.23,30.6,31.12,28.9,1362556,4263342637.0,7.83,7.94,2.25,8.08,603799
2024-04-03,603799,30.34,30.32,31.67,30.07,1111039,3580292545.0,5.23,-0.92,-0.28,6.59,603799
2024-04-08,603799,30.32,29.47,30.99,29.42,816904,2599604382.0,5.18,-2.8,-0.85,4.84,603799
2024-04-09,603799,29.12,30.58,30.72,29.12,743781,2362609393.0,5.43,3.77,1.11,4.41,603799
2024-04-10,603799,30.48,29.66,30.48,29.42,484183,1513437514.0,3.47,-3.01,-0.92,2.87,603799
2024-04-11,603799,29.16,29.16,29.77,28.64,444097,1360866368.0,3.81,-1.69,-0.5,2.63,603799
2024-04-12,603799,30.1,29.02,30.39,28.91,420115,1302698014.0,5.08,-0.48,-0.14,2.49,603799
2024-04-15,603799,29.03,28.61,29.64,27.87,437047,1310770876.0,6.1,-1.41,-0.41,2.59,603799
2024-04-16,603799,28.27,26.62,28.41,26.56,472780,1361134599.0,6.47,-6.96,-1.99,2.8,603799
2024-04-17,603799,26.75,27.36,27.55,26.75,334591,962033580.0,3.01,2.78,0.74,1.98,603799
2024-04-18,603799,27.78,28.8,29.61,27.66,705132,2132468287.0,7.13,5.26,1.44,4.18,603799
2024-04-19,603799,28.37,28.17,29.18,27.9,433692,1296413356.0,4.44,-2.19,-0.63,2.57,603799
2024-04-22,603799,27.92,28.84,29.57,27.62,615159,1865356742.0,6.92,2.38,0.67,3.65,603799
2024-04-23,603799,28.18,26.79,28.18,26.72,535257,1536234012.0,5.06,-7.11,-2.05,3.17,603799
2024-04-24,603799,26.52,26.14,26.54,25.27,439565,1200752685.0,4.74,-2.43,-0.65,2.61,603799
2024-04-25,603799,25.74,26.17,26.69,25.74,272595,756138080.0,3.63,0.11,0.03,1.62,603799
2024-04-26,603799,26.03,26.77,26.9,25.84,329388,921160503.0,4.05,2.29,0.6,1.95,603799
2024-04-29,603799,26.8,27.57,27.81,26.8,386238,1118030315.0,3.77,2.99,0.8,2.29,603799
2024-04-30,603799,27.62,27.01,27.86,26.92,244762,701911603.0,3.41,-2.03,-0.56,1.45,603799
2024-05-06,603799,27.51,27.55,27.67,27.23,279263,808969782.0,1.63,2.0,0.54,1.66,603799
2024-05-07,603799,27.58,27.91,28.0,27.4,284897,833595705.0,2.18,1.31,0.36,1.69,603799
2024-05-08,603799,27.66,27.39,27.76,27.34,211683,613498048.0,1.5,-1.86,-0.52,1.26,603799
2024-05-09,603799,27.39,28.96,29.6,27.39,673533,2039584520.0,8.07,5.73,1.57,3.99,603799
2024-05-10,603799,29.07,28.6,29.17,28.28,339857,1022441420.0,3.07,-1.24,-0.36,2.02,603799
2024-05-13,603799,28.25,27.8,28.32,27.45,284679,833706432.0,3.04,-2.8,-0.8,1.69,603799
2024-05-14,603799,27.97,27.6,28.12,27.49,241401,705311428.0,2.27,-0.72,-0.2,1.43,603799
2024-05-15,603799,27.5,27.04,27.72,27.01,224675,644260171.0,2.57,-2.03,-0.56,1.33,603799
2024-05-16,603799,27.09,26.9,27.47,26.75,234004,669975512.0,2.66,-0.52,-0.14,1.39,603799
2024-05-17,603799,27.1,28.02,28.07,26.76,321489,929964376.0,4.87,4.16,1.12,1.91,603799
2024-05-20,603799,28.63,28.63,28.95,28.17,493189,1480970344.0,2.78,2.18,0.61,2.92,603799
2024-05-21,603799,28.75,28.09,28.93,28.0,270146,805223225.0,3.25,-1.89,-0.54,1.6,603799
2024-05-22,603799,28.17,28.5,28.97,28.13,308991,926682155.0,2.99,1.46,0.41,1.83,603799
2024-05-23,603799,27.87,27.36,27.87,27.25,331885,959104616.0,2.18,-4.0,-1.14,1.97,603799
2024-05-24,603799,27.12,27.43,27.72,27.12,216601,625588334.0,2.19,0.26,0.07,1.28,603799
2024-05-27,603799,27.41,27.37,27.47,26.72,189852,542026862.0,2.73,-0.22,-0.06,1.13,603799
2024-05-28,603799,27.39,27.3,27.76,27.22,187727,543643614.0,1.97,-0.26,-0.07,1.11,603799
2024-05-29,603799,27.17,27.95,28.48,27.07,363482,1073029841.0,5.16,2.38,0.65,2.16,603799
2024-05-30,603799,28.02,27.55,28.17,27.43,201734,588624844.0,2.65,-1.43,-0.4,1.2,603799
2024-05-31,603799,27.42,27.32,27.65,27.21,142447,411339799.0,1.6,-0.83,-0.23,0.84,603799
2024-06-03,603799,26.82,26.55,26.82,26.12,320177,893637062.0,2.56,-2.82,-0.77,1.9,603799
2024-06-04,603799,26.42,26.56,26.95,26.23,200733,563199631.0,2.71,0.04,0.01,1.19,603799
2024-06-05,603799,26.28,25.95,26.47,25.93,189837,524343633.0,2.03,-2.3,-0.61,1.13,603799
2024-06-06,603799,26.02,25.43,26.39,25.42,222644,606943846.0,3.74,-2.0,-0.52,1.32,603799
2024-06-07,603799,25.59,24.95,25.74,24.44,279037,738974961.0,5.11,-1.89,-0.48,1.65,603799
2024-06-11,603799,24.72,24.47,24.72,24.11,225264,582281948.0,2.44,-1.92,-0.48,1.34,603799
2024-06-12,603799,24.41,24.63,24.64,24.22,198155,514139606.0,1.72,0.65,0.16,1.18,603799
2024-06-13,603799,24.58,24.3,24.71,24.24,176027,454713143.0,1.91,-1.34,-0.33,1.04,603799
2024-06-14,603799,24.29,24.07,24.29,23.72,298358,759821700.0,2.35,-0.95,-0.23,1.77,603799
2024-06-17,603799,24.11,23.94,24.19,23.84,252355,618469853.0,1.45,-0.54,-0.13,1.5,603799
2024-06-18,603799,24.0,23.82,24.13,23.77,244062,596214606.0,1.5,-0.5,-0.12,1.45,603799
2024-06-19,603799,23.82,23.26,23.82,23.21,271938,649166471.0,2.56,-2.35,-0.56,1.61,603799
2024-06-20,603799,23.27,22.31,23.35,22.31,317243,734939010.0,4.47,-4.08,-0.95,1.88,603799
2024-06-21,603799,22.28,22.17,22.51,22.01,225552,513007309.0,2.24,-0.63,-0.14,1.34,603799
2024-06-24,603799,21.98,21.67,22.0,21.44,270239,599162139.0,2.53,-2.26,-0.5,1.6,603799
2024-06-25,603799,21.61,21.53,21.83,21.35,204112,451216577.0,2.22,-0.65,-0.14,1.21,603799
2024-06-26,603799,21.59,22.63,22.66,21.28,354427,800979117.0,6.41,5.11,1.1,2.1,603799
2024-06-27,603799,22.33,21.86,22.51,21.85,259835,588166636.0,2.92,-3.4,-0.77,1.54,603799
2024-06-28,603799,21.71,21.64,22.0,21.43,322219,717207029.0,2.61,-1.01,-0.22,1.91,603799
2024-07-01,603799,21.46,21.86,21.98,21.14,258598,569778911.0,3.88,1.02,0.22,1.53,603799
2024-07-02,603799,21.82,21.46,22.0,21.39,193189,428374462.0,2.79,-1.83,-0.4,1.15,603799
2024-07-03,603799,21.44,21.78,21.97,21.34,228186,505970815.0,2.94,1.49,0.32,1.35,603799
2024-07-04,603799,21.9,21.45,22.0,21.39,177008,391451429.0,2.8,-1.52,-0.33,1.05,603799
2024-07-05,603799,21.36,21.32,21.45,20.89,210869,456786494.0,2.61,-0.61,-0.13,1.25,603799
2024-07-08,603799,21.21,20.64,21.31,20.56,201436,429318936.0,3.52,-3.19,-0.68,1.19,603799
2024-07-09,603799,20.63,20.95,21.09,20.33,221798,470796206.0,3.68,1.5,0.31,1.32,603799
2024-07-10,603799,21.89,22.77,23.09,21.75,852175,1980169165.0,6.4,8.69,1.82,5.05,603799
2024-07-11,603799,22.78,23.84,24.11,22.66,653132,1573138856.0,6.37,4.7,1.07,3.87,603799
2024-07-12,603799,23.76,23.45,23.76,23.31,400125,960349008.0,1.89,-1.64,-0.39,2.37,603799
2024-07-15,603799,23.35,23.35,23.56,23.03,228853,544921387.0,2.26,-0.43,-0.1,1.36,603799
2024-07-16,603799,23.28,23.42,23.67,23.2,209573,501148097.0,2.01,0.3,0.07,1.24,603799
2024-07-17,603799,23.66,22.89,23.66,22.89,251927,594107672.0,3.29,-2.26,-0.53,1.49,603799
2024-07-18,603799,22.61,23.03,23.07,22.22,265580,614492193.0,3.71,0.61,0.14,1.57,603799
2024-07-19,603799,22.76,23.06,23.22,22.41,220771,516048324.0,3.52,0.13,0.03,1.31,603799
2024-07-22,603799,22.82,22.69,23.08,22.49,251972,584693986.0,2.56,-1.6,-0.37,1.49,603799
2024-07-23,603799,22.63,21.62,22.7,21.62,287818,649609988.0,4.76,-4.72,-1.07,1.71,603799
2024-07-24,603799,21.63,21.29,21.76,21.28,172135,378098034.0,2.22,-1.53,-0.33,1.02,603799
2024-07-25,603799,21.17,21.74,22.14,21.13,262270,583076288.0,4.74,2.11,0.45,1.56,603799
2024-07-26,603799,21.71,22.84,23.41,21.7,403470,939881972.0,7.87,5.06,1.1,2.39,603799
2024-07-29,603799,22.84,21.99,22.87,21.96,231009,526214855.0,3.98,-3.72,-0.85,1.37,603799
2024-07-30,603799,21.85,21.8,21.89,21.54,187810,417050248.0,1.59,-0.86,-0.19,1.11,603799
2024-07-31,603799,22.1,22.99,23.09,21.84,354831,819594054.0,5.73,5.46,1.19,2.1,603799
2024-08-01,603799,22.87,22.63,23.11,22.45,266848,619055016.0,2.87,-1.57,-0.36,1.58,603799
2024-08-02,603799,22.4,22.32,22.72,22.21,223060,511189615.0,2.25,-1.37,-0.31,1.32,603799
2024-08-05,603799,22.28,21.95,22.93,21.95,310405,710140379.0,4.39,-1.66,-0.37,1.84,603799
2024-08-06,603799,22.16,22.55,22.96,22.16,305508,702357988.0,3.64,2.73,0.6,1.81,603799
2024-08-07,603799,22.41,22.12,22.47,22.08,212722,483332781.0,1.73,-1.91,-0.43,1.26,603799
2024-08-08,603799,21.92,21.99,22.2,21.74,153734,344893922.0,2.08,-0.59,-0.13,0.91,603799
2024-08-09,603799,22.17,21.83,22.43,21.81,188041,425410621.0,2.82,-0.73,-0.16,1.12,603799
2024-08-12,603799,21.66,21.77,21.97,21.66,111533,248506606.0,1.42,-0.27,-0.06,0.66,603799
2024-08-13,603799,21.77,21.92,22.05,21.61,161232,359271860.0,2.02,0.69,0.15,0.96,603799
2024-08-14,603799,21.86,21.42,22.06,21.42,165790,366331556.0,2.92,-2.28,-0.5,0.98,603799
2024-08-15,603799,21.41,21.79,21.96,21.3,214121,475061188.0,3.08,1.73,0.37,1.27,603799
2024-08-16,603799,21.91,21.65,21.98,21.62,133970,298085018.0,1.65,-0.64,-0.14,0.79,603799
2024-08-19,603799,21.81,21.76,21.94,21.63,131493,292928647.0,1.43,0.51,0.11,0.78,603799
2024-08-20,603799,22.1,22.65,23.16,22.1,601985,1395470754.0,4.87,4.09,0.89,3.57,603799
2024-08-21,603799,22.36,22.3,22.73,22.21,306940,703334974.0,2.3,-1.55,-0.35,1.82,603799
2024-08-22,603799,22.26,21.18,22.26,21.17,370708,818506113.0,4.89,-5.02,-1.12,2.2,603799
2024-08-23,603799,21.11,21.02,21.47,20.86,183260,395711561.0,2.88,-0.76,-0.16,1.09,603799
2024-08-26,603799,21.01,21.81,22.14,21.01,388339,867835534.0,5.38,3.76,0.79,2.3,603799
2024-08-27,603799,21.79,21.32,21.79,21.21,223525,489088899.0,2.66,-2.25,-0.49,1.33,603799
2024-08-28,603799,21.21,21.42,21.47,21.19,142013,309895750.0,1.31,0.47,0.1,0.84,603799
2024-08-29,603799,21.32,22.19,22.29,21.19,356949,799836558.0,5.14,3.59,0.77,2.12,603799
2024-08-30,603799,22.11,22.64,23.0,22.02,357911,826892158.0,4.42,2.03,0.45,2.12,603799
2024-09-02,603799,22.52,21.94,22.74,21.93,234248,532837417.0,3.58,-3.09,-0.7,1.39,603799
2024-09-03,603799,21.99,22.3,22.66,21.79,263662,600731621.0,3.97,1.64,0.36,1.56,603799
2024-09-04,603799,22.01,22.11,22.55,21.96,225435,512679365.0,2.65,-0.85,-0.19,1.34,603799
2024-09-05,603799,22.11,22.41,22.94,22.11,236588,543093113.0,3.75,1.36,0.3,1.4,603799
2024-09-06,603799,22.69,22.08,22.69,22.06,154459,350601795.0,2.81,-1.47,-0.33,0.92,603799
2024-09-09,603799,22.1,21.77,22.26,21.67,163697,366223198.0,2.67,-1.4,-0.31,0.97,603799
2024-09-10,603799,21.77,21.55,21.88,21.23,197376,433674049.0,2.99,-1.01,-0.22,1.17,603799
2024-09-11,603799,21.61,22.21,22.28,21.45,385378,867908290.0,3.85,3.06,0.66,2.29,603799
2024-09-12,603799,22.04,21.82,22.35,21.81,248259,559351174.0,2.43,-1.76,-0.39,1.47,603799
2024-09-13,603799,21.9,21.15,21.99,21.14,257714,564386832.0,3.9,-3.07,-0.67,1.53,603799
2024-09-18,603799,21.1,21.36,21.36,20.78,179027,385520981.0,2.74,0.99,0.21,1.06,603799
2024-09-19,603799,21.54,21.56,21.86,21.12,239807,528409161.0,3.46,0.94,0.2,1.42,603799
2024-09-20,603799,21.49,21.47,21.52,21.19,172615,376768758.0,1.53,-0.42,-0.09,1.02,603799
2024-09-23,603799,21.39,21.23,21.56,21.22,157871,344775101.0,1.58,-1.12,-0.24,0.94,603799
2024-09-24,603799,21.42,22.46,22.47,21.32,516844,1162086168.0,5.42,5.79,1.23,3.06,603799
2024-09-25,603799,22.71,22.71,23.44,22.67,548837,1290950089.0,3.43,1.11,0.25,3.25,603799
2024-09-26,603799,22.65,23.9,23.9,22.57,498628,1185116457.0,5.86,5.24,1.19,2.96,603799
2024-09-27,603799,24.75,26.34,26.34,24.7,573911,1506501663.0,6.86,10.21,2.44,3.4,603799
2024-09-30,603799,28.65,29.02,29.02,27.93,1054068,3075676219.0,4.14,10.17,2.68,6.25,603799
2024-10-08,603799,31.97,31.97,31.97,30.37,1449285,4656829471.0,5.51,10.17,2.95,8.59,603799
2024-10-09,603799,31.16,29.53,32.65,29.53,1233510,3877517380.0,9.76,-7.63,-2.44,7.31,603799
2024-10-10,603799,29.71,29.45,30.74,28.71,873928,2654446842.0,6.87,-0.27,-0.08,5.18,603799
2024-10-11,603799,28.96,27.57,29.06,27.18,711272,2016661587.0,6.38,-6.38,-1.88,4.22,603799
2024-10-14,603799,27.57,28.7,28.9,27.4,546234,1564409375.0,5.44,4.1,1.13,3.24,603799
2024-10-15,603799,28.68,28.05,28.97,28.02,425496,1232855549.0,3.31,-2.26,-0.65,2.52,603799
2024-10-16,603799,27.41,27.68,28.19,27.32,324659,914389237.0,3.1,-1.32,-0.37,1.93,603799
2024-10-17,603799,27.76,27.23,28.12,27.21,312969,881280019.0,3.29,-1.63,-0.45,1.86,603799
2024-10-18,603799,27.23,28.46,29.01,27.03,545473,1554436801.0,7.27,4.52,1.23,3.23,603799
2024-10-21,603799,30.01,30.27,31.01,29.94,818850,2521161387.0,3.76,6.36,1.81,4.86,603799
2024-10-22,603799,30.03,30.27,30.35,29.66,465042,1419100841.0,2.28,0.0,0.0,2.76,603799
2024-10-23,603799,30.71,30.31,30.79,29.79,542865,1670004913.0,3.3,0.13,0.04,3.22,603799
2024-10-24,603799,30.2,29.75,30.2,29.49,347568,1052391785.0,2.34,-1.85,-0.56,2.06,603799
2024-10-25,603799,29.75,31.64,32.37,29.74,928938,2952054259.0,8.84,6.35,1.89,5.51,603799
2024-10-28,603799,31.64,31.37,31.81,30.91,469548,1491302747.0,2.84,-0.85,-0.27,2.78,603799
2024-10-29,603799,31.43,30.66,32.11,30.63,447086,1413368523.0,4.72,-2.26,-0.71,2.65,603799
2024-10-30,603799,30.36,30.26,30.8,29.96,325741,1004421698.0,2.74,-1.3,-0.4,1.93,603799
2024-10-31,603799,30.47,30.58,31.1,30.15,414234,1291084025.0,3.14,1.06,0.32,2.46,603799
2024-11-01,603799,30.21,31.45,32.56,30.18,989886,3189454035.0,7.78,2.84,0.87,5.87,603799
2024-11-04,603799,32.02,31.42,32.07,30.73,515256,1637035302.0,4.26,-0.1,-0.03,3.06,603799
2024-11-05,603799,31.43,33.47,33.89,31.39,895319,2959774040.0,7.96,6.52,2.05,5.31,603799
2024-11-06,603799,34.21,35.92,36.87,34.06,1591257,5879177991.0,8.4,7.32,2.45,9.44,603799
2024-11-07,603799,34.8,35.46,35.61,34.16,1010620,3579155889.0,4.04,-1.28,-0.46,5.99,603799
2024-11-08,603799,36.51,35.51,37.21,35.18,881702,3234090636.0,5.72,0.14,0.05,5.23,603799
2024-11-11,603799,35.01,36.47,36.71,34.98,700851,2564508067.0,4.87,2.7,0.96,4.16,603799
2024-11-12,603799,36.68,36.41,38.72,35.73,1001301,3778812667.0,8.2,-0.16,-0.06,5.94,603799
2024-11-13,603799,35.76,35.96,36.96,35.26,610808,2215840583.0,4.67,-1.24,-0.45,3.62,603799
2024-11-14,603799,35.99,34.33,36.23,34.26,480042,1707999898.0,5.48,-4.53,-1.63,2.85,603799
2024-11-15,603799,33.96,33.14,34.44,33.14,480563,1648919699.0,3.79,-3.47,-1.19,2.85,603799
2024-11-18,603799,32.94,31.91,33.26,31.7,544566,1789817580.0,4.71,-3.71,-1.23,3.23,603799
2024-11-19,603799,32.27,34.05,34.34,31.58,693382,2324581698.0,8.65,6.71,2.14,4.11,603799
2024-11-20,603799,33.89,33.7,34.23,33.31,485159,1656415054.0,2.7,-1.03,-0.35,2.88,603799
2024-11-21,603799,33.54,33.4,33.78,33.09,306190,1038592002.0,2.05,-0.89,-0.3,1.82,603799
2024-11-22,603799,33.01,31.94,33.41,31.88,397960,1317764750.0,4.58,-4.37,-1.46,2.36,603799
2024-11-25,603799,32.27,32.24,33.19,31.58,380638,1247841614.0,5.04,0.94,0.3,2.26,603799
2024-11-26,603799,32.26,31.2,32.26,31.19,326325,1044908878.0,3.32,-3.23,-1.04,1.94,603799
2024-11-27,603799,31.05,31.67,31.7,30.22,412053,1292354277.0,4.74,1.51,0.47,2.44,603799
2024-11-28,603799,31.6,31.22,31.7,31.18,237807,758797194.0,1.64,-1.42,-0.45,1.41,603799
2024-11-29,603799,31.26,31.85,32.35,31.03,342945,1105908810.0,4.23,2.02,0.63,2.03,603799
2024-12-02,603799,31.81,32.32,32.51,31.48,351023,1144158542.0,3.23,1.48,0.47,2.08,603799
2024-12-03,603799,32.32,31.86,32.33,31.52,274620,889101308.0,2.51,-1.42,-0.46,1.63,603799
2024-12-04,603799,32.03,31.41,32.18,31.29,243836,783743530.0,2.79,-1.41,-0.45,1.45,603799
2024-12-05,603799,31.21,31.37,31.64,31.16,180732,576309439.0,1.53,-0.13,-0.04,1.07,603799
2024-12-06,603799,31.38,32.13,32.5,31.07,374716,1215283668.0,4.56,2.42,0.76,2.22,603799
2024-12-09,603799,32.15,31.94,32.65,31.78,270387,883213913.0,2.71,-0.59,-0.19,1.6,603799
2024-12-10,603799,33.16,31.91,33.36,31.81,373732,1231813141.0,4.85,-0.09,-0.03,2.22,603799
2024-12-11,603799,31.67,31.87,32.12,31.67,191904,621044502.0,1.41,-0.13,-0.04,1.14,603799
2024-12-12,603799,31.81,32.01,32.04,31.51,228790,739046740.0,1.66,0.44,0.14,1.36,603799
2024-12-13,603799,31.7,30.98,31.7,30.96,331436,1050623475.0,2.31,-3.22,-1.03,1.97,603799
2024-12-16,603799,30.92,29.96,30.97,29.81,412778,1270922916.0,3.74,-3.29,-1.02,2.45,603799
2024-12-17,603799,29.82,30.02,30.35,29.82,260589,796979328.0,1.77,0.2,0.06,1.55,603799
2024-12-18,603799,30.04,29.73,30.2,29.62,235718,715675822.0,1.93,-0.97,-0.29,1.4,603799
2024-12-19,603799,29.29,29.65,29.84,29.03,197745,593375710.0,2.72,-0.27,-0.08,1.17,603799
2024-12-20,603799,29.69,29.86,30.1,29.43,228653,692442856.0,2.26,0.71,0.21,1.36,603799
2024-12-23,603799,30.09,29.39,30.5,29.32,343300,1043562628.0,3.95,-1.57,-0.47,2.04,603799
2024-12-24,603799,29.39,29.81,30.03,29.39,245736,743177124.0,2.18,1.43,0.42,1.46,603799
2024-12-25,603799,29.77,29.22,29.86,29.19,230620,689382129.0,2.25,-1.98,-0.59,1.37,603799
2024-12-26,603799,29.24,29.44,29.61,29.22,169245,506560119.0,1.33,0.75,0.22,1.0,603799
2024-12-27,603799,29.41,29.58,30.07,29.27,219377,661620071.0,2.72,0.48,0.14,1.3,603799
2024-12-30,603799,29.49,29.67,29.92,29.31,182098,548330513.0,2.06,0.3,0.09,1.08,603799
2024-12-31,603799,29.69,28.77,29.76,28.68,278387,823812954.0,3.64,-3.03,-0.9,1.65,603799
2025-01-02,603799,28.71,27.92,28.71,27.57,317824,911993919.0,3.96,-2.95,-0.85,1.88,603799
2025-01-03,603799,27.91,27.25,28.21,27.11,266620,750670488.0,3.94,-2.4,-0.67,1.58,603799
2025-01-06,603799,27.54,27.76,28.09,27.31,297705,839548164.0,2.86,1.87,0.51,1.77,603799
2025-01-07,603799,27.53,28.02,28.15,27.49,203289,576033209.0,2.38,0.94,0.26,1.21,603799
2025-01-08,603799,27.87,27.76,28.02,27.2,224813,632670121.0,2.93,-0.93,-0.26,1.33,603799
2025-01-09,603799,27.57,27.82,27.89,27.56,154410,436859197.0,1.19,0.22,0.06,0.92,603799
2025-01-10,603799,27.71,27.38,28.05,27.38,163685,460857373.0,2.41,-1.58,-0.44,0.97,603799
2025-01-13,603799,27.15,28.03,28.36,27.02,269031,765148399.0,4.89,2.37,0.65,1.6,603799
2025-01-14,603799,28.06,29.16,29.22,27.94,345391,1008661970.0,4.57,4.03,1.13,2.05,603799
2025-01-15,603799,28.93,28.96,29.32,28.87,242089,715598576.0,1.54,-0.69,-0.2,1.44,603799
2025-01-16,603799,29.36,29.21,29.81,28.74,261184,776644862.0,3.69,0.86,0.25,1.55,603799
2025-01-17,603799,29.21,29.12,29.45,28.95,184295,546784563.0,1.71,-0.31,-0.09,1.09,603799
2025-01-20,603799,29.31,29.26,29.63,29.11,219917,655913558.0,1.79,0.48,0.14,1.3,603799
2025-01-21,603799,29.51,28.89,29.56,28.76,180723,532098803.0,2.73,-1.26,-0.37,1.07,603799
2025-01-22,603799,28.81,28.78,28.87,28.53,134199,391955885.0,1.18,-0.38,-0.11,0.8,603799
2025-01-23,603799,29.11,28.39,29.37,28.38,210922,618900567.0,3.44,-1.36,-0.39,1.25,603799
2025-01-24,603799,28.21,28.46,28.58,28.11,227525,656615895.0,1.66,0.25,0.07,1.35,603799
2025-01-27,603799,28.46,28.73,28.92,28.46,223276,652960309.0,1.62,0.95,0.27,1.32,603799
2025-02-05,603799,29.02,29.17,29.29,28.63,267883,790929511.0,2.3,1.53,0.44,1.59,603799
2025-02-06,603799,29.16,29.78,29.78,28.94,318669,957123457.0,2.88,2.09,0.61,1.89,603799
2025-02-07,603799,29.81,30.14,30.36,29.55,367812,1123204584.0,2.72,1.21,0.36,2.18,603799
2025-02-10,603799,30.17,29.82,30.21,29.61,286391,867056364.0,1.99,-1.06,-0.32,1.7,603799
2025-02-11,603799,29.71,29.42,29.79,29.28,224897,672307801.0,1.71,-1.34,-0.4,1.33,603799
2025-02-12,603799,29.39,30.07,30.43,29.17,413735,1253118344.0,4.28,2.21,0.65,2.45,603799
2025-02-13,603799,29.9,29.97,30.91,29.87,370673,1145051838.0,3.46,-0.33,-0.1,2.2,603799
2025-02-14,603799,30.54,30.7,31.44,30.54,511323,1606056827.0,3.0,2.44,0.73,3.03,603799
2025-02-17,603799,30.62,29.91,30.72,29.81,423234,1295221783.0,2.96,-2.57,-0.79,2.51,603799
2025-02-18,603799,30.21,29.49,30.27,29.38,324754,985640873.0,2.98,-1.4,-0.42,1.93,603799
2025-02-19,603799,29.5,29.85,30.0,29.39,286284,866269611.0,2.07,1.22,0.36,1.7,603799
2025-02-20,603799,29.86,29.76,29.96,29.45,244460,737579734.0,1.71,-0.3,-0.09,1.45,603799
2025-02-21,603799,29.78,30.38,30.63,29.78,473248,1458344321.0,2.86,2.08,0.62,2.81,603799
2025-02-24,603799,30.68,30.21,30.71,29.92,317569,977900838.0,2.6,-0.56,-0.17,1.88,603799
2025-02-25,603799,31.03,31.59,32.59,30.92,1065523,3437322109.0,5.53,4.57,1.38,6.32,603799
2025-02-26,603799,31.03,31.46,31.8,30.99,532985,1695889435.0,2.56,-0.41,-0.13,3.16,603799
2025-02-27,603799,31.46,32.69,32.99,31.46,906068,2974908644.0,4.86,3.91,1.23,5.37,603799
2025-02-28,603799,32.7,32.51,33.47,31.91,849262,2826533710.0,4.77,-0.55,-0.18,5.04,603799
2025-03-03,603799,33.49,34.49,34.91,33.47,1103220,3853438254.0,4.43,6.09,1.98,6.54,603799
2025-03-04,603799,34.11,34.65,35.06,33.28,760916,2627629200.0,5.16,0.46,0.16,4.51,603799
2025-03-05,603799,34.9,33.89,34.9,33.42,522793,1796266140.0,4.27,-2.19,-0.76,3.1,603799
2025-03-06,603799,34.31,35.49,35.87,34.15,877780,3111199278.0,5.08,4.72,1.6,5.21,603799
2025-03-07,603799,35.51,35.81,37.18,35.41,1003957,3697618686.0,4.99,0.9,0.32,5.95,603799
2025-03-10,603799,37.48,37.95,38.48,36.33,1088329,4120352479.0,6.0,5.98,2.14,6.45,603799
2025-03-11,603799,37.09,38.11,38.69,37.07,920992,3537058059.0,4.27,0.42,0.16,5.46,603799
2025-03-12,603799,38.33,37.23,38.67,37.0,672911,2554602153.0,4.38,-2.31,-0.88,3.99,603799
2025-03-13,603799,37.56,38.44,39.6,37.29,919394,3561163819.0,6.2,3.25,1.21,5.45,603799
2025-03-14,603799,39.46,38.63,39.64,38.13,742640,2914710818.0,3.93,0.49,0.19,4.4,603799
2025-03-17,603799,38.28,36.76,38.28,36.71,823706,3100005968.0,4.06,-4.84,-1.87,4.88,603799
2025-03-18,603799,36.71,36.43,37.5,36.4,638196,2381751698.0,2.99,-0.9,-0.33,3.78,603799
2025-03-19,603799,36.51,36.38,36.76,35.9,527611,1942902267.0,2.36,-0.14,-0.05,3.13,603799
2025-03-20,603799,36.49,35.71,36.66,35.65,435681,1587557260.0,2.78,-1.84,-0.67,2.58,603799
2025-03-21,603799,35.71,34.62,36.25,34.43,572285,2044819548.0,5.1,-3.05,-1.09,3.39,603799
2025-03-24,603799,34.84,35.57,35.73,34.69,554433,1982993558.0,3.0,2.74,0.95,3.29,603799
2025-03-25,603799,35.82,34.96,35.99,34.77,329928,1178522018.0,3.43,-1.71,-0.61,1.96,603799
2025-03-26,603799,35.09,35.11,36.26,35.06,418237,1508127233.0,3.43,0.43,0.15,2.48,603799
2025-03-27,603799,34.82,34.63,34.95,34.21,269922,946663561.0,2.11,-1.37,-0.48,1.6,603799
2025-03-28,603799,34.71,34.29,34.8,34.19,208217,725277605.0,1.76,-0.98,-0.34,1.23,603799
2025-03-31,603799,33.86,33.58,34.35,33.29,309727,1058110831.0,3.09,-2.07,-0.71,1.84,603799
2025-04-01,603799,33.61,33.3,33.8,33.18,227977,773673892.0,1.85,-0.83,-0.28,1.35,603799
2025-04-02,603799,33.32,33.46,33.75,33.23,170153,578479902.0,1.56,0.48,0.16,1.01,603799
2025-04-03,603799,33.11,32.74,33.44,32.69,241255,807255828.0,2.24,-2.15,-0.72,1.43,603799
2025-04-07,603799,29.51,29.42,30.84,29.42,401688,1208075605.0,4.34,-10.14,-3.32,2.38,603799
2025-04-08,603799,28.87,28.44,29.38,27.79,681945,1960392738.0,5.4,-3.33,-0.98,4.04,603799
2025-04-09,603799,27.71,28.88,28.88,26.88,553326,1580283583.0,7.03,1.55,0.44,3.28,603799
2025-04-10,603799,30.11,29.87,30.14,29.38,491531,1489852553.0,2.63,3.43,0.99,2.91,603799
2025-04-11,603799,29.66,30.24,30.51,29.52,311999,954686665.0,3.31,1.24,0.37,1.85,603799
2025-04-14,603799,30.66,30.67,31.16,30.48,286798,896595284.0,2.25,1.42,0.43,1.7,603799
2025-04-15,603799,30.67,30.53,30.72,30.25,182043,563267326.0,1.53,-0.46,-0.14,1.08,603799
2025-04-16,603799,30.53,30.31,30.53,29.66,231362,705452100.0,2.85,-0.72,-0.22,1.37,603799
