日期,开盘,收盘,最高,最低,成交量
2023-08-25,15.12,14.75,15.59,14.64,82966
2023-08-28,15.23,14.58,15.49,14.55,55445
2023-08-29,14.58,14.91,14.95,14.48,34037
2023-08-30,14.77,14.7,15.02,14.62,42552
2023-08-31,14.7,14.51,14.71,14.43,29547
2023-09-01,14.4,14.77,14.84,14.4,35315
2023-09-04,14.78,14.94,14.94,14.6,33900
2023-09-05,14.9,14.8,15.04,14.75,23906
2023-09-06,15.0,14.46,15.06,14.2,96339
2023-09-07,14.44,14.04,14.71,13.98,73861
2023-09-08,13.92,13.97,14.24,13.91,37535
2023-09-11,13.93,14.29,14.33,13.81,63902
2023-09-12,14.3,14.78,15.13,14.13,122121
2023-09-13,14.71,14.66,15.0,14.34,63769
2023-09-14,14.61,14.22,14.61,14.16,36501
2023-09-15,14.31,14.15,14.51,14.08,65447
2023-09-18,14.15,14.3,14.34,14.0,32253
2023-09-19,14.26,14.46,14.69,14.23,47344
2023-09-20,14.33,14.72,14.9,14.33,55553
2023-09-21,14.6,14.4,14.71,14.3,36789
2023-09-22,14.32,14.58,14.6,14.18,30480
2023-09-25,14.54,14.4,14.77,14.32,36303
2023-09-26,14.26,14.35,14.47,14.21,29775
2023-09-27,14.42,14.26,14.66,14.24,41688
2023-09-28,14.25,14.42,14.47,14.13,46397
2023-10-09,14.4,14.56,14.7,13.82,53744
2023-10-10,14.51,14.67,14.92,14.45,48908
2023-10-11,14.64,14.73,14.76,14.49,29264
2023-10-12,14.73,15.07,15.12,14.61,42985
2023-10-13,15.0,14.64,15.0,14.54,46313
2023-10-16,14.64,14.44,14.83,14.39,33169
2023-10-17,14.44,14.49,14.53,14.3,24768
2023-10-18,14.48,14.19,14.67,14.19,26800
2023-10-19,14.16,14.1,14.58,14.02,45611
2023-10-20,14.1,14.23,14.34,14.02,23752
2023-10-23,14.31,14.72,15.4,14.23,82547
2023-10-24,14.79,15.4,15.65,14.52,83185
2023-10-25,15.3,15.79,15.97,15.12,75484
2023-10-26,15.9,16.06,16.22,15.65,68117
2023-10-27,16.0,16.61,16.94,15.99,83248
2023-10-30,16.5,17.38,17.45,16.46,132692
2023-10-31,17.19,16.78,17.48,16.7,77552
2023-11-01,16.61,16.5,16.8,16.36,87683
2023-11-02,16.42,16.2,16.85,16.06,68011
2023-11-03,16.08,16.55,16.79,16.0,96969
2023-11-06,16.3,16.43,16.6,16.11,61791
2023-11-07,16.34,16.64,16.97,16.12,58258
2023-11-08,16.75,16.53,16.83,16.29,46803
2023-11-09,16.49,16.24,16.68,16.03,77307
2023-11-10,16.18,16.3,16.54,16.08,56370
2023-11-13,16.39,16.36,16.59,16.04,64725
2023-11-14,16.36,16.8,16.85,16.17,63992
2023-11-15,16.79,16.75,16.9,16.46,47652
2023-11-16,16.6,16.63,16.89,16.58,33798
2023-11-17,16.6,16.6,16.85,16.54,37582
2023-11-20,16.55,17.28,17.48,16.5,93351
2023-11-21,17.38,17.48,17.78,17.2,92072
2023-11-22,17.4,17.84,18.2,17.4,86044
2023-11-23,18.06,18.19,18.26,17.66,60870
2023-11-24,18.19,18.55,19.3,18.01,90798
2023-11-27,18.86,18.95,19.45,18.39,117531
2023-11-28,18.98,18.61,19.11,18.47,69693
2023-11-29,18.48,18.47,18.65,18.22,68095
2023-11-30,18.44,18.83,18.94,18.38,46972
2023-12-01,18.9,18.69,19.15,18.37,65933
2023-12-04,18.6,19.43,19.99,18.4,100214
2023-12-05,19.4,19.34,20.22,19.2,109361
2023-12-06,19.33,20.4,20.75,19.12,142271
2023-12-07,20.1,20.85,21.58,20.1,131806
2023-12-08,20.7,20.4,20.9,20.16,91456
2023-12-11,20.3,20.7,20.85,19.78,95626
2023-12-12,20.48,20.38,20.69,20.07,56768
2023-12-13,20.43,19.75,20.43,19.71,57847
2023-12-14,19.75,19.95,20.45,19.41,73101
2023-12-15,19.93,19.92,20.37,19.6,57875
2023-12-18,20.18,20.13,20.77,20.03,66565
2023-12-19,19.95,20.2,20.56,19.76,65952
2023-12-20,20.1,19.9,20.3,19.77,60393
2023-12-21,19.8,19.98,20.06,19.35,69223
2023-12-22,20.12,20.01,20.5,19.8,70891
2023-12-25,19.99,19.82,20.2,19.6,56229
2023-12-26,19.94,19.88,20.1,19.73,62527
2023-12-27,19.89,21.02,21.2,19.88,143077
2023-12-28,20.66,20.54,21.19,20.4,66176
2023-12-29,20.44,20.79,21.32,19.88,90028
2024-01-02,20.5,21.05,21.27,20.21,82248
2024-01-03,21.01,21.02,21.47,20.41,76729
2024-01-04,20.9,20.44,21.02,20.4,30606
2024-01-05,20.44,20.11,20.57,19.9,46405
2024-01-08,20.0,19.72,20.24,19.6,51337
2024-01-09,19.58,19.81,20.16,19.48,43341
2024-01-10,19.71,19.75,20.0,18.8,83025
2024-01-11,19.63,21.16,21.25,19.55,127067
2024-01-12,21.08,20.85,21.46,20.5,105177
2024-01-15,20.89,19.86,20.89,19.63,94427
2024-01-16,19.71,20.2,20.29,19.61,64265
2024-01-17,20.35,19.43,20.41,19.38,47452
2024-01-18,19.2,19.0,19.41,18.29,100753
2024-01-19,19.06,18.9,19.06,18.3,58475
2024-01-22,18.7,17.41,18.76,17.1,146159
2024-01-23,17.28,17.3,17.94,17.05,77278
2024-01-24,17.27,17.3,17.51,16.7,57150
2024-01-25,17.24,17.3,17.5,17.0,78341
2024-01-26,17.3,17.9,18.19,17.03,62853
2024-01-29,17.84,17.82,18.3,17.47,67358
2024-01-30,17.61,17.2,18.36,17.2,52151
2024-01-31,16.98,17.11,17.43,16.86,50213
2024-02-01,17.01,17.9,18.18,16.2,107209
2024-02-02,17.64,18.35,18.94,17.42,105401
2024-02-05,17.91,17.0,18.18,16.94,98660
2024-02-06,16.65,17.09,17.3,16.51,110040
2024-02-07,16.88,17.45,17.9,16.88,90271
2024-02-08,17.11,17.9,18.58,17.11,100203
2024-02-19,17.7,17.16,18.14,16.51,128955
2024-02-20,16.95,17.59,17.64,16.7,87735
2024-02-21,17.36,17.4,17.95,17.22,69765
2024-02-22,17.3,17.51,17.58,16.88,78418
2024-02-23,17.6,18.01,18.08,17.35,57510
2024-02-26,17.95,18.5,18.78,17.69,70832
2024-02-27,18.31,18.88,19.43,18.23,68128
2024-02-28,18.78,18.16,19.06,18.14,71478
2024-02-29,18.17,18.36,18.71,18.06,54943
2024-03-01,18.37,17.76,18.46,17.35,91314
2024-03-04,17.7,17.41,17.76,16.83,102290
2024-03-05,17.19,17.83,18.09,17.0,78375
2024-03-06,17.66,17.52,17.75,16.98,79301
2024-03-07,17.45,17.65,18.11,17.4,80655
2024-03-08,17.58,17.26,17.75,17.08,85863
2024-03-11,17.3,17.31,17.5,16.94,106497
2024-03-12,17.28,17.02,17.38,16.7,98805
2024-03-13,16.87,16.47,16.97,16.35,100298
2024-03-14,16.4,16.6,16.66,16.39,60492
2024-03-15,16.61,16.81,17.0,16.55,81476
2024-03-18,16.79,17.16,17.2,16.27,127199
2024-03-19,17.6,18.3,18.51,17.48,161400
2024-03-20,18.0,18.86,19.0,17.88,142093
2024-03-21,18.9,20.71,20.75,18.68,252878
2024-03-22,20.8,20.0,20.8,19.83,149819
2024-03-25,19.63,19.43,20.05,19.32,94116
2024-03-26,19.44,19.21,20.5,18.94,114599
2024-03-27,19.23,19.36,19.87,18.98,117439
2024-03-28,19.33,19.26,19.69,19.13,87637
2024-03-29,19.19,21.19,21.19,19.03,187643
2024-04-01,21.19,22.09,22.18,20.78,144278
2024-04-02,22.0,21.82,22.16,21.43,100467
2024-04-03,21.73,22.6,23.58,21.71,193535
2024-04-08,23.25,22.12,23.49,22.08,109549
2024-04-09,21.89,22.1,22.24,21.51,115303
2024-04-10,22.04,21.77,22.42,21.33,98804
2024-04-11,21.67,21.29,21.96,21.11,72267
2024-04-12,21.15,21.09,21.45,20.84,72044
2024-04-15,21.05,21.44,21.44,20.25,94603
2024-04-16,20.91,20.98,21.67,20.8,77191
2024-04-17,20.94,21.05,21.36,20.74,70035
2024-04-18,20.88,20.85,21.5,20.4,116215
2024-04-19,20.65,20.88,21.15,20.5,58222
2024-04-22,20.81,21.6,22.4,20.81,130514
2024-04-23,21.28,21.41,21.95,20.83,81588
2024-04-24,21.3,21.15,21.38,20.65,85095
2024-04-25,21.09,21.07,21.2,20.56,79431
2024-04-26,21.08,21.25,21.52,20.76,77201
2024-04-29,20.92,21.15,21.46,20.72,84479
2024-04-30,20.81,21.49,22.08,20.77,73529
2024-05-06,21.37,21.53,21.79,20.8,127297
2024-05-07,21.4,21.29,21.52,20.98,77287
2024-05-08,21.2,23.42,23.42,21.08,128575
2024-05-09,23.3,23.28,23.58,22.68,162390
2024-05-10,23.18,23.48,24.27,23.05,109694
2024-05-13,23.46,23.48,24.65,23.23,179439
2024-05-14,23.13,24.08,24.55,23.02,148322
2024-05-15,24.0,23.3,24.54,23.19,110583
2024-05-16,23.36,23.05,23.81,22.95,78604
2024-05-17,23.05,22.84,23.78,22.6,92872
2024-05-20,23.0,23.6,24.3,22.75,122895
2024-05-21,23.25,23.61,24.2,23.21,90323
2024-05-22,23.58,23.29,23.84,22.8,94914
2024-05-23,23.28,22.5,23.48,22.34,102416
2024-05-24,22.49,22.8,23.1,22.23,92971
2024-05-27,22.8,22.45,22.89,22.0,71175
2024-05-28,22.26,22.32,22.55,21.68,64760
2024-05-29,22.33,22.37,22.71,21.97,56404
2024-05-30,22.57,21.78,22.6,21.68,45121
2024-05-31,21.78,21.49,21.85,21.37,48556
2024-06-03,21.7,22.17,22.88,21.64,106043
2024-06-04,21.82,21.49,21.99,21.21,88948
2024-06-05,21.13,21.24,21.47,21.0,47585
2024-06-06,21.24,20.71,21.38,20.58,42948
2024-06-07,20.71,20.84,21.22,20.55,41138
2024-06-11,20.59,21.08,21.19,20.55,32787
2024-06-12,21.09,20.67,21.38,20.64,33380
2024-06-13,20.5,19.11,20.66,18.6,178963
2024-06-14,19.06,18.98,19.13,18.66,83587
2024-06-17,18.99,18.65,18.99,18.46,83916
2024-06-18,18.99,18.25,19.16,18.2,78944
2024-06-19,18.32,17.92,18.32,17.89,53851
2024-06-20,17.86,17.48,17.9,17.4,86640
2024-06-21,17.42,17.5,17.85,17.2,52188
2024-06-24,17.5,16.55,17.6,16.48,130865
2024-06-25,16.58,16.37,16.74,16.25,57874
2024-06-26,16.27,16.15,16.5,15.9,101963
2024-06-27,16.21,16.57,16.8,15.94,109496
2024-06-28,16.57,16.59,17.09,16.4,93372
2024-07-01,16.5,17.77,17.86,16.5,107188
2024-07-02,17.77,17.71,18.2,17.45,91042
2024-07-03,17.8,17.12,17.93,16.93,76227
2024-07-04,17.17,16.78,17.26,16.56,71804
2024-07-05,16.63,16.92,16.92,16.41,46977
2024-07-08,17.0,16.75,17.08,16.62,44138
2024-07-09,16.58,15.87,16.67,15.57,104520
2024-07-10,15.74,15.69,15.9,15.41,82947
2024-07-11,15.78,15.12,16.08,14.91,160255
2024-07-12,15.12,15.0,15.35,14.93,109767
2024-07-15,15.13,15.4,15.79,15.02,119098
2024-07-16,15.3,15.6,15.85,15.18,129102
2024-07-17,15.67,15.63,15.77,15.26,65284
2024-07-18,15.48,15.5,15.93,15.37,61410
2024-07-19,15.49,15.15,15.5,15.07,77868
2024-07-22,15.12,14.8,15.13,14.73,73154
2024-07-23,14.74,14.28,14.95,14.28,53923
2024-07-24,14.3,13.4,14.31,13.3,117231
2024-07-25,13.42,13.44,13.48,12.71,164176
2024-07-26,13.48,13.35,13.81,13.18,85783
2024-07-29,13.33,13.33,13.39,12.65,202196
2024-07-30,13.25,13.41,13.73,13.13,103087
2024-07-31,13.42,13.98,14.15,13.19,128391
2024-08-01,14.0,14.14,14.45,13.8,93596
2024-08-02,14.0,14.55,15.06,13.83,146329
2024-08-05,14.72,14.23,15.19,14.15,160311
2024-08-06,14.33,14.28,14.65,14.03,91161
2024-08-07,14.27,13.73,14.28,13.61,124668
2024-08-08,13.61,13.69,13.81,13.42,98381
2024-08-09,13.73,13.31,13.79,13.26,66084
2024-08-12,13.55,13.48,13.8,13.18,104969
2024-08-13,13.56,13.61,14.31,13.42,121116
2024-08-14,13.77,13.17,13.88,13.06,87273
2024-08-15,13.11,13.15,13.57,13.11,76798
2024-08-16,13.16,12.36,13.17,12.36,188523
2024-08-19,12.25,12.03,12.31,11.99,168792
2024-08-20,12.12,11.74,12.21,11.53,126559
2024-08-21,11.74,11.57,11.83,11.55,76893
2024-08-22,11.49,11.35,11.69,11.29,82589
2024-08-23,11.3,11.32,11.71,11.29,74735
2024-08-26,11.23,11.45,11.49,11.13,74880
2024-08-27,11.39,11.24,11.48,11.04,95406
2024-08-28,11.12,11.19,11.34,11.01,78874
2024-08-29,11.34,11.38,11.61,11.07,126283
2024-08-30,11.4,11.4,11.66,11.13,135380
2024-09-02,11.41,10.97,11.49,10.95,121202
2024-09-03,10.94,11.13,11.23,10.86,85638
2024-09-04,11.26,11.0,11.26,10.95,89564
2024-09-05,11.01,11.19,11.25,10.92,75417
2024-09-06,11.18,10.78,11.2,10.77,84710
2024-09-09,10.75,10.78,10.81,10.61,58373
2024-09-10,10.79,10.68,10.85,10.5,71421
2024-09-11,10.67,10.53,10.7,10.44,87882
2024-09-12,10.57,10.32,10.66,10.3,78788
2024-09-13,10.36,10.08,10.39,10.06,100781
2024-09-18,10.08,9.9,10.13,9.68,122664
2024-09-19,9.93,10.16,10.35,9.91,99748
2024-09-20,10.16,9.98,10.18,9.88,68014
2024-09-23,9.97,9.89,10.12,9.86,52704
2024-09-24,9.9,10.6,10.62,9.9,118934
2024-09-25,10.83,10.54,11.07,10.51,156067
2024-09-26,10.54,11.45,11.49,10.5,167732
2024-09-27,11.79,12.03,12.28,11.52,212914
2024-09-30,12.5,13.18,13.18,12.01,278223
2024-10-08,14.49,13.12,14.49,12.33,430924
2024-10-09,12.8,11.93,12.86,11.84,244103
2024-10-10,12.05,12.19,12.87,12.05,253662
2024-10-11,12.11,11.5,12.11,11.35,159925
2024-10-14,11.5,11.66,11.92,11.35,207416
2024-10-15,11.6,11.32,11.72,11.3,155265
2024-10-16,11.2,11.66,12.22,11.13,212389
2024-10-17,11.75,11.33,11.83,11.33,123853
2024-10-18,11.37,11.5,11.75,11.25,154375
2024-10-21,11.64,11.75,12.0,11.56,229485
2024-10-22,11.75,11.8,11.87,11.48,140315
2024-10-23,11.89,11.67,11.98,11.62,160683
2024-10-24,11.58,11.46,11.76,11.44,125852
2024-10-25,11.47,11.59,11.74,11.44,191219
2024-10-28,11.53,11.86,11.87,11.53,213866
2024-10-29,11.91,11.18,12.0,11.16,297028
2024-10-30,11.23,11.27,11.38,10.98,172498
2024-10-31,11.41,11.41,11.86,11.29,325498
2024-11-01,11.38,11.03,11.85,11.03,320684
2024-11-04,11.1,11.3,11.45,10.96,242719
2024-11-05,11.25,11.34,11.34,11.11,311204
2024-11-06,11.28,11.78,11.85,11.1,481707
2024-11-07,11.67,12.37,12.37,11.63,620407
2024-11-08,12.58,12.15,12.64,12.12,495309
2024-11-11,12.05,13.16,13.3,11.96,635317
2024-11-12,13.04,12.92,13.5,12.9,509028
2024-11-13,12.91,12.89,13.02,12.43,337730
2024-11-14,12.85,12.4,12.9,12.38,222760
2024-11-15,12.4,12.19,12.64,12.16,199643
2024-11-18,12.23,11.63,12.34,11.51,242138
2024-11-19,11.55,11.87,11.88,11.45,186187
2024-11-20,11.75,11.83,11.92,11.68,161535
2024-11-21,12.3,13.01,13.01,12.0,579411
2024-11-22,13.14,12.74,13.77,12.72,789103
2024-11-25,12.72,12.66,13.0,12.41,410232
2024-11-26,12.6,12.41,12.92,12.35,331393
2024-11-27,12.4,13.08,13.24,12.16,545190
2024-11-28,12.93,13.57,13.85,12.87,678598
2024-11-29,13.59,13.42,13.77,13.2,471786
2024-12-02,13.41,14.25,14.26,13.31,681535
2024-12-03,14.03,13.82,14.17,13.7,484790
2024-12-04,13.7,13.46,14.0,13.38,389465
2024-12-05,13.35,13.5,13.58,13.21,231600
2024-12-06,13.41,13.64,13.74,13.36,268457
2024-12-09,13.51,13.19,13.55,13.11,298315
2024-12-10,13.57,13.49,13.77,13.38,371415
2024-12-11,13.42,13.57,13.83,13.42,259026
2024-12-12,13.66,14.46,14.8,13.48,703014
2024-12-13,14.35,14.29,14.68,14.25,521936
2024-12-16,14.29,14.11,14.45,13.94,297731
2024-12-17,14.09,14.18,14.66,13.78,387783
2024-12-18,14.18,13.73,14.21,13.61,294790
2024-12-19,13.57,13.26,13.58,13.11,246059
2024-12-20,13.33,13.44,13.69,13.32,177216
2024-12-23,13.49,12.85,13.55,12.74,212718
2024-12-24,12.78,12.96,13.22,12.78,118988
2024-12-25,12.88,13.3,13.4,12.55,222912
2024-12-26,13.08,13.19,13.45,13.08,159628
2024-12-27,13.17,13.46,13.52,13.06,176490
2024-12-30,13.46,13.02,13.51,13.0,144090
2024-12-31,12.99,12.61,13.12,12.61,140474
2025-01-02,12.54,12.0,12.76,11.9,194849
2025-01-03,12.0,11.21,12.07,11.17,209198
2025-01-06,11.22,11.14,11.49,10.88,136249
2025-01-07,11.14,11.35,11.35,11.07,96746
2025-01-08,11.24,11.18,11.4,10.87,121566
2025-01-09,11.1,11.18,11.45,11.1,105233
2025-01-10,11.18,10.61,11.22,10.61,121235
2025-01-13,10.42,11.02,11.03,10.39,154858
2025-01-14,11.02,11.33,11.33,10.95,154031
2025-01-15,11.34,11.29,11.57,11.26,115511
2025-01-16,11.33,11.33,11.53,11.17,112879
2025-01-17,11.29,11.26,11.33,11.12,74098
2025-01-20,11.35,11.33,11.48,11.3,82891
2025-01-21,11.4,11.3,11.48,11.16,66958
2025-01-22,11.28,11.04,11.3,10.98,84854
2025-01-23,11.17,11.41,11.67,11.09,175310
2025-01-24,11.28,11.36,11.5,11.23,104740
2025-01-27,11.47,11.49,11.69,11.39,115447
2025-02-05,11.49,11.4,11.65,11.36,94347
2025-02-06,11.4,11.3,11.4,11.05,132622
2025-02-07,11.29,11.36,11.51,11.21,157112
2025-02-10,11.4,11.53,11.53,11.36,125016
2025-02-11,11.57,11.32,11.65,11.24,123336
2025-02-12,11.24,11.18,11.31,11.04,137852
2025-02-13,11.18,11.35,11.53,11.15,287898
2025-02-14,11.3,11.21,11.39,11.15,152529
2025-02-17,11.15,11.1,11.21,10.99,155765
2025-02-18,11.12,10.94,11.15,10.8,166893
2025-02-19,10.83,11.13,11.15,10.75,168482
2025-02-20,11.11,11.04,11.12,10.96,110362
2025-02-21,11.05,11.0,11.17,10.94,113154
2025-02-24,11.07,11.05,11.2,11.01,121041
2025-02-25,11.0,10.86,11.05,10.83,122294
2025-02-26,10.86,10.91,10.94,10.74,125898
2025-02-27,10.94,11.05,11.08,10.89,147176
2025-02-28,11.01,10.86,11.18,10.83,142209
2025-03-03,10.85,10.86,11.13,10.79,133520
2025-03-04,10.84,10.9,10.91,10.66,106938
2025-03-05,10.89,10.73,10.94,10.67,89599
2025-03-06,10.69,10.74,10.77,10.62,87329
2025-03-07,10.73,10.76,10.99,10.62,118423
2025-03-10,10.98,11.36,11.56,10.96,378421
2025-03-11,11.2,11.67,11.8,11.2,407637
2025-03-12,11.64,11.37,11.84,11.36,273137
2025-03-13,11.37,11.32,11.51,11.2,171585
2025-03-14,11.29,11.37,11.41,11.22,161143
2025-03-17,11.47,11.39,11.57,11.37,174840
2025-03-18,11.37,11.34,11.4,11.23,112948
2025-03-19,11.32,11.23,11.32,11.21,79342
2025-03-20,11.28,11.19,11.34,11.17,120453
2025-03-21,11.13,11.06,11.26,11.02,106651
2025-03-24,10.97,10.93,11.06,10.76,115039
2025-03-25,10.89,11.02,11.03,10.8,93059
2025-03-26,10.98,11.24,11.37,10.94,195132
2025-03-27,11.2,11.23,11.32,11.11,106149
2025-03-28,11.27,11.24,11.34,11.12,121857
2025-03-31,11.19,11.22,11.55,11.11,146813
2025-04-01,11.22,11.44,11.59,11.19,190151
2025-04-02,11.46,11.27,11.53,11.25,139613
2025-04-03,11.16,11.37,11.45,11.16,141158
2025-04-07,11.2,10.23,11.6,10.23,343149
2025-04-08,10.24,11.08,11.24,10.23,343742
2025-04-09,11.35,11.74,11.8,10.99,493660
2025-04-10,11.4,11.75,11.85,11.22,471305
2025-04-11,12.0,11.49,12.0,11.42,265709
2025-04-14,11.48,11.56,11.63,11.43,181737
2025-04-15,11.55,11.59,11.76,11.36,190613
2025-04-16,11.5,11.23,11.53,11.04,180356
2025-04-17,11.15,11.15,11.29,11.03,122240
2025-04-18,11.12,10.91,11.2,10.9,121998
2025-04-21,10.92,10.97,11.01,10.82,90403
2025-04-22,10.94,10.96,11.07,10.87,93648
2025-04-23,10.97,10.86,11.04,10.83,103548
2025-04-24,10.89,10.91,11.14,10.86,132415
2025-04-25,10.84,10.89,10.95,10.68,99379
2025-04-28,10.83,10.62,10.87,10.52,119103
2025-04-29,10.56,10.63,10.67,10.48,61044
2025-04-30,10.9,10.72,10.93,10.69,108845
2025-05-06,10.74,10.79,10.8,10.68,91561
2025-05-07,10.86,10.82,10.98,10.78,98368
2025-05-08,10.8,10.83,10.85,10.72,77440
2025-05-09,10.82,10.71,10.83,10.7,75682
2025-05-12,10.77,10.73,10.77,10.66,66776
2025-05-13,10.74,10.7,10.79,10.67,64069
2025-05-14,10.68,10.73,10.74,10.63,62825
2025-05-15,10.69,10.68,10.8,10.67,64939
2025-05-16,10.62,10.58,10.63,10.52,64068
2025-05-19,10.59,10.56,10.64,10.55,55951
2025-05-20,10.56,10.77,10.8,10.48,125433
2025-05-21,10.75,10.69,10.76,10.67,61992
2025-05-22,10.66,10.51,10.68,10.51,62937
2025-05-23,10.51,10.35,10.58,10.33,70303
2025-05-26,10.34,10.39,10.39,10.3,53577
2025-05-27,10.39,10.41,10.44,10.36,39172
2025-05-28,10.41,10.28,10.41,10.28,47622
2025-05-29,10.27,10.4,10.42,10.26,56192
2025-05-30,10.51,10.93,11.2,10.45,356783
2025-06-03,10.83,10.9,10.95,10.75,167648
2025-06-04,10.8,10.85,10.87,10.77,90756
2025-06-05,10.85,10.7,10.86,10.63,108059
2025-06-06,10.66,10.71,10.81,10.65,66996
2025-06-09,10.67,10.74,10.93,10.66,98972
2025-06-10,10.77,10.57,10.77,10.5,113951
2025-06-11,10.58,10.76,10.78,10.58,125512
2025-06-12,10.74,10.64,10.74,10.57,101857
2025-06-13,10.58,10.46,10.62,10.45,74443
2025-06-16,10.42,10.47,10.5,10.42,53653
2025-06-17,10.46,10.47,10.53,10.45,44160
2025-06-18,10.48,10.45,10.52,10.38,43526
2025-06-19,10.46,10.33,10.46,10.29,53982
2025-06-20,10.35,10.3,10.39,10.28,49574
2025-06-23,10.3,10.33,10.36,10.1,57635
2025-06-24,10.31,10.43,10.43,10.28,69582
2025-06-25,10.49,10.46,10.49,10.36,66903
2025-06-26,10.44,10.41,10.46,10.39,55145
2025-06-27,10.41,10.38,10.47,10.36,65922
2025-06-30,10.4,10.41,10.43,10.32,47225
2025-07-01,10.41,10.42,10.46,10.37,61069
2025-07-02,10.43,10.5,10.51,10.37,89629
2025-07-03,10.52,10.48,10.57,10.45,72343
2025-07-04,10.44,10.41,10.51,10.38,74744
2025-07-07,10.41,10.41,10.43,10.32,57778
2025-07-08,10.41,10.44,10.44,10.37,67704
2025-07-09,10.44,10.47,10.56,10.42,113512
2025-07-10,10.49,10.51,10.59,10.45,87441
2025-07-11,10.52,10.55,10.65,10.51,111776
2025-07-14,10.59,10.51,10.59,10.46,69333
2025-07-15,10.65,10.48,10.68,10.44,100817
2025-07-16,10.49,10.53,10.55,10.46,68087
2025-07-17,10.56,10.54,10.61,10.49,65864
2025-07-18,10.55,10.51,10.55,10.48,54860
2025-07-21,10.5,10.72,10.74,10.48,162001
2025-07-22,10.69,10.79,10.79,10.62,138083
2025-07-23,11.04,10.76,11.1,10.76,226778
2025-07-24,10.75,10.92,10.94,10.69,143604
2025-07-25,10.95,10.82,11.01,10.79,110130
2025-07-28,10.81,10.84,11.01,10.74,115048
2025-07-29,10.82,10.68,10.85,10.62,107068
2025-07-30,10.63,10.66,10.74,10.56,101431
2025-07-31,10.65,10.4,10.66,10.4,129552
2025-08-01,10.38,10.47,10.5,10.38,50706
2025-08-04,10.43,10.48,10.48,10.35,58580
2025-08-05,10.46,10.54,10.57,10.46,55407
2025-08-06,10.54,10.52,10.54,10.44,62203
2025-08-07,10.5,10.57,10.57,10.49,69765
2025-08-08,10.57,10.57,10.59,10.52,56517
2025-08-11,10.61,10.63,10.65,10.57,73167
2025-08-12,10.66,10.72,10.76,10.65,116267
2025-08-13,10.72,10.72,10.75,10.61,93948
2025-08-14,10.74,10.55,10.74,10.52,81111
2025-08-15,10.51,10.56,10.6,10.5,73122
2025-08-18,10.56,10.6,10.66,10.55,90488
2025-08-19,10.61,10.62,10.67,10.58,75654
2025-08-20,10.59,10.73,10.74,10.56,100594
2025-08-21,10.76,10.75,10.85,10.69,123060
2025-08-22,10.75,10.75,10.81,10.65,102544
2025-08-25,10.76,10.91,10.91,10.69,136319
2025-08-26,10.87,11.31,11.47,10.84,354391
2025-08-27,11.27,11.04,11.37,11.03,236410
2025-08-28,11.06,10.99,11.2,10.68,174550
2025-08-29,10.98,10.98,11.12,10.92,127903
2025-09-01,10.98,11.04,11.12,10.9,112614
2025-09-02,11.04,11.39,11.78,10.88,348554
2025-09-03,11.4,11.0,11.48,10.97,232676
2025-09-04,10.97,11.3,11.45,10.89,277736
2025-09-05,11.3,11.28,11.32,11.16,190621
2025-09-08,11.3,11.47,11.58,11.3,246188
2025-09-09,11.43,11.25,11.44,11.2,167394
2025-09-10,11.21,11.24,11.28,11.1,107898
2025-09-11,11.23,11.46,11.78,11.21,238984
2025-09-12,11.5,11.69,11.92,11.4,289110
2025-09-15,11.85,12.26,12.36,11.69,432476
2025-09-16,12.18,11.92,12.18,11.86,312666
2025-09-17,11.93,11.74,11.96,11.73,211496
2025-09-18,11.75,11.47,11.78,11.35,224371
2025-09-19,11.41,11.28,11.48,11.23,142640
2025-09-22,11.3,11.31,11.35,11.13,103836
2025-09-23,11.23,11.19,11.3,11.0,118127
2025-09-24,11.13,11.22,11.26,11.1,77888
2025-09-25,11.24,11.17,11.32,11.15,75270
2025-09-26,11.16,10.99,11.18,10.98,81054
2025-09-29,10.95,10.9,10.96,10.72,106107
2025-09-30,10.84,10.81,10.99,10.8,65156
2025-10-09,10.8,10.74,10.8,10.61,90288
2025-10-10,10.74,10.87,10.89,10.7,82701
2025-10-13,10.61,10.72,10.78,10.57,67170
2025-10-14,10.73,10.76,10.81,10.69,79204
2025-10-15,10.78,10.77,10.78,10.67,53573
2025-10-16,10.77,10.65,10.83,10.64,66504
2025-10-17,10.65,10.65,10.78,10.58,76330
2025-10-20,10.73,10.55,10.75,10.54,69414
2025-10-21,10.55,10.62,10.63,10.51,66445
2025-10-22,10.62,10.64,10.68,10.59,45388
2025-10-23,10.68,10.68,10.69,10.56,52864
2025-10-24,10.78,10.71,10.85,10.69,77647
2025-10-27,10.71,10.92,11.11,10.7,141939
2025-10-28,10.82,11.18,11.31,10.8,237655
2025-10-29,11.02,10.98,11.15,10.9,132680
2025-10-30,10.94,10.77,10.97,10.75,98678
2025-10-31,10.72,10.78,10.85,10.72,70384
2025-11-03,10.76,10.85,10.86,10.75,58199
2025-11-04,10.81,11.05,11.25,10.78,161119
2025-11-05,10.94,11.08,11.23,10.85,157583
2025-11-06,11.01,11.31,11.57,10.96,236054
2025-11-07,11.18,11.3,11.53,11.18,251244
2025-11-10,11.19,11.35,11.42,11.07,179419
2025-11-11,11.32,11.4,11.43,11.25,155089
2025-11-12,11.36,11.14,11.36,11.12,151296
2025-11-13,11.15,11.23,11.24,11.03,106498
2025-11-14,11.19,11.32,11.55,11.19,181180
