日期,开盘,收盘,最高,最低,成交量
2025-06-03,24.34,25.25,25.64,24.19,232306
2025-06-04,25.2,25.0,25.29,24.65,174394
2025-06-05,24.89,25.48,25.49,24.71,186243
2025-06-06,25.4,24.66,25.63,24.55,167833
2025-06-09,24.5,24.68,24.87,24.38,117882
2025-06-10,24.6,24.06,24.6,23.45,161237
2025-06-11,24.0,24.0,24.22,23.9,73693
2025-06-12,25.01,25.54,26.4,25.01,429244
2025-06-13,24.84,24.1,25.12,24.06,285273
2025-06-16,23.86,24.25,24.73,23.85,132654
2025-06-17,24.58,24.5,24.98,24.41,154972
2025-06-18,24.21,24.35,24.8,24.1,128517
2025-06-19,24.23,23.16,24.3,23.14,163181
2025-06-20,23.06,22.7,23.16,22.53,92867
2025-06-23,22.45,23.32,23.33,22.34,86862
2025-06-24,23.41,24.18,24.28,23.34,136611
2025-06-25,24.12,24.5,24.56,24.0,126606
2025-06-26,24.51,24.53,24.97,24.37,149660
2025-06-27,24.68,24.47,25.13,24.43,117758
2025-06-30,24.5,24.8,24.86,24.45,97124
2025-07-01,24.7,24.54,24.8,24.12,97504
2025-07-02,24.5,23.9,24.5,23.7,93230
2025-07-03,24.0,23.99,24.25,23.88,60782
2025-07-04,23.99,23.62,24.18,23.55,68951
2025-07-07,23.59,23.6,23.74,23.49,49771
2025-07-08,23.64,24.18,24.21,23.5,89194
2025-07-09,24.06,23.79,24.2,23.76,71458
2025-07-10,23.75,24.09,24.2,23.48,90627
2025-07-11,24.13,24.28,24.41,23.81,98789
2025-07-14,24.45,24.24,24.5,24.06,74267
2025-07-15,24.24,24.28,24.37,23.8,81912
2025-07-16,24.27,24.3,24.6,24.14,82759
2025-07-17,24.32,24.82,25.09,24.32,146423
2025-07-18,24.6,24.61,24.91,24.5,103541
2025-07-21,24.65,24.48,24.71,24.34,92507
2025-07-22,24.39,24.0,24.4,23.88,105229
2025-07-23,24.0,23.96,24.28,23.76,74067
2025-07-24,23.9,24.13,24.15,23.8,61332
2025-07-25,24.28,24.63,24.95,24.17,147936
2025-07-28,24.85,24.7,24.87,24.51,93559
2025-07-29,24.59,25.05,25.13,24.4,155954
2025-07-30,24.9,24.54,24.96,24.23,116789
2025-07-31,24.54,24.94,25.4,24.42,201009
2025-08-01,25.04,25.56,25.69,24.8,209542
2025-08-04,25.5,25.88,26.13,25.25,183272
2025-08-05,25.8,25.52,25.84,25.28,147333
2025-08-06,25.4,25.49,25.71,25.34,132146
2025-08-07,25.4,25.73,25.97,25.34,147513
2025-08-08,25.66,24.95,25.66,24.85,135038
2025-08-11,24.89,25.65,26.06,24.82,147083
2025-08-12,25.65,25.47,25.73,25.1,84796
2025-08-13,25.6,26.15,27.17,25.51,285888
2025-08-14,26.17,25.5,26.3,25.5,182820
2025-08-15,25.32,25.78,25.91,25.32,129326
2025-08-18,25.99,26.77,26.95,25.97,212164
2025-08-19,26.0,26.03,26.38,25.68,217146
2025-08-20,25.87,26.05,26.5,25.28,225462
2025-08-21,26.05,26.31,26.64,26.0,195846
2025-08-22,26.31,26.92,27.0,26.16,265021
2025-08-25,27.0,27.78,27.87,26.7,332796
2025-08-26,27.51,27.24,27.61,27.12,209542
2025-08-27,27.38,26.38,27.95,26.35,273066
2025-08-28,26.2,26.75,26.82,25.62,219865
2025-08-29,26.6,26.21,26.6,25.95,141719
2025-09-01,26.38,25.89,26.58,25.8,144839
2025-09-02,25.8,24.82,25.84,24.5,169419
2025-09-03,24.91,23.91,25.04,23.88,109093
2025-09-04,23.9,23.53,24.27,23.12,113132
2025-09-05,23.68,24.27,24.39,23.36,102109
2025-09-08,24.01,24.59,24.79,23.85,102686
2025-09-09,24.38,23.63,24.45,23.6,99444
2025-09-10,23.8,23.72,24.02,23.66,58943
2025-09-11,23.9,24.49,25.25,23.88,182007
2025-09-12,24.36,24.28,24.74,24.22,120444
2025-09-15,24.28,25.2,26.18,24.21,254599
2025-09-16,25.22,25.16,25.26,24.75,138038
2025-09-17,25.13,25.06,25.33,24.82,105562
2025-09-18,25.07,25.42,26.85,25.06,320689
2025-09-19,25.54,24.81,25.95,24.76,180015
2025-09-22,25.52,25.73,26.24,25.23,212735
2025-09-23,25.52,24.83,25.66,24.16,188107
2025-09-24,24.67,25.4,25.47,24.5,137580
2025-09-25,25.43,25.45,25.95,25.32,131643
2025-09-26,25.43,24.5,25.52,24.5,115459
2025-09-29,24.51,24.96,25.0,24.09,96479
2025-09-30,24.95,25.62,25.93,24.8,158900
2025-10-09,26.09,26.56,27.65,25.9,300983
2025-10-10,26.37,25.49,26.49,25.36,181092
2025-10-13,24.51,26.64,26.67,24.46,288906
2025-10-14,27.27,26.47,27.4,26.3,218211
2025-10-15,26.38,27.3,28.31,26.32,421524
2025-10-16,26.66,27.08,27.78,26.53,300214
2025-10-17,27.12,26.0,27.34,25.96,232462
2025-10-20,26.61,27.42,27.88,26.31,316865
2025-10-21,27.43,27.75,28.76,27.3,359409
2025-10-22,27.38,27.24,27.76,27.11,189126
2025-10-23,29.2,32.69,32.69,27.55,716071
2025-10-24,36.14,34.14,37.8,33.82,1113368
2025-10-27,33.26,36.9,38.8,33.26,997969
2025-10-28,35.27,37.1,39.5,34.41,928513
2025-10-29,37.09,41.79,44.52,37.09,1106766
2025-10-30,41.38,45.82,48.6,39.75,1151561
2025-10-31,44.61,42.27,45.79,42.1,857752
2025-11-03,41.51,42.79,44.32,39.5,763208
2025-11-04,41.14,45.85,48.27,40.69,877365
2025-11-05,43.28,42.45,45.35,42.21,672977
2025-11-06,42.67,44.1,44.92,41.98,636425
2025-11-07,42.81,41.0,44.1,40.88,607007
2025-11-10,40.41,39.52,41.41,38.71,588723
2025-11-11,39.59,39.3,40.35,39.0,367530
2025-11-12,39.11,38.53,39.45,37.9,325735
2025-11-13,38.49,38.58,39.5,38.21,333740
2025-11-14,39.1,37.64,40.3,37.64,493328
2025-11-17,37.74,39.43,39.89,37.61,517693
2025-11-18,39.04,40.0,41.87,38.56,622163
2025-11-19,38.99,36.53,38.99,36.0,526491
2025-11-20,36.8,36.49,37.81,36.45,330476
2025-11-21,35.51,34.2,36.18,33.81,381727
2025-11-24,34.88,34.42,34.98,33.64,216857
2025-11-25,35.52,35.69,36.85,35.4,325719
2025-11-26,35.54,34.81,35.6,34.69,244561
2025-11-27,34.67,34.22,35.45,34.1,178486
2025-11-28,34.29,35.34,35.5,34.28,236481
2025-12-01,35.29,35.12,35.54,34.91,182919
2025-12-02,34.8,34.25,35.0,34.1,141839
2025-12-03,34.2,33.46,34.3,33.35,152889
2025-12-04,33.98,33.5,34.16,33.41,165044
2025-12-05,34.31,35.25,36.25,33.61,404853
2025-12-08,35.58,36.62,38.0,35.58,428620
2025-12-09,36.12,35.87,37.15,35.81,260852
2025-12-10,35.58,35.56,35.8,34.8,196274
2025-12-11,36.8,37.54,38.32,36.21,614391
2025-12-12,36.76,35.16,36.91,34.68,460499
2025-12-15,34.92,38.3,40.0,34.5,636529
2025-12-16,38.54,37.0,38.68,36.5,335121
2025-12-17,37.0,37.6,38.28,36.02,395811
2025-12-18,36.7,36.1,37.36,35.75,298020
2025-12-19,36.1,35.49,37.0,35.37,284585
2025-12-22,35.79,36.53,37.2,35.69,290056
2025-12-23,37.8,36.94,38.35,36.69,433374
2025-12-24,36.77,37.0,37.47,36.5,267617
2025-12-25,36.72,37.05,37.37,36.46,237710
2025-12-26,37.5,37.48,38.49,37.02,411794
2025-12-29,37.15,36.39,37.4,36.3,260477
2025-12-30,36.08,36.11,36.98,35.7,238648
2025-12-31,36.03,34.89,36.3,34.4,312483
2026-01-05,35.09,36.95,36.95,34.97,346707
2026-01-06,37.03,38.83,39.8,36.81,508584
2026-01-07,38.4,39.55,40.7,38.28,419966
