日期,开盘,收盘,最高,最低,成交量
2018-09-12,12.15,12.1,12.33,12.0,35732
2018-09-13,12.06,11.9,12.17,11.7,29820
2018-09-14,11.89,11.52,11.95,11.46,27627
2018-09-17,11.46,11.19,11.46,11.18,13880
2018-09-18,11.13,11.38,11.44,11.13,14906
2018-09-19,11.33,11.49,11.6,11.28,16432
2018-09-20,11.41,11.35,11.56,11.35,8824
2018-09-21,11.51,11.54,11.63,11.36,15067
2018-09-25,11.47,11.45,11.59,11.39,9218
2018-09-26,11.49,11.52,11.62,11.45,11628
2018-09-27,11.48,11.17,11.54,11.17,14867
2018-09-28,11.19,11.31,11.35,11.19,8184
2018-10-08,11.11,10.94,11.23,10.82,11386
2018-10-09,10.98,11.16,11.17,10.94,10470
2018-10-10,11.08,11.38,11.45,11.08,11253
2018-10-11,11.03,10.24,11.11,10.24,20484
2018-10-12,10.2,10.56,10.85,9.5,30759
2018-10-15,10.66,10.72,10.9,10.4,18633
2018-10-16,10.74,10.92,11.1,10.64,30997
2018-10-17,11.05,11.04,11.25,10.82,36281
2018-10-18,10.85,10.97,11.19,10.64,25008
2018-10-19,10.81,11.09,11.17,10.71,30286
2018-10-22,11.11,11.48,11.65,11.01,32242
2018-10-23,11.4,11.23,11.47,11.09,21575
2018-10-24,11.23,10.98,11.24,10.93,14634
2018-10-25,10.55,10.63,10.77,10.48,13899
2018-10-26,10.74,10.72,10.83,10.63,10307
2018-10-29,10.78,10.85,10.88,10.53,7827
2018-10-30,10.81,10.96,11.0,10.6,10231
2018-10-31,10.97,11.11,11.13,10.89,10191
2018-11-01,11.18,11.2,11.4,11.1,16091
2018-11-02,11.36,11.41,11.44,11.22,20740
2018-11-05,11.42,11.28,11.45,11.1,18886
2018-11-06,11.21,11.18,11.28,11.01,12027
2018-11-07,11.16,11.26,11.46,11.16,17683
2018-11-08,11.37,11.04,11.41,11.04,12369
2018-11-09,10.97,11.19,11.3,10.97,14318
2018-11-12,11.19,11.52,11.53,11.14,23126
2018-11-13,11.39,11.68,11.78,11.32,22302
2018-11-14,11.6,11.72,11.87,11.6,16961
2018-11-15,11.74,12.32,12.5,11.62,48662
2018-11-16,12.4,12.34,12.55,12.15,31876
2018-11-19,12.34,12.42,12.77,12.19,35042
2018-11-20,12.3,12.12,12.53,12.06,20042
2018-11-21,12.03,12.19,12.7,12.02,30370
2018-11-22,12.34,12.11,12.38,12.1,14411
2018-11-23,12.2,11.68,12.23,11.52,19427
2018-11-26,11.74,11.56,11.86,11.52,14343
2018-11-27,11.61,11.93,12.21,11.58,30351
2018-11-28,11.93,12.63,12.95,11.86,57586
2018-11-29,12.68,11.96,12.68,11.95,46941
2018-11-30,11.86,12.17,12.17,11.59,25128
2018-12-03,12.55,12.47,12.7,12.25,43952
2018-12-04,12.39,12.41,12.49,12.23,24405
2018-12-05,12.1,12.59,12.65,12.01,34889
2018-12-06,12.51,11.92,12.51,11.91,34580
2018-12-07,12.08,12.15,12.25,11.97,17631
2018-12-10,12.01,12.07,12.34,11.9,16845
2018-12-11,12.15,12.3,12.34,12.05,22676
2018-12-12,12.25,11.9,12.33,11.8,40369
2018-12-13,11.88,12.05,12.08,11.86,32472
2018-12-14,12.0,11.52,12.0,11.5,30613
2018-12-17,11.3,11.28,11.5,11.18,18886
2018-12-18,11.23,11.12,11.3,10.96,21014
2018-12-19,11.13,10.98,11.23,10.86,17545
2018-12-20,10.89,11.06,11.13,10.89,11392
2018-12-21,10.97,11.06,11.14,10.94,13491
2018-12-24,11.0,11.28,11.37,10.91,20535
2018-12-25,11.14,11.47,11.54,10.85,31791
2018-12-26,11.43,11.44,11.75,11.32,42996
2018-12-27,11.55,11.34,11.67,11.33,31527
2018-12-28,11.31,11.1,11.38,10.92,24410
2019-01-02,11.0,11.29,11.3,11.0,32300
2019-01-03,11.31,11.06,11.55,11.0,33724
2019-01-04,10.8,11.16,11.22,9.95,33053
2019-01-07,11.2,11.4,11.45,11.06,43935
2019-01-08,11.41,11.19,11.44,11.06,30365
2019-01-09,11.17,11.57,11.9,11.15,62178
2019-01-10,11.49,11.67,11.71,11.39,44691
2019-01-11,11.63,11.83,12.09,11.6,55731
2019-01-14,11.71,11.65,11.75,11.44,34343
2019-01-15,11.52,11.99,12.05,11.52,48911
2019-01-16,11.96,11.74,12.18,11.74,42471
2019-01-17,11.68,11.65,11.93,11.6,32674
2019-01-18,11.62,11.42,11.76,11.12,37937
2019-01-21,11.5,11.81,11.9,11.39,34383
2019-01-22,11.83,11.78,11.89,11.62,29031
2019-01-23,11.75,11.55,11.75,11.42,25209
2019-01-24,11.5,11.79,11.82,11.49,31374
2019-01-25,11.78,11.21,11.78,11.21,36788
2019-01-28,11.36,11.17,11.44,11.14,20583
2019-01-29,11.17,10.92,11.17,10.63,20011
2019-01-30,9.83,9.83,9.83,9.83,9645
2019-01-31,10.81,10.81,10.81,10.42,152009
2019-02-01,11.2,11.89,11.89,10.73,172358
2019-02-11,12.4,13.08,13.08,12.03,155116
2019-02-12,14.0,14.39,14.39,13.79,157418
2019-02-13,14.53,14.22,14.99,13.41,342648
2019-02-14,13.86,15.64,15.64,13.8,280767
2019-02-15,14.7,16.1,17.2,14.6,363379
2019-02-18,15.5,16.12,16.85,15.32,304289
2019-02-19,15.68,15.38,15.95,15.0,243384
2019-02-20,15.15,15.24,15.5,14.7,172004
2019-02-21,14.97,15.59,16.68,14.92,279283
2019-02-22,15.0,15.78,16.28,14.75,221192
2019-02-25,15.93,16.53,16.94,15.61,249406
2019-02-26,16.49,15.79,16.5,15.7,216705
2019-02-27,15.16,14.95,15.48,14.7,158182
2019-02-28,14.95,15.06,15.3,14.77,90206
2019-03-01,14.62,15.0,15.02,14.31,113504
2019-03-04,15.64,15.38,16.3,15.15,185136
2019-03-05,15.64,16.92,16.92,15.39,249183
2019-03-06,18.0,17.35,18.3,16.72,300711
2019-03-07,16.91,17.02,17.4,16.56,201844
2019-03-08,15.93,15.71,16.75,15.62,156841
2019-03-11,15.87,16.37,16.5,15.77,105873
2019-03-12,16.37,17.22,17.64,16.21,199817
2019-03-13,17.28,17.01,17.9,16.7,211638
2019-03-14,16.78,15.51,16.8,15.31,122729
2019-03-15,15.63,15.48,15.88,15.38,62310
2019-03-18,15.55,16.18,16.26,15.55,74273
2019-03-19,16.1,15.99,16.48,15.83,71660
2019-03-20,15.73,16.66,16.66,15.51,97514
2019-03-21,16.67,16.68,17.38,16.41,124173
2019-03-22,16.6,18.35,18.35,16.55,177653
2019-03-25,18.86,18.33,20.19,18.3,335955
2019-03-26,17.74,16.88,17.84,16.6,203207
2019-03-27,16.97,16.61,16.99,16.0,119619
2019-03-28,16.3,16.36,17.31,16.26,113168
2019-03-29,16.36,16.74,16.8,15.33,134670
2019-04-01,16.84,17.27,17.6,16.82,123806
2019-04-02,17.31,17.55,18.15,17.0,144473
2019-04-03,17.36,17.36,17.53,17.05,88496
2019-04-04,17.51,19.1,19.1,17.18,176000
2019-04-08,19.46,18.12,19.46,17.8,173363
2019-04-09,18.17,19.93,19.93,17.8,295748
2019-04-10,20.0,20.46,21.92,19.4,358963
2019-04-11,19.61,19.07,19.87,18.6,217302
2019-04-12,18.73,18.82,19.06,18.45,98877
2019-04-15,18.9,19.66,20.66,18.9,175121
2019-04-16,19.45,21.41,21.58,19.05,228764
2019-04-17,21.13,20.63,21.63,20.3,204716
2019-04-18,20.43,20.88,21.93,20.31,211670
2019-04-19,20.93,20.66,21.69,20.03,150255
2019-04-22,19.7,19.34,20.2,19.11,159407
2019-04-23,19.37,19.01,19.72,18.57,98503
2019-04-24,18.99,19.6,19.6,18.67,80482
2019-04-25,19.5,17.88,19.5,17.65,106614
2019-04-26,17.51,17.67,18.45,17.31,84687
2019-04-29,17.6,16.17,18.08,16.0,104819
2019-04-30,16.4,16.95,17.25,16.36,75460
2019-05-06,15.68,15.26,16.26,15.26,75604
2019-05-07,14.7,14.85,15.5,14.4,99236
2019-05-08,14.38,14.73,15.27,14.25,85291
2019-05-09,14.6,14.64,15.15,14.54,57863
2019-05-10,14.8,15.3,15.44,14.24,114577
2019-05-13,15.06,15.12,15.55,14.93,80930
2019-05-14,14.5,14.61,14.96,14.0,116527
2019-05-15,14.74,15.69,15.72,14.7,153556
2019-05-16,15.8,15.48,15.95,15.29,122652
2019-05-17,15.4,15.16,15.93,15.05,96268
2019-05-20,15.18,15.58,15.68,15.03,70434
2019-05-21,15.45,15.49,15.87,15.16,80831
2019-05-22,15.49,15.62,15.84,15.3,73678
2019-05-23,15.64,14.6,15.65,14.5,82524
2019-05-24,14.66,14.87,15.32,14.66,76823
2019-05-27,14.88,15.44,15.48,14.87,86292
2019-05-28,15.69,15.3,15.7,15.24,75352
2019-05-29,15.36,15.17,15.45,15.14,52112
2019-05-30,15.08,14.87,15.09,14.55,55780
2019-05-31,14.89,14.81,15.17,14.74,49643
2019-06-03,14.81,14.44,14.95,13.76,84881
2019-06-04,14.8,14.49,14.89,14.44,65652
2019-06-05,14.66,14.96,15.19,14.25,78617
2019-06-06,14.82,13.82,14.82,13.81,76443
2019-06-10,13.82,13.91,14.13,13.73,37227
2019-06-11,13.99,14.42,14.47,13.55,66706
2019-06-12,14.33,14.24,14.65,14.24,54191
2019-06-13,14.18,14.39,14.56,14.12,72981
2019-06-14,14.39,13.6,14.48,13.6,70250
2019-06-17,13.6,13.6,13.74,13.4,32758
2019-06-18,13.73,13.43,13.73,13.21,34849
2019-06-19,13.74,13.71,13.94,13.7,55604
2019-06-20,13.7,13.91,14.05,13.42,57255
2019-06-21,14.21,14.37,14.85,14.1,94846
2019-06-24,14.45,14.54,14.75,14.35,70347
2019-06-25,14.55,14.18,14.55,14.05,44943
2019-06-26,14.09,14.15,14.48,14.09,33003
2019-06-27,14.2,14.45,14.65,14.2,55920
2019-06-28,14.45,14.12,14.45,13.86,48055
2019-07-01,14.53,14.99,15.53,14.38,128914
2019-07-02,15.04,14.71,15.09,14.6,78054
2019-07-03,14.69,14.31,14.69,14.08,61166
2019-07-04,14.32,14.24,14.4,14.08,34232
2019-07-05,14.25,14.05,14.25,13.78,40407
2019-07-08,14.02,13.6,14.13,13.55,41342
2019-07-09,13.63,13.73,13.74,13.41,31503
2019-07-10,13.6,13.51,13.85,13.33,30459
2019-07-11,13.52,13.33,13.7,13.26,25925
2019-07-12,13.33,13.31,13.42,13.22,18677
2019-07-15,13.21,13.65,13.78,12.75,42102
2019-07-16,13.54,13.88,14.1,13.54,43197
2019-07-17,13.88,13.9,14.04,13.75,32932
2019-07-18,13.79,13.41,13.8,13.41,26277
2019-07-19,13.57,13.44,13.68,13.35,20124
2019-07-22,13.4,13.22,13.58,13.03,25108
2019-07-23,13.21,13.35,13.46,13.19,20603
2019-07-24,13.36,13.75,13.82,13.36,47309
2019-07-25,13.7,13.99,14.14,13.61,63237
2019-07-26,13.87,13.75,13.94,13.67,36203
2019-07-29,13.82,13.58,13.88,13.38,36246
2019-07-30,13.58,13.84,13.99,13.53,45984
2019-07-31,13.78,13.97,14.07,13.64,52454
2019-08-01,13.85,14.29,14.49,13.74,104953
2019-08-02,13.85,13.8,14.05,13.63,67949
2019-08-05,13.63,13.39,13.97,13.37,49310
2019-08-06,13.0,12.44,13.0,12.05,86634
2019-08-07,12.5,12.05,12.6,12.01,42569
2019-08-08,12.05,12.28,12.37,12.05,34501
2019-08-09,12.38,12.23,12.58,12.15,33018
2019-08-12,12.02,12.49,12.5,12.02,29082
2019-08-13,12.35,12.31,12.52,12.24,23187
2019-08-14,12.6,12.42,12.66,12.41,34598
2019-08-15,12.09,12.61,12.63,12.02,43713
2019-08-16,12.55,12.64,12.9,12.47,47417
2019-08-19,12.76,13.19,13.24,12.7,58220
2019-08-20,13.18,13.28,13.77,13.18,79356
2019-08-21,13.36,13.4,13.57,13.26,42203
2019-08-22,13.4,13.65,13.75,13.33,48217
2019-08-23,13.78,13.38,13.86,13.33,44240
2019-08-26,13.08,13.27,13.43,13.02,32035
2019-08-27,13.43,13.5,13.64,13.37,41151
2019-08-28,13.5,13.38,13.54,13.3,30295
2019-08-29,13.5,13.43,13.77,13.37,52783
2019-08-30,13.45,12.9,13.55,12.71,56162
2019-09-02,12.98,13.46,13.58,12.84,73402
2019-09-03,13.54,13.74,13.77,13.41,69317
2019-09-04,13.76,13.89,13.91,13.53,68155
2019-09-05,13.9,13.91,14.26,13.82,89097
2019-09-06,13.95,14.23,14.4,13.91,86560
2019-09-09,14.3,15.13,15.15,14.3,158615
2019-09-10,15.0,14.8,15.1,14.61,101128
2019-09-11,14.92,14.65,14.96,14.57,65237
2019-09-12,14.66,15.16,15.17,14.58,109934
2019-09-16,15.18,15.32,15.54,14.91,127480
2019-09-17,15.11,14.7,15.18,14.5,88647
2019-09-18,14.72,14.49,14.87,14.41,51413
2019-09-19,14.58,14.78,14.8,14.37,57602
2019-09-20,14.77,14.45,14.83,14.4,54763
2019-09-23,14.45,14.35,14.45,14.12,53896
2019-09-24,14.57,14.42,14.85,14.31,66664
2019-09-25,14.35,13.92,14.55,13.91,50646
2019-09-26,14.0,13.24,14.11,13.16,49293
2019-09-27,13.09,13.32,13.47,13.09,28033
2019-09-30,13.29,13.03,13.42,13.03,28080
2019-10-08,13.17,13.09,13.36,13.08,26326
2019-10-09,13.01,13.29,13.34,12.92,21722
2019-10-10,13.3,13.56,13.65,13.23,35815
2019-10-11,13.56,13.47,13.68,13.31,29749
2019-10-14,13.75,13.68,13.85,13.63,32463
2019-10-15,13.31,13.11,13.4,13.05,44521
2019-10-16,13.16,13.23,13.51,13.16,34035
2019-10-17,13.32,13.42,13.66,13.24,28863
2019-10-18,13.5,13.05,13.5,13.02,31284
2019-10-21,13.0,13.13,13.13,12.75,24492
2019-10-22,13.1,13.2,13.23,13.02,22770
2019-10-23,13.11,12.92,13.18,12.8,26869
2019-10-24,12.92,12.95,13.06,12.78,19629
2019-10-25,13.0,12.86,13.0,12.58,24674
2019-10-28,12.95,13.53,13.62,12.95,51812
2019-10-29,13.4,13.27,13.58,13.25,36352
2019-10-30,13.12,12.85,13.36,12.73,39804
2019-10-31,12.83,12.34,12.88,12.29,40614
2019-11-01,12.6,13.57,13.57,12.6,70479
2019-11-04,13.61,13.63,14.16,13.57,165279
2019-11-05,13.86,14.13,14.32,13.8,144629
2019-11-06,14.19,13.96,14.28,13.8,88807
2019-11-07,13.96,14.18,14.22,13.8,85497
2019-11-08,14.15,14.03,14.48,14.01,78169
2019-11-11,13.92,13.72,13.95,13.6,55851
2019-11-12,13.6,13.38,13.78,13.02,64280
2019-11-13,13.32,12.85,13.44,12.6,75091
2019-11-14,12.87,12.92,13.09,12.7,56780
2019-11-15,12.87,12.59,13.09,12.59,42547
2019-11-18,12.51,12.72,12.8,12.51,24725
2019-11-19,12.88,13.05,13.11,12.83,39346
2019-11-20,13.04,12.9,13.15,12.81,32893
2019-11-21,12.9,12.87,12.91,12.63,21754
2019-11-22,12.78,12.57,13.01,12.48,38208
2019-11-25,12.66,12.35,12.66,12.23,26758
2019-11-26,12.36,12.37,12.48,12.3,15964
2019-11-27,12.37,12.29,12.42,12.21,17414
2019-11-28,12.25,12.19,12.36,12.15,16525
2019-11-29,12.25,12.29,12.31,12.13,16700
2019-12-02,12.3,12.4,12.42,12.27,16211
2019-12-03,12.3,12.43,12.44,12.24,16554
2019-12-04,12.3,12.34,12.46,12.3,15785
2019-12-05,12.39,12.58,12.66,12.39,30945
2019-12-06,12.56,12.66,12.68,12.47,24161
2019-12-09,12.67,12.69,12.8,12.62,24119
2019-12-10,12.65,12.84,12.84,12.6,27319
2019-12-11,12.81,12.77,12.85,12.61,31898
2019-12-12,12.75,12.84,13.04,12.69,35774
2019-12-13,12.9,12.89,12.95,12.81,31711
2019-12-16,12.98,13.1,13.12,12.88,37615
2019-12-17,13.12,13.27,13.33,13.05,45555
2019-12-18,13.27,13.31,13.37,13.16,39549
2019-12-19,13.32,13.3,13.37,13.22,28973
2019-12-20,13.3,12.97,13.34,12.94,32726
2019-12-23,12.96,12.46,13.0,12.42,38312
2019-12-24,12.54,12.69,12.71,12.5,25561
2019-12-25,12.68,12.94,12.95,12.6,27305
2019-12-26,12.89,12.91,12.94,12.77,23156
2019-12-27,12.99,12.67,13.04,12.66,30427
2019-12-30,12.58,12.85,12.85,12.36,26994
2019-12-31,12.85,12.75,12.9,12.64,27753
2020-01-02,12.83,13.19,13.22,12.78,62050
2020-01-03,13.22,13.21,13.24,13.0,41964
2020-01-06,13.18,13.27,13.41,13.05,47225
2020-01-07,13.24,13.57,13.59,13.24,57077
2020-01-08,13.47,13.32,13.49,13.18,52591
2020-01-09,13.4,13.7,13.77,13.4,57567
2020-01-10,13.87,13.93,14.19,13.4,90184
2020-01-13,13.96,13.8,13.96,13.55,87181
2020-01-14,13.8,13.55,13.8,13.5,62790
2020-01-15,13.64,13.67,13.71,13.4,51197
2020-01-16,13.62,13.65,13.88,13.56,49821
2020-01-17,13.65,13.68,13.89,13.63,47502
2020-01-20,13.71,13.56,13.73,13.28,52576
2020-01-21,13.49,13.16,13.54,13.11,44590
2020-01-22,13.23,13.91,13.96,13.04,80999
2020-01-23,13.8,13.47,13.9,13.26,66522
2020-02-03,12.12,12.12,12.12,12.12,10350
2020-02-04,10.92,13.22,13.33,10.92,151194
2020-02-05,12.88,14.15,14.26,12.8,209784
2020-02-06,14.42,14.99,15.31,14.39,224932
2020-02-07,14.88,15.17,15.4,14.61,204096
2020-02-10,15.2,15.1,15.2,14.28,215719
2020-02-11,15.28,14.39,15.28,14.39,139475
2020-02-12,14.3,14.73,14.85,14.16,129618
2020-02-13,14.74,14.6,15.07,14.5,130068
2020-02-14,14.48,14.21,14.78,14.15,124410
2020-02-17,14.33,15.08,15.1,14.3,154198
2020-02-18,15.06,15.56,15.56,14.83,184429
2020-02-19,15.51,14.74,15.51,14.74,155968
2020-02-20,14.89,16.21,16.21,14.52,239065
2020-02-21,16.92,17.83,17.83,16.61,263963
2020-02-24,18.46,18.09,19.45,17.31,378636
2020-02-25,17.46,19.8,19.8,17.46,363090
2020-02-26,18.92,18.22,19.49,17.82,260823
2020-02-27,18.0,17.6,18.38,17.0,151731
2020-02-28,16.72,15.89,17.29,15.84,166295
2020-03-02,16.2,16.59,16.85,16.03,121118
2020-03-03,17.19,16.82,17.77,16.62,145983
2020-03-04,16.99,16.85,17.39,16.26,107682
2020-03-05,17.5,17.05,17.8,16.68,122600
2020-03-06,16.6,16.65,16.9,16.39,81092
2020-03-09,16.2,15.4,16.5,15.4,105357
2020-03-10,15.1,16.21,16.25,15.1,106528
2020-03-11,16.23,15.92,16.82,15.86,99193
2020-03-12,15.61,16.15,16.44,15.5,87832
2020-03-13,15.08,16.23,16.5,15.08,91529
2020-03-16,16.4,14.72,16.49,14.62,110126
2020-03-17,15.03,14.86,15.18,14.28,78885
2020-03-18,15.03,14.41,15.3,14.4,76642
2020-03-19,14.5,14.96,15.16,14.38,82595
2020-03-20,15.09,15.12,15.33,14.65,66763
2020-03-23,14.5,14.2,14.97,14.0,67615
2020-03-24,14.65,14.71,14.86,14.11,71452
2020-03-25,15.1,14.91,15.25,14.75,69804
2020-03-26,14.8,14.53,14.94,14.33,47174
2020-03-27,14.72,14.2,14.81,14.12,50555
2020-03-30,13.97,13.36,13.97,13.11,64482
2020-03-31,13.88,13.45,14.13,13.37,59048
2020-04-01,13.26,13.44,13.83,13.26,51172
2020-04-02,13.36,13.91,13.93,13.33,54847
2020-04-03,13.87,13.64,13.94,13.5,42844
2020-04-07,14.0,15.0,15.0,13.88,111054
2020-04-08,15.13,15.76,16.33,15.09,203973
2020-04-09,16.2,16.54,16.8,15.8,240625
2020-04-10,16.19,14.89,16.3,14.89,190144
2020-04-13,14.31,14.1,14.51,13.98,97088
2020-04-14,14.24,14.52,14.75,14.24,77406
2020-04-15,14.41,14.04,14.56,14.02,78817
2020-04-16,14.26,14.41,14.54,14.16,80121
2020-04-17,14.44,14.21,14.79,14.16,93590
2020-04-20,14.04,14.41,14.55,14.04,66423
2020-04-21,14.37,14.48,14.6,14.04,75424
2020-04-22,14.19,14.55,14.64,14.19,73840
2020-04-23,14.61,14.02,14.61,14.01,76016
2020-04-24,13.98,13.49,14.09,13.38,64937
2020-04-27,13.5,13.26,13.67,13.24,33121
2020-04-28,13.3,12.72,13.31,12.23,62978
2020-04-29,12.83,12.74,12.95,12.65,36390
2020-04-30,12.8,13.23,13.37,12.8,53613
2020-05-06,13.07,13.53,13.57,13.0,43640
2020-05-07,13.63,13.44,13.9,13.43,48189
2020-05-08,13.51,13.66,13.77,13.51,45985
2020-05-11,13.85,14.16,14.29,13.66,93769
2020-05-12,14.24,14.19,14.28,13.81,57259
2020-05-13,14.16,14.39,14.57,14.0,91347
2020-05-14,14.41,14.13,14.41,14.0,74117
2020-05-15,14.13,13.9,14.23,13.88,48921
2020-05-18,14.0,13.59,14.0,13.57,52754
2020-05-19,13.7,13.8,14.1,13.65,71843
2020-05-20,13.77,13.14,13.77,13.1,69950
2020-05-21,13.14,12.85,13.26,12.85,44137
2020-05-22,12.8,12.7,12.97,12.56,32936
2020-05-25,12.61,13.0,13.18,12.53,35333
2020-05-26,12.8,13.05,13.15,12.78,46792
2020-05-27,13.05,12.79,13.13,12.7,36693
2020-05-28,12.73,12.7,12.84,12.41,34411
2020-05-29,12.7,12.66,12.89,12.58,29686
2020-06-01,12.71,13.18,13.23,12.71,45367
2020-06-02,13.2,13.19,13.32,13.15,37803
2020-06-03,13.29,13.04,13.32,13.03,41189
2020-06-04,13.05,12.96,13.1,12.88,31095
2020-06-05,13.0,13.05,13.12,12.85,29885
2020-06-08,13.13,13.0,13.17,12.94,32163
2020-06-09,13.02,13.01,13.04,12.81,29152
2020-06-10,13.02,12.83,13.03,12.74,22304
2020-06-11,12.89,12.85,13.05,12.76,26838
2020-06-12,12.65,12.75,12.84,12.52,35585
2020-06-15,12.69,13.04,13.57,12.65,78789
2020-06-16,13.12,13.45,13.45,13.01,83082
2020-06-17,13.44,13.33,13.45,13.13,59638
2020-06-18,13.27,13.24,13.37,13.15,41004
2020-06-19,13.27,13.24,13.31,13.05,38017
2020-06-22,13.26,13.29,13.39,13.13,38507
2020-06-23,13.23,13.05,13.27,13.05,36267
2020-06-24,13.05,13.07,13.14,12.95,29332
2020-06-29,13.07,12.74,13.07,12.69,34575
2020-06-30,12.84,13.14,13.2,12.75,42665
2020-07-01,13.32,13.16,13.45,13.06,51204
2020-07-02,13.22,13.35,13.4,13.08,48310
2020-07-03,13.42,13.47,13.49,13.26,50670
2020-07-06,13.56,14.01,14.1,13.55,75080
2020-07-07,14.22,14.09,14.49,13.82,91123
2020-07-08,14.13,14.37,14.42,14.01,64051
2020-07-09,14.38,14.78,14.87,14.38,82004
2020-07-10,14.69,14.35,14.84,14.34,75311
2020-07-13,14.41,14.93,15.05,14.35,72760
2020-07-14,14.84,14.6,15.1,14.29,70969
2020-07-15,14.61,14.03,14.86,13.91,75972
2020-07-16,14.06,13.5,14.26,13.48,61658
2020-07-17,13.55,13.29,13.7,13.11,56368
2020-07-20,13.3,13.67,13.68,13.3,43945
2020-07-21,13.73,13.82,14.06,13.57,50019
2020-07-22,13.72,13.88,14.16,13.62,51008
2020-07-23,13.75,14.06,14.09,13.5,67035
2020-07-24,14.2,13.45,14.2,13.44,60021
2020-07-27,13.5,13.22,13.6,13.04,37002
2020-07-28,13.54,13.36,13.54,13.21,24034
2020-07-29,13.38,13.79,13.79,13.2,38072
2020-07-30,13.83,13.59,13.87,13.55,30033
2020-07-31,13.58,13.7,13.82,13.5,40899
2020-08-03,13.79,14.12,14.14,13.7,49015
2020-08-04,14.1,13.99,14.21,13.85,44182
2020-08-05,14.1,14.29,14.38,13.85,69899
2020-08-06,14.29,14.39,14.5,14.06,65765
2020-08-07,14.31,14.1,14.35,13.73,56200
2020-08-10,14.29,14.3,14.69,14.14,68356
2020-08-11,14.38,13.87,14.44,13.83,64760
2020-08-12,13.96,13.84,14.06,13.57,51113
2020-08-13,13.96,13.9,14.2,13.86,45721
2020-08-14,13.86,14.1,14.14,13.75,39335
2020-08-17,14.11,14.27,14.34,14.04,60960
2020-08-18,13.9,14.41,14.53,13.9,60173
2020-08-19,14.45,14.08,14.45,14.03,44552
2020-08-20,14.08,14.14,14.35,13.82,42128
2020-08-21,14.15,14.96,15.41,14.15,183165
2020-08-24,15.01,15.31,15.42,14.57,124202
2020-08-25,15.15,15.5,15.9,14.87,126259
2020-08-26,15.39,14.7,15.49,14.66,89014
2020-08-27,14.74,15.33,15.5,14.65,87511
2020-08-28,15.32,15.17,15.32,14.88,60366
2020-08-31,15.17,15.0,15.54,14.84,63882
2020-09-01,14.84,15.24,15.24,14.65,59188
2020-09-02,15.25,15.91,16.27,15.2,140344
2020-09-03,15.72,15.68,15.79,15.38,89815
2020-09-04,15.35,15.82,15.99,15.28,99903
2020-09-07,15.88,15.73,16.38,15.71,139309
2020-09-08,15.71,16.29,16.33,15.48,140179
2020-09-09,16.08,15.56,16.48,15.52,143046
2020-09-10,15.71,13.64,15.71,13.48,140080
2020-09-11,13.36,13.78,13.94,13.35,69693
2020-09-14,13.78,14.37,14.56,13.71,73048
2020-09-15,14.3,14.22,14.51,14.06,49781
2020-09-16,14.21,13.97,14.27,13.86,41754
2020-09-17,13.93,14.25,14.48,13.85,52924
2020-09-18,14.3,14.37,14.39,14.09,43395
2020-09-21,14.37,14.42,14.64,14.26,44844
2020-09-22,14.32,14.14,14.45,14.1,37239
2020-09-23,14.21,14.35,14.42,14.11,30934
2020-09-24,14.15,13.78,14.29,13.73,38189
2020-09-25,13.89,13.87,14.2,13.71,28855
2020-09-28,13.8,13.5,13.86,13.38,36279
2020-09-29,13.56,13.67,13.81,13.35,25491
2020-09-30,13.72,13.48,13.8,13.32,28209
2020-10-09,13.67,13.94,13.98,13.67,27075
2020-10-12,14.0,14.37,14.41,13.98,40861
2020-10-13,14.31,14.57,14.66,14.23,41131
2020-10-14,14.69,14.73,14.8,14.42,51184
2020-10-15,14.75,14.55,14.87,14.51,43146
2020-10-16,14.55,14.64,14.78,14.4,31292
2020-10-19,14.79,14.6,14.95,14.52,31950
2020-10-20,14.54,14.94,15.07,14.47,45647
2020-10-21,14.98,14.85,15.02,14.68,34205
2020-10-22,14.83,14.86,14.97,14.51,33984
2020-10-23,14.91,14.8,15.26,14.67,58842
2020-10-26,14.76,15.12,15.26,14.7,60516
2020-10-27,14.96,15.09,15.1,14.7,45247
2020-10-28,14.8,14.49,14.87,13.78,103976
2020-10-29,14.38,15.01,15.16,14.25,86920
2020-10-30,14.89,14.65,15.35,14.58,92667
2020-11-02,14.6,15.14,15.22,14.5,77195
2020-11-03,15.19,15.41,15.61,15.01,106554
2020-11-04,15.26,15.53,15.66,15.1,101494
2020-11-05,15.62,15.61,15.76,15.17,113664
2020-11-06,15.68,15.12,15.68,15.03,79943
2020-11-09,15.25,15.7,15.74,15.16,104661
2020-11-10,15.64,15.16,15.64,15.08,63666
2020-11-11,15.23,14.83,15.23,14.63,51786
2020-11-12,14.88,14.39,15.08,14.29,46906
2020-11-13,14.32,14.36,14.6,14.23,31824
2020-11-16,14.44,13.99,14.44,13.8,41856
2020-11-17,13.92,13.65,14.0,13.43,47679
2020-11-18,13.65,13.63,13.77,13.48,30488
2020-11-19,13.65,13.69,13.76,13.48,31340
2020-11-20,13.72,13.88,13.96,13.61,36039
2020-11-23,13.87,13.44,13.87,13.25,52344
2020-11-24,13.42,13.38,13.53,13.33,29368
2020-11-25,13.41,13.29,13.54,13.11,36436
2020-11-26,13.33,13.09,13.41,13.06,28427
2020-11-27,13.04,12.92,13.18,12.82,33689
2020-11-30,12.92,12.95,13.05,12.78,26063
2020-12-01,12.95,13.14,13.18,12.86,26253
