名称,日期,开盘,收盘,最高,最低,成交量
德奥退,2016-03-31,30.4,29.8,30.8,29.71,88965
德奥退,2016-04-01,29.99,29.0,29.99,28.42,80743
德奥退,2016-04-05,28.87,29.9,29.94,28.1,79664
德奥退,2016-04-06,29.2,29.46,29.87,29.2,62638
德奥退,2016-04-07,29.5,28.07,29.65,27.9,74807
德奥退,2016-04-08,27.94,27.15,27.94,26.79,57856
德奥退,2016-04-11,27.25,27.83,28.28,27.25,52808
德奥退,2016-04-12,27.81,27.36,27.82,26.78,57588
德奥退,2016-04-13,27.33,27.9,28.4,27.33,75986
德奥退,2016-04-14,28.04,28.46,28.5,27.64,48869
德奥退,2016-04-15,28.46,30.24,30.72,28.3,146951
德奥退,2016-04-18,29.81,29.01,29.85,28.72,66043
德奥退,2016-04-19,29.18,28.8,29.38,28.5,39619
德奥退,2016-04-20,28.8,27.0,29.08,26.06,87914
德奥退,2016-04-21,27.0,25.67,27.0,25.6,46866
德奥退,2016-04-22,25.75,25.48,26.0,24.8,68898
德奥退,2016-04-25,25.2,25.3,25.65,24.8,33928
德奥退,2016-04-26,25.22,25.47,25.64,24.98,26235
德奥退,2016-04-27,25.5,25.59,26.35,25.42,35613
德奥退,2016-04-28,25.37,25.1,25.62,24.51,40609
德奥退,2016-04-29,24.9,27.14,27.61,24.7,121644
德奥退,2016-05-03,27.0,28.18,28.25,26.52,106922
德奥退,2016-05-04,28.31,28.05,28.42,27.48,69496
德奥退,2016-05-05,28.0,27.96,28.05,27.35,77252
德奥退,2016-05-06,27.63,25.64,27.85,25.21,91968
德奥退,2016-05-09,25.1,24.86,25.59,24.52,53079
德奥退,2016-05-10,24.86,25.01,25.28,24.6,27972
德奥退,2016-05-11,24.94,24.1,24.99,24.01,47727
德奥退,2016-05-12,23.8,24.66,24.85,23.05,45642
德奥退,2016-05-13,24.86,24.55,24.88,24.13,26714
德奥退,2016-05-16,24.4,24.75,24.84,23.97,24972
德奥退,2016-05-17,24.92,24.95,25.65,24.56,40476
德奥退,2016-05-18,26.56,25.1,26.56,24.51,84977
德奥退,2016-05-19,24.71,25.21,25.88,24.63,48123
德奥退,2016-05-20,24.98,25.24,25.38,24.68,34874
德奥退,2016-05-23,25.12,25.4,25.89,25.12,25265
德奥退,2016-05-24,25.08,24.6,25.4,24.53,27390
德奥退,2016-05-25,24.85,24.65,25.09,24.44,19184
德奥退,2016-05-26,24.46,24.43,24.76,23.8,23544
德奥退,2016-05-27,24.43,24.33,24.69,24.19,20742
德奥退,2016-05-30,24.33,24.27,24.54,24.05,14900
德奥退,2016-05-31,24.29,25.39,25.4,24.29,41185
德奥退,2016-06-01,25.27,25.35,25.8,25.26,41581
德奥退,2016-06-02,25.56,25.76,25.97,25.26,54411
德奥退,2016-06-03,25.77,25.69,25.8,25.4,38099
德奥退,2016-06-06,25.66,25.99,26.4,25.62,42665
德奥退,2016-06-07,25.99,26.04,26.71,25.86,49124
德奥退,2016-06-08,26.03,25.76,26.03,25.5,26494
德奥退,2016-06-13,25.1,24.1,25.76,24.1,30139
德奥退,2016-06-14,24.1,24.22,24.49,23.88,25283
德奥退,2016-06-15,23.8,24.94,25.14,23.7,29518
德奥退,2016-06-16,24.95,24.97,25.12,24.63,19454
德奥退,2016-06-17,25.1,24.95,25.29,24.73,40834
德奥退,2016-06-20,24.99,24.55,25.07,24.18,22805
德奥退,2016-06-21,24.63,26.13,26.28,24.53,106253
德奥退,2016-06-22,26.05,27.34,27.88,25.61,155602
德奥退,2016-06-23,26.82,26.33,27.0,26.1,76171
德奥退,2016-06-24,26.2,25.75,26.57,24.98,56569
德奥退,2016-06-27,25.35,26.8,27.01,25.33,70643
德奥退,2016-06-28,26.38,26.56,26.84,26.26,43828
德奥退,2016-06-29,26.7,26.17,26.84,26.0,53743
德奥退,2016-06-30,26.23,25.95,26.49,25.7,56006
德奥退,2016-07-01,25.97,26.18,26.78,25.8,53098
德奥退,2016-07-04,26.01,27.18,27.28,25.48,73571
德奥退,2016-07-05,27.1,27.11,28.05,27.0,94294
德奥退,2016-07-06,26.83,27.13,27.5,26.66,47730
德奥退,2016-07-07,26.94,26.76,27.29,26.55,48608
德奥退,2016-07-08,26.6,26.87,27.27,26.6,46918
德奥退,2016-07-11,26.81,26.32,27.0,26.06,54596
德奥退,2016-07-12,26.23,26.82,26.83,25.91,50255
德奥退,2016-07-13,26.72,26.79,27.04,26.57,44555
德奥退,2016-07-14,26.91,27.5,27.54,26.61,75929
德奥退,2016-07-15,27.5,27.03,27.5,26.93,35667
德奥退,2016-07-18,26.88,26.55,26.98,26.41,33661
德奥退,2016-07-19,26.7,26.98,27.04,26.5,34695
德奥退,2016-07-20,26.98,26.73,27.0,26.71,22753
德奥退,2016-07-21,26.85,27.25,27.6,26.57,59126
德奥退,2016-07-22,27.49,26.84,27.49,26.71,36870
德奥退,2016-07-25,26.79,26.28,26.8,26.2,41063
德奥退,2016-07-26,26.32,27.0,27.06,26.26,40327
德奥退,2016-07-27,27.05,25.4,27.26,25.0,63270
德奥退,2016-07-28,25.1,24.9,25.63,24.32,63209
德奥退,2016-07-29,24.92,24.6,25.06,24.54,31832
德奥退,2016-08-01,24.62,24.75,25.2,24.0,30584
德奥退,2016-08-02,24.75,24.85,25.19,24.59,14703
德奥退,2016-08-03,24.76,25.13,25.28,24.61,26586
德奥退,2016-08-04,25.13,25.16,25.25,24.91,17052
德奥退,2016-08-05,25.16,25.04,25.69,25.03,27459
德奥退,2016-08-08,25.0,25.35,25.45,24.91,27533
德奥退,2016-08-09,25.3,25.71,25.82,25.16,29091
德奥退,2016-08-10,25.8,25.41,25.8,25.4,20504
德奥退,2016-08-11,25.53,24.85,25.59,24.83,23094
德奥退,2016-08-12,24.85,25.0,25.1,24.53,21958
德奥退,2016-08-15,25.05,25.51,25.55,24.81,33320
德奥退,2016-08-16,25.67,25.51,25.68,25.33,30877
德奥退,2016-08-17,25.57,26.08,26.4,25.39,43257
德奥退,2016-08-18,25.96,25.93,26.13,25.72,23993
德奥退,2016-08-19,25.78,26.04,26.18,25.78,14610
德奥退,2016-08-22,25.82,25.53,25.94,25.5,19600
德奥退,2016-08-23,25.6,25.3,25.91,25.15,22807
德奥退,2016-08-24,25.22,25.2,25.68,25.1,17001
德奥退,2016-08-25,25.15,25.4,25.89,25.01,36729
德奥退,2016-08-26,25.32,25.9,26.3,25.32,40706
德奥退,2016-08-29,26.1,25.9,26.26,25.74,26996
德奥退,2016-08-30,25.99,25.8,26.08,25.57,30011
德奥退,2016-08-31,25.79,25.61,25.79,25.4,25401
德奥退,2016-09-01,25.62,25.4,25.95,25.4,28121
德奥退,2016-09-02,25.21,25.43,25.78,25.2,18684
德奥退,2016-09-05,25.68,25.52,25.68,25.23,14510
德奥退,2016-09-06,25.5,25.77,25.86,25.28,29246
德奥退,2016-09-07,25.96,25.81,25.96,25.62,21094
德奥退,2016-09-08,25.85,25.67,25.85,25.4,18376
德奥退,2016-09-09,25.67,26.06,26.63,25.61,47555
德奥退,2016-09-12,25.65,26.16,26.49,25.41,60746
德奥退,2016-09-13,26.01,26.92,26.97,26.0,77624
德奥退,2016-09-14,26.74,26.54,26.88,26.4,43265
德奥退,2016-09-19,26.6,26.36,26.63,25.99,47666
德奥退,2016-09-20,26.16,26.13,26.33,25.84,24859
德奥退,2016-09-21,25.95,25.86,26.2,25.75,28048
德奥退,2016-09-22,26.09,26.37,26.45,25.95,42112
德奥退,2016-09-23,26.33,25.39,26.39,25.3,64602
德奥退,2016-09-26,25.25,24.75,25.28,24.58,48658
德奥退,2016-09-27,24.75,24.84,25.42,24.48,28840
德奥退,2016-09-28,24.84,24.82,25.0,24.65,13173
德奥退,2016-09-29,24.98,24.69,24.98,24.68,15991
德奥退,2016-09-30,24.7,24.76,24.88,24.46,20486
德奥退,2016-10-10,24.99,25.53,25.65,24.8,40384
德奥退,2016-10-11,25.53,25.52,25.76,25.38,24881
德奥退,2016-10-12,25.48,25.69,25.72,25.32,32798
德奥退,2016-10-13,25.79,25.66,25.8,25.55,19124
德奥退,2016-10-14,25.6,26.41,26.52,25.51,47745
德奥退,2016-10-17,26.5,26.09,26.75,26.04,36957
德奥退,2016-10-18,26.05,27.51,28.38,26.0,65724
德奥退,2016-10-19,28.0,27.33,28.05,27.3,52428
德奥退,2016-10-20,27.3,27.11,27.8,27.07,32970
德奥退,2016-10-21,27.05,27.29,27.34,26.7,32116
德奥退,2016-10-24,27.84,27.34,27.84,26.85,28565
德奥退,2016-10-25,27.33,26.83,27.33,26.72,41151
德奥退,2016-10-26,27.0,26.3,27.0,26.08,62361
德奥退,2016-10-27,25.77,25.78,26.15,25.55,48712
德奥退,2016-10-28,25.74,25.39,25.9,25.33,32894
德奥退,2016-10-31,25.39,25.57,25.87,25.2,36726
德奥退,2016-11-01,25.6,25.5,25.77,25.38,42988
德奥退,2016-11-02,25.49,24.98,25.67,24.94,53988
德奥退,2016-11-03,24.52,24.97,25.2,24.45,89605
德奥退,2016-11-04,24.97,24.96,25.19,24.55,62694
德奥退,2016-11-07,25.3,24.99,25.33,24.85,46514
德奥退,2016-11-08,24.99,25.13,25.17,24.78,42630
德奥退,2016-11-09,25.01,24.72,25.05,24.55,58467
德奥退,2016-11-10,25.12,25.03,25.28,24.75,61260
德奥退,2016-11-11,24.61,24.69,24.96,24.45,71803
德奥退,2016-11-14,24.68,25.01,25.08,24.57,56957
德奥退,2016-11-15,25.01,24.95,25.1,24.74,40450
德奥退,2016-11-16,25.05,25.18,25.32,25.01,54018
德奥退,2016-11-17,25.18,24.92,25.25,24.77,30375
德奥退,2016-11-18,25.0,24.76,25.0,24.74,26653
德奥退,2016-11-21,24.83,24.77,24.93,24.62,23973
德奥退,2016-11-22,24.77,24.76,24.84,24.65,28909
德奥退,2016-11-23,24.78,24.77,25.04,24.73,41134
德奥退,2016-11-24,24.89,24.62,24.96,24.59,33967
德奥退,2016-11-25,24.63,24.6,24.77,24.09,34079
德奥退,2016-11-28,24.7,24.35,24.79,24.32,29232
德奥退,2016-11-29,24.44,24.09,24.52,24.02,32183
德奥退,2016-11-30,24.1,24.1,24.29,24.0,23783
德奥退,2016-12-01,24.2,23.82,24.27,23.73,36497
德奥退,2016-12-02,23.72,23.1,23.85,23.08,46825
德奥退,2017-11-06,20.79,20.79,20.79,20.79,1566
德奥退,2017-11-07,18.71,18.71,18.71,18.71,4670
德奥退,2017-11-08,16.84,17.26,17.7,16.84,438271
德奥退,2017-11-09,16.49,16.48,16.87,16.32,220732
德奥退,2017-11-10,16.6,15.9,16.74,15.9,197490
德奥退,2017-11-13,15.58,14.85,15.81,14.81,222426
德奥退,2017-11-14,14.81,14.93,15.13,14.51,149422
德奥退,2017-11-15,14.86,14.78,14.86,14.35,134859
德奥退,2017-11-16,14.62,14.59,14.95,14.59,89194
德奥退,2017-11-17,14.61,13.95,14.68,13.51,134730
德奥退,2017-11-20,13.68,13.28,13.76,13.19,106645
德奥退,2017-11-21,13.4,13.46,13.53,13.01,110734
德奥退,2017-11-22,13.38,13.51,13.72,13.33,101658
德奥退,2017-11-23,13.4,13.3,13.88,13.3,82203
德奥退,2017-11-24,13.18,13.14,13.27,13.02,65570
德奥退,2017-11-27,13.12,12.68,13.19,12.64,80987
德奥退,2017-11-28,12.57,12.85,12.88,12.57,51894
德奥退,2017-11-29,12.85,12.85,12.99,12.62,55845
德奥退,2017-11-30,12.84,12.64,12.87,12.57,51910
德奥退,2017-12-01,12.57,12.62,12.77,12.57,57114
德奥退,2017-12-04,12.67,11.96,12.75,11.84,101415
德奥退,2018-06-05,11.36,11.36,11.36,11.36,1576
德奥退,2018-06-06,10.79,10.79,10.79,10.79,379
德奥退,2018-06-07,10.25,10.25,10.25,10.25,450
德奥退,2018-06-08,9.74,9.74,9.74,9.74,575
德奥退,2018-06-11,9.25,9.25,9.25,9.25,926
德奥退,2018-06-12,8.79,8.79,8.79,8.79,619
德奥退,2018-06-13,8.35,8.35,8.35,8.35,159
德奥退,2018-06-14,7.93,7.93,7.93,7.93,258
德奥退,2018-06-15,7.53,7.53,7.53,7.53,458
德奥退,2018-06-19,7.15,7.15,7.15,7.15,185
德奥退,2018-06-20,6.79,6.79,6.79,6.79,194
德奥退,2018-06-21,6.45,6.45,6.45,6.45,134
德奥退,2018-06-22,6.13,6.13,6.13,6.13,382
德奥退,2018-06-25,5.82,5.82,5.82,5.82,364
德奥退,2018-06-26,5.53,5.53,5.53,5.53,153
德奥退,2018-06-27,5.25,5.25,5.25,5.25,404
德奥退,2018-06-28,4.99,4.99,4.99,4.99,1272
德奥退,2018-06-29,4.74,4.74,4.74,4.74,1709
德奥退,2018-07-02,4.5,4.5,4.5,4.5,413
德奥退,2018-07-03,4.28,4.28,4.28,4.28,1243
德奥退,2018-07-04,4.07,4.07,4.07,4.07,9270
德奥退,2018-07-05,3.87,3.87,3.87,3.87,1380
德奥退,2018-07-06,3.68,3.68,3.68,3.68,3925
德奥退,2018-07-09,3.5,3.5,3.5,3.5,8291
德奥退,2018-07-10,3.33,3.42,3.64,3.33,680386
德奥退,2018-07-11,3.4,3.3,3.5,3.25,286256
德奥退,2018-07-12,3.3,3.34,3.44,3.29,264260
德奥退,2018-07-13,3.33,3.38,3.42,3.32,197746
德奥退,2018-07-16,3.44,3.33,3.44,3.28,149478
德奥退,2018-07-17,3.32,3.42,3.5,3.31,277998
德奥退,2018-07-18,3.36,3.25,3.4,3.25,316836
德奥退,2018-07-19,3.21,3.1,3.32,3.09,217050
德奥退,2018-07-20,3.08,3.1,3.15,3.03,152844
德奥退,2018-07-23,3.1,3.01,3.1,2.96,176352
德奥退,2018-07-24,3.0,3.05,3.13,2.99,179521
德奥退,2018-07-25,3.04,3.11,3.15,3.01,154913
德奥退,2018-07-26,3.11,3.24,3.27,3.09,262789
德奥退,2018-07-27,3.21,3.17,3.24,3.16,127266
德奥退,2018-07-30,3.15,3.05,3.16,3.01,122171
德奥退,2018-07-31,3.04,3.06,3.08,3.03,62022
德奥退,2018-08-01,3.06,3.0,3.08,2.98,60972
德奥退,2018-08-02,2.97,2.85,2.98,2.85,125211
德奥退,2018-08-03,2.81,2.77,2.84,2.77,65673
德奥退,2018-08-06,2.75,2.63,2.78,2.63,90223
德奥退,2018-08-07,2.65,2.66,2.67,2.59,75495
德奥退,2018-08-08,2.66,2.77,2.79,2.65,148926
德奥退,2018-08-09,2.77,2.78,2.83,2.76,93365
德奥退,2018-08-10,2.76,2.82,2.84,2.75,75818
德奥退,2018-08-13,2.79,2.96,2.96,2.76,105759
德奥退,2018-08-14,3.0,3.11,3.11,3.0,160070
德奥退,2018-08-15,3.08,3.05,3.17,2.95,172257
德奥退,2018-08-16,2.99,2.92,3.01,2.9,95774
德奥退,2018-08-17,2.93,2.94,3.01,2.92,64332
德奥退,2018-08-20,2.92,2.93,2.99,2.89,58981
德奥退,2018-08-21,2.95,3.08,3.08,2.93,50517
德奥退,2018-08-22,3.14,3.21,3.23,3.09,223177
德奥退,2018-08-23,3.16,3.21,3.23,3.05,158123
德奥退,2018-08-24,3.16,3.21,3.33,3.15,109267
德奥退,2018-08-27,3.21,3.24,3.27,3.17,92937
德奥退,2018-08-28,3.24,3.38,3.39,3.21,129038
德奥退,2018-08-29,3.38,3.33,3.4,3.3,91341
德奥退,2018-08-30,3.29,3.29,3.37,3.26,79119
德奥退,2018-08-31,3.23,3.13,3.24,3.13,111175
德奥退,2018-09-03,3.07,3.01,3.08,2.97,114449
德奥退,2018-09-04,2.99,3.07,3.1,2.99,66671
德奥退,2018-09-05,3.06,3.11,3.21,3.06,91839
德奥退,2018-09-06,3.08,3.04,3.13,3.02,56704
德奥退,2018-09-07,3.05,3.14,3.17,3.04,81425
德奥退,2018-09-10,3.12,3.22,3.29,3.12,109670
德奥退,2018-09-11,3.21,3.23,3.25,3.17,67519
德奥退,2018-09-12,3.23,3.19,3.28,3.16,64967
德奥退,2018-09-13,3.2,3.11,3.22,3.04,96159
德奥退,2018-09-14,3.09,3.07,3.14,3.06,51931
德奥退,2018-09-17,2.93,2.98,3.01,2.93,58100
德奥退,2018-09-18,2.96,3.09,3.1,2.93,48620
德奥退,2018-09-19,3.07,3.13,3.17,3.07,60314
德奥退,2018-09-20,3.13,3.16,3.23,3.1,78995
德奥退,2018-09-21,3.17,3.21,3.25,3.16,78844
德奥退,2018-09-25,3.17,3.17,3.24,3.16,32450
德奥退,2018-09-26,3.16,3.19,3.2,3.13,52065
德奥退,2018-09-27,3.18,3.07,3.2,3.06,47760
德奥退,2018-09-28,3.07,3.14,3.15,3.07,40539
德奥退,2018-10-08,3.09,3.16,3.22,3.08,57478
德奥退,2018-10-09,3.16,3.18,3.19,3.13,31109
德奥退,2018-10-10,3.19,3.15,3.2,3.12,27242
德奥退,2018-10-11,3.08,2.99,3.08,2.99,39939
德奥退,2018-10-12,2.84,2.89,2.9,2.84,87102
德奥退,2018-10-15,2.91,2.78,2.94,2.75,55550
德奥退,2018-10-16,2.77,2.66,2.8,2.64,40735
德奥退,2018-10-17,2.69,2.7,2.72,2.6,49148
德奥退,2018-10-18,2.68,2.57,2.68,2.57,61225
德奥退,2018-10-19,2.5,2.58,2.59,2.48,57440
德奥退,2018-10-22,2.71,2.71,2.71,2.71,5719
德奥退,2018-10-23,2.85,2.85,2.85,2.85,10699
德奥退,2018-10-24,2.99,2.99,2.99,2.9,174835
德奥退,2018-10-25,2.86,2.95,2.97,2.85,95386
德奥退,2018-10-26,2.97,3.04,3.1,2.94,114826
德奥退,2018-10-29,3.02,3.19,3.19,2.98,147461
德奥退,2018-10-30,3.24,3.35,3.35,3.17,140002
德奥退,2018-10-31,3.35,3.52,3.52,3.3,108284
德奥退,2018-11-01,3.59,3.42,3.7,3.36,180180
德奥退,2018-11-02,3.44,3.59,3.59,3.42,89851
德奥退,2018-11-05,3.77,3.53,3.77,3.47,181946
德奥退,2018-11-06,3.44,3.4,3.61,3.35,160615
德奥退,2018-11-07,3.37,3.57,3.57,3.34,121405
德奥退,2018-11-08,3.64,3.75,3.75,3.6,110013
德奥退,2018-11-09,3.88,3.94,3.94,3.85,44807
德奥退,2018-11-12,4.14,4.14,4.14,4.14,6475
德奥退,2018-11-13,4.35,4.35,4.35,4.35,2157
德奥退,2018-11-14,4.57,4.57,4.57,4.14,264997
德奥退,2018-11-16,4.34,4.4,4.77,4.34,305610
德奥退,2018-11-19,4.22,4.18,4.3,4.18,43303
德奥退,2018-11-20,3.98,3.97,4.12,3.97,207373
德奥退,2018-11-21,3.8,4.02,4.05,3.78,203695
德奥退,2018-11-22,4.03,3.96,4.16,3.83,185375
德奥退,2018-11-23,3.88,3.76,3.95,3.76,109552
德奥退,2018-11-26,3.57,3.58,3.69,3.57,182187
德奥退,2018-11-27,3.75,3.76,3.76,3.66,87898
德奥退,2018-11-28,3.95,3.83,3.95,3.72,280151
德奥退,2018-11-29,3.8,3.69,3.8,3.64,176405
德奥退,2018-11-30,3.73,3.65,3.77,3.52,139796
德奥退,2018-12-03,3.73,3.83,3.83,3.68,154159
德奥退,2018-12-04,3.81,4.02,4.02,3.78,143146
德奥退,2018-12-05,3.99,4.22,4.22,3.9,161947
德奥退,2018-12-06,4.24,4.12,4.43,4.07,191081
德奥退,2018-12-07,4.06,4.12,4.29,4.06,142423
德奥退,2018-12-10,4.08,4.33,4.33,4.04,154171
德奥退,2018-12-11,4.33,4.15,4.42,4.11,186665
德奥退,2018-12-12,4.2,3.94,4.29,3.94,212026
德奥退,2018-12-13,3.8,3.85,3.92,3.75,157568
德奥退,2018-12-14,3.82,3.88,4.02,3.82,136677
德奥退,2018-12-17,3.84,3.73,3.89,3.69,144052
德奥退,2018-12-18,3.7,3.92,3.92,3.68,188770
德奥退,2018-12-19,3.88,3.91,3.95,3.82,113281
德奥退,2018-12-20,3.88,4.03,4.11,3.86,177486
德奥退,2018-12-21,3.97,3.86,3.99,3.83,113084
德奥退,2018-12-24,3.73,3.67,3.81,3.67,153456
德奥退,2018-12-25,3.6,3.49,3.61,3.49,111572
德奥退,2018-12-26,3.47,3.49,3.62,3.46,87904
德奥退,2018-12-27,3.54,3.32,3.54,3.32,114816
德奥退,2018-12-28,3.29,3.24,3.35,3.17,85524
德奥退,2019-01-02,3.08,3.1,3.18,3.08,154597
德奥退,2019-01-03,3.12,2.98,3.25,2.97,138122
德奥退,2019-01-04,2.88,3.13,3.13,2.83,207049
德奥退,2019-01-07,3.09,3.15,3.16,3.06,111508
德奥退,2019-01-08,3.11,3.08,3.12,3.05,76791
德奥退,2019-01-09,3.09,3.05,3.11,3.05,71781
德奥退,2019-01-10,3.05,3.05,3.1,3.03,55777
德奥退,2019-01-11,3.06,3.07,3.09,2.99,81135
德奥退,2019-01-14,3.05,2.99,3.07,2.97,96290
德奥退,2019-01-15,2.99,3.03,3.07,2.94,61169
德奥退,2019-01-16,3.02,2.98,3.02,2.95,43808
德奥退,2019-01-17,2.97,3.02,3.07,2.96,53865
德奥退,2019-01-18,3.04,3.0,3.08,2.97,49675
德奥退,2019-01-21,3.02,3.06,3.07,3.0,57016
德奥退,2019-01-22,3.02,2.99,3.05,2.98,43526
德奥退,2019-01-23,2.95,2.94,2.98,2.9,57523
德奥退,2019-01-24,2.92,2.91,2.97,2.9,43736
德奥退,2019-01-25,2.91,2.84,2.93,2.84,45414
德奥退,2019-01-28,2.85,2.75,2.87,2.72,53796
德奥退,2019-01-29,2.69,2.61,2.7,2.61,108927
德奥退,2019-01-30,2.57,2.59,2.73,2.5,111296
德奥退,2019-01-31,2.58,2.52,2.63,2.47,88746
德奥退,2019-02-01,2.54,2.59,2.64,2.51,61498
德奥退,2019-02-11,2.6,2.72,2.72,2.6,77323
德奥退,2019-02-12,2.75,2.81,2.83,2.73,59803
德奥退,2019-02-13,2.81,2.81,2.84,2.77,60164
德奥退,2019-02-14,2.82,2.8,2.86,2.78,61549
德奥退,2019-02-15,2.81,2.82,2.83,2.78,59590
德奥退,2019-02-18,2.83,2.92,2.94,2.83,60916
德奥退,2019-02-19,2.94,2.91,2.98,2.85,73012
德奥退,2019-02-20,2.92,3.04,3.06,2.86,100967
德奥退,2019-02-21,3.03,2.96,3.05,2.95,94041
德奥退,2019-02-22,2.93,2.99,2.99,2.9,60723
德奥退,2019-02-25,3.0,3.08,3.09,2.98,114960
德奥退,2019-02-26,3.07,3.04,3.08,3.0,130458
德奥退,2019-02-27,3.04,3.08,3.13,3.02,126170
德奥退,2019-02-28,3.05,3.07,3.11,3.03,94681
德奥退,2019-03-01,3.07,3.22,3.22,3.06,184204
德奥退,2019-03-04,3.27,3.23,3.28,3.18,145364
德奥退,2019-03-05,3.21,3.25,3.25,3.16,112822
德奥退,2019-03-06,3.26,3.41,3.41,3.24,146924
德奥退,2019-03-07,3.42,3.58,3.58,3.42,150593
德奥退,2019-03-08,3.6,3.4,3.61,3.4,189586
德奥退,2019-03-11,3.24,3.4,3.43,3.23,142325
德奥退,2019-03-12,3.39,3.4,3.47,3.33,101873
德奥退,2019-03-13,3.42,3.23,3.44,3.23,126952
德奥退,2019-03-14,3.2,3.12,3.25,3.07,102423
德奥退,2019-03-15,3.11,3.19,3.27,3.11,91556
德奥退,2019-03-18,3.19,3.29,3.3,3.17,122515
德奥退,2019-03-19,3.32,3.31,3.36,3.26,92832
德奥退,2019-03-20,3.31,3.45,3.48,3.28,144826
德奥退,2019-03-21,3.48,3.5,3.55,3.41,121827
德奥退,2019-03-22,3.45,3.41,3.48,3.33,184146
德奥退,2019-03-25,3.36,3.49,3.54,3.27,151689
德奥退,2019-03-26,3.53,3.35,3.66,3.35,213644
德奥退,2019-03-27,3.33,3.2,3.39,3.18,156224
德奥退,2019-03-28,3.15,3.05,3.18,3.05,112288
德奥退,2019-03-29,3.06,3.14,3.16,3.03,81092
德奥退,2019-04-01,3.15,3.26,3.26,3.14,111324
德奥退,2019-04-02,3.28,3.25,3.29,3.2,84417
德奥退,2019-04-03,3.24,3.27,3.28,3.2,99849
德奥退,2019-04-04,3.3,3.27,3.38,3.24,124657
德奥退,2019-04-08,3.3,3.2,3.32,3.14,108424
德奥退,2019-04-09,3.19,3.24,3.26,3.13,96090
德奥退,2019-04-10,3.21,3.31,3.35,3.21,109350
德奥退,2019-04-11,3.32,3.34,3.42,3.29,127295
德奥退,2019-04-12,3.33,3.51,3.51,3.28,182194
德奥退,2019-04-15,3.6,3.4,3.65,3.38,185334
德奥退,2019-04-16,3.35,3.57,3.57,3.31,105595
德奥退,2019-04-17,3.6,3.75,3.75,3.6,81492
德奥退,2019-04-18,3.94,3.62,3.94,3.6,72779
德奥退,2019-04-19,3.67,3.8,3.8,3.53,246786
德奥退,2019-04-22,3.77,3.8,3.98,3.68,202413
德奥退,2019-04-23,3.61,3.61,3.68,3.61,46480
德奥退,2019-04-24,3.43,3.43,3.43,3.43,28742
德奥退,2019-04-25,3.26,3.26,3.36,3.26,174866
德奥退,2019-04-26,3.12,3.15,3.27,3.1,179289
德奥退,2022-05-05,2.84,2.84,2.84,2.84,19
德奥退,2022-05-06,2.56,2.56,2.56,2.56,5
德奥退,2022-05-09,2.3,2.3,2.3,2.3,3
德奥退,2022-05-10,2.07,2.07,2.07,2.07,9
德奥退,2022-05-11,1.86,1.86,1.86,1.86,12
德奥退,2022-05-12,1.67,1.67,1.67,1.67,24
德奥退,2022-05-13,1.5,1.5,1.5,1.5,12
德奥退,2022-05-16,1.35,1.35,1.35,1.35,23
德奥退,2022-05-17,1.22,1.22,1.22,1.22,25
德奥退,2022-05-18,1.1,1.1,1.1,1.1,234
德奥退,2022-05-19,0.99,0.99,0.99,0.99,1436
德奥退,2022-05-20,0.89,0.89,0.89,0.89,3891
德奥退,2022-05-23,0.8,0.8,0.8,0.8,1464
德奥退,2022-05-24,0.72,0.72,0.84,0.72,848832
德奥退,2022-05-25,0.66,0.7,0.72,0.66,555990
德奥退,2022-05-26,0.69,0.66,0.7,0.66,302446
德奥退,2022-05-27,0.67,0.66,0.68,0.63,313755
德奥退,2022-05-30,0.66,0.66,0.69,0.65,285149
德奥退,2022-05-31,0.67,0.64,0.67,0.63,237330
德奥退,2022-06-01,0.64,0.59,0.64,0.59,251075
德奥退,2022-06-02,0.59,0.57,0.59,0.55,172613
德奥退,2022-06-06,0.56,0.58,0.6,0.56,168015
德奥退,2022-06-07,0.58,0.57,0.58,0.56,99992
德奥退,2022-06-08,0.58,0.57,0.58,0.56,76411
德奥退,2022-06-09,0.57,0.55,0.58,0.54,120523
德奥退,2022-06-10,0.55,0.51,0.55,0.51,162733
德奥退,2022-06-13,0.51,0.54,0.55,0.5,199334
德奥退,2022-06-14,0.54,0.52,0.55,0.51,222258
德奥退,2022-06-15,0.52,0.53,0.54,0.52,225835
德奥退,2022-06-16,0.53,0.53,0.56,0.52,343946
