日期,开盘,收盘,最高,最低,成交量
2025-03-11,7.94,7.99,8.19,7.87,376659
2025-03-12,8.04,8.86,9.14,7.99,1266169
2025-03-13,8.93,8.38,8.96,8.26,932117
2025-03-14,8.44,9.65,9.8,8.39,1951375
2025-03-17,9.43,9.26,9.5,9.06,1159916
2025-03-18,9.29,9.34,9.6,9.07,1167698
2025-03-19,9.2,8.95,9.29,8.79,848679
2025-03-20,8.91,9.05,9.26,8.82,742158
2025-03-21,8.94,8.46,8.94,8.42,706367
2025-03-24,8.55,8.15,8.59,7.9,601276
2025-03-25,8.15,7.87,8.23,7.82,408636
2025-03-26,7.84,8.15,8.25,7.82,443320
2025-03-27,8.13,7.94,8.15,7.89,330694
2025-03-28,7.95,7.81,8.1,7.81,253222
2025-03-31,7.81,7.71,7.83,7.46,338759
2025-04-01,7.71,7.64,7.79,7.61,232712
2025-04-02,7.59,7.78,7.94,7.56,295646
2025-04-03,7.68,7.52,7.83,7.44,290735
2025-04-07,6.94,6.0,7.01,6.0,622379
2025-04-08,6.15,6.18,6.44,6.0,431756
2025-04-09,6.03,6.41,6.48,5.52,472076
2025-04-10,6.65,6.55,6.91,6.54,429513
2025-04-11,6.45,6.7,6.84,6.41,309964
2025-04-14,6.88,6.81,7.05,6.78,270102
2025-04-15,6.83,6.78,6.9,6.69,199103
2025-04-16,6.72,6.65,6.81,6.51,197834
2025-04-17,6.56,6.65,6.76,6.56,187775
2025-04-18,6.64,6.66,6.7,6.54,173582
2025-04-21,6.66,7.07,7.15,6.59,411531
2025-04-22,7.01,7.01,7.08,6.96,206923
2025-04-23,7.08,7.24,7.29,7.07,352101
2025-04-24,7.24,7.22,7.32,7.11,270155
2025-05-07,8.68,8.68,8.68,8.19,703275
2025-05-08,8.84,8.55,9.33,8.44,1493812
2025-05-09,8.44,8.93,9.15,8.27,1171800
2025-05-12,8.84,8.96,9.24,8.54,1044853
2025-05-13,8.94,8.55,8.98,8.48,731373
2025-05-14,8.52,8.34,8.56,8.31,529223
2025-05-15,8.34,8.07,8.36,8.06,473910
2025-05-16,8.07,8.12,8.34,8.07,400123
2025-05-19,8.45,8.18,8.59,8.1,479724
2025-05-20,8.18,8.35,8.41,8.0,538994
2025-05-21,8.26,8.03,8.29,8.0,442459
2025-05-22,7.99,7.94,8.12,7.92,299327
2025-05-23,7.95,7.79,8.15,7.79,411408
2025-05-26,7.84,7.89,7.96,7.75,249726
2025-05-27,7.86,7.73,7.86,7.66,273575
2025-05-28,7.73,7.67,7.83,7.63,213860
2025-05-29,7.66,7.84,7.9,7.66,277411
2025-05-30,7.8,7.59,7.81,7.57,262351
2025-06-03,7.51,7.61,7.68,7.45,156520
2025-06-04,7.61,7.7,7.77,7.58,195915
2025-06-05,7.74,7.74,7.74,7.6,170124
2025-06-06,7.77,7.66,7.77,7.61,169331
2025-06-09,7.66,7.67,7.74,7.65,174738
2025-06-10,7.7,7.53,7.7,7.41,230388
2025-06-11,7.53,7.77,7.87,7.53,411990
2025-06-12,7.7,7.79,7.9,7.64,289765
2025-06-13,7.7,7.48,7.73,7.45,260171
2025-06-16,7.43,7.49,7.54,7.41,117071
2025-06-17,7.51,7.48,7.54,7.43,126125
2025-06-18,7.46,7.52,7.53,7.4,149966
2025-06-19,7.51,7.3,7.56,7.26,198697
2025-06-20,7.26,7.2,7.37,7.2,144054
2025-06-23,7.23,7.37,7.39,7.15,135958
2025-06-24,7.4,7.63,7.65,7.39,255688
2025-06-25,7.48,7.57,7.57,7.44,321608
2025-06-26,7.57,7.49,7.64,7.48,214785
2025-06-27,7.5,7.49,7.58,7.48,169384
2025-06-30,7.55,7.68,7.68,7.49,234898
2025-07-01,7.69,7.65,7.69,7.57,165064
2025-07-02,7.61,7.54,7.63,7.48,156090
2025-07-03,7.51,7.57,7.59,7.51,121859
2025-07-04,7.54,7.42,7.57,7.41,165943
2025-07-07,7.4,7.47,7.47,7.35,103304
2025-07-08,7.49,7.63,7.65,7.43,203184
2025-07-09,7.62,7.62,7.73,7.6,215561
2025-07-10,7.59,7.62,7.65,7.53,154712
2025-07-11,7.62,7.67,7.71,7.56,196784
2025-07-14,7.66,7.74,7.75,7.62,192808
2025-07-15,7.74,7.66,7.77,7.56,186662
2025-07-16,7.66,7.74,7.78,7.64,211817
2025-07-17,7.77,7.77,7.78,7.7,174711
2025-07-18,7.77,7.7,7.8,7.66,171777
2025-07-21,7.71,7.98,8.01,7.68,408239
2025-07-22,8.06,7.95,8.1,7.88,362121
2025-07-23,7.95,7.82,7.95,7.78,241876
2025-07-24,7.84,7.9,7.9,7.79,183042
2025-07-25,7.91,7.89,7.95,7.82,173579
2025-07-28,7.96,7.9,7.98,7.84,169659
2025-07-29,7.9,7.9,7.9,7.77,163018
2025-07-30,7.91,7.77,7.91,7.71,167225
2025-07-31,7.75,7.69,7.82,7.65,150701
2025-08-01,7.69,7.85,7.91,7.61,242341
2025-08-04,7.77,7.9,7.9,7.75,241537
2025-08-05,7.9,8.25,8.26,7.86,644363
2025-08-06,8.2,8.22,8.29,8.12,399596
2025-08-07,8.2,8.17,8.22,8.1,275210
2025-08-08,8.15,8.11,8.21,8.08,214732
2025-08-11,8.11,8.19,8.27,8.1,240078
2025-08-12,8.2,8.2,8.25,8.08,268969
2025-08-13,8.3,8.41,8.54,8.3,580241
2025-08-14,8.37,8.12,8.43,8.1,371509
2025-08-15,8.15,8.33,8.33,8.12,314744
2025-08-18,8.32,8.4,8.5,8.32,427916
2025-08-19,8.45,8.48,8.5,8.3,348046
2025-08-20,8.43,8.86,9.08,8.38,822808
2025-08-21,8.8,8.62,8.82,8.54,515426
2025-08-22,8.57,8.58,8.61,8.46,334603
2025-08-25,8.6,8.52,8.63,8.42,390724
2025-08-26,8.45,8.48,8.6,8.43,288568
2025-08-27,8.51,8.18,8.59,8.17,396310
2025-08-28,8.21,8.38,8.38,7.95,402088
2025-08-29,8.48,8.34,8.52,8.28,249904
2025-09-01,8.31,8.25,8.38,8.21,217688
2025-09-02,8.18,8.19,8.27,7.98,293055
2025-09-03,8.19,7.93,8.24,7.89,217638
2025-09-04,7.96,7.79,8.04,7.68,200390
2025-09-05,7.83,8.4,8.48,7.77,479574
2025-09-08,8.45,8.43,8.53,8.33,291531
2025-09-09,8.38,8.28,8.4,8.24,176398
2025-09-10,8.28,8.27,8.38,8.23,158458
2025-09-11,8.26,8.53,8.55,8.14,431739
2025-09-12,8.49,8.39,8.5,8.38,238337
2025-09-15,8.4,8.61,8.67,8.39,397467
2025-09-16,8.6,8.73,8.76,8.5,397754
2025-09-17,8.7,8.7,8.84,8.65,385066
2025-09-18,8.72,10.44,10.44,8.65,2267980
2025-09-19,10.45,10.21,10.63,10.0,1600307
2025-09-22,10.18,10.08,10.42,9.96,1039794
2025-09-23,10.02,10.14,10.28,9.83,1091367
2025-09-24,10.01,10.23,10.38,9.62,1043147
2025-09-25,10.14,9.8,10.14,9.8,651593
2025-09-26,9.8,9.7,9.96,9.66,435587
2025-09-29,9.66,9.5,9.74,9.47,469441
2025-09-30,9.52,9.38,9.57,9.3,489423
2025-10-09,9.5,10.32,10.48,9.43,983388
2025-10-10,10.08,10.11,10.23,9.98,551186
2025-10-13,9.64,10.15,10.3,9.53,547538
2025-10-14,10.5,9.9,10.6,9.87,545919
2025-10-15,10.15,10.39,10.51,9.86,694563
2025-10-16,10.28,10.02,10.38,9.99,425133
2025-10-17,10.1,9.8,10.1,9.72,341446
2025-10-20,10.04,9.45,10.09,9.36,403649
2025-10-21,9.44,9.94,10.2,9.35,507236
2025-10-22,9.96,9.81,9.98,9.7,261299
2025-10-23,9.7,9.71,9.88,9.58,215525
2025-10-24,9.76,9.53,9.79,9.46,379607
2025-10-27,9.6,9.63,9.79,9.45,304945
2025-10-28,9.6,9.33,9.6,9.31,342701
2025-10-29,9.3,9.37,9.4,9.17,225636
2025-10-30,9.3,9.28,9.45,9.21,244148
2025-10-31,9.28,9.39,9.63,9.23,282976
2025-11-03,9.45,9.38,9.45,9.12,249781
2025-11-04,9.3,9.17,9.34,9.08,197243
2025-11-05,9.11,9.32,9.49,9.07,252439
2025-11-06,9.35,9.38,9.42,9.24,163565
2025-11-07,9.42,9.52,9.78,9.35,382355
2025-11-10,9.52,9.29,9.54,9.27,223601
2025-11-11,9.33,9.6,9.72,9.28,377116
2025-11-12,9.53,9.24,9.58,9.14,314762
2025-11-13,9.22,9.37,9.53,9.17,261908
2025-11-14,9.3,8.99,9.32,8.98,303704
2025-11-17,8.97,9.07,9.08,8.79,201981
2025-11-18,9.0,8.93,9.04,8.91,114760
2025-11-19,8.95,8.81,9.02,8.78,118168
2025-11-20,8.86,8.79,8.95,8.78,98916
2025-11-21,8.71,8.47,8.82,8.45,205179
2025-11-24,8.59,8.61,8.66,8.46,117232
2025-11-25,8.91,8.96,9.13,8.85,274291
2025-11-26,8.9,8.68,8.92,8.64,188588
2025-11-27,8.65,8.93,9.02,8.62,207927
2025-11-28,8.87,8.98,9.17,8.87,202404
2025-12-01,9.06,8.99,9.07,8.92,114021
2025-12-02,8.96,8.86,9.01,8.82,96136
2025-12-03,8.84,8.99,9.02,8.73,167213
2025-12-04,9.06,9.28,9.95,9.03,581386
2025-12-05,9.14,9.32,9.37,9.02,325616
2025-12-08,9.26,9.4,9.47,9.2,282635
2025-12-09,9.41,9.18,9.41,9.14,209929
2025-12-10,9.13,9.27,9.29,9.09,145239
2025-12-11,9.2,9.03,9.29,9.03,171540
2025-12-12,9.03,9.17,9.27,8.97,164020
2025-12-15,9.12,9.13,9.34,9.11,133525
2025-12-16,9.21,9.55,9.62,9.06,575793
2025-12-17,9.25,8.95,9.41,8.77,522377
2025-12-18,8.81,8.94,9.26,8.77,256544
2025-12-19,8.93,9.15,9.27,8.93,244165
2025-12-22,9.25,9.15,9.25,9.1,197118
2025-12-23,9.11,9.17,9.28,8.93,289302
2025-12-24,9.19,9.31,9.44,9.16,336400
2025-12-25,9.22,9.47,9.54,9.18,379283
2025-12-26,9.43,9.33,9.49,9.25,280816
2025-12-29,9.32,9.36,9.41,9.23,200058
2025-12-30,9.33,9.21,9.34,9.2,194509
2025-12-31,9.27,9.19,9.27,9.13,145197
2026-01-05,9.26,9.38,9.42,9.21,223007
2026-01-06,9.42,9.68,9.73,9.37,397791
2026-01-07,9.65,9.58,9.71,9.48,295350
