日期,开盘,收盘,最高,最低,成交量
2022-07-13,7.99,8.2,8.2,7.94,43476
2022-07-14,8.26,8.45,8.6,8.11,53738
2022-07-15,8.5,8.31,8.53,8.27,36668
2022-07-18,8.32,8.6,8.63,8.32,39978
2022-07-19,8.74,8.7,8.74,8.56,37711
2022-07-20,8.75,8.95,9.1,8.71,58656
2022-07-21,9.0,9.13,9.35,8.91,60530
2022-07-22,9.13,9.09,9.33,8.97,59355
2022-07-25,9.22,8.87,9.25,8.82,33417
2022-07-26,8.87,9.03,9.08,8.72,34889
2022-07-27,9.09,9.4,9.45,8.99,59673
2022-07-28,9.45,9.68,9.85,9.43,89035
2022-07-29,9.68,9.44,9.83,9.43,47040
2022-08-01,9.41,9.53,9.78,9.38,54616
2022-08-02,9.47,9.19,9.53,9.0,63018
2022-08-03,9.5,9.08,9.67,9.06,56331
2022-08-04,9.16,9.15,9.33,8.97,43398
2022-08-05,9.27,9.2,9.42,9.04,65702
2022-08-08,9.27,9.32,9.37,9.07,44766
2022-08-09,9.33,9.53,9.53,9.27,45924
2022-08-10,9.51,9.6,9.71,9.38,49739
2022-08-11,10.3,11.52,11.52,10.1,326176
2022-08-12,11.52,11.18,12.24,11.08,478880
2022-08-15,10.94,11.26,11.4,10.83,228152
2022-08-16,11.3,11.06,11.31,10.97,154734
2022-08-17,10.99,10.76,11.08,10.7,147473
2022-08-18,10.75,10.76,10.89,10.61,98668
2022-08-19,10.73,10.27,10.91,10.25,136173
2022-08-22,10.24,10.35,10.38,10.06,90054
2022-08-23,10.2,10.59,10.61,10.14,97617
2022-08-24,10.66,10.13,10.7,10.1,85125
2022-08-25,10.24,9.84,10.28,9.6,79446
2022-08-26,9.82,10.35,10.78,9.8,142565
2022-08-29,10.2,10.1,10.31,9.97,70915
2022-08-30,10.08,9.97,10.23,9.89,46825
2022-08-31,10.0,9.5,10.08,9.45,63124
2022-09-01,9.42,9.33,9.62,9.32,34146
2022-09-02,9.46,9.66,9.72,9.3,44225
2022-09-05,9.61,9.57,9.67,9.44,42582
2022-09-06,9.57,9.62,9.63,9.38,38062
2022-09-07,9.62,9.51,9.83,9.42,82866
2022-09-08,9.44,9.0,9.49,8.96,98902
2022-09-09,9.0,8.88,9.08,8.71,63219
2022-09-13,8.89,9.06,9.3,8.89,48569
2022-09-14,8.92,8.92,9.03,8.8,37396
2022-09-15,8.96,8.59,9.02,8.44,44392
2022-09-16,8.58,8.73,8.77,8.43,40477
2022-09-19,8.74,8.7,9.11,8.58,68126
2022-09-20,8.85,8.84,8.91,8.7,34354
2022-09-21,8.75,9.03,9.13,8.73,49538
2022-09-22,9.02,9.15,9.35,8.9,51995
2022-09-23,9.28,9.02,9.5,8.96,93566
2022-09-26,8.91,8.76,9.1,8.68,51892
2022-09-27,8.69,8.84,8.9,8.68,32724
2022-09-28,8.79,8.42,8.95,8.42,34116
2022-09-29,8.51,8.34,8.68,8.32,24909
2022-09-30,8.3,8.13,8.49,8.12,23083
2022-10-10,8.13,7.96,8.25,7.91,23874
2022-10-11,7.97,8.05,8.1,7.92,25074
2022-10-12,8.17,8.42,8.44,8.01,36379
2022-10-13,8.45,8.51,8.64,8.32,32798
2022-10-14,8.53,8.88,8.9,8.53,36334
2022-10-17,8.88,9.84,9.96,8.77,122508
2022-10-18,10.03,9.98,10.13,9.71,105574
2022-10-19,10.09,10.35,10.7,9.9,145199
2022-10-20,10.35,10.79,10.87,10.14,144698
2022-10-21,11.05,10.98,11.82,10.63,221098
2022-10-24,11.3,11.7,11.95,11.2,310423
2022-10-25,11.42,12.14,13.6,11.1,384932
2022-10-26,12.2,12.18,13.0,11.7,289439
2022-10-27,12.1,11.75,12.79,11.69,238450
2022-10-28,11.02,11.2,11.99,11.02,262086
2022-10-31,11.53,10.82,11.53,10.55,188138
2022-11-01,10.96,10.99,11.32,10.8,120745
2022-11-02,10.91,11.87,12.43,10.91,214016
2022-11-03,12.0,12.58,12.97,11.83,264728
2022-11-04,12.59,12.71,12.83,12.33,199981
2022-11-07,12.72,13.3,13.39,12.42,212423
2022-11-08,13.11,12.93,13.18,12.58,150064
2022-11-09,12.81,12.74,12.92,12.43,102541
2022-11-10,12.58,12.29,13.12,12.26,126178
2022-11-11,12.7,11.98,12.86,11.75,190804
2022-11-14,11.76,11.8,12.02,11.23,181720
2022-11-15,11.81,12.07,12.38,11.78,113592
2022-11-16,11.96,11.68,12.1,11.61,72883
2022-11-17,11.68,11.73,11.76,11.43,65391
2022-11-18,11.71,11.85,12.27,11.71,106268
2022-11-21,11.9,12.48,12.6,11.73,169156
2022-11-22,12.2,11.71,12.58,11.55,160098
2022-11-23,11.68,11.95,12.14,11.2,116962
2022-11-24,11.88,12.39,12.66,11.83,139511
2022-11-25,12.2,11.87,12.55,11.81,78072
2022-11-28,11.7,11.99,12.27,11.63,61581
2022-11-29,11.87,12.99,13.04,11.87,227317
2022-11-30,12.98,12.73,13.3,12.41,147341
2022-12-01,12.84,12.91,13.35,12.72,143734
2022-12-02,12.91,13.58,13.8,12.85,214250
2022-12-05,13.34,13.1,13.62,12.78,161983
2022-12-06,13.0,12.87,13.17,12.51,101419
2022-12-07,12.88,12.67,12.97,12.58,65711
2022-12-08,12.61,12.44,12.77,12.4,66074
2022-12-09,12.45,12.78,13.03,12.29,114113
2022-12-12,12.87,12.81,12.97,12.54,75965
2022-12-13,12.82,12.3,12.95,12.22,74998
2022-12-14,12.39,12.48,12.73,12.25,54911
2022-12-15,12.34,12.23,12.67,12.12,44732
2022-12-16,12.0,11.68,12.3,11.59,63683
2022-12-19,11.77,11.13,11.86,11.03,96694
2022-12-20,11.1,11.41,11.52,11.04,51249
2022-12-21,11.55,11.02,11.57,10.9,43593
2022-12-22,11.25,10.7,11.25,10.69,37817
2022-12-23,10.59,10.58,10.77,10.38,34331
2022-12-26,10.84,11.2,11.26,10.73,73729
2022-12-27,11.27,11.15,11.32,10.93,60538
2022-12-28,11.3,10.91,11.4,10.86,45709
2022-12-29,10.81,10.83,11.05,10.7,40768
2022-12-30,10.82,10.39,10.97,10.38,101862
2023-01-03,10.34,10.37,10.41,10.0,134230
2023-01-04,10.38,10.35,10.69,10.27,74596
2023-01-05,10.27,10.4,10.52,10.16,59341
2023-01-06,10.38,11.01,11.49,10.3,147305
2023-01-09,11.03,10.45,11.13,10.41,170875
2023-01-10,10.44,10.62,10.66,10.35,96777
2023-01-11,10.63,10.31,10.65,10.31,65023
2023-01-12,10.36,10.15,10.45,10.12,63592
2023-01-13,10.2,10.12,10.32,10.1,46366
2023-01-16,10.11,10.29,10.38,10.02,64783
2023-01-17,10.29,10.34,10.53,10.28,48990
2023-01-18,10.33,10.54,10.72,10.27,59158
2023-01-19,10.53,10.45,10.57,10.34,46290
2023-01-20,10.47,10.64,10.68,10.47,52647
2023-01-30,10.77,10.93,11.26,10.77,94209
2023-01-31,10.8,11.0,11.0,10.74,59491
2023-02-01,11.05,11.19,11.23,10.95,74532
2023-02-02,11.11,11.3,11.35,11.09,69522
2023-02-03,11.3,11.15,11.3,10.9,71867
2023-02-06,11.12,10.97,11.17,10.92,56327
2023-02-07,11.0,11.2,11.38,10.9,75017
2023-02-08,11.2,12.2,13.0,11.09,409469
2023-02-09,12.01,12.04,12.35,11.82,268667
2023-02-10,11.98,11.69,12.04,11.64,163961
2023-02-13,11.73,11.76,11.81,11.47,115164
2023-02-14,11.78,12.03,12.13,11.66,185909
2023-02-15,11.6,11.27,11.75,11.18,336856
2023-02-16,11.35,10.38,11.36,10.3,261998
2023-02-17,10.31,10.12,10.38,10.09,116845
2023-02-20,10.13,10.13,10.16,9.91,97496
2023-02-21,10.19,10.27,10.34,10.17,77277
2023-02-22,10.23,10.14,10.26,10.05,65894
2023-02-23,10.14,10.25,10.26,10.11,49224
2023-02-24,10.25,10.15,10.31,10.09,44891
2023-02-27,10.13,10.04,10.23,10.03,41777
2023-02-28,10.01,10.08,10.12,9.92,44899
2023-03-01,10.09,10.14,10.15,10.03,41011
2023-03-02,10.08,9.92,10.16,9.91,61340
2023-03-03,10.01,10.02,10.05,9.91,37068
2023-03-06,10.05,9.97,10.05,9.88,53529
2023-03-07,10.0,9.59,10.01,9.59,65188
2023-03-08,9.59,9.79,9.8,9.58,41853
2023-03-09,9.82,9.9,9.93,9.78,40288
2023-03-10,9.81,9.71,9.89,9.69,40070
2023-03-13,9.68,9.57,9.86,9.53,51214
2023-03-14,9.52,9.25,9.57,9.08,95722
2023-03-15,9.28,9.4,9.6,9.25,67609
2023-03-16,9.33,9.13,9.44,9.09,45027
2023-03-17,9.18,9.26,9.4,9.18,46721
2023-03-20,9.28,9.29,9.36,9.11,40660
2023-03-21,9.3,9.45,9.45,9.22,35494
2023-03-22,9.48,9.58,9.61,9.44,44133
2023-03-23,9.55,9.62,9.63,9.5,39754
2023-03-24,9.65,9.55,9.68,9.55,41607
2023-03-27,9.55,9.6,9.64,9.42,39937
2023-03-28,9.63,9.44,9.64,9.42,36316
2023-03-29,9.41,9.49,9.64,9.41,41011
2023-03-30,9.49,9.36,9.51,9.32,39128
2023-03-31,9.41,9.37,9.53,9.32,53310
2023-04-03,9.39,9.39,9.52,9.31,74644
2023-04-04,9.42,9.03,9.42,8.99,101465
2023-04-06,9.09,9.16,9.19,8.94,53690
2023-04-07,9.13,9.14,9.25,9.12,45601
2023-04-10,9.15,8.99,9.21,8.95,54886
2023-04-11,8.99,8.83,9.03,8.75,49849
2023-04-12,8.83,8.87,8.93,8.79,36915
2023-04-13,8.87,8.69,8.88,8.68,49495
2023-04-14,8.75,8.89,8.9,8.67,48525
2023-04-17,8.86,8.89,9.04,8.84,46759
2023-04-18,8.89,8.68,8.89,8.64,43945
2023-04-19,8.7,8.66,8.72,8.55,35458
2023-04-20,8.6,8.52,8.61,8.41,43998
2023-04-21,8.58,8.26,8.6,8.24,46017
2023-04-24,8.19,8.24,8.32,8.14,32604
2023-04-25,8.26,7.98,8.26,7.84,44362
2023-04-26,7.85,8.17,8.18,7.85,41841
2023-04-27,8.06,7.88,8.08,7.82,53740
2023-04-28,7.94,8.09,8.1,7.88,40623
2023-05-04,8.09,8.02,8.24,7.98,43334
2023-05-05,7.98,7.75,8.01,7.72,48504
2023-05-08,7.71,7.85,7.85,7.7,36030
2023-05-09,7.8,7.63,7.88,7.62,51817
2023-05-10,7.69,7.74,7.8,7.56,42320
2023-05-11,7.75,8.4,9.2,7.72,237506
2023-05-12,8.41,8.1,8.56,8.1,149131
2023-05-15,8.15,8.29,8.37,8.12,87502
2023-05-16,8.33,8.17,8.33,8.13,55241
2023-05-17,8.15,8.37,8.38,8.13,59058
2023-05-18,8.32,8.34,8.43,8.27,53445
2023-05-19,8.32,8.43,8.52,8.22,54816
2023-05-22,8.45,8.55,8.59,8.35,60496
2023-05-23,8.59,8.36,8.59,8.32,50422
2023-05-24,8.3,8.47,8.56,8.28,47307
2023-05-25,8.43,8.61,8.7,8.43,67118
2023-05-26,8.61,8.5,8.62,8.35,43469
2023-05-29,8.5,8.32,8.54,8.3,38587
2023-05-30,8.32,8.47,8.47,8.29,42273
2023-05-31,8.38,8.38,8.48,8.32,30286
2023-06-01,8.3,8.45,8.52,8.3,36273
2023-06-02,8.46,8.56,8.62,8.46,38580
2023-06-05,8.55,8.4,8.6,8.38,41566
2023-06-06,8.37,8.13,8.42,8.08,50147
2023-06-07,8.14,8.12,8.24,8.01,31879
2023-06-08,8.13,8.0,8.18,7.96,33255
2023-06-09,8.05,7.96,8.05,7.86,29374
2023-06-12,7.99,8.19,8.21,7.95,37816
2023-06-13,8.17,8.2,8.25,8.11,21532
2023-06-14,8.13,8.03,8.28,8.0,29207
2023-06-15,8.08,8.18,8.22,7.98,32564
2023-06-16,8.21,8.17,8.21,8.09,27312
2023-06-19,8.12,8.13,8.21,8.11,25317
2023-06-20,8.08,8.28,8.33,8.0,58331
2023-06-21,8.22,8.13,8.42,8.11,44828
2023-06-26,7.99,7.91,8.17,7.9,33267
2023-06-27,8.04,8.18,8.2,7.86,41416
2023-06-28,8.18,8.2,8.25,7.85,63746
2023-06-29,8.15,8.41,8.48,8.14,70027
2023-06-30,8.41,8.51,8.55,8.37,46876
2023-07-03,8.51,8.51,8.68,8.46,49982
2023-07-04,8.56,8.62,8.71,8.5,42556
2023-07-05,8.62,8.53,8.69,8.5,30551
2023-07-06,8.54,8.53,8.64,8.5,28529
2023-07-07,8.57,8.41,8.6,8.39,30540
2023-07-10,8.36,8.38,8.52,8.33,27717
2023-07-11,8.34,8.5,8.51,8.34,26478
2023-07-12,8.5,8.36,8.52,8.36,31485
2023-07-13,8.39,8.5,8.59,8.38,35009
2023-07-14,8.49,8.6,8.75,8.36,103336
2023-07-17,8.55,8.55,8.64,8.38,57602
2023-07-18,8.58,8.88,8.9,8.52,131455
2023-07-19,8.75,8.65,8.8,8.58,97837
2023-07-20,8.72,10.38,10.38,8.72,691808
2023-07-21,10.12,10.39,11.1,9.87,794614
2023-07-24,10.0,9.76,10.34,9.68,470641
2023-07-25,9.94,9.52,9.99,9.29,367713
2023-07-26,9.52,10.24,10.71,9.5,611777
2023-07-27,9.83,9.33,9.99,9.3,433759
2023-07-28,9.2,9.07,9.3,8.75,291464
2023-07-31,9.06,9.1,9.25,8.93,193276
2023-08-01,9.11,8.85,9.14,8.82,153474
2023-08-02,8.82,8.89,8.92,8.79,101556
2023-08-03,8.83,8.79,8.85,8.61,95174
2023-08-04,8.78,8.81,8.85,8.72,82882
2023-08-07,8.73,8.77,8.86,8.69,69622
2023-08-08,8.79,8.65,8.9,8.65,111763
2023-08-09,8.64,8.56,8.7,8.47,85279
2023-08-10,8.5,8.52,8.61,8.48,55681
2023-08-11,8.49,8.32,8.55,8.31,72531
2023-08-14,8.25,8.36,8.38,8.18,61683
2023-08-15,8.38,8.2,8.4,8.16,50951
2023-08-16,8.18,8.07,8.23,8.06,53014
2023-08-17,8.01,8.12,8.18,7.98,53453
2023-08-18,8.1,8.03,8.18,8.02,46288
2023-08-21,7.99,7.96,8.15,7.96,42923
2023-08-22,7.99,7.95,8.04,7.77,56856
2023-08-23,7.9,7.81,7.91,7.79,39866
2023-08-24,7.8,7.88,7.93,7.68,47574
2023-08-25,7.91,7.65,7.91,7.6,55289
2023-08-28,8.11,7.63,8.11,7.62,64483
2023-08-29,7.59,7.92,7.93,7.57,79200
2023-08-30,7.84,7.96,8.13,7.8,80410
2023-08-31,7.92,8.03,8.07,7.86,79981
2023-09-01,8.07,7.88,8.07,7.87,58252
2023-09-04,7.88,8.09,8.09,7.87,64271
2023-09-05,8.08,8.34,8.45,8.02,143360
2023-09-06,8.24,8.86,9.11,8.23,292277
2023-09-07,8.7,8.42,8.73,8.4,167162
2023-09-08,8.49,8.58,8.73,8.37,116197
2023-09-11,8.68,8.59,8.78,8.44,137337
2023-09-12,8.66,8.67,9.05,8.6,191178
2023-09-13,8.45,8.3,8.56,8.25,131722
2023-09-14,8.2,8.13,8.27,8.02,90898
2023-09-15,8.19,7.93,8.21,7.9,80965
2023-09-18,7.91,8.04,8.17,7.81,69973
2023-09-19,8.0,7.82,8.1,7.82,56005
2023-09-20,7.8,7.72,7.86,7.7,36798
2023-09-21,7.68,7.68,7.78,7.66,32683
2023-09-22,7.63,7.86,7.88,7.62,39592
2023-09-25,7.88,7.91,7.93,7.76,44824
2023-09-26,7.87,7.83,7.93,7.79,29741
2023-09-27,7.83,7.92,8.07,7.8,53302
2023-09-28,7.93,8.16,8.18,7.93,70349
2023-10-09,8.19,8.25,8.3,8.11,57824
2023-10-10,8.29,8.35,8.39,8.25,56296
2023-10-11,8.3,8.26,8.35,8.21,74290
2023-10-12,8.26,8.36,8.42,8.17,66631
2023-10-13,8.3,8.33,8.38,8.22,50656
2023-10-16,8.32,8.15,8.32,8.08,51014
2023-10-17,8.14,8.08,8.18,8.02,35737
2023-10-18,8.06,7.85,8.08,7.84,45509
2023-10-19,7.84,7.9,8.17,7.82,57192
2023-10-20,7.83,7.82,8.02,7.81,45310
2023-10-23,7.76,7.56,8.15,7.54,76000
2023-10-24,7.6,7.8,7.85,7.5,56304
2023-10-25,7.8,7.85,7.94,7.74,45932
2023-10-26,7.8,7.87,7.89,7.68,38335
2023-10-27,7.81,7.98,8.03,7.76,48346
2023-10-30,7.92,8.04,8.08,7.86,45780
2023-10-31,8.04,7.96,8.13,7.88,38959
2023-11-01,8.01,8.04,8.08,7.89,35226
2023-11-02,8.03,7.92,8.09,7.91,27502
2023-11-03,7.92,8.21,8.23,7.92,69793
2023-11-06,8.16,8.39,8.4,8.16,65743
2023-11-07,8.36,8.49,8.56,8.33,75833
2023-11-08,8.4,8.47,8.52,8.38,67353
2023-11-09,8.43,8.61,9.05,8.43,225923
2023-11-10,8.4,8.68,8.77,8.4,154657
2023-11-13,8.67,8.61,8.73,8.53,95405
2023-11-14,8.6,8.63,8.69,8.54,65237
2023-11-15,8.51,8.85,9.17,8.4,307583
2023-11-16,8.69,8.73,8.94,8.63,168816
2023-11-17,8.71,8.89,8.93,8.64,121656
2023-11-20,8.92,9.09,9.23,8.83,158917
2023-11-21,9.0,8.82,9.01,8.64,151763
2023-11-22,8.73,8.57,8.81,8.53,104961
2023-11-23,8.52,8.73,8.87,8.52,75605
2023-11-24,8.73,8.59,8.73,8.53,49678
2023-11-27,8.57,8.56,8.69,8.51,49164
2023-11-28,8.56,8.78,8.82,8.54,68399
2023-11-29,8.81,8.8,8.92,8.74,52983
2023-11-30,8.76,8.66,8.84,8.58,52374
2023-12-01,8.64,8.65,8.7,8.54,43517
2023-12-04,8.64,8.97,9.1,8.59,121232
2023-12-05,8.78,8.7,8.92,8.69,100210
2023-12-06,8.68,8.68,8.87,8.64,66927
2023-12-07,8.63,8.59,8.72,8.51,63271
2023-12-08,8.58,8.42,8.71,8.4,55191
2023-12-11,8.39,8.59,8.63,8.33,49266
2023-12-12,8.59,8.57,8.67,8.53,32135
2023-12-13,8.63,8.57,8.71,8.45,43805
2023-12-14,8.59,8.47,8.64,8.44,36022
2023-12-15,8.47,8.47,8.58,8.4,33050
2023-12-18,8.43,8.23,8.49,8.13,55264
2023-12-19,8.21,8.25,8.32,8.18,33581
2023-12-20,8.3,8.27,8.43,8.25,36593
2023-12-21,8.23,8.36,8.42,8.09,44381
2023-12-22,8.39,8.21,8.42,8.2,48495
2023-12-25,8.2,8.1,8.28,8.04,49247
2023-12-26,8.15,7.97,8.15,7.97,37162
2023-12-27,7.96,8.08,8.1,7.91,25456
2023-12-28,8.01,8.58,8.62,8.01,84106
2023-12-29,8.55,8.79,8.8,8.52,75955
2024-01-02,8.79,8.76,8.86,8.69,53322
2024-01-03,8.74,8.65,8.79,8.58,39672
2024-01-04,8.65,8.58,8.73,8.54,38005
2024-01-05,9.15,8.37,9.25,8.28,147655
2024-01-08,8.37,8.18,8.51,8.15,94611
2024-01-09,8.15,8.12,8.35,8.06,59978
2024-01-10,8.06,8.01,8.22,7.88,58511
2024-01-11,8.04,8.21,8.26,7.92,54336
2024-01-12,8.2,8.18,8.43,8.16,56480
2024-01-15,8.16,8.15,8.21,8.04,40275
2024-01-16,8.13,8.13,8.25,7.99,34057
2024-01-17,8.13,7.87,8.17,7.86,33205
2024-01-18,7.82,7.79,7.91,7.55,55209
2024-01-19,7.89,7.61,7.89,7.6,33689
2024-01-22,7.58,7.0,7.62,6.91,61084
2024-01-23,7.0,6.85,7.03,6.73,56427
2024-01-24,6.88,6.89,6.98,6.63,49349
2024-01-25,6.92,7.25,7.25,6.84,55184
2024-01-26,7.24,7.22,7.38,7.15,47453
2024-01-29,7.26,6.8,7.32,6.78,61222
2024-01-30,6.81,6.49,6.81,6.46,46103
2024-01-31,6.43,5.99,6.48,5.92,78786
2024-02-01,5.91,5.75,6.04,5.65,83657
2024-02-02,5.75,5.38,5.97,5.17,99872
2024-02-05,5.25,4.47,5.3,4.37,150092
2024-02-06,4.45,4.43,4.57,3.94,156096
2024-02-07,4.37,4.14,4.41,3.87,180710
2024-02-08,4.15,4.55,4.6,3.78,191768
2024-02-19,4.59,5.0,5.1,4.55,161917
2024-02-20,4.97,5.02,5.06,4.8,94762
2024-02-21,5.03,5.18,5.38,4.89,96096
2024-02-22,5.12,5.43,5.47,5.12,104176
2024-02-23,5.55,6.5,6.52,5.51,409060
2024-02-26,6.06,6.15,6.3,6.01,363565
2024-02-27,6.07,6.2,6.2,5.97,194199
2024-02-28,6.18,5.61,6.42,5.54,250119
2024-02-29,5.47,5.89,5.89,5.47,150933
2024-03-01,5.88,6.03,6.15,5.88,114871
2024-03-04,6.03,5.97,6.15,5.82,92492
2024-03-05,5.96,5.76,5.96,5.72,79948
2024-03-06,5.73,5.93,6.02,5.7,89996
2024-03-07,5.94,5.97,6.25,5.91,107907
2024-03-08,5.89,6.08,6.14,5.89,97633
2024-03-11,6.06,6.37,6.45,6.0,184825
2024-03-12,6.33,6.27,6.36,6.15,130998
2024-03-13,6.28,6.22,6.29,6.15,94776
2024-03-14,6.23,6.13,6.27,6.03,88210
2024-03-15,6.18,6.2,6.21,6.05,62494
2024-03-18,6.29,6.35,6.38,6.23,108249
2024-03-19,6.32,6.4,6.44,6.28,110776
2024-03-20,6.35,6.55,6.68,6.35,125886
2024-03-21,6.54,6.58,6.77,6.47,125967
2024-03-22,6.56,6.45,6.64,6.37,102272
2024-03-25,6.4,6.21,6.44,6.15,84480
2024-03-26,6.18,6.28,6.34,6.05,76776
2024-03-27,6.28,5.85,6.3,5.81,80104
2024-03-28,5.81,6.04,6.11,5.8,81452
2024-03-29,6.03,6.11,6.16,5.98,63604
2024-04-01,6.16,6.38,6.39,6.12,83071
2024-04-02,6.39,6.66,6.89,6.32,227881
2024-04-03,6.58,6.33,6.59,6.3,157439
2024-04-08,6.34,6.4,6.79,6.16,155195
2024-04-09,6.4,6.59,6.65,6.24,167524
2024-04-10,6.56,6.85,7.15,6.14,317258
2024-04-11,6.62,6.52,6.9,6.5,201606
2024-04-12,6.42,6.08,6.54,6.05,164802
2024-04-15,5.91,5.5,5.91,5.31,157427
2024-04-16,5.52,5.0,5.53,4.8,142583
2024-04-17,5.01,5.44,5.46,5.01,103591
2024-04-18,5.5,5.19,5.5,5.18,84149
2024-04-19,5.18,5.09,5.21,5.03,60921
2024-04-22,5.05,5.01,5.17,4.86,59716
2024-04-23,5.1,5.13,5.18,5.04,49819
2024-04-24,5.13,5.25,5.27,5.12,48542
2024-04-25,5.25,5.25,5.35,5.14,62863
2024-04-26,5.46,5.53,5.69,5.21,114447
2024-04-29,5.58,5.77,5.77,5.53,71716
2024-04-30,5.78,5.71,5.8,5.64,70578
2024-05-06,5.76,5.89,5.92,5.76,59853
2024-05-07,5.91,5.88,5.93,5.82,37226
2024-05-08,5.94,5.83,6.07,5.79,73277
2024-05-09,5.88,6.04,6.15,5.86,91537
2024-05-10,5.98,5.82,6.03,5.75,83805
2024-05-13,5.74,5.53,5.77,5.5,67180
2024-05-14,5.55,5.63,5.71,5.54,51443
2024-05-15,5.63,5.58,5.71,5.54,39429
2024-05-16,5.62,5.74,5.85,5.62,56914
2024-05-17,5.75,5.84,5.88,5.64,57806
2024-05-20,5.84,5.86,5.94,5.81,42890
2024-05-21,5.9,5.82,6.07,5.77,65706
2024-05-22,5.78,6.01,6.08,5.68,104949
2024-05-23,6.09,7.21,7.21,5.96,662947
2024-05-24,7.06,7.83,8.49,6.8,891057
2024-05-27,7.21,6.87,7.3,6.76,541226
2024-05-28,6.6,6.72,6.8,6.5,385825
2024-05-29,6.6,7.05,7.24,6.55,522408
2024-05-30,6.87,6.39,6.88,6.36,398812
2024-05-31,6.3,6.45,6.87,6.23,275555
2024-06-03,6.39,6.1,6.49,5.99,270312
2024-06-04,6.01,5.68,6.01,5.58,261075
2024-06-05,5.52,5.52,5.88,5.41,210833
2024-06-06,4.78,4.63,5.03,4.6,431416
2024-06-07,4.72,4.88,5.04,4.65,283636
2024-06-11,4.87,4.88,4.9,4.51,157505
2024-06-12,4.89,5.15,5.18,4.89,175387
2024-06-13,5.18,5.07,5.4,5.04,167993
2024-06-14,5.04,5.15,5.16,4.9,107346
2024-06-17,5.11,5.1,5.21,5.0,113896
2024-06-18,5.1,5.28,5.28,5.09,140813
2024-06-19,5.3,5.25,5.35,5.18,137182
2024-06-20,5.25,5.02,5.31,5.0,135745
2024-06-21,4.88,5.02,5.07,4.88,102686
2024-06-24,4.95,4.81,5.02,4.78,96333
2024-06-25,4.81,4.81,4.92,4.74,78453
2024-06-26,4.8,5.1,5.1,4.68,112221
2024-06-27,5.16,5.05,5.52,5.03,224946
2024-06-28,5.02,5.12,5.4,4.99,224696
2024-07-01,5.03,5.0,5.25,4.89,174134
2024-07-02,5.06,5.05,5.08,4.91,121066
2024-07-03,5.05,5.04,5.1,4.94,114880
2024-07-04,5.0,4.84,5.07,4.8,106269
2024-07-05,4.85,4.92,4.95,4.71,80316
2024-07-08,4.94,4.71,4.95,4.7,74999
2024-07-09,4.71,4.8,4.83,4.56,97628
2024-07-10,4.76,4.74,4.85,4.63,80582
2024-07-11,4.82,5.03,5.03,4.8,127181
2024-07-12,4.96,4.97,5.04,4.92,82867
2024-07-15,4.94,4.77,5.01,4.75,72281
2024-07-16,4.78,4.83,4.87,4.71,57258
2024-07-17,4.84,4.67,4.86,4.66,63223
2024-07-18,4.69,4.58,4.69,4.43,83088
2024-07-19,4.58,4.65,4.7,4.54,54149
2024-07-22,4.65,4.76,4.86,4.64,71478
2024-07-23,4.77,4.66,4.85,4.66,68435
2024-07-24,4.66,4.53,4.72,4.52,67060
2024-07-25,4.5,4.58,4.64,4.4,58996
2024-07-26,4.63,4.65,4.71,4.6,62699
2024-07-29,4.73,4.71,4.75,4.59,64477
2024-07-30,4.67,4.75,4.78,4.64,48889
2024-07-31,4.74,4.93,4.94,4.69,77812
2024-08-01,4.94,4.97,5.0,4.9,61502
2024-08-02,4.9,4.84,4.97,4.81,56467
2024-08-05,4.78,4.57,4.84,4.56,97608
2024-08-06,4.63,4.68,4.7,4.61,69546
2024-08-07,4.69,4.67,4.72,4.62,58513
2024-08-08,4.65,4.58,4.66,4.51,66893
2024-08-09,4.61,4.52,4.69,4.52,58189
2024-08-12,4.57,4.43,4.57,4.4,66332
2024-08-13,4.44,4.55,4.55,4.3,87853
2024-08-14,4.56,4.59,4.63,4.53,81206
2024-08-15,4.61,5.51,5.51,4.53,316918
2024-08-16,5.51,5.81,6.03,5.42,827281
2024-08-19,5.33,5.2,5.47,5.04,549129
2024-08-20,5.16,5.28,5.33,5.06,388273
2024-08-21,5.21,5.09,5.33,5.06,294410
2024-08-22,5.1,5.29,5.86,5.0,528382
2024-08-23,5.29,5.16,5.32,4.88,359304
2024-08-26,5.16,5.33,5.36,5.06,313358
2024-08-27,5.46,5.13,5.64,5.01,357474
2024-08-28,4.94,4.81,4.96,4.66,281767
2024-08-29,4.55,4.84,5.09,4.5,278181
2024-08-30,4.87,5.02,5.13,4.82,301031
2024-09-02,5.1,4.89,5.16,4.86,171838
2024-09-03,4.86,4.98,5.04,4.81,140896
2024-09-04,4.93,5.21,5.25,4.8,386978
2024-09-05,5.12,5.17,5.21,5.03,292266
2024-09-06,5.1,4.79,5.11,4.78,209780
2024-09-09,4.74,4.73,4.83,4.62,130872
2024-09-10,4.72,4.72,4.77,4.6,102996
2024-09-11,4.7,4.74,4.81,4.67,122150
2024-09-12,4.73,4.76,4.9,4.7,125029
2024-09-13,4.77,4.56,4.84,4.56,125616
2024-09-18,4.6,4.49,4.63,4.42,90037
2024-09-19,4.55,4.63,4.67,4.46,102432
2024-09-20,4.62,4.55,4.71,4.52,77896
2024-09-23,4.61,4.7,4.74,4.51,108656
2024-09-24,4.69,4.79,4.8,4.59,160566
2024-09-25,4.83,4.84,4.97,4.79,193402
