日期,开盘,收盘,最高,最低,成交量
2016-12-02,16.43,16.51,16.75,16.42,103995
2016-12-05,16.31,16.69,16.7,16.23,61729
2016-12-06,16.68,16.64,16.85,16.62,72503
2016-12-07,16.47,16.41,16.71,16.23,80863
2016-12-08,16.49,16.23,16.55,16.21,60652
2016-12-09,16.24,16.79,17.09,16.24,171970
2016-12-12,16.79,15.41,16.86,15.32,182152
2016-12-13,15.5,15.86,15.95,15.5,130554
2016-12-14,15.79,16.02,16.09,15.77,55454
2016-12-15,15.95,15.93,16.18,15.82,51918
2016-12-27,16.31,15.66,16.41,15.59,66578
2016-12-28,15.65,15.71,15.83,15.57,28309
2016-12-29,15.71,15.84,16.03,15.71,36291
2016-12-30,15.84,15.74,16.01,15.67,37635
2017-01-03,15.69,15.75,15.85,15.62,46560
2017-01-04,15.69,15.87,15.9,15.68,27370
2017-01-05,15.92,15.77,15.94,15.73,23484
2017-01-06,15.77,15.47,15.87,15.42,56014
2017-01-09,15.46,15.46,15.61,15.34,36086
2017-01-10,15.51,15.34,15.59,15.31,29338
2017-01-11,15.34,14.81,15.36,14.81,54875
2017-01-12,14.83,14.86,15.21,14.82,51258
2017-01-13,15.09,14.86,15.09,14.82,25853
2017-01-16,14.96,14.65,15.08,14.21,58579
2017-01-17,14.8,14.59,14.8,14.46,38268
2017-01-18,14.51,14.64,14.69,14.51,16776
2017-01-19,14.61,14.34,14.61,14.29,28311
2017-01-20,14.4,14.31,14.55,14.16,54019
2017-01-23,14.35,14.81,14.88,14.35,65149
2017-01-24,14.78,14.69,14.85,14.59,21845
2017-01-25,14.67,14.69,14.88,14.61,24686
2017-01-26,14.69,14.85,14.87,14.69,32630
2017-02-03,14.89,14.58,14.9,14.5,31737
2017-02-06,14.58,14.7,14.86,14.53,38802
2017-02-07,14.63,14.67,14.75,14.57,21986
2017-02-08,14.68,14.7,14.82,14.51,44445
2017-02-09,14.79,14.89,14.99,14.76,71522
2017-02-10,14.81,14.86,14.93,14.79,39363
2017-02-13,14.97,14.94,14.97,14.81,36285
2017-02-14,14.92,14.96,15.14,14.92,35340
2017-02-15,15.06,14.88,15.19,14.84,38809
2017-02-16,14.87,14.88,14.97,14.82,27495
2017-02-17,14.88,14.87,15.03,14.83,27610
2017-02-20,14.81,15.0,15.09,14.81,41048
2017-02-21,15.03,15.06,15.08,14.9,51564
2017-02-22,15.06,14.91,15.1,14.81,51406
2017-02-23,14.86,14.89,14.97,14.79,53515
2017-02-24,15.08,14.97,15.23,14.88,108391
2017-02-27,14.95,14.76,15.01,14.69,72884
2017-02-28,14.76,14.82,14.86,14.56,61970
2017-03-01,14.85,15.14,15.2,14.85,113782
2017-03-02,15.21,15.04,15.21,14.95,73178
2017-03-03,15.03,15.09,15.13,14.92,45012
2017-03-06,15.09,15.18,15.2,15.01,55186
2017-03-07,15.18,15.47,15.49,15.16,82938
2017-03-08,15.47,15.12,15.47,15.02,109447
2017-03-09,15.06,15.15,15.17,15.0,43064
2017-03-10,15.11,15.07,15.17,15.02,31707
2017-03-13,15.02,15.06,15.16,14.96,45041
2017-03-14,15.09,14.93,15.1,14.93,50150
2017-03-15,14.97,14.92,14.99,14.86,37865
2017-03-16,14.92,14.96,15.01,14.87,59206
2017-03-17,14.96,14.88,15.03,14.87,43914
2017-03-20,14.89,15.0,15.01,14.81,40238
2017-03-21,15.01,14.99,15.01,14.91,38212
2017-03-22,14.92,15.23,15.23,14.91,94073
2017-03-23,15.23,15.29,15.55,15.1,103160
2017-03-24,15.36,15.33,15.43,15.18,49246
2017-03-27,15.31,15.16,15.32,15.11,44364
2017-03-28,15.16,15.34,15.49,15.16,70629
2017-03-29,15.38,15.18,15.42,15.15,34308
2017-03-30,15.16,14.88,15.21,14.84,48667
2017-03-31,14.91,15.14,15.24,14.91,40511
2017-04-05,15.14,15.35,15.46,15.13,63297
2017-04-06,15.36,15.43,15.6,15.28,58576
2017-04-07,15.6,15.93,16.09,15.51,161951
2017-04-10,15.93,15.99,16.32,15.92,89608
2017-04-11,15.94,16.24,16.32,15.9,100164
2017-04-12,16.23,16.08,16.4,16.06,57746
2017-04-13,16.15,15.95,16.46,15.86,50023
2017-04-14,15.95,16.04,16.06,15.73,55689
2017-04-17,15.95,16.11,16.28,15.91,37354
2017-04-18,16.18,15.95,16.25,15.95,45843
2017-04-19,15.95,15.85,16.01,15.61,40157
2017-04-20,15.85,16.13,16.24,15.77,52301
2017-04-21,16.14,16.32,16.65,16.14,82701
2017-04-24,16.27,16.09,16.41,15.84,52909
2017-04-25,16.15,16.6,16.63,15.94,71644
2017-04-26,16.48,16.48,16.63,16.33,59986
2017-04-27,16.47,16.43,16.67,16.18,54927
2017-04-28,16.51,16.07,16.6,16.04,50079
2017-05-02,16.19,16.36,16.51,16.01,47248
2017-05-03,16.37,16.18,16.5,16.06,65901
2017-05-04,16.14,16.24,16.35,16.02,57222
2017-05-05,16.38,16.56,16.6,16.16,90857
2017-05-08,16.6,16.68,16.94,16.45,111435
2017-05-09,16.71,16.88,16.94,16.23,82443
2017-05-10,16.86,16.86,17.01,16.72,82590
2017-05-11,16.76,16.81,16.87,16.5,86972
2017-05-12,16.79,16.64,16.84,16.51,52767
2017-05-15,16.64,16.83,16.95,16.6,59241
2017-05-16,16.71,17.74,17.74,16.71,116203
2017-05-17,17.76,17.34,17.93,17.34,103635
2017-05-18,17.38,17.5,17.58,17.24,79629
2017-05-19,17.51,17.91,17.91,17.41,71198
2017-05-22,18.26,17.48,18.26,17.35,77525
2017-05-23,17.48,17.51,17.81,17.27,74959
2017-05-24,17.31,18.16,18.16,17.21,95173
2017-05-25,18.31,17.94,18.36,17.84,80169
2017-05-26,18.01,17.71,18.26,17.62,73803
2017-05-31,17.62,17.52,17.79,17.39,92587
2017-06-01,17.41,17.72,17.8,17.41,68632
2017-06-02,17.53,17.69,17.89,17.51,67920
2017-06-05,17.81,17.04,17.91,16.95,106113
2017-06-06,17.04,17.29,17.29,17.02,62759
2017-06-07,17.21,17.86,17.93,17.16,85926
2017-06-08,17.96,17.83,18.0,17.71,53691
2017-06-09,17.83,18.29,18.3,17.76,78373
2017-06-12,18.31,18.16,18.52,18.03,93813
2017-06-13,18.08,18.86,18.9,18.04,105673
2017-06-14,18.75,18.97,19.09,18.57,86048
2017-06-15,18.94,18.64,19.0,18.41,92555
2017-06-16,18.66,18.3,18.66,18.16,91509
2017-06-19,18.2,18.47,18.6,18.11,50443
2017-06-20,18.37,18.42,18.64,18.3,57040
2017-06-21,18.4,18.76,19.06,18.4,45885
2017-06-22,18.72,19.19,19.46,18.62,117164
2017-06-23,19.16,19.28,19.44,18.84,88689
2017-06-26,19.41,19.42,19.74,19.04,81822
2017-06-27,19.38,19.33,19.48,19.1,66038
2017-06-28,19.35,19.11,19.51,18.96,76887
2017-06-29,19.11,19.92,20.08,19.01,108212
2017-06-30,19.89,20.02,20.25,19.7,74107
2017-07-03,20.14,20.31,20.45,19.82,69988
2017-07-04,20.23,19.72,20.35,19.71,86874
2017-07-05,19.69,20.02,20.3,19.63,65189
2017-07-06,19.96,19.75,20.1,19.31,83883
2017-07-07,19.61,19.45,19.72,19.25,83200
2017-07-10,19.17,19.3,19.69,19.17,60660
2017-07-11,19.37,19.72,19.94,19.32,84927
2017-07-12,19.72,19.31,19.86,18.93,105987
2017-07-13,19.41,19.63,19.65,19.21,66682
2017-07-14,19.61,19.62,19.85,19.47,53373
2017-07-17,19.45,18.72,19.45,17.96,132884
2017-07-18,18.51,18.54,19.03,18.38,70519
2017-07-19,18.54,18.87,19.03,18.54,55164
2017-07-20,18.85,19.16,19.48,18.82,49626
2017-07-21,19.12,18.75,19.41,18.64,48338
2017-07-24,18.65,19.06,19.28,18.56,46462
2017-07-25,19.16,18.59,19.16,18.26,65416
2017-07-26,18.51,17.86,18.75,17.7,130747
2017-07-27,17.81,18.49,18.61,17.81,99280
2017-07-28,18.49,18.41,18.75,18.31,45997
2017-07-31,18.31,18.53,18.74,18.28,31627
2017-08-01,18.46,18.86,19.14,18.42,51968
2017-08-02,18.86,19.18,19.76,18.86,95944
2017-08-03,19.11,19.27,19.41,18.91,54411
2017-08-04,19.28,18.81,19.38,18.62,58487
2017-08-07,18.81,18.51,18.81,18.28,47331
2017-08-08,18.52,18.64,18.73,18.17,39741
2017-08-09,18.64,19.06,19.17,18.52,39999
2017-08-10,19.38,19.51,20.51,19.38,104448
2017-08-11,19.56,19.2,20.1,19.17,84301
2017-08-14,19.24,19.76,20.07,19.24,90127
2017-08-15,19.71,19.85,20.11,19.56,63161
2017-08-16,19.87,20.15,20.36,19.66,92374
2017-08-17,20.16,19.73,20.16,19.71,66006
2017-08-18,19.53,19.9,20.09,19.51,55346
2017-08-21,19.93,20.01,20.13,19.76,34299
2017-08-22,19.95,19.76,20.01,19.64,34418
2017-08-23,19.66,19.99,20.09,19.61,35689
2017-08-24,20.02,19.29,20.02,19.22,58382
2017-08-25,19.24,19.46,19.58,19.24,29984
2017-08-28,19.42,19.8,19.96,19.4,43670
2017-08-29,20.12,20.2,20.77,20.11,95504
2017-08-30,20.31,20.3,20.41,19.96,56924
2017-08-31,20.3,20.35,20.48,19.93,53890
2017-09-01,20.45,21.05,21.39,20.35,141052
2017-09-04,21.11,20.99,21.35,20.71,101875
2017-09-05,20.99,21.43,21.56,20.8,143447
2017-09-06,21.43,21.42,21.46,21.11,62615
2017-09-07,21.3,21.21,21.54,21.18,44888
2017-09-08,21.07,20.69,21.16,20.61,114465
2017-09-11,20.4,19.36,20.41,19.03,418836
2017-09-12,19.19,19.37,19.82,19.11,132765
2017-09-13,19.37,19.39,19.55,19.07,87294
2017-09-14,19.39,19.04,19.56,18.98,76123
2017-09-15,19.04,19.1,19.2,18.96,50371
2017-09-18,19.15,19.69,19.76,19.01,85790
2017-09-19,19.67,19.51,19.78,19.36,55669
2017-09-20,19.51,19.51,19.72,19.29,33599
2017-09-21,19.51,19.1,19.71,19.06,46528
2017-09-22,19.11,19.33,19.55,19.1,36783
2017-09-25,19.29,19.01,19.29,18.41,110946
2017-09-26,18.86,18.9,19.19,18.66,56655
2017-09-27,18.83,18.9,19.07,18.61,50323
2017-09-28,18.86,19.35,19.48,18.69,61985
2017-09-29,19.28,19.4,19.71,19.27,40950
2017-10-09,19.68,19.86,20.11,19.53,80135
2017-10-10,19.86,20.71,20.86,19.64,208484
2017-10-11,20.94,20.14,21.41,20.1,164429
2017-10-12,20.31,20.21,20.64,20.0,106081
2017-10-13,20.3,20.4,20.59,20.08,79241
2017-10-16,20.16,20.08,20.6,20.01,65026
2017-10-17,20.01,20.39,20.56,19.98,66961
2017-10-18,20.41,20.68,20.77,20.24,76709
2017-10-19,20.67,20.77,21.27,20.58,94474
2017-10-20,20.71,20.49,20.76,20.18,52383
2017-10-23,20.51,21.36,21.39,20.43,116124
2017-10-24,21.28,21.3,21.51,21.06,69416
2017-10-25,21.31,21.51,21.71,21.11,70969
2017-10-26,21.69,20.99,21.96,20.96,142124
2017-10-27,21.11,21.09,21.57,20.83,99390
2017-10-30,21.22,21.62,21.68,20.79,115824
2017-10-31,21.57,21.56,21.58,21.17,71398
2017-11-01,21.43,21.2,21.8,20.97,98705
2017-11-02,21.03,20.84,21.16,20.74,52684
2017-11-03,20.84,20.95,21.25,20.66,75027
2017-11-06,20.88,21.41,21.8,20.57,156236
2017-11-07,21.31,21.32,21.87,21.02,123388
2017-11-08,21.14,21.28,22.0,21.02,234558
2017-11-09,21.09,21.42,21.43,20.79,137893
2017-11-10,21.5,22.03,22.04,21.33,188420
2017-11-13,22.31,22.34,22.86,21.99,238011
2017-11-14,22.46,22.61,22.77,22.12,170728
2017-11-15,22.61,22.5,23.05,22.21,137714
2017-11-16,22.41,22.65,22.7,22.01,122447
2017-11-17,22.4,21.94,22.59,21.94,105734
2017-11-20,21.81,22.06,22.14,20.93,104456
2017-11-21,22.14,21.5,22.22,21.16,170903
2017-11-22,21.23,21.37,21.9,21.23,95001
2017-11-23,21.61,20.33,21.62,20.18,122829
2017-11-24,20.14,20.02,20.44,19.97,68891
2017-11-27,20.11,19.28,20.14,19.17,88650
2017-11-28,19.29,19.58,19.63,19.02,100851
2017-11-29,19.59,19.63,19.67,19.03,61581
2017-11-30,19.51,19.67,20.09,19.33,99668
2017-12-01,19.77,20.03,20.37,19.58,75474
2017-12-04,20.01,20.23,20.28,19.94,45219
2017-12-05,20.06,20.3,20.53,20.04,60055
2017-12-06,20.31,20.97,21.02,20.17,106372
2017-12-07,21.11,21.23,21.5,20.77,98693
2017-12-08,21.3,21.41,21.54,20.89,113354
2017-12-11,21.23,22.05,22.06,21.23,112511
2017-12-12,22.1,22.26,22.49,21.79,88032
2017-12-13,22.14,22.63,22.73,22.0,84449
2017-12-14,22.56,22.41,22.78,22.26,72001
2017-12-15,22.46,22.29,22.91,22.12,76920
2017-12-18,22.46,22.17,22.9,21.56,93545
2017-12-19,22.24,22.14,22.36,21.79,72483
2017-12-20,22.39,22.37,23.2,22.22,128884
2017-12-21,22.52,22.97,23.28,22.42,120359
2017-12-22,23.01,22.01,23.06,21.9,74474
2017-12-25,22.21,22.79,22.92,21.92,85706
2017-12-26,22.7,21.99,22.83,21.91,87377
2017-12-27,22.1,21.8,22.63,21.58,78736
2017-12-28,21.95,21.49,22.07,21.24,75944
2017-12-29,21.51,22.07,22.36,21.51,95045
2018-01-02,22.41,21.91,22.57,21.54,88765
2018-01-03,21.88,21.29,22.03,21.05,186051
2018-01-04,21.29,21.44,21.65,21.22,106175
2018-01-05,21.59,23.0,23.02,21.34,197074
2018-01-08,23.0,23.21,23.25,22.6,155208
2018-01-09,23.21,23.26,23.46,22.83,101010
2018-01-10,23.25,23.2,23.42,22.71,96467
2018-01-11,23.08,22.91,23.11,22.52,71950
2018-01-12,22.87,22.56,22.87,22.42,66663
2018-01-15,22.51,22.32,23.1,22.13,85657
2018-01-16,22.14,22.32,23.08,22.13,135593
2018-01-17,22.37,23.95,24.01,22.37,234406
2018-01-18,23.91,23.82,23.98,23.54,91494
2018-01-19,23.79,23.93,24.1,23.54,104049
2018-01-22,23.93,23.94,24.0,23.41,98582
2018-01-23,24.07,23.97,24.72,23.55,104804
2018-01-24,23.71,24.61,25.45,23.71,223575
2018-01-25,24.46,24.79,25.36,24.31,145055
2018-01-26,24.58,24.91,25.56,24.58,122705
2018-01-29,25.09,24.08,25.57,24.06,135808
2018-01-30,24.06,24.75,24.91,24.06,103229
2018-01-31,24.7,24.01,25.11,23.56,133962
2018-02-01,24.01,23.66,24.2,22.71,117600
2018-02-02,23.66,23.93,24.59,23.42,135023
2018-02-05,23.71,24.3,24.51,22.92,96141
2018-02-06,23.71,22.39,23.73,21.92,144663
2018-02-07,23.12,22.46,23.58,22.21,127721
2018-02-08,22.48,23.59,23.82,22.31,125516
2018-02-09,22.11,22.12,23.28,21.99,131039
2018-02-12,22.2,23.46,23.63,22.19,100480
2018-02-13,23.61,23.73,24.4,23.51,91022
2018-02-14,24.05,24.57,24.61,23.48,66452
2018-02-22,24.69,24.93,25.24,24.31,99987
2018-02-23,24.84,24.81,25.1,24.49,57497
2018-02-26,24.92,25.19,25.46,24.77,104206
2018-02-27,25.08,24.67,25.43,24.52,109448
2018-02-28,24.59,25.58,25.85,24.43,130213
2018-03-01,25.6,25.84,25.87,25.21,94402
2018-03-02,25.77,25.56,26.22,25.46,77986
2018-03-05,25.46,26.72,26.97,25.46,127423
2018-03-06,26.59,27.8,28.19,26.59,178568
2018-03-07,27.77,27.41,27.91,26.94,130779
2018-03-08,27.37,27.71,27.97,27.09,108281
2018-03-09,27.66,28.01,28.16,27.28,110953
2018-03-12,28.59,28.16,29.16,27.84,177725
2018-03-13,28.01,27.69,28.43,27.48,144076
2018-03-14,27.51,28.02,28.61,27.51,127189
2018-03-15,27.91,28.18,28.47,27.52,122637
2018-03-16,28.09,27.42,28.44,27.42,100614
2018-03-19,27.31,30.26,30.31,27.26,215702
2018-03-20,29.94,30.43,30.69,29.72,170696
2018-03-21,30.32,30.76,31.61,30.09,174924
2018-03-22,30.79,29.82,31.01,29.66,170027
2018-03-23,28.89,29.97,30.56,28.62,222112
2018-03-26,29.88,31.26,31.63,29.71,234471
2018-03-27,31.6,31.31,32.06,30.92,210869
2018-03-28,30.81,30.42,31.68,30.13,165084
2018-03-29,30.56,29.73,30.68,29.1,187306
2018-03-30,29.73,31.63,32.11,29.51,265246
2018-04-02,31.63,31.61,31.89,31.15,146150
2018-04-03,31.26,31.28,31.61,30.73,89365
2018-04-04,31.76,31.31,32.7,31.12,127853
2018-04-09,31.3,30.89,31.9,30.23,132905
2018-04-10,30.81,31.35,31.48,30.29,93193
2018-04-11,31.34,30.78,31.66,30.53,114538
2018-04-12,30.7,31.99,32.61,30.49,171251
2018-04-13,32.34,31.18,32.88,30.79,164533
2018-04-16,31.13,31.5,32.21,30.69,125257
2018-04-17,31.36,30.71,32.06,30.69,120226
2018-04-18,30.91,30.06,31.21,28.66,204936
2018-04-19,29.81,30.27,30.59,29.81,99754
2018-04-20,30.27,30.71,31.37,29.91,119618
2018-04-23,30.57,31.24,32.01,30.57,146658
2018-04-24,30.68,31.37,31.96,30.67,105899
2018-04-25,31.28,34.72,34.72,31.23,205962
2018-04-26,34.81,33.81,34.81,33.6,125906
2018-04-27,33.96,34.81,36.82,33.96,222728
2018-05-02,35.55,35.17,36.21,34.21,137723
2018-05-03,35.1,34.71,35.28,34.28,103860
2018-05-04,34.83,35.39,36.69,34.83,138930
2018-05-07,35.72,35.86,36.38,34.96,145466
2018-05-08,35.86,35.54,35.89,35.07,101196
2018-05-09,35.51,35.3,35.78,34.76,85098
2018-05-10,35.32,36.81,37.17,35.01,167456
2018-05-11,36.58,35.98,37.1,35.48,132158
2018-05-14,35.86,35.83,36.15,34.86,105840
2018-05-15,35.58,37.0,37.18,35.45,109058
2018-05-16,37.11,37.41,37.91,36.56,129005
2018-05-17,37.5,37.09,37.71,37.0,56613
2018-05-18,36.84,36.9,37.36,35.51,115436
2018-05-21,36.93,35.99,37.21,35.65,169339
2018-05-22,35.99,36.47,36.59,35.61,129956
2018-05-23,36.09,36.65,37.3,35.91,142284
2018-05-24,36.65,37.02,37.46,36.65,104342
2018-05-25,37.02,37.32,37.88,36.59,117755
2018-05-28,37.66,37.35,37.67,36.69,100284
2018-05-29,37.31,36.48,39.6,36.2,196513
2018-05-30,35.51,35.91,37.09,34.97,146531
2018-05-31,36.54,37.71,37.88,35.97,111001
2018-06-01,37.81,35.21,38.08,35.13,146539
2018-06-04,35.21,35.2,35.58,33.73,148404
2018-06-05,35.35,36.79,37.12,35.2,144017
2018-06-06,37.02,37.38,37.67,36.72,95417
2018-06-07,37.46,36.95,37.64,36.79,59502
2018-06-08,36.92,36.2,37.22,35.7,92182
2018-06-11,36.29,34.77,36.31,34.31,125049
2018-06-12,34.85,35.39,35.81,34.39,106794
2018-06-13,35.43,34.31,35.71,34.27,92711
2018-06-14,34.41,33.68,35.09,33.61,126099
2018-06-15,33.64,33.89,34.21,33.31,78726
2018-06-19,33.44,31.73,33.81,31.61,127347
2018-06-20,31.31,32.7,33.3,30.11,314419
2018-06-21,32.6,32.71,34.18,32.41,245849
2018-06-22,32.64,32.91,33.51,31.46,126039
2018-06-25,33.03,34.08,34.51,32.78,187406
2018-06-26,33.63,33.73,34.04,33.03,132980
2018-06-27,33.63,32.61,33.93,32.07,112638
2018-06-28,32.47,32.75,33.23,31.8,122783
2018-06-29,32.72,34.71,35.33,32.54,205501
2018-07-02,34.7,34.69,35.92,34.28,202614
2018-07-03,34.8,33.74,35.0,32.83,155296
2018-07-04,33.73,32.53,33.73,32.23,108703
2018-07-05,32.53,31.6,33.11,31.46,96133
2018-07-06,31.35,31.95,32.91,31.33,112394
2018-07-09,31.93,33.23,33.35,31.93,121239
2018-07-10,33.36,33.92,34.11,32.98,109154
2018-07-11,33.03,34.29,35.13,32.84,151160
2018-07-12,34.53,35.68,36.01,34.25,152301
2018-07-13,35.63,35.83,36.53,35.18,161704
2018-07-16,35.71,36.83,37.18,35.36,152825
2018-07-17,37.01,35.98,37.08,35.43,126473
2018-07-18,36.41,35.94,37.77,35.94,126465
2018-07-19,36.05,35.37,36.31,34.64,110279
2018-07-20,35.49,35.11,35.51,34.76,97645
2018-07-23,33.63,33.85,34.53,32.03,323767
2018-07-24,33.43,34.15,34.57,32.73,216068
2018-07-25,34.21,35.01,35.66,33.96,149393
2018-07-26,34.99,34.27,35.37,34.27,96151
2018-07-27,34.5,34.72,34.96,33.74,104108
2018-07-30,34.83,33.07,34.83,32.18,204354
2018-07-31,32.67,32.54,33.62,32.34,88889
2018-08-01,32.53,31.15,32.91,30.84,165261
2018-08-02,31.46,31.35,32.18,30.91,176758
2018-08-03,31.55,30.23,32.15,30.23,140849
2018-08-06,30.17,29.23,30.93,29.01,143048
2018-08-07,29.58,29.8,30.12,28.73,142937
2018-08-08,29.65,28.62,29.93,28.13,141924
2018-08-09,28.23,29.99,30.32,27.77,208938
2018-08-10,29.89,30.42,31.2,29.79,162232
2018-08-13,29.71,31.65,31.7,29.63,136546
2018-08-14,32.32,32.54,33.02,31.8,162301
2018-08-15,32.69,30.98,32.86,30.71,141184
2018-08-16,30.7,31.81,32.41,30.53,134611
2018-08-17,31.53,29.56,31.82,29.24,176100
2018-08-20,29.08,28.89,30.03,27.69,175836
2018-08-21,29.03,31.38,31.47,28.89,159091
2018-08-22,31.49,31.73,32.12,30.75,122818
2018-08-23,31.84,31.78,32.28,30.93,119086
2018-08-24,31.63,32.03,32.33,31.37,87089
2018-08-27,32.23,33.21,33.39,31.71,137272
2018-08-28,33.03,32.47,33.06,32.17,104464
2018-08-29,32.29,31.62,32.41,31.2,120842
2018-08-30,31.78,31.43,31.93,31.08,75453
2018-08-31,31.15,29.48,31.18,29.03,204964
2018-09-03,29.45,30.09,30.12,28.42,191579
2018-09-04,30.03,30.72,30.84,29.16,153657
2018-09-05,30.53,30.51,31.38,30.39,127972
2018-09-06,30.51,29.93,30.88,29.85,81366
2018-09-07,30.16,31.99,32.17,30.09,191877
2018-09-10,31.65,31.3,31.97,31.0,121487
2018-09-11,31.13,31.34,31.88,31.13,94797
2018-09-12,31.14,29.59,31.77,29.43,190524
2018-09-13,29.92,27.33,30.22,26.43,508154
2018-09-14,27.03,27.39,27.68,26.43,236852
2018-09-17,27.12,25.46,27.12,25.08,278500
2018-09-18,25.32,26.21,26.38,25.03,177934
2018-09-19,26.02,27.01,27.64,25.74,217274
2018-09-20,27.03,27.09,27.61,26.79,116376
2018-09-21,27.33,27.67,28.0,26.54,159718
2018-09-25,27.33,27.58,27.76,27.13,71986
2018-09-26,27.83,28.27,28.9,27.18,181184
2018-09-27,28.23,28.23,28.74,27.85,130012
2018-09-28,28.14,28.38,28.7,28.03,90895
2018-10-08,27.63,26.16,28.01,26.03,149443
2018-10-09,26.11,26.89,27.35,26.11,122283
2018-10-10,27.33,26.31,27.43,25.35,126195
2018-10-11,25.41,25.61,26.43,24.88,149499
2018-10-12,25.46,26.18,26.5,25.46,112852
2018-10-15,25.99,26.18,27.09,25.86,110059
2018-10-16,26.53,25.69,26.96,25.43,92587
2018-10-17,26.53,25.98,26.53,25.26,120446
2018-10-18,25.28,24.31,25.83,23.53,136873
2018-10-19,23.92,26.38,26.38,23.91,205942
2018-10-22,27.03,28.06,28.18,26.95,218794
2018-10-23,27.93,27.48,28.15,26.84,129358
2018-10-24,27.31,26.72,27.63,26.35,121932
2018-10-25,25.65,26.13,26.48,25.4,117305
2018-10-26,26.53,25.47,26.63,25.09,122396
2018-10-29,25.53,24.83,25.63,24.05,125166
2018-10-30,25.03,26.12,26.36,24.51,151115
2018-10-31,26.03,26.69,27.4,25.83,149942
2018-11-01,26.88,26.83,27.81,26.79,158687
2018-11-02,28.01,29.13,29.16,27.83,223808
2018-11-05,29.03,28.76,29.8,28.08,171993
2018-11-06,28.63,28.7,29.01,28.11,88124
2018-11-07,28.72,28.73,29.51,28.38,110707
2018-11-08,29.08,29.33,29.93,28.65,123643
2018-11-09,28.98,29.03,29.49,28.4,89295
2018-11-12,29.03,29.77,29.91,28.58,119331
2018-11-13,29.34,30.45,30.73,29.24,128862
2018-11-14,30.42,30.21,30.63,30.03,100000
2018-11-15,30.21,29.83,30.31,29.3,199186
2018-11-16,29.54,27.63,29.63,26.75,386367
2018-11-19,27.63,28.5,28.91,27.34,251164
2018-11-20,28.23,27.83,28.73,27.63,136141
2018-11-21,28.33,29.26,29.93,28.23,208364
2018-11-22,29.13,28.87,29.63,28.73,131020
2018-11-23,28.88,27.98,29.37,27.75,162510
2018-11-26,28.08,27.73,28.79,27.23,161604
2018-11-27,27.89,28.98,29.05,27.23,179699
2018-11-28,28.76,28.54,28.91,28.05,117422
2018-11-29,28.58,28.94,29.5,28.54,153044
2018-11-30,29.23,29.33,29.69,29.03,127467
2018-12-03,30.06,30.58,30.89,29.38,174641
2018-12-04,30.38,31.42,31.56,30.23,164028
2018-12-05,30.92,31.22,31.9,30.88,156163
2018-12-06,30.98,27.9,31.57,27.9,144457
2018-12-07,24.91,24.91,25.81,24.91,264954
2018-12-10,22.22,22.22,23.16,22.22,760737
2018-12-11,22.03,22.52,22.94,21.98,385730
2018-12-12,22.5,22.19,22.6,21.9,234448
2018-12-13,22.37,22.18,22.43,21.95,239576
2018-12-14,22.08,20.71,22.16,19.88,483464
2018-12-17,20.43,20.7,21.07,20.13,199561
2018-12-18,20.77,20.35,21.19,20.14,265737
2018-12-19,20.39,19.11,20.5,18.65,456063
2018-12-20,19.16,19.12,19.29,18.76,258993
2018-12-21,19.12,18.41,19.18,17.94,395233
2018-12-24,18.38,18.72,18.89,18.21,242895
2018-12-25,18.41,18.54,18.75,17.96,207757
2018-12-26,18.74,18.25,19.08,18.17,215266
2018-12-27,18.75,18.13,18.79,18.09,224006
2018-12-28,18.1,18.84,19.13,17.28,421637
2019-01-02,18.71,17.1,18.73,17.05,371569
2019-01-03,17.2,16.79,17.38,16.73,224130
2019-01-04,16.43,17.41,17.5,16.33,300708
2019-01-07,17.48,17.23,17.54,17.08,246506
2019-01-08,17.18,17.21,17.5,17.06,175252
2019-01-09,17.23,17.23,17.6,17.06,211697
2019-01-10,17.2,16.5,17.21,16.46,298217
2019-01-11,16.64,16.5,16.78,16.44,166893
2019-01-14,16.57,16.13,16.63,16.06,151950
2019-01-15,16.24,16.5,16.54,16.13,200491
2019-01-16,16.52,17.09,17.31,16.3,342316
2019-01-17,17.18,18.16,18.53,16.89,560670
2019-01-18,17.89,19.03,19.2,17.76,448845
2019-01-21,19.02,19.18,19.87,18.78,456077
2019-01-22,18.8,18.38,18.91,18.16,277236
2019-01-23,18.31,18.02,18.36,17.73,197578
2019-01-24,18.09,18.03,18.31,17.8,176841
2019-01-25,18.09,18.2,18.89,17.88,235582
2019-01-28,18.37,17.39,18.38,17.23,234789
2019-01-29,17.42,17.91,18.28,17.42,253500
2019-01-30,17.78,17.73,18.17,17.58,139720
2019-01-31,17.91,18.37,18.37,17.63,195757
2019-02-01,18.61,18.99,19.23,18.34,241570
2019-02-11,19.03,19.73,19.88,18.76,248440
2019-02-12,19.76,20.91,20.92,19.74,320907
2019-02-13,20.99,20.79,21.02,20.45,270694
2019-02-14,20.92,20.61,20.92,20.38,199142
2019-02-15,20.66,20.24,20.68,20.06,213981
2019-02-18,20.28,21.19,21.21,20.28,277304
2019-02-19,21.26,20.34,21.33,20.03,425529
2019-02-20,20.21,19.62,20.21,19.35,451318
2019-02-21,19.6,19.77,20.24,19.48,351651
2019-02-22,19.83,20.32,20.32,19.39,335295
2019-02-25,21.04,21.02,21.17,20.22,592338
2019-02-26,22.21,22.13,23.32,22.05,858561
2019-02-27,22.13,22.46,22.96,21.9,440587
