日期,开盘,收盘,最高,最低,成交量
2023-06-15,18.82,19.12,19.59,18.82,228892
2023-06-16,18.45,18.83,18.94,17.51,233939
2023-06-19,18.73,20.05,20.2,18.64,273947
2023-06-20,19.69,19.88,20.69,19.35,241046
2023-06-21,19.85,19.25,20.49,19.23,193057
2023-06-26,18.94,18.37,19.71,18.15,143922
2023-06-27,18.1,18.3,18.51,17.87,97368
2023-06-28,18.16,17.75,18.22,17.1,123821
2023-06-29,17.64,18.37,18.43,17.64,81453
2023-06-30,18.1,18.44,18.67,18.08,64020
2023-07-03,18.43,17.86,18.64,17.65,68706
2023-07-04,17.84,17.9,18.02,17.55,56748
2023-07-05,17.84,17.78,18.35,17.71,66591
2023-07-06,17.74,18.28,18.7,17.66,105477
2023-07-07,18.27,17.88,18.3,17.56,62171
2023-07-10,18.02,17.21,18.06,16.98,69890
2023-07-11,17.33,17.33,17.41,17.08,39891
2023-07-12,17.32,16.75,17.37,16.64,58293
2023-07-13,16.82,17.01,17.11,16.55,47287
2023-07-14,17.06,17.48,17.68,17.05,53500
2023-07-17,17.39,17.39,17.75,17.29,43740
2023-07-18,17.53,17.18,17.53,17.12,37642
2023-07-19,17.23,17.1,17.26,17.0,29753
2023-07-20,17.29,16.74,17.29,16.67,33327
2023-07-21,16.62,16.56,16.91,16.49,28399
2023-07-24,16.51,17.42,17.43,16.34,60858
2023-07-25,17.42,17.09,17.44,16.84,61289
2023-07-26,17.04,16.5,17.04,16.41,50730
2023-07-27,16.42,16.26,16.62,16.19,31427
2023-07-28,16.27,16.24,16.35,16.1,29463
2023-07-31,16.24,16.41,16.56,16.05,28885
2023-08-01,16.41,16.31,16.47,16.24,21198
2023-08-02,16.41,16.44,16.55,16.28,24086
2023-08-03,16.52,16.35,16.6,16.31,27559
2023-08-04,16.31,16.91,17.04,16.29,61405
2023-08-07,16.93,17.04,17.21,16.92,34972
2023-08-08,17.04,17.22,17.34,16.95,35482
2023-08-09,17.08,16.74,17.22,16.67,31987
2023-08-10,16.75,16.45,16.81,16.33,31029
2023-08-11,16.54,16.11,16.54,16.09,24057
2023-08-14,16.08,16.5,16.52,15.74,29723
2023-08-15,16.53,17.63,19.4,16.53,188390
2023-08-16,17.51,17.05,17.71,17.03,121319
2023-08-17,16.84,17.17,17.51,16.57,111268
2023-08-18,17.19,15.89,17.19,15.84,107862
2023-08-21,15.55,16.08,16.49,15.47,73234
2023-08-22,16.6,17.86,18.23,16.6,207683
2023-08-23,17.84,17.71,18.05,17.39,130952
2023-08-24,18.94,18.06,19.62,18.06,224434
2023-08-25,17.97,17.57,18.71,17.09,193869
2023-08-28,18.28,16.46,18.43,16.46,162675
2023-08-29,16.63,18.35,18.37,16.49,186149
2023-08-30,18.34,18.67,18.89,17.92,165296
2023-08-31,18.67,18.44,18.76,18.1,127768
2023-09-01,18.39,18.22,18.48,17.82,96385
2023-09-04,18.4,19.04,19.04,17.9,172695
2023-09-05,18.86,18.29,18.87,18.12,128690
2023-09-06,18.09,18.23,18.3,17.62,77831
2023-09-07,18.12,19.1,19.48,17.88,201401
2023-09-08,18.59,18.95,18.96,18.39,128628
2023-09-11,18.71,18.45,18.73,17.99,93118
2023-09-12,18.44,18.6,19.29,18.22,121174
2023-09-13,19.14,18.78,20.13,18.74,184668
2023-09-14,18.38,18.69,19.59,18.27,164635
2023-09-15,18.29,17.29,18.43,17.19,142402
2023-09-18,17.11,16.94,17.29,16.77,67753
2023-09-19,16.79,16.49,16.89,16.49,46587
2023-09-20,16.51,16.78,16.97,16.51,45843
2023-09-21,16.69,16.61,17.06,16.5,36591
2023-09-22,16.51,17.21,17.29,16.51,62353
2023-09-25,17.14,17.02,17.33,16.91,37230
2023-09-26,16.9,16.63,17.12,16.58,49860
2023-09-27,16.69,16.36,16.79,16.32,54061
2023-09-28,16.39,17.01,17.14,16.39,64771
2023-10-09,16.89,17.41,17.46,16.87,55014
2023-10-10,17.53,17.6,17.65,17.34,56852
2023-10-11,17.59,17.85,17.99,17.29,62906
2023-10-12,17.67,17.61,17.97,17.49,49010
2023-10-13,17.5,18.06,18.19,17.39,75741
2023-10-16,18.01,17.71,18.03,17.48,55435
2023-10-17,17.65,18.05,18.08,17.53,62171
2023-10-18,17.71,17.32,17.81,17.23,63844
2023-10-19,17.3,16.97,17.5,16.95,46520
2023-10-20,16.94,16.12,17.27,16.09,52948
2023-10-23,16.13,15.24,16.21,15.09,59606
2023-10-24,15.29,15.61,15.94,15.27,54516
2023-10-25,15.64,16.12,16.34,15.5,53276
2023-10-26,16.11,16.7,16.75,15.96,58660
2023-10-27,16.6,16.4,16.72,16.07,58410
2023-10-30,16.47,17.09,17.16,16.39,64664
2023-10-31,17.08,16.96,17.34,16.85,49027
2023-11-01,16.9,16.67,17.18,16.58,43643
2023-11-02,16.77,16.36,16.88,16.28,31349
2023-11-03,16.54,16.6,16.74,16.36,32984
2023-11-06,16.65,17.24,17.25,16.61,48434
2023-11-07,17.47,17.58,17.59,17.13,54267
2023-11-08,17.69,17.49,17.69,17.27,47407
2023-11-09,17.45,17.79,17.79,17.27,58497
2023-11-10,17.43,17.18,17.49,17.14,62958
2023-11-13,17.31,17.69,17.73,17.27,53941
2023-11-14,17.71,17.95,17.99,17.56,49576
2023-11-15,18.08,17.97,18.31,17.87,52775
2023-11-16,17.93,17.85,18.06,17.78,32334
2023-11-17,17.79,17.92,17.97,17.74,32036
2023-11-20,18.03,18.16,18.3,17.88,45230
2023-11-21,18.12,17.86,18.25,17.76,53318
2023-11-22,17.66,17.56,18.01,17.56,41828
2023-11-23,17.58,17.89,17.9,17.39,35051
2023-11-24,18.07,17.46,18.07,17.42,31425
2023-11-27,17.36,17.57,17.83,17.27,37331
2023-11-28,17.62,17.66,17.89,17.37,35701
2023-11-29,17.62,17.42,17.71,17.37,26449
2023-11-30,17.37,17.45,17.62,17.18,39452
2023-12-01,17.46,17.69,17.75,17.25,40936
2023-12-04,17.74,17.59,17.89,17.59,38675
2023-12-05,21.11,21.11,21.11,20.5,239497
2023-12-06,19.99,19.05,19.99,18.74,416528
2023-12-07,18.51,19.36,20.38,18.42,356450
2023-12-08,19.01,18.72,19.37,18.61,231290
2023-12-11,18.68,18.95,19.23,18.51,171627
2023-12-12,18.95,19.21,19.34,18.71,183755
2023-12-13,19.09,18.45,19.15,18.44,153133
2023-12-14,18.36,18.01,18.65,17.92,122325
2023-12-15,18.02,17.68,18.12,17.49,81324
2023-12-18,17.64,17.31,17.77,17.24,58277
2023-12-19,17.41,17.87,18.01,17.38,85136
2023-12-20,17.83,17.67,18.09,17.44,78089
2023-12-21,17.49,17.65,17.85,17.3,66202
2023-12-22,17.6,16.94,17.88,16.9,85883
2023-12-25,16.89,16.97,17.24,16.78,38899
2023-12-26,16.97,16.72,16.99,16.57,43510
2023-12-27,16.79,17.24,17.29,16.79,51116
2023-12-28,17.07,17.27,17.44,16.8,69603
2023-12-29,17.19,17.7,17.77,17.1,57790
2024-01-02,17.68,17.57,17.87,17.53,40762
2024-01-03,17.5,17.39,17.62,17.19,41145
2024-01-04,17.57,17.96,17.96,17.36,96374
2024-01-05,17.86,17.02,17.9,16.89,97766
2024-01-08,16.99,17.58,18.46,16.47,159774
2024-01-09,17.88,17.76,18.23,17.2,142628
2024-01-10,17.73,17.12,17.81,16.89,106872
2024-01-11,17.28,18.15,18.17,17.23,147854
2024-01-12,17.89,17.63,18.05,17.59,93233
2024-01-15,17.45,16.81,17.45,16.61,91364
2024-01-16,16.63,16.37,16.97,15.9,96352
2024-01-17,16.45,15.93,16.45,15.89,44726
2024-01-18,15.77,15.85,15.95,15.18,58965
2024-01-19,15.67,15.79,16.06,15.49,54450
2024-01-22,15.76,14.98,16.14,14.78,59456
2024-01-23,14.89,14.58,15.19,14.49,51653
2024-01-24,14.78,15.07,15.24,14.65,52205
2024-01-25,15.08,15.5,15.64,14.88,59490
2024-01-26,15.47,15.23,15.69,15.21,53572
2024-01-29,15.24,14.5,15.44,14.5,44204
2024-01-30,14.38,13.64,14.44,13.56,51035
2024-01-31,13.33,12.78,13.64,12.69,57161
2024-02-01,12.77,12.8,13.07,12.37,46037
2024-02-02,12.94,12.02,13.23,11.7,55336
2024-02-05,12.0,10.16,12.0,9.88,117514
2024-02-06,9.98,10.19,10.7,8.78,95010
2024-02-07,10.23,10.01,10.75,9.89,82447
2024-02-08,10.18,11.37,11.43,10.02,87111
2024-02-19,11.89,12.53,12.67,11.89,101733
2024-02-20,12.36,12.62,12.73,12.17,69162
2024-02-21,12.45,12.82,13.37,12.33,85810
2024-02-22,12.95,13.49,13.73,12.95,98590
2024-02-23,14.42,16.19,16.19,14.4,285230
2024-02-26,15.0,15.49,16.19,14.84,300146
2024-02-27,15.41,16.05,16.05,15.13,205226
2024-02-28,15.91,14.29,15.96,14.07,189192
2024-02-29,14.01,15.01,15.06,14.01,110978
2024-03-01,14.99,15.61,15.98,14.69,139707
2024-03-04,15.79,15.56,15.79,15.11,111385
2024-03-05,14.99,14.99,15.48,14.82,107984
2024-03-06,14.97,15.3,15.54,14.89,87997
2024-03-07,15.39,14.75,15.49,14.66,77937
2024-03-08,14.9,15.45,15.46,14.68,91542
2024-03-11,15.01,15.34,15.34,14.96,73588
2024-03-12,15.3,15.41,15.59,15.13,77415
2024-03-13,15.79,16.18,17.87,15.78,226473
2024-03-14,15.84,16.79,17.07,15.73,223621
2024-03-15,16.31,16.63,16.77,16.09,141982
2024-03-18,16.37,17.07,17.07,16.34,142306
2024-03-19,17.3,16.58,17.32,16.49,134638
2024-03-20,16.49,16.48,16.69,16.23,95754
2024-03-21,16.44,16.42,16.63,16.25,70097
2024-03-22,16.34,16.27,16.59,15.89,84226
2024-03-25,16.16,15.69,16.48,15.54,76201
2024-03-26,15.51,15.47,15.86,15.09,71079
2024-03-27,15.46,14.41,15.48,14.39,66816
2024-03-28,14.35,15.19,15.4,14.35,65835
2024-03-29,15.28,15.44,15.44,14.8,52883
2024-04-01,15.54,15.59,15.69,15.38,42994
2024-04-02,15.44,15.23,15.57,15.1,35684
2024-04-03,15.12,14.77,15.12,14.6,38910
2024-04-08,14.59,14.24,14.74,14.21,35637
2024-04-09,14.34,14.34,14.59,14.23,28780
2024-04-10,14.47,13.86,14.49,13.76,30677
2024-04-11,14.19,13.93,14.34,13.83,36623
2024-04-12,14.03,13.75,14.25,13.66,38347
2024-04-15,13.68,12.89,13.83,12.67,57978
2024-04-16,12.88,11.8,12.99,11.68,63656
2024-04-17,12.17,13.09,13.09,12.17,53336
2024-04-18,13.09,12.96,13.26,12.73,47445
2024-04-19,12.89,12.69,13.07,12.59,43658
2024-04-22,12.49,12.58,12.77,12.12,34582
2024-04-23,12.79,12.94,13.04,12.62,39403
2024-04-24,13.1,13.64,13.64,13.1,54822
2024-04-25,13.45,13.52,13.61,13.36,37611
2024-04-26,13.52,13.93,14.03,13.52,50623
2024-04-29,13.77,13.74,14.04,13.52,115707
2024-04-30,13.49,13.41,13.65,13.29,83573
2024-05-06,13.39,12.96,13.63,12.8,106075
2024-05-07,12.95,13.1,13.18,12.75,61419
2024-05-08,13.08,12.87,13.25,12.81,51607
2024-05-09,12.86,13.01,13.11,12.84,35613
2024-05-10,12.99,12.59,13.02,12.54,44201
2024-05-13,12.6,12.11,12.6,12.04,44477
2024-05-14,12.11,12.27,12.41,12.11,29040
2024-05-15,12.26,12.17,12.4,12.08,25767
2024-05-16,12.35,12.55,12.71,12.3,50428
2024-05-17,12.68,12.79,12.86,12.48,42448
2024-05-20,12.77,12.62,12.83,12.52,41912
2024-05-21,12.52,12.44,12.69,12.36,31273
2024-05-22,12.29,12.9,12.95,12.29,64438
2024-05-23,13.02,12.69,13.49,12.61,101800
2024-05-24,12.63,12.32,12.98,12.25,70479
2024-05-27,12.05,12.27,12.39,11.92,47082
2024-05-28,12.13,12.09,12.34,11.95,28521
2024-05-29,12.19,12.11,12.33,12.0,39035
2024-05-30,12.01,11.95,12.12,11.82,33221
2024-05-31,11.98,12.18,12.24,11.89,40986
2024-06-03,12.11,11.91,12.27,11.84,40489
2024-06-04,11.87,11.16,11.99,11.08,75759
2024-06-05,11.09,10.89,11.16,10.81,54730
2024-06-06,10.89,10.17,11.18,9.97,100693
2024-06-07,10.28,10.39,10.57,10.15,63609
2024-06-11,10.35,10.58,10.61,10.09,54714
2024-06-12,10.57,10.85,10.89,10.45,47294
2024-06-13,10.9,10.75,11.08,10.69,42269
2024-06-14,10.75,10.89,10.91,10.57,37422
2024-06-17,11.28,11.09,11.62,10.68,127855
2024-06-18,11.0,11.24,11.36,11.0,97060
2024-06-19,11.41,11.29,11.64,11.25,90276
2024-06-20,11.18,11.09,12.18,11.09,168517
2024-06-21,10.85,11.06,11.31,10.63,103760
2024-06-24,10.93,10.44,11.0,10.39,80986
2024-06-25,10.54,10.25,10.58,10.12,53124
2024-06-26,10.26,10.89,10.92,10.11,65777
2024-06-27,10.89,10.83,11.31,10.74,91143
2024-06-28,10.84,10.81,11.08,10.69,63383
2024-07-01,10.59,10.71,10.8,10.38,63659
2024-07-02,10.72,11.0,11.14,10.7,64438
2024-07-03,11.0,10.67,11.02,10.65,45238
2024-07-04,10.73,10.28,10.82,10.25,41093
2024-07-05,10.29,10.59,10.66,10.14,51994
2024-07-08,10.49,10.11,10.54,10.07,40141
2024-07-09,10.09,10.44,10.47,9.95,48823
2024-07-10,10.48,10.23,10.49,10.21,36934
2024-07-11,10.41,10.63,10.68,10.41,45533
2024-07-12,10.59,10.45,10.74,10.45,31531
2024-07-15,10.34,10.06,10.46,10.02,46184
2024-07-16,10.01,10.09,10.16,9.89,38291
2024-07-17,10.09,9.71,10.12,9.68,48577
2024-07-18,9.52,9.44,9.69,9.22,55489
2024-07-19,9.41,9.87,9.9,9.36,53830
2024-07-22,10.05,10.41,10.97,10.01,144716
2024-07-23,12.48,11.87,12.49,11.05,448730
2024-07-24,11.11,10.53,11.46,10.47,379587
2024-07-25,10.53,10.29,10.64,10.09,211783
2024-07-26,10.34,10.42,10.48,10.14,167561
2024-07-29,10.39,10.78,10.93,10.28,203335
2024-07-30,10.56,10.61,10.81,10.56,132902
2024-07-31,10.56,10.87,10.91,10.56,141283
2024-08-01,11.06,10.97,11.1,10.87,116412
2024-08-02,10.83,10.58,10.89,10.52,97827
2024-08-05,10.39,9.99,10.61,9.97,96277
2024-08-06,10.16,10.15,10.25,9.98,53361
2024-08-07,10.16,10.81,10.87,10.13,144419
2024-08-08,10.67,10.39,10.75,10.3,98972
2024-08-09,10.46,10.24,10.64,10.24,58633
2024-08-12,10.25,10.04,10.28,9.98,53883
2024-08-13,10.11,10.17,10.18,9.91,42122
2024-08-14,10.24,10.45,10.56,10.1,72621
2024-08-15,10.34,10.95,11.18,10.3,155324
2024-08-16,11.09,11.67,11.91,11.09,272490
2024-08-19,11.25,11.2,11.44,11.04,167598
2024-08-20,11.1,10.94,11.19,10.85,95420
2024-08-21,11.0,10.87,11.14,10.79,79547
2024-08-22,10.85,10.64,11.27,10.59,79170
2024-08-23,10.83,11.0,11.05,10.45,128487
2024-08-26,11.06,10.86,11.08,10.58,98132
2024-08-27,10.79,10.42,10.83,10.36,78924
2024-08-28,10.43,10.52,10.62,10.2,56245
2024-08-29,10.58,10.74,10.78,10.2,60538
2024-08-30,10.66,11.73,12.59,10.57,306499
2024-09-02,11.55,11.38,11.62,11.25,215190
2024-09-03,11.3,11.45,11.58,11.2,158168
2024-09-04,11.22,11.29,11.35,11.03,104136
2024-09-05,11.28,11.83,11.84,11.2,219643
2024-09-06,11.61,11.26,11.63,11.22,137742
2024-09-09,11.1,11.77,12.09,10.96,195015
2024-09-10,11.7,12.24,12.32,11.44,259386
2024-09-11,11.99,11.75,12.05,11.68,152578
2024-09-12,11.73,11.69,11.93,11.47,127993
2024-09-13,11.58,11.1,11.71,11.06,122223
2024-09-18,11.0,10.86,11.21,10.64,94093
2024-09-19,10.99,11.17,11.28,10.8,87722
2024-09-20,11.24,12.28,13.38,11.24,395188
2024-09-23,12.12,12.13,12.41,11.92,251821
2024-09-24,12.15,12.39,12.43,11.9,261769
2024-09-25,12.5,13.17,13.3,12.35,370541
2024-09-26,12.82,13.11,13.16,12.61,243748
2024-09-27,13.11,13.7,14.0,12.88,314186
2024-09-30,14.06,15.85,16.1,13.72,358951
2024-10-08,18.99,18.5,18.99,16.29,372378
2024-10-09,17.42,15.17,17.42,14.8,279100
2024-10-10,15.57,15.03,15.66,14.69,162577
2024-10-11,14.84,14.04,14.93,13.81,139278
2024-10-14,14.17,14.84,14.85,14.01,117952
2024-10-15,14.77,14.44,15.28,14.41,143931
2024-10-16,13.99,14.34,14.6,13.91,94421
2024-10-17,14.65,14.75,15.15,14.55,160206
2024-10-18,14.75,15.36,15.79,14.65,186451
2024-10-21,15.38,16.21,16.64,15.14,220138
2024-10-22,16.0,15.56,16.01,15.35,155312
2024-10-23,15.55,15.31,15.89,15.2,121364
2024-10-24,15.02,15.44,15.6,15.0,89553
2024-10-25,15.33,15.47,15.69,15.21,98120
2024-10-28,15.5,15.71,15.72,15.35,104115
2024-10-29,15.71,16.15,16.31,15.34,198908
2024-10-30,15.71,16.39,16.53,15.42,209813
2024-10-31,16.19,16.42,16.69,15.87,179710
2024-11-01,16.3,15.57,17.55,15.48,262963
2024-11-04,15.06,15.3,15.33,14.64,153450
2024-11-05,15.21,15.79,15.87,15.11,134045
2024-11-06,15.81,15.54,16.04,15.41,126530
2024-11-07,15.36,15.9,15.91,15.25,117478
2024-11-08,16.02,16.17,16.49,15.91,141643
2024-11-11,16.0,16.85,16.85,15.86,167381
2024-11-12,16.79,16.53,17.15,16.34,155694
2024-11-13,16.42,17.2,17.53,16.35,193674
2024-11-14,16.95,16.17,17.09,16.1,138839
2024-11-15,16.17,16.03,16.89,16.03,115261
2024-11-18,16.1,14.75,16.29,14.51,124095
2024-11-19,14.99,15.2,15.2,14.55,71128
2024-11-20,15.15,15.91,16.25,15.02,109476
2024-11-21,15.86,15.76,16.16,15.51,74956
2024-11-22,15.67,14.86,16.03,14.85,86408
2024-11-25,14.96,15.26,15.26,14.62,65383
2024-11-26,14.8,14.67,15.24,14.67,72033
2024-11-27,14.53,15.11,15.11,14.14,75149
2024-11-28,15.14,15.35,15.98,15.09,106798
2024-11-29,15.31,15.38,15.52,14.89,92501
2024-12-02,15.26,15.77,15.92,15.21,87201
2024-12-03,15.71,15.96,16.05,15.42,95391
2024-12-04,15.89,15.46,16.04,15.28,72732
2024-12-05,15.46,15.68,15.78,15.34,53566
2024-12-06,15.67,15.9,16.07,15.66,97631
2024-12-09,15.9,15.71,16.03,15.47,66735
2024-12-10,16.14,15.94,16.37,15.92,118958
2024-12-11,15.9,16.35,16.41,15.9,100092
2024-12-12,16.5,16.63,17.09,16.46,164007
2024-12-13,16.4,16.31,16.88,16.22,141156
2024-12-16,16.32,16.04,16.6,15.91,120553
2024-12-17,16.14,15.29,16.14,15.19,87512
2024-12-18,15.28,15.74,15.95,14.87,80347
2024-12-19,15.5,16.48,16.55,15.5,164031
2024-12-20,16.35,16.6,16.88,16.11,137217
2024-12-23,16.55,15.57,16.59,15.49,116826
2024-12-24,15.8,15.86,16.1,15.3,109356
2024-12-25,15.83,14.9,15.88,14.55,126281
2024-12-26,14.88,15.27,15.43,14.72,80439
2024-12-27,15.28,14.95,15.52,14.92,68746
2024-12-30,15.01,15.8,16.77,14.43,177473
2024-12-31,15.8,15.48,16.6,15.45,164824
2025-01-02,15.33,15.19,15.91,14.9,127477
2025-01-03,15.77,14.27,16.0,14.0,167464
2025-01-06,14.12,13.4,14.28,13.23,126916
2025-01-07,13.3,13.59,13.74,13.07,108252
2025-01-08,13.44,13.22,13.56,12.59,130583
2025-01-09,13.18,13.21,13.57,13.06,87050
2025-01-10,13.15,12.21,13.3,12.21,98708
2025-01-13,12.01,12.31,12.33,11.71,61035
2025-01-14,12.33,13.05,13.07,12.33,77120
2025-01-15,13.08,12.78,13.17,12.74,52830
2025-01-16,12.98,12.97,13.25,12.84,56870
2025-01-17,12.9,12.85,13.03,12.66,56372
2025-01-20,12.95,13.18,13.35,12.82,66607
2025-01-21,13.23,13.11,13.37,12.88,50900
2025-01-22,13.02,12.98,13.24,12.88,42334
2025-01-23,13.13,13.17,13.65,13.09,77322
2025-01-24,13.09,13.76,13.78,13.0,83507
2025-01-27,13.76,13.32,13.88,13.31,58748
2025-02-05,13.25,13.6,13.81,13.06,81328
2025-02-06,13.8,13.92,13.93,13.36,83893
2025-02-07,13.9,14.01,14.27,13.76,92366
2025-02-10,14.2,14.53,14.56,14.1,92533
2025-02-11,14.47,14.41,14.54,14.23,63340
2025-02-12,14.41,14.49,14.64,14.37,68922
2025-02-13,14.56,14.22,14.58,14.12,68326
2025-02-14,14.21,14.46,14.58,14.02,79966
2025-02-17,14.42,14.62,14.84,14.4,83210
2025-02-18,14.56,13.82,14.63,13.77,70496
2025-02-19,13.82,14.25,14.32,13.8,60930
2025-02-20,14.31,14.66,15.06,14.3,121441
2025-02-21,14.73,15.05,15.21,14.63,140013
2025-02-24,14.9,14.89,15.11,14.65,97764
2025-02-25,14.66,14.83,15.07,14.54,74769
2025-02-26,14.93,14.88,14.94,14.65,76042
2025-02-27,14.89,14.7,15.06,14.44,73749
2025-02-28,14.53,13.67,14.64,13.65,72041
2025-03-03,13.82,13.75,14.09,13.52,57758
2025-03-04,13.58,13.97,14.03,13.57,52650
2025-03-05,14.2,14.38,14.8,14.12,117751
2025-03-06,14.38,14.91,15.02,14.38,124927
2025-03-07,14.96,14.66,15.22,14.55,108372
2025-03-10,14.67,14.47,14.74,14.34,66875
2025-03-11,14.26,14.42,14.46,14.15,54586
2025-03-12,14.44,14.98,15.58,14.41,209855
2025-03-13,14.98,14.8,15.1,14.44,128066
2025-03-14,14.95,14.84,14.98,14.25,116765
2025-03-17,14.73,14.99,15.15,14.54,113278
2025-03-18,15.0,15.13,15.16,14.78,124676
2025-03-19,15.0,14.73,15.03,14.61,100323
2025-03-20,14.68,14.61,15.03,14.48,86412
2025-03-21,14.48,14.16,14.57,14.09,83562
2025-03-24,14.04,13.36,14.2,13.02,102734
2025-03-25,13.39,12.94,13.39,12.8,78641
2025-03-26,12.91,13.26,13.51,12.91,66526
2025-03-27,13.2,13.03,13.22,12.84,42543
2025-03-28,13.03,12.72,13.25,12.72,50757
2025-03-31,12.7,12.68,12.74,12.33,52727
2025-04-01,12.75,12.68,12.94,12.66,40399
2025-04-02,12.76,12.66,12.86,12.6,27585
2025-04-03,12.6,12.6,12.78,12.45,41776
2025-04-07,11.95,10.08,11.95,10.08,100430
2025-04-08,10.21,10.57,10.89,10.21,92856
2025-04-09,10.46,11.1,11.18,9.63,97013
2025-04-10,11.3,11.35,11.6,11.3,67822
2025-04-11,11.45,11.32,11.52,11.22,52949
2025-04-14,11.57,11.53,11.71,11.49,50515
2025-04-15,11.64,11.54,11.65,11.39,37601
2025-04-16,11.5,11.26,11.5,10.99,46127
2025-04-17,11.18,11.39,11.5,11.16,43655
2025-04-18,11.39,11.43,11.9,11.24,80248
2025-04-21,11.49,11.68,11.74,11.23,65841
2025-04-22,11.68,11.71,11.82,11.57,48950
2025-04-23,11.88,11.81,11.88,11.69,44493
2025-04-24,11.69,11.5,11.81,11.36,44112
2025-04-25,11.53,11.47,11.67,11.46,39828
2025-04-28,11.42,11.26,11.55,11.18,43558
2025-04-29,11.18,11.6,11.74,11.18,55671
2025-04-30,11.58,11.82,11.89,11.58,54363
2025-05-06,11.87,12.2,12.2,11.87,62823
2025-05-07,12.35,12.26,12.38,12.09,60664
2025-05-08,12.34,12.6,12.64,12.24,58023
2025-05-09,12.54,12.45,12.59,12.32,45784
2025-05-12,12.6,12.71,12.75,12.53,47007
2025-05-13,12.8,12.51,12.83,12.49,49341
2025-05-14,12.52,12.47,12.76,12.42,47876
2025-05-15,12.44,12.36,12.47,12.26,39253
2025-05-16,12.32,12.4,12.57,12.27,41045
2025-05-19,12.34,12.54,12.61,12.23,40234
2025-05-20,12.46,12.56,12.59,12.4,45392
2025-05-21,12.57,12.43,12.59,12.31,31684
2025-05-22,12.39,12.19,12.55,12.11,40137
2025-05-23,12.22,11.92,12.33,11.92,49187
2025-05-26,11.92,12.28,12.32,11.9,55534
2025-05-27,12.25,12.22,12.33,12.07,35928
2025-05-28,12.25,12.26,12.66,12.13,90473
2025-05-29,12.31,12.65,12.65,12.23,77907
2025-05-30,12.56,12.33,12.63,12.26,45622
2025-06-03,12.21,12.28,12.51,12.14,39157
2025-06-04,12.3,12.43,12.45,12.25,32229
2025-06-05,12.48,12.7,12.74,12.38,57183
2025-06-06,12.64,12.76,12.8,12.6,47355
2025-06-09,12.85,12.9,12.93,12.74,43459
2025-06-10,12.95,12.73,12.99,12.53,48287
2025-06-11,12.72,12.82,12.9,12.65,43883
2025-06-12,12.79,12.8,12.97,12.67,45159
2025-06-13,12.71,12.43,12.8,12.36,50029
2025-06-16,12.39,12.72,12.81,12.33,52025
2025-06-17,12.68,12.8,12.87,12.6,40545
2025-06-18,12.71,12.78,12.83,12.58,53751
2025-06-19,12.71,12.69,13.01,12.62,63405
2025-06-20,12.7,12.49,12.88,12.35,69346
2025-06-23,12.47,13.0,13.02,12.4,83936
2025-06-24,12.96,13.16,13.24,12.95,87475
2025-06-25,13.27,13.24,13.29,13.06,74423
2025-06-26,13.25,13.47,13.59,13.21,106558
2025-06-27,13.49,13.45,13.66,13.37,76717
2025-06-30,13.41,13.51,13.65,13.41,75521
2025-07-01,13.5,13.5,13.64,13.37,64874
2025-07-02,13.49,13.38,13.51,13.22,45833
2025-07-03,13.38,13.44,13.55,13.34,35915
2025-07-04,13.44,13.22,13.45,13.19,51800
2025-07-07,13.14,13.24,13.28,13.12,34619
2025-07-08,13.25,13.45,13.48,13.13,50016
2025-07-09,13.45,13.49,13.57,13.38,58305
2025-07-10,13.45,13.33,13.52,13.28,42506
2025-07-11,13.28,13.39,13.45,13.26,43448
2025-07-14,13.43,13.36,13.43,13.26,33789
2025-07-15,13.4,13.84,13.86,13.32,203208
2025-07-16,13.78,13.64,13.96,13.48,154693
2025-07-17,13.6,13.62,13.68,13.49,96488
2025-07-18,13.62,13.94,14.1,13.43,186611
2025-07-21,13.81,13.86,13.96,13.65,126827
2025-07-22,13.85,13.64,13.94,13.52,102704
2025-07-23,13.64,13.43,13.77,13.36,79974
2025-07-24,13.38,13.63,13.67,13.38,56444
2025-07-25,13.59,14.15,14.62,13.52,216062
2025-07-28,14.03,14.19,14.27,13.96,132937
2025-07-29,14.11,14.16,14.2,13.9,90887
2025-07-30,14.16,13.97,14.2,13.83,89904
2025-07-31,14.0,14.03,14.45,13.98,147552
2025-08-01,13.95,14.18,14.22,13.85,87825
2025-08-04,14.01,14.38,14.39,13.95,91654
2025-08-05,14.48,14.71,14.8,14.3,139624
2025-08-06,14.65,14.75,14.76,14.58,108952
2025-08-07,14.68,14.56,14.75,14.45,86658
2025-08-08,14.55,14.51,14.67,14.27,86072
2025-08-11,14.47,14.77,14.85,14.44,88075
2025-08-12,14.7,14.69,14.79,14.54,70359
2025-08-13,14.63,14.71,14.74,14.55,73735
2025-08-14,14.7,14.24,14.76,14.22,80907
2025-08-15,14.26,14.51,14.54,14.26,65671
2025-08-18,14.51,14.78,14.88,14.5,93297
2025-08-19,14.8,14.73,14.81,14.58,61034
2025-08-20,14.69,14.96,14.98,14.5,89717
2025-08-21,14.99,14.77,15.04,14.68,70165
2025-08-22,14.8,14.82,14.85,14.61,78212
2025-08-25,14.88,14.74,14.98,14.63,95312
2025-08-26,14.7,14.71,14.88,14.5,81305
2025-08-27,14.78,14.03,14.87,14.02,108614
2025-08-28,14.0,14.23,14.42,13.5,113453
2025-08-29,14.31,13.89,14.34,13.88,75634
