日期,开盘,收盘,最高,最低,成交量
2022-05-20,3.21,3.31,3.53,3.18,144923
2022-05-23,3.27,3.44,3.49,3.22,140379
2022-05-24,3.44,3.17,3.53,3.16,115715
2022-05-25,3.1,3.24,3.3,3.1,77177
2022-05-26,3.27,3.13,3.29,3.1,58842
2022-05-27,3.13,2.98,3.21,2.95,86145
2022-05-30,3.0,2.98,3.02,2.88,40911
2022-05-31,2.95,3.0,3.08,2.93,32502
2022-06-01,3.01,2.95,3.07,2.93,36911
2022-06-02,2.97,2.93,2.98,2.92,31645
2022-06-06,2.93,2.97,3.01,2.93,34364
2022-06-07,2.98,2.98,3.09,2.97,42322
2022-06-08,2.99,3.14,3.14,2.96,61624
2022-06-09,3.11,3.0,3.23,2.91,68789
2022-06-10,3.01,2.89,3.01,2.79,59571
2022-06-13,2.84,2.86,2.89,2.78,37446
2022-06-14,2.84,2.89,2.91,2.77,34247
2022-06-15,2.86,2.84,2.91,2.84,34848
2022-06-16,2.82,2.98,2.98,2.82,54581
2022-06-17,2.97,2.86,3.01,2.84,45080
2022-06-20,2.88,2.85,2.88,2.82,30158
2022-06-21,2.86,2.84,2.89,2.79,25907
2022-06-22,2.83,2.76,2.86,2.76,24473
2022-06-23,2.77,2.71,2.77,2.68,37621
2022-06-24,2.7,2.67,2.73,2.67,24066
2022-06-27,2.69,2.7,2.72,2.65,24770
2022-06-28,2.7,2.78,2.78,2.66,29618
2022-06-29,2.76,2.7,2.78,2.68,21654
2022-06-30,2.68,2.68,2.73,2.67,20703
2022-07-01,2.68,2.63,2.7,2.59,29376
2022-07-04,2.61,2.6,2.64,2.58,24358
2022-07-05,2.62,2.59,2.62,2.54,24204
2022-07-06,2.57,2.7,2.78,2.56,48211
2022-07-07,2.67,2.65,2.72,2.62,30403
2022-07-08,2.66,2.64,2.69,2.63,21941
2022-07-11,2.63,2.73,2.73,2.59,32606
2022-07-12,2.71,2.82,2.86,2.69,53074
2022-07-13,2.82,2.77,2.9,2.75,34362
2022-07-14,2.76,2.73,2.79,2.68,27492
2022-07-15,2.74,2.62,2.74,2.58,32235
2022-07-18,2.6,2.69,2.69,2.6,30054
2022-07-19,2.66,2.7,2.72,2.66,29465
2022-07-20,2.71,2.8,2.87,2.7,44606
2022-07-21,2.81,2.85,2.89,2.78,38256
2022-07-22,2.84,3.03,3.18,2.81,90304
2022-07-25,3.03,3.27,3.37,3.03,139801
2022-07-26,3.3,3.24,3.3,3.11,100749
2022-07-27,3.23,3.04,3.23,3.01,99853
2022-07-28,3.04,3.11,3.24,3.0,88361
2022-07-29,3.1,2.99,3.13,2.99,61028
2022-08-01,2.98,3.03,3.05,2.96,34087
2022-08-02,2.99,2.88,3.03,2.79,64205
2022-08-03,2.85,2.93,2.98,2.85,52920
2022-08-04,2.91,3.52,3.52,2.91,178863
2022-08-05,3.68,3.66,3.91,3.52,283397
2022-08-08,3.53,3.73,3.76,3.34,173979
2022-08-09,3.63,4.21,4.48,3.58,318731
2022-08-10,4.09,4.15,4.23,3.98,177555
2022-08-11,4.11,4.2,4.7,4.11,250947
2022-08-12,4.03,4.38,4.48,3.82,221921
2022-08-15,4.21,4.63,4.73,4.16,199087
2022-08-16,4.46,4.46,4.85,4.41,212206
2022-08-17,4.31,4.25,4.66,4.23,172747
2022-08-18,4.2,4.01,4.35,3.97,193875
2022-08-19,4.0,3.91,4.07,3.82,123459
2022-08-22,3.86,4.06,4.14,3.82,129896
2022-08-23,3.87,3.86,3.99,3.77,134725
2022-08-24,3.83,3.85,3.93,3.75,79307
2022-08-25,3.81,3.71,3.9,3.62,63746
2022-08-26,3.7,3.52,3.79,3.52,65805
2022-08-29,3.41,3.51,3.59,3.23,68499
2022-08-30,3.52,3.65,3.68,3.52,59051
2022-08-31,3.55,3.73,3.89,3.55,104214
2022-09-01,3.68,3.4,3.78,3.4,93289
2022-09-02,3.33,3.46,3.56,3.33,58063
2022-09-05,3.5,3.45,3.55,3.38,48234
2022-09-06,3.44,3.48,3.53,3.38,58748
2022-09-07,3.48,3.43,3.51,3.38,44946
2022-09-08,3.38,3.34,3.47,3.3,48270
2022-09-09,3.36,3.46,3.47,3.27,52828
2022-09-13,3.44,3.57,3.58,3.41,51368
2022-09-14,3.53,3.61,3.66,3.5,63627
2022-09-15,3.61,3.75,3.84,3.53,111234
2022-09-16,3.69,3.45,3.77,3.42,84589
2022-09-19,3.39,3.15,3.45,3.15,72281
2022-09-20,3.17,3.17,3.26,3.12,43812
2022-09-21,3.17,3.13,3.18,3.04,44841
2022-09-22,3.2,3.11,3.26,3.09,43419
2022-09-23,3.14,2.96,3.14,2.9,51062
2022-09-26,2.95,2.78,2.98,2.77,48935
2022-09-27,2.79,2.91,2.97,2.79,54543
2022-09-28,2.92,2.93,3.06,2.89,56711
2022-09-29,2.93,2.78,3.0,2.78,52733
2022-09-30,2.79,2.8,2.86,2.78,29568
2022-10-10,2.83,2.78,2.86,2.77,22913
2022-10-11,2.78,2.76,2.82,2.63,28405
2022-10-12,2.75,2.88,2.9,2.72,31574
2022-10-13,2.86,2.93,2.99,2.86,29141
2022-10-14,3.03,3.42,3.49,3.03,109929
2022-10-17,3.31,3.44,3.53,3.3,84066
2022-10-18,3.46,3.43,3.65,3.37,71292
2022-10-19,3.4,3.55,3.63,3.33,66905
2022-10-20,3.56,3.58,3.77,3.45,62712
2022-10-21,3.56,3.36,3.58,3.33,64257
2022-10-24,3.4,3.22,3.43,3.18,57809
2022-10-25,3.28,3.17,3.28,3.1,32409
2022-10-26,3.16,3.23,3.35,3.16,33702
2022-10-27,3.29,3.88,3.88,3.29,125573
2022-10-28,3.95,4.05,4.28,3.83,218873
2022-10-31,3.92,4.21,4.24,3.75,140284
2022-11-01,4.1,4.0,4.16,3.9,105139
2022-11-02,3.94,3.88,3.98,3.77,107699
2022-11-03,3.77,3.84,3.97,3.68,88942
2022-11-04,3.79,3.86,3.96,3.79,60645
2022-11-07,3.94,3.95,4.17,3.89,73508
2022-11-08,3.96,4.01,4.09,3.86,68626
2022-11-09,4.01,4.07,4.25,3.94,73369
2022-11-10,4.06,4.12,4.16,3.87,90643
2022-11-11,4.1,4.15,4.46,4.1,90473
2022-11-14,4.02,3.98,4.22,3.96,67465
2022-11-15,3.97,4.02,4.16,3.96,55484
2022-11-16,3.99,4.06,4.15,3.99,44681
2022-11-17,4.08,3.92,4.1,3.88,60204
2022-11-18,3.89,3.81,3.97,3.79,37226
2022-11-21,3.87,3.97,4.0,3.72,45840
2022-11-22,3.97,4.05,4.11,3.95,46943
2022-11-23,4.02,3.85,4.07,3.85,37946
2022-11-24,3.82,4.11,4.12,3.82,77994
2022-11-25,4.11,4.06,4.24,4.03,55173
2022-11-28,3.99,3.93,4.05,3.87,51896
2022-11-29,3.94,4.03,4.04,3.87,42174
2022-11-30,3.99,3.93,4.05,3.92,28900
2022-12-01,3.94,3.92,3.97,3.9,18149
2022-12-02,3.95,4.16,4.25,3.93,64592
2022-12-05,4.14,4.22,4.24,4.1,42855
2022-12-06,4.21,5.06,5.06,4.13,115077
2022-12-07,5.2,5.09,5.38,5.01,158296
2022-12-08,5.09,4.92,5.16,4.84,111611
2022-12-09,4.95,4.75,5.09,4.7,76496
2022-12-12,4.7,4.67,4.86,4.57,54363
2022-12-13,4.59,4.63,4.74,4.59,35429
2022-12-14,4.56,4.4,4.56,4.31,61941
2022-12-15,4.4,4.52,4.61,4.33,40087
2022-12-16,4.5,4.4,4.71,4.4,40215
2022-12-19,4.24,3.86,4.27,3.83,68968
2022-12-20,3.56,3.68,3.81,3.56,42758
2022-12-21,3.54,3.48,3.72,3.48,33168
2022-12-22,3.44,3.33,3.53,3.32,30295
2022-12-23,3.33,3.39,3.5,3.33,34540
2022-12-26,3.38,3.5,3.51,3.33,37173
2022-12-27,3.45,3.86,4.16,3.43,113912
2022-12-28,3.82,3.6,3.82,3.58,75738
2022-12-29,3.62,3.78,3.92,3.54,79859
2022-12-30,3.78,3.71,3.82,3.65,52153
2023-01-03,3.71,3.89,3.89,3.58,57814
2023-01-04,3.85,3.94,4.04,3.81,61018
2023-01-05,3.93,3.94,4.08,3.84,43609
2023-01-06,3.95,3.82,4.01,3.81,31426
2023-01-09,3.78,4.02,4.04,3.78,38408
2023-01-10,4.09,4.06,4.27,4.03,40345
2023-01-11,3.99,3.65,3.99,3.61,103559
2023-01-12,3.65,3.53,3.65,3.52,39893
2023-01-13,3.49,3.59,3.66,3.49,43162
2023-01-16,3.6,3.64,3.79,3.6,44304
2023-01-17,3.64,3.53,3.68,3.52,25205
2023-01-18,3.58,3.31,3.63,3.27,101584
2023-01-19,3.33,3.09,3.33,3.05,95489
2023-01-20,3.1,3.16,3.17,3.08,55016
2023-01-30,3.23,3.33,3.36,3.18,59109
2023-01-31,3.26,3.34,3.55,3.14,98213
2023-02-01,3.34,3.46,3.54,3.27,112681
2023-02-02,3.49,3.51,3.65,3.41,106180
2023-02-03,3.48,3.46,3.52,3.39,59158
2023-02-06,3.45,3.35,3.46,3.3,56571
2023-02-07,3.31,3.42,3.49,3.31,55221
2023-02-08,3.4,3.33,3.42,3.31,51940
2023-02-09,3.34,3.46,3.52,3.28,85865
2023-02-10,3.58,3.77,4.15,3.56,331945
2023-02-13,3.57,3.63,3.67,3.48,250792
2023-02-14,3.59,3.46,3.69,3.45,156592
2023-02-15,3.48,3.5,3.58,3.46,118085
2023-02-16,3.47,3.31,3.49,3.26,128733
2023-02-17,3.29,3.27,3.37,3.24,60647
2023-02-20,3.22,3.32,3.33,3.18,54321
2023-02-21,3.3,3.25,3.32,3.23,45340
2023-02-22,3.22,3.29,3.3,3.22,33690
2023-02-23,3.29,3.47,3.48,3.26,120866
2023-02-24,3.42,3.32,3.44,3.32,77537
2023-02-27,3.31,3.3,3.39,3.23,50863
2023-02-28,3.24,3.33,3.39,3.24,59981
2023-03-01,3.3,3.34,3.38,3.26,57950
2023-03-02,3.34,3.27,3.38,3.24,65072
2023-03-03,3.25,3.23,3.33,3.22,51882
2023-03-06,3.21,3.18,3.26,3.17,50390
2023-03-07,3.16,3.23,3.32,3.16,70633
2023-03-08,3.23,3.42,3.5,3.17,154199
2023-03-09,3.42,3.34,3.62,3.32,149106
2023-03-10,3.32,3.39,3.51,3.2,118147
2023-03-13,3.33,3.28,3.45,3.25,76439
2023-03-14,3.27,3.23,3.37,3.2,84468
2023-03-15,3.24,3.2,3.27,3.19,60854
2023-03-16,3.18,3.07,3.19,3.0,86245
2023-03-17,3.07,3.12,3.17,3.06,62650
2023-03-20,3.11,2.93,3.15,2.88,101991
2023-03-21,2.85,3.03,3.11,2.84,78448
2023-03-22,3.03,2.91,3.05,2.89,66497
2023-03-23,2.94,3.01,3.08,2.9,71717
2023-03-24,2.97,2.94,3.0,2.88,58999
2023-03-27,2.92,2.87,2.95,2.82,50857
2023-03-28,2.86,2.99,3.14,2.86,129437
2023-03-29,2.91,2.82,2.97,2.79,106748
2023-03-30,2.81,2.64,2.82,2.58,114080
2023-03-31,2.65,2.6,2.72,2.55,81454
2023-04-03,2.58,2.57,2.64,2.5,73776
2023-04-04,2.55,2.57,2.63,2.53,63303
2023-04-06,2.57,2.45,2.57,2.44,82742
2023-04-07,2.44,2.47,2.5,2.44,45263
2023-04-10,2.44,2.31,2.58,2.29,99536
2023-04-11,2.3,2.27,2.3,2.19,60580
2023-04-12,1.99,2.05,2.19,1.99,129593
2023-04-13,2.04,2.46,2.46,2.04,250521
2023-04-14,2.52,2.41,2.66,2.37,302601
2023-04-17,2.24,2.28,2.39,2.21,163075
2023-04-18,2.24,2.14,2.25,2.08,120701
2023-04-19,2.18,2.18,2.42,2.15,167210
2023-04-20,2.07,2.1,2.23,2.0,148740
2023-04-21,2.05,2.07,2.22,2.05,115890
2023-04-24,2.01,1.89,2.05,1.73,222361
2023-04-25,1.84,1.62,1.88,1.61,154192
2023-04-26,1.42,1.3,1.54,1.3,217554
2023-04-27,1.25,1.04,1.28,1.04,243081
2023-04-28,0.83,0.99,1.07,0.83,208829
2023-06-15,0.21,0.24,0.26,0.2,423213
2023-06-16,0.23,0.25,0.27,0.23,300919
2023-06-19,0.25,0.25,0.26,0.23,246071
2023-06-20,0.25,0.24,0.25,0.23,113828
2023-06-21,0.24,0.24,0.25,0.23,115978
2023-06-26,0.24,0.24,0.25,0.24,112702
2023-06-27,0.25,0.27,0.27,0.24,198130
2023-06-28,0.27,0.26,0.28,0.25,151661
2023-06-29,0.25,0.24,0.26,0.24,100493
2023-06-30,0.24,0.24,0.25,0.23,93912
2023-07-03,0.25,0.23,0.25,0.23,71498
2023-07-04,0.23,0.24,0.24,0.23,51809
2023-07-05,0.24,0.23,0.24,0.23,78655
2023-07-06,0.24,0.22,0.24,0.21,223469
2023-07-07,0.22,0.21,0.22,0.2,308595
