日期,开盘,收盘,最高,最低,成交量
2018-06-11,8.41,8.45,8.64,8.4,20394
2018-06-12,8.53,8.57,8.58,8.37,16970
2018-06-13,8.57,8.59,8.64,8.49,13888
2018-06-14,8.59,8.45,8.74,8.39,23854
2018-06-15,8.36,8.09,8.55,8.09,24690
2018-06-19,8.15,7.28,8.29,7.27,49265
2018-06-20,6.65,7.44,7.51,6.65,65022
2018-06-21,7.54,7.35,7.54,7.15,28606
2018-06-22,7.29,7.38,7.38,7.05,31113
2018-06-25,7.37,7.26,7.37,7.07,27037
2018-06-26,7.19,7.19,7.21,7.07,19834
2018-06-27,7.18,7.05,7.18,6.96,12249
2018-06-28,6.96,7.17,7.17,6.92,18804
2018-06-29,7.13,7.17,7.28,7.11,28553
2018-07-02,7.17,7.15,7.21,6.97,22515
2018-07-03,7.15,7.24,7.24,7.05,21900
2018-07-04,7.23,7.27,7.27,7.16,22506
2018-07-05,7.25,7.15,7.44,7.15,17092
2018-07-06,7.12,7.77,7.82,7.1,44552
2018-07-09,7.73,7.97,8.14,7.73,33975
2018-07-10,7.85,7.99,8.07,7.85,14166
2018-07-11,7.95,7.87,8.01,7.83,19311
2018-07-12,7.99,8.04,8.2,7.86,43258
2018-07-13,8.08,8.21,8.25,7.91,32064
2018-07-16,8.17,8.12,8.35,8.04,17913
2018-07-17,8.11,8.12,8.21,8.03,9915
2018-07-18,8.11,8.04,8.19,8.04,13600
2018-07-19,8.01,8.04,8.15,7.95,24101
2018-07-20,8.04,8.23,8.24,7.97,27419
2018-07-23,8.21,8.17,8.32,8.08,20842
2018-07-24,8.16,8.47,8.59,8.09,73549
2018-07-25,8.54,8.28,8.54,8.23,47956
2018-07-26,8.29,8.32,8.46,8.24,22393
2018-07-27,8.23,8.26,8.37,8.21,21929
2018-07-30,8.17,8.1,8.3,8.07,38831
2018-07-31,8.11,8.1,8.11,8.03,27300
2018-08-01,8.03,8.11,8.15,8.0,34968
2018-08-02,8.03,7.95,8.14,7.82,52257
2018-08-03,7.95,7.77,8.03,7.73,29427
2018-08-06,7.84,7.79,7.84,7.61,29723
2018-08-07,7.81,7.87,7.92,7.66,32079
2018-08-08,7.91,7.69,7.95,7.63,18370
2018-08-09,7.6,7.71,7.75,7.53,22324
2018-08-10,7.69,7.62,7.73,7.44,23077
2018-08-13,7.59,7.58,7.62,7.42,22426
2018-08-14,7.74,7.66,7.74,7.52,14517
2018-08-15,7.65,7.61,7.67,7.54,17656
2018-08-16,7.6,7.47,7.62,7.33,24312
2018-08-17,7.48,7.47,7.51,7.37,23900
2018-08-20,7.45,7.47,7.49,7.37,20629
2018-08-21,7.54,7.47,7.54,7.38,43587
2018-08-22,7.52,7.41,7.52,7.33,36470
2018-08-23,7.41,7.39,7.45,7.37,29860
2018-08-24,7.42,7.39,7.42,7.33,9228
2018-08-27,7.38,7.4,7.4,7.29,28960
2018-08-28,7.34,7.33,7.4,7.22,17383
2018-08-29,7.33,7.29,7.33,7.19,44484
2018-08-30,7.21,7.29,7.31,7.21,14347
2018-08-31,7.27,7.24,7.31,7.19,14301
2018-09-03,7.26,7.19,7.26,7.16,10280
2018-09-04,7.23,7.29,7.29,7.15,26583
2018-09-05,7.3,7.3,7.31,7.19,33879
2018-09-06,7.29,7.31,7.32,7.2,18174
2018-09-07,7.24,7.43,7.44,7.24,15916
2018-09-10,7.47,7.76,7.93,7.39,28681
2018-09-11,7.75,7.85,7.99,7.7,22153
2018-09-12,7.84,7.77,7.84,7.65,11253
2018-09-13,7.77,7.75,7.83,7.7,17386
2018-09-14,7.87,7.74,7.87,7.67,15181
2018-09-17,7.65,7.43,7.73,7.21,25315
2018-09-18,7.37,7.35,7.43,7.3,14666
2018-09-19,7.41,7.41,7.43,7.25,27072
2018-09-20,7.44,7.35,7.44,7.33,13748
2018-09-21,7.39,7.35,7.47,7.29,19568
2018-09-25,7.38,7.26,7.43,7.26,22613
2018-09-26,7.27,7.34,7.35,7.25,23653
2018-09-27,7.33,7.57,7.6,7.26,29712
2018-09-28,7.61,7.51,7.62,7.47,19319
2018-10-08,7.5,7.59,7.82,6.76,46863
2018-10-09,7.44,7.65,7.75,7.32,26973
2018-10-10,7.57,6.89,7.67,6.89,78424
2018-10-11,6.87,6.91,6.95,6.62,31069
2018-10-12,6.91,6.91,6.93,6.25,32730
2018-10-15,6.89,6.91,6.91,6.79,14289
2018-10-16,6.87,6.91,6.91,6.77,19879
2018-10-17,6.87,6.91,6.93,6.82,54885
2018-10-18,6.87,6.85,6.92,6.79,15337
2018-10-19,6.82,6.77,6.86,6.55,55915
2018-10-22,6.83,6.89,6.96,6.75,43993
2018-10-23,6.85,6.79,6.87,6.61,38986
2018-10-24,6.66,6.63,6.77,6.63,25233
2018-10-25,6.62,6.64,6.66,6.56,23171
2018-10-26,6.64,6.69,6.73,6.62,14708
2018-10-29,6.67,6.7,6.73,6.63,11658
2018-10-30,6.69,6.67,6.69,6.62,23121
2018-10-31,6.66,6.74,6.79,6.62,22954
2018-11-01,6.77,6.75,6.79,6.69,24898
2018-11-02,6.86,6.81,6.86,6.74,46008
2018-11-05,6.74,6.69,6.81,6.55,45012
2018-11-06,6.71,6.62,6.71,6.49,36464
2018-11-07,6.56,6.59,6.62,6.52,15577
2018-11-08,6.54,6.57,6.58,6.47,19856
2018-11-09,6.49,6.53,6.57,6.47,21316
2018-11-12,6.55,6.59,6.61,6.55,24717
2018-11-13,6.59,6.59,6.63,6.55,26695
2018-11-14,6.59,6.55,6.61,6.53,30614
2018-11-15,6.55,6.56,6.59,6.52,17567
2018-11-16,6.58,6.88,6.95,6.55,69896
2018-11-19,6.83,7.06,7.19,6.82,62367
2018-11-20,7.02,6.84,7.05,6.77,40180
2018-11-21,6.92,6.87,6.92,6.75,16196
2018-11-22,6.88,6.84,6.92,6.83,10039
2018-11-23,6.81,6.78,6.88,6.76,17640
2018-11-26,6.81,6.92,7.01,6.78,48465
2018-11-27,6.93,7.04,7.13,6.9,57547
2018-11-28,7.02,7.03,7.08,6.96,54434
2018-11-29,7.02,6.95,7.07,6.89,57082
2018-11-30,6.89,6.95,6.97,6.83,34897
2018-12-03,6.95,7.02,7.06,6.91,106185
2018-12-04,6.95,7.03,7.07,6.93,90660
2018-12-05,7.03,7.34,7.49,6.89,79246
2018-12-06,7.39,7.69,7.82,7.35,86531
2018-12-07,7.75,7.85,7.93,7.71,71824
2018-12-10,7.87,7.93,7.96,7.69,43756
2018-12-11,8.01,7.99,8.03,7.83,38432
2018-12-12,8.04,8.15,8.17,7.98,30937
2018-12-13,8.2,8.15,8.23,8.08,30759
2018-12-14,8.21,8.03,8.21,7.88,64829
2018-12-17,8.07,7.91,8.2,7.8,75588
2018-12-18,8.0,7.81,8.07,7.77,55339
2018-12-19,7.92,7.62,7.92,7.61,51298
2018-12-20,7.65,7.53,7.72,7.51,58706
2018-12-21,7.64,7.32,7.64,7.29,43760
2018-12-24,7.39,7.43,7.67,7.36,60341
2018-12-25,7.49,7.45,7.55,7.31,44032
2018-12-26,7.48,7.35,7.48,7.27,50154
2018-12-27,7.37,7.35,7.42,7.29,52613
2018-12-28,7.32,7.39,7.42,7.15,92062
2019-01-02,7.37,7.32,7.4,7.23,45447
2019-01-03,7.32,7.33,7.4,7.19,42622
2019-01-04,7.28,7.39,7.45,7.27,22696
2019-01-07,7.32,7.31,7.38,7.28,94472
2019-01-08,7.29,7.39,7.41,7.25,69665
2019-01-09,7.41,7.31,7.45,7.31,36271
2019-01-10,7.31,7.29,7.34,7.25,14789
2019-01-11,7.27,7.31,7.33,7.25,6961
2019-01-14,7.33,7.27,7.33,7.21,23614
2019-01-15,7.22,7.22,7.3,7.21,30236
2019-01-16,7.21,7.13,7.25,7.04,16369
2019-01-17,7.09,7.09,7.11,6.99,16047
2019-01-18,7.1,7.1,7.1,7.02,51634
2019-01-21,7.09,7.14,7.14,7.07,10972
2019-01-22,7.14,7.15,7.19,7.07,8711
2019-01-23,7.16,7.23,7.23,7.1,42730
2019-01-24,7.27,7.32,7.39,7.2,56825
2019-01-25,7.34,7.34,7.38,7.27,12992
2019-01-28,7.4,7.33,7.4,7.25,24719
2019-01-29,7.36,7.25,7.36,7.23,33627
2019-01-30,7.26,7.29,7.32,7.02,35599
2019-01-31,7.35,7.31,7.41,7.27,42920
2019-02-01,7.27,7.57,7.6,7.27,22454
2019-02-11,7.46,7.88,7.91,7.43,44295
2019-02-12,7.82,7.87,8.01,7.74,62093
2019-02-13,7.87,7.83,7.92,7.79,34401
2019-02-14,7.92,7.83,7.92,7.77,17027
2019-02-15,7.82,7.96,7.96,7.75,46072
2019-02-18,7.94,8.03,8.09,7.92,28476
2019-02-19,8.1,8.11,8.19,7.99,53935
2019-02-20,8.16,8.11,8.18,8.05,60021
2019-02-21,8.21,8.15,8.25,8.03,40028
2019-02-22,8.19,8.22,8.26,8.1,60342
2019-02-25,8.34,8.41,8.43,8.19,51567
2019-02-26,8.41,8.53,8.55,8.39,67354
2019-02-27,8.44,8.62,8.95,8.43,92164
2019-02-28,8.63,8.86,8.87,8.63,83334
2019-03-01,8.94,9.47,9.48,8.79,105171
2019-03-04,9.51,9.46,9.61,9.27,111968
2019-03-05,9.39,9.45,9.47,9.16,77795
2019-03-06,9.47,9.67,9.87,9.47,121851
2019-03-07,9.66,9.67,9.79,9.54,80837
2019-03-08,9.62,9.43,9.62,9.34,74522
2019-03-11,9.39,9.52,9.52,9.1,94851
2019-03-12,9.53,9.36,9.54,9.3,58079
2019-03-13,9.35,9.32,9.47,9.22,72433
2019-03-14,9.32,9.27,9.47,9.07,47437
2019-03-15,9.3,9.21,9.4,9.21,27459
2019-03-18,9.29,9.67,10.14,9.22,96101
2019-03-19,9.61,9.62,9.81,9.48,63775
2019-03-20,9.69,9.61,9.69,9.51,32861
2019-03-21,9.61,9.52,9.66,9.49,36392
2019-03-22,9.49,9.56,9.6,9.47,38468
2019-03-25,9.47,9.29,9.57,9.15,70582
2019-03-26,9.31,9.29,9.42,9.28,42077
2019-03-27,9.38,9.35,9.38,9.21,30408
2019-03-28,9.4,9.33,9.4,9.26,20287
2019-03-29,9.35,9.35,9.39,9.24,30733
2019-04-01,9.39,9.88,10.02,9.39,88544
2019-04-02,9.88,9.83,10.06,9.81,84182
2019-04-03,9.83,9.87,9.88,9.71,35369
2019-04-04,9.94,10.63,10.75,9.89,125882
2019-04-08,10.64,10.84,11.01,10.55,95476
2019-04-09,10.87,11.33,11.69,10.82,107298
2019-04-10,11.32,11.31,11.4,11.13,88779
2019-04-11,11.31,10.94,11.61,10.83,79116
2019-04-12,10.87,10.85,11.03,10.6,47231
2019-04-15,10.95,10.94,11.12,10.69,63475
2019-04-16,10.94,10.77,10.94,10.56,39060
2019-04-17,10.82,10.73,10.82,10.63,35120
2019-04-18,10.73,10.65,10.74,10.55,23838
2019-04-19,10.65,10.82,10.87,10.59,26731
2019-04-22,10.79,10.76,10.91,10.65,23040
2019-04-23,10.75,10.63,10.77,10.54,33625
2019-04-24,10.63,10.65,11.69,10.47,29302
2019-04-25,10.62,10.22,10.72,10.2,28961
2019-04-26,10.19,9.9,10.19,9.2,59968
2019-04-29,9.89,9.95,10.09,9.81,55350
2019-04-30,9.95,9.97,10.05,9.87,34899
2019-05-06,9.95,9.23,9.97,9.04,66450
2019-05-07,9.35,9.24,9.49,9.11,28919
2019-05-08,9.09,8.97,9.23,8.87,29247
2019-05-09,8.87,8.83,9.04,8.69,34412
2019-05-10,9.01,9.13,9.71,8.71,55710
2019-05-13,9.03,8.93,9.11,8.93,37307
2019-05-14,8.92,8.89,9.13,8.85,39737
2019-05-15,8.94,8.95,9.01,8.84,24172
2019-05-16,8.95,8.94,8.95,8.85,21234
2019-05-17,8.91,8.75,8.99,8.27,42952
2019-05-20,8.72,8.95,8.95,8.69,44072
2019-05-21,9.07,9.22,9.42,8.9,49304
2019-05-22,9.39,9.52,9.58,9.34,67068
2019-05-23,9.52,9.45,9.59,9.28,58127
2019-05-24,9.42,9.62,9.64,9.29,33541
2019-05-27,9.64,9.8,9.91,9.39,67988
2019-05-28,9.71,9.48,9.75,9.41,34842
2019-05-29,9.45,9.41,9.5,9.29,25905
2019-05-30,9.48,9.29,9.48,9.17,23731
2019-05-31,9.29,9.21,9.34,9.19,20763
2019-06-03,9.09,9.07,9.27,8.92,22351
2019-06-04,9.12,9.25,9.26,8.95,36653
2019-06-05,9.24,8.96,9.27,8.81,28168
2019-06-06,8.91,8.84,9.01,8.69,27655
2019-06-10,8.84,8.73,8.84,8.63,20077
2019-06-11,8.74,8.73,8.8,8.41,38635
2019-06-12,8.72,8.63,8.79,8.52,39779
2019-06-13,8.65,8.57,8.65,8.43,27372
2019-06-14,8.59,8.4,8.79,8.25,60146
2019-06-17,8.29,8.31,8.4,8.1,31871
2019-06-18,8.3,8.4,8.41,8.24,26974
2019-06-19,8.52,8.48,8.55,8.35,39684
2019-06-20,8.42,8.67,8.67,8.35,80210
2019-06-21,8.77,8.79,8.88,8.69,119546
2019-06-24,8.82,8.85,8.94,8.74,58288
2019-06-25,8.86,8.91,8.93,8.75,45002
2019-06-26,8.91,9.12,9.22,8.81,109767
2019-06-27,9.11,9.25,9.27,9.04,52875
2019-06-28,9.16,9.3,9.51,9.1,91995
2019-07-01,9.35,9.29,9.43,9.23,80941
2019-07-02,9.26,9.34,9.41,9.05,95318
2019-07-03,9.31,9.15,9.37,9.11,80148
2019-07-04,9.09,9.16,9.24,9.09,27789
2019-07-05,9.23,9.36,9.38,9.17,47206
2019-07-08,9.35,9.37,9.43,9.19,35758
2019-07-09,9.39,9.53,9.61,9.25,55915
2019-07-10,9.62,9.61,9.63,9.31,70894
2019-07-11,9.6,9.4,9.6,9.25,52117
2019-07-12,9.33,9.41,9.44,9.14,101461
2019-07-15,9.26,9.37,9.42,9.15,116200
2019-07-16,9.44,9.31,9.44,9.23,79778
2019-07-17,9.28,9.32,9.44,9.24,110760
2019-07-18,9.32,9.08,9.32,9.03,84177
2019-07-19,9.13,8.93,9.14,8.74,65852
2019-07-22,8.93,9.04,9.13,8.85,91789
2019-07-23,9.06,8.98,9.06,8.86,46457
2019-07-24,8.99,8.98,9.01,8.84,75178
2019-07-25,8.96,9.11,9.14,8.83,100578
2019-07-26,9.04,9.25,9.28,9.01,82694
2019-07-29,9.21,9.26,9.4,9.18,59788
2019-07-30,9.44,9.27,9.44,9.18,58573
2019-07-31,9.27,9.16,9.27,9.08,55581
2019-08-01,9.26,9.29,9.33,9.04,88362
2019-08-02,9.21,9.12,9.21,8.88,72385
2019-08-05,9.11,9.0,9.11,8.92,73889
2019-08-06,9.03,8.69,9.07,8.58,77357
2019-08-07,8.7,8.89,8.9,8.63,56339
2019-08-08,8.89,9.06,9.06,8.79,65474
2019-08-09,9.01,9.24,9.28,8.99,85427
2019-08-12,9.23,9.45,9.45,9.05,144519
2019-08-13,9.29,9.3,9.47,9.17,100003
2019-08-14,9.32,9.46,9.46,9.11,130715
2019-08-15,9.33,9.63,9.78,9.17,170004
2019-08-16,9.76,9.61,9.76,9.55,104528
2019-08-19,9.58,9.71,9.76,9.53,120924
2019-08-20,9.75,9.6,9.75,9.59,89800
2019-08-21,9.6,9.39,9.6,9.36,102684
2019-08-22,9.46,9.41,9.56,9.21,110774
2019-08-23,9.38,9.49,9.49,9.29,103292
2019-08-26,9.38,9.54,9.64,9.31,164060
2019-08-27,9.58,9.54,9.59,9.39,75452
2019-08-28,9.47,9.31,9.47,9.3,41797
2019-08-29,9.31,9.13,9.33,9.1,96436
2019-08-30,9.09,9.12,9.22,8.98,119719
2019-09-02,9.12,9.3,9.34,9.07,38200
2019-09-03,9.22,9.96,10.01,9.21,139355
2019-09-04,9.98,10.31,10.43,9.96,186371
2019-09-05,10.37,10.4,10.48,10.21,210284
2019-09-06,10.57,10.76,10.79,10.34,175533
2019-09-09,10.95,10.68,10.96,10.53,147716
2019-09-10,10.78,10.24,10.78,10.24,97293
2019-09-11,10.33,10.28,10.37,9.99,70068
2019-09-12,10.26,10.31,10.49,10.17,73557
2019-09-16,10.36,10.89,10.9,10.33,163759
2019-09-17,11.29,11.1,11.29,10.78,145355
2019-09-18,11.1,10.71,11.1,10.29,103952
2019-09-19,10.68,10.58,10.77,10.46,80541
2019-09-20,10.43,10.58,10.69,10.43,65097
2019-09-23,10.57,10.37,10.58,10.35,56052
2019-09-24,10.36,10.4,10.57,10.24,93294
2019-09-25,10.37,10.16,10.46,10.16,67837
2019-09-26,10.26,10.15,10.26,10.0,65198
2019-09-27,10.12,10.11,10.18,9.98,60147
2019-09-30,10.2,9.83,10.24,9.82,51391
2019-10-08,9.97,9.96,9.97,9.79,42252
2019-10-09,9.9,10.2,10.27,9.89,68160
2019-10-10,10.23,10.19,10.27,10.08,59465
2019-10-11,10.18,9.98,10.18,9.83,56071
2019-10-14,9.98,10.08,10.13,9.84,104451
2019-10-15,10.08,10.08,10.2,10.03,72459
2019-10-16,10.08,10.26,10.27,10.01,109643
2019-10-17,10.24,10.36,10.36,10.18,65490
2019-10-18,10.33,10.37,10.47,10.31,118266
2019-10-21,10.34,10.23,10.37,10.08,55730
2019-10-22,10.26,10.18,10.26,10.03,49603
2019-10-23,10.16,10.07,10.18,9.94,49527
2019-10-24,10.02,10.09,10.14,9.9,41411
2019-10-25,10.07,10.05,10.11,9.96,45823
2019-10-28,10.07,9.97,10.18,9.91,60096
2019-10-29,9.97,9.93,9.97,9.83,45346
2019-10-30,9.93,10.11,10.11,9.88,65897
2019-10-31,10.1,10.0,10.14,9.96,78970
2019-11-01,9.99,9.94,9.99,9.89,38236
2019-11-04,9.95,9.76,9.95,9.59,98287
2019-11-05,9.7,9.68,9.72,9.49,153013
2019-11-06,9.59,9.08,9.65,8.93,138027
2019-11-07,8.96,9.2,9.27,8.43,175617
2019-11-08,9.08,8.96,9.13,8.89,54054
2019-11-11,8.96,8.91,8.96,8.78,34726
2019-11-12,8.84,8.98,9.08,8.74,63824
2019-11-13,8.98,9.0,9.05,8.68,54516
2019-11-14,9.01,8.91,9.02,8.85,35438
2019-11-15,8.88,8.87,8.91,8.81,22505
2019-11-18,8.84,8.85,8.91,8.74,12740
2019-11-19,8.87,8.87,8.88,8.8,12053
2019-11-20,8.8,8.83,8.87,8.79,15592
2019-11-21,8.79,8.81,8.88,8.78,26118
2019-11-22,8.84,8.84,8.84,8.76,67040
2019-11-25,8.83,8.6,8.86,8.55,48722
2019-11-26,8.58,8.63,8.66,8.56,23682
2019-11-27,8.63,8.63,8.64,8.56,12091
2019-11-28,8.61,8.61,8.62,8.57,11889
2019-11-29,8.62,8.63,8.64,8.58,22655
2019-12-02,8.59,8.74,8.78,8.59,40735
2019-12-03,8.78,8.77,8.81,8.69,49233
2019-12-04,8.77,9.07,9.07,8.71,59654
2019-12-05,9.08,9.19,9.23,8.97,68350
2019-12-06,9.22,9.23,9.26,9.1,50965
2019-12-09,9.38,9.24,9.39,9.19,45597
2019-12-10,9.24,9.19,9.33,9.16,29787
2019-12-11,9.19,8.85,9.24,8.66,96814
2019-12-12,8.89,8.7,8.92,8.61,94765
2019-12-13,8.76,8.62,8.76,8.62,94636
2019-12-16,8.68,8.72,8.74,8.61,54948
2019-12-17,8.79,8.91,8.92,8.67,66840
2019-12-18,8.77,8.97,9.03,8.77,43478
2019-12-19,8.9,9.0,9.03,8.9,30494
2019-12-20,8.97,9.05,9.06,8.93,30829
2019-12-23,9.06,8.66,9.06,8.65,61656
2019-12-24,8.69,8.65,8.75,8.62,61470
2019-12-25,8.68,8.6,8.7,8.6,54878
2019-12-26,8.63,8.62,8.69,8.58,62948
2019-12-27,8.67,8.7,8.82,8.62,67462
2019-12-30,8.73,8.96,8.99,8.63,74013
2019-12-31,8.88,8.82,8.92,8.78,36701
2020-01-02,8.87,8.86,8.92,8.8,62372
2020-01-03,8.87,8.81,8.87,8.77,59369
2020-01-06,8.81,8.86,8.91,8.74,60891
2020-01-07,8.87,8.91,8.91,8.75,75740
2020-01-08,8.89,8.8,8.89,8.75,73816
2020-01-09,8.83,8.79,8.84,8.69,55162
2020-01-10,8.81,8.74,8.81,8.7,65924
2020-01-13,8.75,8.79,8.8,8.66,86424
2020-01-14,8.71,8.79,8.87,8.71,49170
2020-01-15,8.76,8.69,8.8,8.66,42718
2020-01-16,8.72,8.69,8.72,8.65,47443
2020-01-17,8.69,8.67,8.73,8.62,35403
2020-01-20,8.74,8.78,8.86,8.63,49646
2020-01-21,8.85,8.69,8.85,8.64,92711
2020-01-22,8.73,9.13,9.17,8.58,148216
2020-01-23,9.08,9.0,9.17,8.88,116314
2020-02-03,8.23,8.12,8.59,8.1,132913
2020-02-04,8.25,8.35,8.58,8.18,99043
2020-02-05,8.48,8.73,8.8,8.28,140949
2020-02-06,8.77,9.1,9.18,8.53,204059
2020-02-07,9.17,9.6,9.63,8.82,343460
2020-02-10,9.68,9.61,9.78,9.34,320174
2020-02-11,9.44,8.97,9.49,8.91,237342
2020-02-12,8.97,8.97,9.06,8.84,110437
2020-02-13,8.97,8.72,9.04,8.7,111054
2020-02-14,8.7,8.75,8.83,8.52,121372
2020-02-17,8.69,8.81,8.81,8.68,70080
2020-02-18,8.8,8.81,8.85,8.7,154718
2020-02-19,8.74,8.82,8.84,8.72,101002
2020-02-20,8.8,8.77,8.83,8.69,106131
2020-02-21,8.74,8.79,8.79,8.62,142349
2020-02-24,8.79,9.13,9.13,8.7,127048
2020-02-25,8.96,8.93,9.19,8.72,131746
2020-02-26,8.83,9.11,9.27,8.73,221188
2020-02-27,9.11,9.15,9.31,9.01,131238
2020-02-28,8.98,8.93,9.13,8.85,130941
2020-03-02,8.94,9.22,9.34,8.92,163139
2020-03-03,9.28,9.25,9.3,9.12,171635
2020-03-04,9.18,9.11,9.18,9.04,147293
2020-03-05,9.25,9.16,9.26,9.13,98955
2020-03-06,9.16,9.6,10.08,9.13,358018
2020-03-09,9.52,9.57,9.96,9.36,306391
2020-03-10,9.13,9.12,9.34,8.8,221257
2020-03-11,9.09,8.78,9.11,8.76,169878
2020-03-12,8.76,8.68,8.83,8.64,104834
2020-03-13,8.11,8.5,8.68,8.11,111335
2020-03-16,8.57,8.38,8.61,8.28,83566
2020-03-17,8.43,8.36,8.53,8.23,58837
2020-03-18,8.41,8.12,8.43,7.99,82539
2020-03-19,8.06,8.23,8.26,8.04,69509
2020-03-20,8.29,8.29,8.3,8.15,47756
2020-03-23,8.19,8.12,8.19,8.03,87042
2020-03-24,8.16,8.3,8.36,8.14,160182
2020-03-25,8.41,8.26,8.41,8.25,161721
2020-03-26,8.28,8.12,8.28,8.11,100780
2020-03-27,8.16,8.24,8.28,8.12,63843
2020-03-30,8.2,8.25,8.38,8.18,60052
2020-03-31,8.27,8.24,8.3,8.23,39082
2020-04-01,8.23,8.15,8.25,8.06,59683
2020-04-02,8.16,8.16,8.18,8.08,35854
2020-04-03,8.2,8.19,8.36,8.12,92946
2020-04-07,8.23,8.28,8.31,8.21,60158
2020-04-08,8.23,8.3,8.32,8.2,62564
2020-04-09,8.34,8.39,8.44,8.28,83596
2020-04-10,8.34,8.6,9.13,8.18,206073
2020-04-13,8.53,8.58,8.7,8.42,73928
2020-04-14,8.71,8.71,8.76,8.54,69512
2020-04-15,8.7,8.47,8.7,8.47,67727
2020-04-16,8.43,8.43,8.52,8.31,87541
2020-04-17,8.46,8.42,8.5,8.33,58413
2020-04-20,8.39,8.52,8.58,8.34,95112
2020-04-21,8.52,8.62,8.83,8.49,154022
2020-04-22,8.64,8.95,9.01,8.6,223573
2020-04-23,9.0,9.13,9.32,8.99,263378
2020-04-24,9.25,9.21,9.43,9.1,206625
2020-04-27,9.24,8.86,9.36,8.85,146364
2020-04-28,8.8,8.42,8.93,8.3,142330
2020-04-29,8.41,8.53,8.65,8.39,70347
2020-04-30,8.52,8.63,8.67,8.52,74863
2020-05-06,8.39,8.56,8.61,8.36,63142
2020-05-07,8.56,8.4,8.61,8.38,59327
2020-05-08,8.42,8.42,8.5,8.38,36836
2020-05-11,8.54,8.31,8.55,8.24,78254
2020-05-12,8.29,8.46,8.47,8.27,83796
2020-05-13,8.43,8.54,8.61,8.38,81010
2020-05-14,8.43,8.46,8.55,8.43,48730
2020-05-15,8.51,8.68,8.94,8.47,207858
2020-05-18,8.74,8.71,8.78,8.49,127765
2020-05-19,8.67,8.61,8.72,8.57,69785
2020-05-20,8.58,8.52,8.63,8.49,105669
2020-05-21,8.5,8.36,8.68,8.32,64913
2020-05-22,8.36,8.38,8.45,8.16,70938
2020-05-25,8.37,8.36,8.48,8.22,60966
2020-05-26,8.32,8.42,8.46,8.32,36713
2020-05-27,8.42,8.41,8.52,8.35,61463
2020-05-28,8.42,8.54,8.59,8.33,67311
2020-05-29,8.56,8.57,8.63,8.48,42642
2020-06-01,8.63,8.59,8.69,8.54,74195
2020-06-02,8.61,8.48,8.61,8.47,38714
2020-06-03,8.48,8.45,8.55,8.41,52747
2020-06-04,8.44,8.36,8.51,8.32,45828
2020-06-05,8.34,8.27,8.41,8.23,43394
2020-06-08,8.25,8.29,8.32,8.19,62593
2020-06-09,8.28,8.11,8.31,8.06,112253
2020-06-10,8.11,7.85,8.11,7.68,155372
2020-06-11,7.8,7.88,8.04,7.72,85668
2020-06-12,7.84,7.73,7.85,7.72,92662
2020-06-15,7.75,7.7,7.79,7.68,86428
2020-06-16,7.77,7.9,7.98,7.7,92789
2020-06-17,7.87,8.02,8.04,7.85,59423
2020-06-18,7.99,8.29,8.35,7.97,110247
2020-06-19,8.34,8.58,8.66,8.34,271886
2020-06-22,8.43,8.43,8.56,8.36,133624
2020-06-23,8.4,8.33,8.47,8.24,161840
2020-06-24,8.39,8.44,8.49,8.26,62094
2020-06-29,8.38,8.24,8.42,8.16,74096
2020-06-30,8.25,8.54,8.68,8.2,112250
2020-07-01,8.57,8.88,8.95,8.5,231886
2020-07-02,8.88,8.71,8.89,8.67,107289
2020-07-03,8.71,8.66,8.76,8.5,160308
2020-07-06,8.66,9.27,9.52,8.64,220107
2020-07-07,9.3,9.22,9.31,9.14,219244
2020-07-08,9.19,9.18,9.27,9.08,152826
2020-07-09,9.2,9.61,9.75,9.09,319879
2020-07-10,9.78,9.95,10.08,9.55,250729
2020-07-13,9.93,10.15,10.28,9.84,244783
2020-07-14,10.19,9.94,10.19,9.78,245549
2020-07-15,9.95,9.9,10.04,9.7,306100
2020-07-16,9.95,9.9,10.06,9.75,223573
2020-07-17,9.9,10.12,10.35,9.75,371773
2020-07-20,10.1,9.13,10.21,9.11,310278
2020-07-21,8.91,9.05,9.6,8.88,368117
2020-07-22,8.94,8.15,9.23,8.15,670206
2020-07-23,7.84,7.78,8.14,7.68,551069
2020-07-24,7.9,7.3,7.95,7.29,537458
2020-07-27,7.35,7.27,7.39,6.88,396364
2020-07-28,7.32,7.19,7.32,7.15,223969
2020-07-29,7.18,7.3,7.32,7.11,180017
2020-07-30,7.33,7.52,7.73,7.3,315496
2020-07-31,7.52,7.8,7.85,7.44,397397
2020-08-03,7.8,7.73,7.87,7.67,289967
2020-08-04,7.68,7.53,7.74,7.52,233554
2020-08-05,7.55,7.48,7.56,7.39,126693
2020-08-06,7.5,7.5,7.64,7.41,170125
2020-08-07,7.46,7.46,7.62,7.42,219796
2020-08-10,7.46,7.38,7.49,7.26,237514
2020-08-11,7.39,7.24,7.39,7.2,131505
2020-08-12,7.23,7.17,7.23,7.05,134146
2020-08-13,7.16,7.11,7.23,7.08,127487
2020-08-14,7.12,7.09,7.15,6.99,172240
2020-08-17,7.12,7.06,7.12,6.94,269277
2020-08-18,7.06,7.13,7.26,7.05,260348
2020-08-19,7.16,7.09,7.21,7.05,179972
2020-08-20,7.09,7.09,7.13,7.01,131191
2020-08-21,7.1,7.16,7.23,7.08,168888
