日期,开盘,收盘,最高,最低,成交量
2017-09-05,12.95,13.92,14.19,12.91,155150
2017-09-06,13.85,13.93,14.11,13.65,86481
2017-09-07,13.97,13.72,13.97,13.67,57527
2017-09-08,14.01,13.87,14.54,13.79,126075
2017-09-11,13.63,14.21,14.21,13.33,85087
2017-09-12,13.99,14.0,14.38,13.79,66661
2017-09-13,13.91,13.89,14.28,13.79,62920
2017-09-14,14.01,13.41,14.01,13.31,77960
2017-09-15,13.41,13.55,13.71,13.38,40236
2017-09-18,13.61,14.1,14.12,13.21,83047
2017-09-19,14.63,14.28,14.95,14.17,93626
2017-09-20,14.21,14.18,14.39,14.05,53696
2017-09-21,14.17,14.43,14.77,14.11,85854
2017-09-22,14.31,14.85,14.88,14.13,100977
2017-09-25,14.75,15.48,15.63,14.75,117923
2017-09-26,15.45,14.98,15.47,14.77,86955
2017-09-27,14.94,14.99,15.25,14.72,68139
2017-09-28,15.04,14.85,15.13,14.63,51975
2017-09-29,14.86,15.04,15.18,14.78,59695
2017-10-09,15.22,15.11,15.35,14.85,48732
2017-10-10,15.15,15.83,15.9,15.15,95427
2017-10-11,15.87,15.97,16.05,15.66,88261
2017-10-12,15.78,15.77,16.18,15.58,90341
2017-10-13,16.05,15.9,16.16,15.79,60827
2017-10-16,15.92,15.62,16.04,15.42,69638
2017-10-17,15.73,15.91,15.97,15.45,49148
2017-10-18,15.95,15.71,16.1,15.68,47347
2017-10-19,15.71,15.57,16.1,15.51,56248
2017-10-20,15.51,16.32,16.43,14.99,92416
2017-10-23,16.27,16.22,16.41,15.89,72362
2017-10-24,16.11,16.43,16.62,16.1,60909
2017-10-25,16.25,16.49,16.56,16.19,49991
2017-10-26,16.57,16.35,16.68,16.28,53026
2017-10-27,16.29,16.26,16.45,16.11,42735
2017-10-30,16.29,16.43,16.48,15.78,63141
2017-10-31,16.31,16.24,16.43,15.91,45563
2017-11-01,16.26,15.69,16.26,15.66,71309
2017-11-02,15.51,14.71,15.51,14.65,116187
2017-11-03,14.51,15.07,15.37,14.49,84791
2017-11-06,15.15,16.57,16.64,14.97,138580
2017-11-07,16.57,16.33,16.69,16.08,95866
2017-11-08,16.48,16.25,16.69,16.07,68996
2017-11-09,16.24,15.96,16.24,15.52,87702
2017-11-10,16.25,16.2,16.48,15.9,95342
2017-11-13,16.45,17.15,17.63,16.11,201195
2017-11-14,17.3,17.29,17.51,16.93,132177
2017-11-15,17.29,16.35,17.29,16.31,121748
2017-11-16,16.3,17.24,17.29,16.28,147129
2017-11-17,17.19,16.65,17.41,16.63,105154
2017-11-20,16.33,17.05,17.14,15.66,94475
2017-11-21,16.95,16.49,17.15,16.13,123771
2017-11-22,16.69,15.85,16.69,15.55,142403
2017-11-23,15.85,15.73,16.04,15.19,112617
2017-11-24,15.77,15.65,15.89,15.31,63355
2017-11-27,15.71,15.71,16.17,15.38,65610
2017-11-28,15.71,16.23,16.29,15.61,59370
2017-11-29,16.37,16.38,16.48,16.11,58507
2017-11-30,16.3,16.83,17.21,16.21,103802
2017-12-01,16.83,17.61,17.82,16.79,132728
2017-12-04,17.5,17.18,17.76,17.02,100017
2017-12-05,17.18,16.81,17.45,16.51,94518
2017-12-06,16.77,17.37,17.38,16.51,87440
2017-12-07,17.35,16.99,17.36,16.95,75213
2017-12-08,17.06,17.11,17.3,16.73,88086
2017-12-11,16.93,17.19,17.23,16.84,63950
2017-12-12,17.29,16.83,17.31,16.83,50003
2017-12-13,16.7,16.37,16.82,16.05,102212
2017-12-14,16.32,16.48,16.59,16.17,47548
2017-12-15,16.38,16.49,16.57,16.19,35281
2017-12-18,16.58,17.18,17.27,16.51,113521
2017-12-19,17.2,17.13,17.23,16.93,54553
2017-12-20,17.18,16.99,17.41,16.88,50022
2017-12-21,16.9,16.61,17.05,16.14,80437
2017-12-22,16.58,16.53,16.75,16.28,42969
2017-12-25,16.47,16.61,16.72,16.31,48468
2017-12-26,16.69,16.09,16.69,15.98,61993
2017-12-27,16.11,15.65,16.27,15.53,63925
2017-12-28,15.65,15.56,15.83,15.38,41770
2017-12-29,15.55,15.89,15.95,15.52,34276
2018-01-02,15.97,16.31,16.41,15.96,44619
2018-01-03,16.34,16.77,17.1,16.25,88237
2018-01-04,16.87,16.93,16.99,16.74,60229
2018-01-05,17.1,17.21,17.34,16.97,69591
2018-01-08,17.03,17.13,17.37,16.86,72294
2018-01-09,17.13,18.89,19.13,16.95,175592
2018-01-10,18.83,19.75,19.93,18.73,162855
2018-01-11,19.53,19.58,20.49,19.25,101199
2018-01-12,19.79,19.78,20.41,19.39,79568
2018-01-15,19.58,19.28,20.03,18.97,88418
2018-01-16,19.54,19.71,20.46,19.48,88265
2018-01-17,19.9,19.97,20.48,19.26,92357
2018-01-18,20.03,19.35,20.44,19.13,82549
2018-01-19,19.55,19.71,19.91,18.95,73921
2018-01-22,19.9,19.15,19.97,19.03,75981
2018-01-23,19.56,19.6,20.25,19.49,93769
2018-01-24,19.76,19.18,19.85,18.77,124287
2018-01-25,19.35,18.43,19.39,18.43,112777
2018-01-26,18.29,19.48,19.71,18.29,130595
2018-01-29,17.71,17.25,18.18,17.25,162474
2018-01-30,16.09,16.65,17.04,16.09,140763
2018-01-31,16.51,15.71,16.95,15.52,118517
2018-02-01,15.75,16.09,16.93,15.75,115239
2018-02-02,16.29,16.19,16.57,15.78,77202
2018-02-05,15.81,14.29,16.15,14.29,168226
2018-02-06,13.9,13.15,14.18,13.1,132227
2018-02-07,13.83,13.77,14.38,13.39,124575
2018-02-08,13.76,13.74,14.32,13.61,83494
2018-02-09,13.51,14.12,14.3,13.13,111448
2018-02-12,14.25,14.47,14.71,13.91,80806
2018-02-13,14.47,14.74,15.15,14.41,78251
2018-02-14,14.97,14.83,14.98,14.3,44423
2018-02-22,15.15,15.72,15.73,14.91,51287
2018-02-23,15.75,15.7,15.78,15.41,36074
2018-02-26,15.85,16.75,16.95,15.52,78954
2018-02-27,16.8,16.75,16.88,16.3,64379
2018-02-28,16.45,16.35,17.03,16.27,62207
2018-03-01,16.25,16.83,16.96,16.19,67853
2018-03-02,16.81,16.93,17.38,16.66,70712
2018-03-05,16.96,17.57,17.9,16.96,70695
2018-03-06,17.65,17.85,17.95,17.41,79528
2018-03-07,17.78,17.69,18.0,17.56,63044
2018-03-08,17.71,18.38,18.43,17.59,82935
2018-03-09,18.48,18.44,18.72,18.03,76829
2018-03-12,18.55,19.0,19.41,18.31,109892
2018-03-13,18.85,18.84,19.28,18.7,53558
2018-03-14,18.66,17.68,19.11,17.4,115528
2018-03-15,17.69,17.96,18.16,17.67,74861
2018-03-16,18.18,17.97,18.71,17.92,70426
2018-03-19,18.14,18.89,19.3,18.14,114704
2018-03-20,19.25,19.81,19.92,18.98,189326
2018-03-21,20.03,19.32,20.17,19.31,97391
2018-03-22,19.61,18.97,19.7,18.57,82291
2018-03-23,17.91,18.08,18.85,17.87,120487
2018-03-26,17.79,19.54,19.57,17.79,131465
2018-03-27,19.77,19.61,20.45,19.31,142337
2018-03-28,19.64,19.13,19.84,19.11,96058
2018-03-29,19.43,18.88,19.51,18.55,91442
2018-03-30,19.13,19.83,19.84,19.01,101762
2018-04-02,19.83,19.75,20.23,19.45,101195
2018-04-03,19.22,19.51,19.65,19.19,66327
2018-04-04,19.71,18.51,19.97,18.41,112366
2018-04-09,18.07,19.25,19.64,18.07,115380
2018-04-10,19.55,19.38,19.79,19.05,84947
2018-04-11,19.48,19.71,19.89,19.4,89377
2018-04-12,19.86,21.65,21.97,19.85,246640
2018-04-13,21.71,21.12,21.83,20.89,146950
2018-04-16,21.45,21.57,22.38,21.42,159550
2018-04-17,21.61,21.05,21.96,20.93,114951
2018-04-18,21.31,21.38,21.49,20.28,118029
2018-04-19,21.35,21.18,21.77,20.97,104465
2018-04-20,21.23,21.26,21.94,20.98,117494
2018-04-23,21.52,22.06,22.35,21.45,129532
2018-04-24,22.26,22.71,22.78,21.9,142596
2018-04-25,23.01,24.11,25.0,22.77,195183
2018-04-26,24.07,23.01,24.07,22.96,162028
2018-04-27,23.18,24.26,24.35,23.01,167263
2018-05-02,26.51,25.91,26.92,25.23,245263
2018-05-03,25.91,26.15,27.16,25.52,228804
2018-05-04,26.47,27.01,27.05,25.79,160382
2018-05-07,27.05,27.18,27.28,26.58,178387
2018-05-08,27.18,25.9,27.18,25.78,202567
2018-05-09,25.51,26.05,26.25,25.35,116463
2018-05-10,25.64,27.38,27.89,25.05,275114
2018-05-11,27.05,26.55,28.21,26.18,210195
2018-05-14,27.38,27.1,27.61,26.05,179920
2018-05-15,27.49,29.03,29.1,27.04,228133
2018-05-16,28.58,29.25,29.31,27.97,194065
2018-05-17,29.18,28.58,29.55,28.51,128919
2018-05-18,28.51,28.38,28.77,27.59,128177
2018-05-21,28.5,28.23,28.59,27.65,126537
2018-05-22,28.15,29.51,29.62,27.93,157709
2018-05-23,29.25,29.28,30.63,29.05,134430
2018-05-24,29.65,29.84,30.81,29.28,160938
2018-05-25,30.21,30.51,30.63,29.53,130158
2018-05-28,30.89,30.45,31.05,29.88,137266
2018-05-29,30.36,27.58,30.51,27.58,228513
2018-05-30,26.64,27.87,28.77,26.64,226745
2018-05-31,28.31,28.25,28.44,27.38,150313
2018-06-01,28.09,25.15,28.31,25.15,291091
2018-06-04,25.25,25.59,26.13,24.45,191304
2018-06-05,25.89,26.92,27.56,25.71,208331
2018-06-06,27.43,28.84,28.95,27.43,199811
2018-06-07,28.8,28.39,28.8,28.2,113947
2018-06-08,28.39,28.7,29.53,28.27,120948
2018-06-11,28.33,26.44,28.39,26.29,190614
2018-06-12,26.61,28.39,28.58,26.61,145352
2018-06-13,28.44,27.67,28.44,27.2,123764
2018-06-14,27.83,27.49,28.25,27.18,89254
2018-06-15,27.59,26.84,28.17,26.75,101535
2018-06-19,26.07,26.05,27.34,24.95,151540
2018-06-20,26.34,28.08,28.57,25.67,175479
2018-06-21,27.93,27.61,28.73,27.41,149356
2018-06-22,27.27,27.59,27.85,26.87,98455
2018-06-25,27.79,27.47,27.91,27.07,97772
2018-06-26,26.93,26.86,27.36,26.0,114306
2018-06-27,27.06,25.77,27.25,25.6,105295
2018-06-28,25.54,25.93,26.66,25.53,117451
2018-06-29,26.07,27.76,28.02,25.87,163703
2018-07-02,28.8,28.8,29.29,28.34,210745
2018-07-03,28.92,28.6,28.93,27.37,164761
2018-07-04,28.47,28.59,29.25,28.05,127092
2018-07-05,28.33,26.94,28.57,26.93,127905
2018-07-06,26.93,27.93,29.0,26.93,159276
2018-07-09,28.31,29.71,29.88,28.27,185471
2018-07-10,29.93,30.31,30.64,29.49,140656
2018-07-11,29.47,30.63,30.91,29.11,154155
2018-07-12,30.73,32.17,32.42,30.6,174600
2018-07-13,31.93,32.49,33.19,31.81,160022
2018-07-16,31.33,32.57,33.21,31.33,148998
2018-07-17,32.47,31.58,32.47,31.21,129544
2018-07-18,31.4,31.67,32.42,31.13,118723
2018-07-19,31.6,29.55,31.63,29.0,227669
2018-07-20,29.8,29.93,30.32,29.2,137229
2018-07-23,26.67,26.67,26.67,26.67,27768
2018-07-24,23.73,25.51,27.93,23.73,731077
2018-07-25,24.57,25.55,26.21,24.55,447164
2018-07-26,25.93,24.65,26.03,24.49,304842
2018-07-27,24.27,24.81,25.46,23.78,243782
2018-07-30,24.7,22.05,24.71,22.05,373354
2018-07-31,21.35,22.49,22.85,21.35,214359
2018-08-01,22.8,22.3,22.98,22.3,129617
2018-08-02,22.32,23.62,23.72,22.29,270775
2018-08-03,23.5,22.27,23.5,22.26,190416
2018-08-06,21.79,21.27,22.73,21.13,174562
2018-08-07,21.35,22.39,22.52,21.27,159080
2018-08-08,22.38,22.03,23.11,21.85,156672
2018-08-09,22.35,23.76,24.2,22.09,204135
2018-08-10,23.68,24.37,24.79,23.68,174985
2018-08-13,24.01,24.9,24.9,23.97,137588
2018-08-14,25.14,24.43,25.43,24.07,153856
2018-08-15,24.52,23.67,24.73,23.31,138484
2018-08-16,23.15,23.89,24.52,23.0,123459
2018-08-17,24.0,22.67,24.25,22.0,188034
2018-08-20,22.6,22.9,23.05,21.91,126244
2018-08-21,23.07,25.25,25.38,22.73,254966
2018-08-22,24.98,24.75,25.4,24.4,155827
2018-08-23,24.8,25.3,25.72,24.52,177841
2018-08-24,25.25,25.69,26.36,24.94,166083
2018-08-27,25.73,26.33,26.93,25.55,160149
2018-08-28,26.29,25.83,26.51,25.67,130128
2018-08-29,25.93,25.73,26.5,25.73,102658
2018-08-30,25.75,25.93,26.27,25.33,98280
2018-08-31,25.59,25.07,25.9,24.71,136811
2018-09-03,25.29,26.07,26.13,25.09,127523
2018-09-04,26.38,26.02,26.71,25.47,150071
2018-09-05,26.11,26.0,26.47,25.87,110958
2018-09-06,25.6,25.87,26.29,25.53,91036
2018-09-07,26.0,25.87,26.71,25.67,122390
2018-09-10,26.2,26.68,27.13,26.15,200957
2018-09-11,26.61,27.28,27.28,26.4,138481
2018-09-12,27.2,26.5,27.65,26.31,174730
2018-09-13,26.8,25.3,26.92,23.61,229689
2018-09-14,24.81,24.95,25.6,24.81,98388
2018-09-17,24.73,24.81,25.25,24.4,61352
2018-09-18,24.6,26.01,26.13,24.31,118604
2018-09-19,25.87,26.27,26.7,25.65,117344
2018-09-20,26.33,26.1,26.52,25.95,68569
2018-09-21,26.57,27.19,27.45,26.34,136726
2018-09-25,27.13,27.59,27.72,26.93,91614
2018-09-26,27.7,28.13,28.44,27.33,127909
2018-09-27,28.01,29.61,30.29,27.82,173369
2018-09-28,29.73,29.91,30.31,29.28,118948
2018-10-08,26.74,26.64,27.56,26.64,168325
2018-10-09,26.39,25.57,26.82,25.16,230330
2018-10-10,25.86,25.26,26.19,25.01,102857
2018-10-11,24.19,23.73,25.0,23.2,147996
2018-10-12,24.0,24.14,24.9,23.67,165442
2018-10-15,24.41,25.07,25.52,24.27,122835
2018-10-16,25.25,24.8,25.6,24.34,117760
2018-10-17,25.36,23.81,25.36,22.69,186536
2018-10-18,23.55,21.16,23.57,21.16,205069
2018-10-19,20.54,22.8,22.99,19.87,216815
2018-10-22,23.54,23.74,24.72,23.27,221675
2018-10-23,23.92,23.25,24.25,23.0,165172
2018-10-24,23.03,21.43,23.6,20.87,266877
2018-10-25,20.85,20.93,21.13,19.77,222457
2018-10-26,21.39,20.64,21.8,20.24,147691
2018-10-29,20.83,20.1,20.83,19.47,121247
2018-10-30,20.18,20.98,21.19,19.63,151146
2018-10-31,21.13,21.11,21.45,20.61,126036
2018-11-01,21.21,21.54,22.1,21.21,171366
2018-11-02,22.27,22.91,22.91,22.27,187750
2018-11-05,22.59,22.84,23.47,22.27,130325
2018-11-06,25.4,25.4,25.4,25.11,266397
2018-11-07,26.01,25.63,26.76,25.57,270458
2018-11-08,26.1,26.88,27.49,25.67,233412
2018-11-09,26.33,25.67,26.33,25.53,201715
2018-11-12,25.91,26.04,26.12,25.15,200503
2018-11-13,25.6,26.34,26.58,25.47,163916
2018-11-14,26.11,26.01,26.53,25.84,109916
2018-11-15,25.8,26.32,26.47,25.73,102669
2018-11-16,26.52,26.13,26.58,25.29,149126
2018-11-19,25.89,25.67,26.09,25.56,85234
2018-11-20,25.59,25.96,26.03,25.33,111699
2018-11-21,25.6,27.67,28.13,25.5,260829
2018-11-22,27.61,27.69,27.96,27.44,120843
2018-11-23,27.65,26.07,27.69,26.07,138431
2018-11-26,26.07,26.0,26.43,25.67,81784
2018-11-27,26.27,25.87,26.32,25.51,83836
2018-11-28,25.9,26.18,26.41,25.4,91609
2018-11-29,26.27,25.67,26.73,25.65,92994
2018-11-30,25.4,25.7,25.87,25.37,77427
2018-12-03,26.53,26.64,27.11,26.11,158480
2018-12-04,26.52,26.87,26.99,26.42,83240
2018-12-05,26.55,27.14,27.43,26.26,114665
2018-12-06,26.81,25.52,27.17,25.52,148020
2018-12-07,25.6,25.24,25.79,23.93,143975
2018-12-10,24.83,24.15,24.93,24.13,106062
2018-12-11,24.25,24.7,24.9,24.25,76408
2018-12-12,24.97,24.13,24.97,23.87,88069
2018-12-13,24.23,24.49,24.79,24.0,88192
2018-12-14,24.32,23.33,24.33,23.08,127003
2018-12-17,23.19,22.99,23.31,22.52,72940
2018-12-18,22.99,23.19,23.79,22.77,75954
2018-12-19,23.65,22.59,23.78,22.4,79358
2018-12-20,22.6,22.61,22.9,22.36,54264
2018-12-21,22.43,22.11,22.51,21.65,87256
2018-12-24,22.02,23.09,23.12,22.0,89541
2018-12-25,22.88,23.75,23.83,22.79,116682
2018-12-26,23.67,23.32,23.85,23.29,62811
2018-12-27,23.87,22.55,23.95,22.25,97826
2018-12-28,22.52,23.11,23.35,22.37,75611
2019-01-02,23.09,21.31,23.32,21.28,160395
2019-01-03,21.39,21.33,21.71,21.15,102434
2019-01-04,21.6,22.35,22.37,21.37,117691
2019-01-07,22.57,22.63,22.65,21.97,95056
2019-01-08,22.47,22.8,23.2,22.3,79269
2019-01-09,22.9,22.9,23.6,22.81,102659
2019-01-10,22.73,22.17,22.91,22.0,99839
2019-01-11,22.18,22.39,22.43,22.0,54231
2019-01-14,22.4,20.8,22.4,20.53,199017
2019-01-15,20.77,21.59,21.62,20.65,107367
2019-01-16,21.74,22.24,22.67,21.61,125707
2019-01-17,22.2,22.11,22.4,21.6,84938
2019-01-18,22.26,22.65,22.9,22.0,97147
2019-01-21,22.75,22.73,23.33,22.46,100047
2019-01-22,22.68,22.14,22.78,21.83,79939
2019-01-23,21.97,21.94,22.1,21.62,53324
2019-01-24,21.97,21.87,22.13,21.25,81550
2019-01-25,21.92,21.83,22.05,21.71,60980
2019-01-28,22.05,21.83,22.26,21.57,65122
2019-01-29,21.85,21.43,22.17,21.2,92031
2019-01-30,21.43,20.53,21.55,20.43,139484
2019-01-31,20.65,20.13,20.68,19.91,102543
2019-02-01,20.35,21.76,21.87,20.23,153504
2019-02-11,21.53,22.41,22.57,21.2,147788
2019-02-12,22.53,23.21,23.6,22.45,169999
2019-02-13,23.47,23.35,23.6,23.07,161909
2019-02-14,23.37,23.69,24.01,23.27,104067
2019-02-15,23.47,23.43,23.78,23.33,91174
2019-02-18,23.8,24.62,24.77,23.8,137457
2019-02-19,24.87,24.17,25.08,23.91,122475
2019-02-20,23.97,23.87,24.3,23.49,98741
2019-02-21,23.77,23.84,24.46,23.73,109596
2019-02-22,23.71,23.77,24.06,23.04,131150
2019-02-25,24.13,25.55,25.7,23.97,183496
2019-02-26,25.8,26.35,27.93,25.8,251017
2019-02-27,26.55,26.28,27.13,25.89,172133
2019-02-28,26.67,26.89,27.39,26.6,152231
2019-03-01,27.28,27.91,28.05,26.95,179577
2019-03-04,28.25,27.92,28.79,27.67,213416
2019-03-05,27.55,27.93,28.13,27.45,125981
2019-03-06,27.91,27.27,28.05,26.95,180669
2019-03-07,27.6,27.26,28.12,26.82,177203
2019-03-08,26.6,26.69,28.03,26.27,191551
2019-03-11,26.8,28.45,28.69,26.8,201806
2019-03-12,28.67,28.46,28.83,27.94,182059
2019-03-13,28.57,29.88,30.51,28.27,245179
2019-03-14,29.6,29.04,30.11,28.28,171643
2019-03-15,29.11,29.93,30.51,29.11,144842
2019-03-18,29.81,31.25,31.8,29.81,199224
2019-03-19,31.0,31.27,31.5,30.86,107506
2019-03-20,31.2,30.42,31.39,29.67,139590
2019-03-21,30.11,30.27,30.55,29.97,81170
2019-03-22,30.2,30.27,30.45,29.59,92604
2019-03-25,29.87,29.53,30.8,29.48,127253
2019-03-26,29.87,29.53,30.15,29.27,93224
2019-03-27,29.8,30.52,30.69,29.47,138056
2019-03-28,30.57,29.65,30.57,29.59,90052
2019-03-29,29.65,31.33,31.51,29.49,167812
2019-04-01,32.22,31.67,32.6,31.41,175830
2019-04-02,28.57,28.23,29.27,28.23,359958
2019-04-03,28.6,29.24,29.38,28.42,470181
2019-04-04,29.4,27.73,29.4,26.73,490109
2019-04-08,28.11,27.55,28.11,27.04,306012
2019-04-09,27.23,27.77,27.87,27.11,173497
2019-04-10,27.65,27.94,28.53,27.47,196589
2019-04-11,27.81,27.07,28.04,26.91,201632
2019-04-12,27.07,26.63,27.23,26.33,148290
2019-04-15,26.95,26.77,27.15,26.67,122282
2019-04-16,26.65,27.55,27.57,26.64,166087
2019-04-17,27.35,27.24,27.53,27.07,117469
2019-04-18,27.21,27.29,27.48,27.07,75090
2019-04-19,27.33,26.97,27.37,26.79,97765
2019-04-22,27.07,27.12,27.19,26.8,95116
2019-04-23,27.53,27.27,27.53,27.0,97338
2019-04-24,27.28,27.26,27.39,26.85,77313
2019-04-25,27.17,26.91,27.59,26.91,103911
2019-04-26,27.07,27.13,27.45,26.82,93044
2019-04-29,27.41,27.55,27.93,27.15,152010
2019-04-30,27.35,26.0,27.79,25.4,227444
2019-05-06,25.13,24.05,25.13,23.93,180200
2019-05-07,24.37,24.31,24.89,23.83,120063
2019-05-08,23.63,23.99,24.56,23.53,81526
2019-05-09,23.8,23.58,24.02,23.47,74523
2019-05-10,23.75,24.12,24.19,23.43,125688
2019-05-13,23.99,23.91,24.05,23.81,65274
2019-05-14,24.05,24.0,24.09,23.67,87135
2019-05-15,24.24,24.75,24.77,24.02,127183
2019-05-16,24.8,27.5,27.5,24.48,304387
2019-05-17,27.27,25.97,27.27,25.86,217771
2019-05-20,25.97,25.79,26.47,24.99,134174
2019-05-21,25.89,25.74,26.41,25.65,130124
2019-05-22,25.74,25.12,25.75,24.85,122294
2019-05-23,24.97,23.75,24.97,23.59,138041
2019-05-24,23.87,23.83,24.19,23.6,75031
2019-05-27,24.0,24.3,24.41,23.51,83335
2019-05-28,24.27,25.07,25.07,24.11,100297
2019-05-29,24.5,24.5,24.71,24.4,68958
2019-05-30,24.22,24.13,24.22,23.88,53003
2019-05-31,24.19,24.14,24.61,23.95,56282
2019-06-03,24.33,24.18,24.57,24.01,63992
2019-06-04,24.0,23.92,24.31,23.83,62406
2019-06-05,24.21,21.99,24.24,21.27,177454
2019-06-06,22.02,22.22,22.63,22.02,78424
2019-06-10,22.27,21.6,22.27,21.47,110038
2019-06-11,21.54,22.47,22.6,21.45,92709
2019-06-12,22.53,22.45,22.73,22.23,68821
2019-06-13,22.39,22.19,22.43,21.81,70325
2019-06-14,22.56,22.47,23.1,22.37,90589
2019-06-17,22.65,22.83,23.07,22.38,63089
2019-06-18,22.82,23.73,24.1,22.41,124872
2019-06-19,24.35,24.0,24.71,23.93,100907
2019-06-20,23.85,24.61,24.85,23.85,84926
2019-06-21,25.23,25.27,25.52,24.91,115381
2019-06-24,25.27,25.17,25.45,24.89,57430
2019-06-25,25.01,25.83,25.93,24.69,106525
2019-06-26,25.59,25.89,26.31,25.33,75117
2019-06-27,25.81,26.15,26.5,25.81,61409
2019-06-28,26.24,26.33,26.65,26.0,69337
2019-07-01,27.35,27.23,27.47,26.93,161220
2019-07-02,27.07,27.26,27.54,26.94,161539
2019-07-03,27.69,27.44,27.96,27.27,153510
2019-07-04,27.34,27.44,27.8,27.12,105275
2019-07-05,27.04,27.46,27.67,27.04,103328
2019-07-08,27.46,26.83,27.46,26.73,131361
2019-07-09,27.13,27.04,27.23,26.87,61968
2019-07-10,27.32,26.93,27.43,26.85,56408
2019-07-11,27.23,26.93,27.27,26.73,71745
2019-07-12,26.99,26.87,27.08,26.73,48312
2019-07-15,26.95,27.49,27.56,26.8,135949
2019-07-16,27.52,27.77,28.15,27.47,121355
2019-07-17,27.66,27.98,28.0,27.47,108277
2019-07-18,27.98,28.13,28.17,27.78,91854
2019-07-19,28.14,28.09,28.25,27.97,79519
2019-07-22,28.09,28.17,28.63,27.93,86923
2019-07-23,28.42,28.93,28.98,28.37,151420
2019-07-24,28.93,28.93,29.05,28.74,74009
2019-07-25,28.93,28.95,29.05,28.82,44937
2019-07-26,28.99,28.98,29.31,28.83,71073
2019-07-29,29.09,28.87,29.15,28.79,59868
2019-07-30,28.99,28.99,29.25,28.85,59696
2019-07-31,29.03,28.9,29.27,28.53,77083
2019-08-01,28.93,27.94,28.93,27.4,147645
2019-08-02,27.4,27.73,28.09,27.31,66921
2019-08-05,27.8,26.83,27.83,26.83,74720
2019-08-06,26.33,26.43,26.79,25.88,77666
2019-08-07,26.66,27.41,27.87,26.63,85800
2019-08-08,27.55,28.79,29.01,27.45,128885
2019-08-09,28.91,28.91,29.22,28.61,86885
2019-08-12,28.99,28.82,29.19,28.64,67212
2019-08-13,28.86,28.89,29.23,28.57,63008
2019-08-14,29.13,30.15,30.45,28.87,133432
2019-08-15,29.6,29.83,29.91,29.31,92908
2019-08-16,29.73,30.08,30.77,29.63,105056
2019-08-19,30.33,30.88,31.12,30.18,124617
2019-08-20,30.9,30.05,31.05,30.04,90600
2019-08-21,29.94,29.48,30.4,29.23,111457
2019-08-22,29.4,29.56,29.97,29.16,87440
2019-08-23,29.71,30.96,31.44,29.4,152430
2019-08-26,30.4,30.63,31.06,30.4,91479
2019-08-27,30.9,30.76,31.33,30.44,142853
2019-08-28,30.89,29.47,30.93,28.0,205593
2019-08-29,29.34,29.62,29.97,29.12,82842
2019-08-30,29.8,29.46,30.23,29.27,95900
2019-09-02,29.72,31.9,32.39,29.72,172129
2019-09-03,31.75,31.54,31.85,31.19,108678
2019-09-04,31.67,31.57,31.8,30.93,88708
2019-09-05,31.61,31.73,32.58,31.41,102627
2019-09-06,31.99,32.79,32.97,31.4,111194
2019-09-09,32.74,32.82,33.13,32.39,97062
2019-09-10,32.95,32.39,32.99,32.21,63210
2019-09-11,32.64,31.47,32.64,31.41,91347
2019-09-12,31.67,32.02,32.14,31.47,53085
2019-09-16,32.09,32.0,32.16,31.38,51603
2019-09-17,31.83,31.53,31.9,31.32,57819
2019-09-18,31.45,31.6,32.07,31.27,49027
2019-09-19,31.87,32.37,32.49,31.27,85506
2019-09-20,32.36,32.29,32.65,32.07,58128
2019-09-23,31.73,30.99,32.04,30.72,103132
2019-09-24,31.32,30.07,31.32,29.27,247501
2019-09-25,30.07,30.05,30.9,30.0,108028
2019-09-26,30.41,29.57,30.48,29.52,86947
2019-09-27,29.57,29.56,29.93,28.73,66118
2019-09-30,29.6,29.23,29.85,28.95,55991
2019-10-08,28.97,28.83,29.5,28.35,72600
2019-10-09,29.2,29.31,29.57,28.42,89899
2019-10-10,29.51,30.87,31.01,28.95,153421
2019-10-11,30.71,30.93,31.3,30.37,97368
2019-10-14,31.11,30.89,31.69,30.82,68372
2019-10-15,30.88,30.53,31.35,30.53,73933
2019-10-16,30.8,30.68,31.23,30.5,76825
2019-10-17,30.62,30.93,31.0,30.34,49472
2019-10-18,30.94,31.51,32.52,30.81,152575
2019-10-21,31.58,30.7,31.73,29.92,103694
2019-10-22,30.8,31.11,31.17,30.51,69720
2019-10-23,31.09,30.13,31.25,29.81,93659
2019-10-24,29.91,29.33,30.11,29.33,89771
2019-10-25,29.37,29.73,29.83,29.19,58052
2019-10-28,29.53,30.05,30.09,29.47,67560
2019-10-29,30.05,29.79,30.39,29.71,59360
2019-10-30,29.74,29.71,30.05,29.2,72920
2019-10-31,29.71,30.0,30.32,29.61,62301
2019-11-01,30.03,29.69,30.05,28.94,82014
2019-11-04,29.87,30.17,30.73,29.73,104306
2019-11-05,30.18,30.23,30.4,29.9,59615
2019-11-06,30.07,29.96,30.65,29.79,69969
2019-11-07,30.07,29.93,30.21,29.67,49569
2019-11-08,30.12,30.01,30.51,29.81,88351
2019-11-11,29.61,29.27,29.94,29.27,79233
2019-11-12,29.27,29.02,29.55,28.77,54941
2019-11-13,29.15,29.24,29.43,28.95,68727
2019-11-14,29.4,29.19,29.52,29.08,40637
2019-11-15,29.33,28.8,29.43,28.8,57321
2019-11-18,28.83,29.33,29.33,28.29,59860
2019-11-19,29.4,29.67,29.91,29.15,72053
2019-11-20,29.6,29.15,29.64,29.03,60937
