日期,开盘,收盘,最高,最低,成交量
2024-09-24,39.2,41.09,41.35,38.38,131739
2024-09-25,41.3,42.68,44.62,41.3,180281
2024-09-26,42.38,43.72,43.75,42.02,119591
2024-09-27,44.55,47.88,48.47,44.3,189182
2024-09-30,51.01,57.45,57.45,49.45,301282
2024-10-08,68.94,68.94,68.94,62.11,319013
2024-10-09,65.52,67.9,76.56,61.0,358981
2024-10-10,68.0,60.97,68.5,59.97,234053
2024-10-11,58.7,55.32,59.42,54.15,171739
2024-10-14,55.4,58.91,60.01,53.55,184643
2024-10-15,57.72,57.3,61.68,57.29,192366
2024-10-16,55.1,57.19,58.77,55.0,125188
2024-10-17,57.84,61.37,65.88,57.19,294099
2024-10-18,60.0,63.14,65.0,59.2,283746
2024-10-21,63.14,64.48,66.88,62.55,247678
2024-10-22,64.48,67.06,72.5,63.88,368672
2024-10-23,67.0,62.35,67.0,62.25,256921
2024-10-24,61.02,61.99,63.27,61.02,116272
2024-10-25,61.0,62.28,62.88,60.5,159487
2024-10-28,63.0,64.96,65.87,61.8,188527
2024-10-29,65.0,62.3,66.66,62.29,184829
2024-10-30,61.05,61.48,62.78,60.59,116910
2024-10-31,61.05,61.38,63.02,59.68,148421
2024-11-01,61.61,56.14,62.16,56.01,170014
2024-11-04,55.61,57.16,57.67,55.24,75761
2024-11-05,57.17,60.15,60.3,56.7,136283
2024-11-06,60.15,60.29,62.56,59.8,151390
2024-11-07,59.6,61.54,61.8,59.1,115575
2024-11-08,62.68,62.11,64.87,61.7,192550
2024-11-11,62.0,66.88,68.08,61.55,288350
2024-11-12,66.25,63.62,66.48,62.73,201571
2024-11-13,64.98,68.39,71.2,63.8,397706
2024-11-14,69.89,67.56,73.0,67.2,388980
2024-11-15,69.92,69.78,73.88,68.0,360438
2024-11-18,69.91,59.43,70.0,55.82,327027
2024-11-19,57.5,59.24,59.56,56.5,207905
2024-11-20,59.24,61.64,64.56,59.01,221082
2024-11-21,61.0,61.28,62.92,60.22,175212
2024-11-22,60.68,60.69,65.8,60.25,247468
2024-11-25,62.5,61.61,63.1,58.55,178712
2024-11-26,61.0,60.84,64.0,60.22,156343
2024-11-27,60.0,63.43,63.48,57.68,168533
2024-11-28,63.43,60.4,63.83,60.28,159159
2024-11-29,60.21,63.42,66.13,59.71,215553
2024-12-02,63.0,64.23,65.25,62.81,161546
2024-12-03,63.97,62.37,63.97,61.84,137962
2024-12-04,61.75,60.51,62.69,60.05,105642
2024-12-05,64.0,72.61,72.61,64.0,271253
2024-12-06,80.0,81.88,86.68,75.48,735949
2024-12-09,85.21,83.1,87.0,80.0,561746
2024-12-10,86.0,81.53,90.3,80.01,547392
2024-12-11,78.0,77.67,80.0,77.0,323012
2024-12-12,77.4,75.18,78.5,73.46,354016
2024-12-13,74.11,73.58,77.26,73.43,294063
2024-12-16,72.75,70.82,73.49,70.4,210941
2024-12-17,70.69,70.18,71.85,69.36,162320
2024-12-18,69.84,71.92,72.96,68.88,206090
2024-12-19,70.18,70.93,71.46,69.38,153787
2024-12-20,70.23,73.43,73.77,69.9,205110
2024-12-23,73.0,67.2,73.0,65.31,225775
2024-12-24,67.0,66.81,67.5,65.0,125952
2024-12-25,66.32,64.97,66.67,64.41,106219
2024-12-26,65.5,67.63,67.77,65.05,129564
2024-12-27,67.29,67.6,69.04,66.31,111297
2024-12-30,68.0,68.15,70.06,67.21,130260
2024-12-31,68.8,63.15,68.8,62.8,125330
2025-01-02,63.15,61.21,64.2,60.19,99450
2025-01-03,61.6,57.53,61.77,57.0,104006
2025-01-06,57.53,55.97,58.45,55.28,77733
2025-01-07,56.3,57.65,57.65,55.9,77595
2025-01-08,56.5,57.1,58.18,54.79,93675
2025-01-09,56.85,59.6,60.5,56.41,140383
2025-01-10,59.0,57.5,60.3,57.5,94083
2025-01-13,56.8,57.8,58.23,55.76,61685
2025-01-14,58.47,61.5,61.65,57.96,124544
2025-01-15,61.0,61.48,62.98,60.85,119382
2025-01-16,61.56,60.89,63.24,59.96,97806
2025-01-17,60.89,61.59,62.57,59.87,88741
2025-01-20,61.99,61.93,62.86,61.32,85996
2025-01-21,62.68,62.41,63.28,61.24,78560
2025-01-22,63.01,60.43,63.01,59.88,91712
2025-01-23,61.88,61.08,63.85,61.05,131621
2025-01-24,61.79,68.83,70.67,61.25,333657
2025-01-27,72.5,68.46,73.3,68.2,231452
2025-02-05,76.8,82.15,82.15,75.0,349871
2025-02-06,81.17,79.65,81.17,75.88,431743
2025-02-07,77.3,80.32,86.97,75.91,453309
2025-02-10,80.24,81.15,83.3,79.1,321963
2025-02-11,79.11,76.63,80.68,76.42,315727
2025-02-12,76.56,78.28,78.75,76.11,231892
2025-02-13,78.48,79.94,83.35,77.3,365689
2025-02-14,77.91,78.49,81.6,74.57,299252
2025-02-17,78.81,83.5,83.5,77.8,352682
2025-02-18,81.92,76.68,81.92,76.27,268811
2025-02-19,76.6,78.09,78.4,75.8,173011
2025-02-20,77.7,76.2,78.43,74.91,174295
2025-02-21,76.31,78.7,79.0,75.85,216098
2025-02-24,78.71,79.02,82.0,78.01,213488
2025-02-25,76.81,77.29,80.22,76.0,168970
2025-02-26,81.56,78.42,82.5,77.68,202919
2025-02-27,77.82,73.25,79.17,73.16,214674
2025-02-28,72.0,67.3,72.92,66.6,162824
2025-03-03,67.9,68.3,70.8,66.25,124278
2025-03-04,67.0,68.74,69.02,67.0,75071
2025-03-05,68.59,69.05,69.3,67.7,79401
2025-03-06,72.0,73.66,74.68,71.12,197873
2025-03-07,73.8,72.7,75.2,71.36,164091
2025-03-10,71.43,71.09,71.9,70.48,81345
2025-03-11,69.5,70.27,70.71,69.34,63282
2025-03-12,71.0,70.18,71.47,70.16,74843
2025-03-13,70.58,68.17,71.06,67.35,96641
2025-03-14,68.6,69.34,69.85,67.61,75781
2025-03-17,69.5,69.22,70.0,68.86,55097
2025-03-18,69.7,70.3,70.88,69.22,78169
2025-03-19,70.11,68.96,70.2,68.7,50988
2025-03-20,68.6,68.3,69.88,68.01,50635
2025-03-21,67.8,65.87,68.09,65.81,65066
2025-03-24,65.88,64.35,66.45,62.03,80393
2025-03-25,64.31,62.58,64.52,62.04,59475
2025-03-26,62.8,62.78,63.73,62.61,37959
2025-03-27,62.96,62.48,63.63,62.09,40277
2025-03-28,63.23,62.9,64.88,62.6,64451
2025-03-31,61.8,62.17,62.5,60.25,64348
2025-04-01,62.4,61.38,62.82,61.36,38838
2025-04-02,61.38,62.38,63.28,61.38,59064
2025-04-03,61.28,61.41,62.5,60.75,37145
2025-04-07,56.0,49.13,57.48,49.13,105019
2025-04-08,49.13,50.9,53.0,49.13,97740
2025-04-09,49.8,52.75,53.03,47.72,98903
2025-04-10,55.0,54.4,55.78,53.96,89665
2025-04-11,53.54,54.83,55.37,53.41,62474
2025-04-14,55.67,55.22,56.66,54.85,56790
2025-04-15,55.0,54.83,55.78,54.51,39640
2025-04-16,54.5,54.0,54.98,53.24,42093
2025-04-17,53.44,54.4,55.59,53.44,54871
2025-04-18,54.3,53.91,54.51,53.45,31360
2025-04-21,53.8,55.44,55.47,53.2,46848
2025-04-22,55.4,54.42,55.66,54.36,36551
2025-04-23,55.0,54.94,55.63,54.53,49599
2025-04-24,54.94,54.8,57.3,54.21,105009
2025-04-25,54.33,54.73,55.58,54.33,57781
2025-04-28,55.44,57.45,59.79,55.44,144617
2025-04-29,57.25,57.66,58.27,56.49,74428
2025-04-30,58.49,61.07,62.89,58.13,142004
2025-05-06,61.85,62.3,62.9,60.2,110186
2025-05-07,62.3,60.8,63.38,60.02,104831
2025-05-08,60.8,64.55,67.22,60.21,212704
2025-05-09,64.89,63.19,66.0,62.81,150245
2025-05-12,63.23,63.72,64.28,62.0,115307
2025-05-13,64.5,63.36,65.68,63.32,84234
2025-05-14,62.96,63.03,63.6,61.88,78338
2025-05-15,63.04,62.23,64.76,61.82,75155
2025-05-16,61.7,62.93,64.27,61.05,73080
2025-05-19,61.67,60.63,62.15,60.0,78961
2025-05-20,61.06,60.92,61.31,60.09,45596
2025-05-21,60.5,60.28,60.99,60.09,37781
2025-05-22,60.3,62.03,63.49,60.3,121623
2025-05-23,61.0,59.0,61.7,58.93,88497
2025-05-26,59.04,59.93,60.2,59.0,44775
2025-05-27,59.92,58.89,59.92,58.56,41771
2025-05-28,58.89,57.75,59.16,57.58,41434
2025-05-29,58.47,59.83,59.93,58.03,58286
2025-05-30,59.67,58.75,59.7,58.58,36547
2025-06-03,58.57,58.59,59.78,58.1,29414
2025-06-04,58.61,59.01,59.7,58.26,28661
2025-06-05,59.02,60.21,60.38,58.7,53903
2025-06-06,61.0,60.15,61.3,59.63,49857
2025-06-09,60.34,61.6,62.12,60.34,66297
2025-06-10,61.6,61.1,61.86,59.81,57854
2025-06-11,61.64,61.05,62.3,61.0,49914
2025-06-12,60.63,60.55,61.8,60.2,47058
2025-06-13,60.0,58.49,60.0,58.16,54541
2025-06-16,58.0,60.78,61.48,58.0,73125
2025-06-17,60.83,60.18,61.04,59.81,38234
2025-06-18,60.0,61.12,61.58,59.4,53894
2025-06-19,62.0,63.78,67.1,61.82,222286
2025-06-20,62.82,59.04,63.5,59.04,145330
2025-06-23,57.97,59.46,59.68,57.85,58667
2025-06-24,59.98,60.73,60.91,59.5,70592
2025-06-25,60.8,62.11,62.39,60.42,83728
2025-06-26,62.47,61.28,62.99,61.13,77543
2025-06-27,61.3,60.74,62.16,60.67,65002
2025-06-30,61.11,62.05,62.58,60.74,69131
2025-07-01,61.94,62.84,63.5,61.25,91199
2025-07-02,62.21,61.75,62.78,61.0,61492
2025-07-03,62.3,62.26,63.66,62.02,62494
2025-07-04,62.87,61.15,62.87,61.13,49161
2025-07-07,60.68,61.91,62.68,60.5,63855
2025-07-08,61.85,65.18,65.41,61.67,165439
2025-07-09,64.88,67.46,69.61,64.7,216764
2025-07-10,66.5,67.8,68.0,66.27,123567
2025-07-11,67.13,68.47,69.89,66.6,139159
2025-07-14,68.5,65.6,69.0,64.5,124769
2025-07-15,65.5,70.5,70.5,65.3,224813
2025-07-16,72.54,70.66,73.0,70.15,173625
2025-07-17,69.04,72.22,72.86,69.04,125294
2025-07-18,75.77,69.54,76.01,68.95,242654
2025-07-21,68.09,69.51,71.48,68.09,115578
2025-07-22,69.0,69.32,71.6,68.56,109503
2025-07-23,68.66,68.98,70.47,67.83,101243
2025-07-24,68.97,70.33,70.99,68.8,111974
2025-07-25,72.0,74.57,74.67,71.15,221012
2025-07-28,74.44,76.15,76.66,71.3,189032
2025-07-29,76.1,78.6,81.1,75.51,234798
2025-07-30,78.7,79.1,83.41,77.5,227930
2025-07-31,83.0,80.71,85.33,78.77,304747
2025-08-01,83.71,89.6,95.0,80.0,421877
2025-08-04,86.0,87.2,88.71,84.11,255138
2025-08-05,84.1,82.01,85.13,81.13,234141
2025-08-06,82.22,85.0,86.0,81.26,220007
2025-08-07,86.6,87.17,89.96,85.0,219288
2025-08-08,83.0,77.12,83.45,77.0,256598
2025-08-11,76.7,80.11,81.52,76.63,174072
2025-08-12,79.02,79.3,80.23,78.12,114277
2025-08-13,79.21,79.36,80.6,78.18,121763
2025-08-14,79.01,77.11,80.26,76.95,147782
2025-08-15,76.76,78.08,78.5,75.96,115106
2025-08-18,77.6,80.3,80.36,77.6,156221
2025-08-19,79.86,80.8,83.53,79.34,181317
2025-08-20,79.19,78.85,79.2,76.8,151797
2025-08-21,78.65,78.7,79.96,77.36,108510
2025-08-22,79.46,82.69,82.96,78.7,240806
2025-08-25,82.83,83.61,85.3,82.02,216115
2025-08-26,82.41,84.68,86.65,82.01,192768
2025-08-27,88.8,82.86,90.13,82.8,256068
2025-08-28,81.3,80.45,82.45,78.5,208465
2025-08-29,80.47,78.68,80.6,77.0,149530
2025-09-01,80.11,79.95,82.4,78.4,151837
2025-09-02,80.25,77.31,80.38,75.77,152368
2025-09-03,76.8,73.82,78.2,73.7,117806
2025-09-04,74.1,72.56,75.84,71.22,109317
2025-09-05,72.94,73.85,74.87,71.28,88516
2025-09-08,73.5,74.24,75.2,72.92,84132
2025-09-09,74.25,71.65,74.6,71.65,79509
2025-09-10,71.76,72.95,73.48,71.76,67953
2025-09-11,72.95,74.2,74.24,71.66,96272
2025-09-12,74.26,73.58,75.66,73.53,98262
2025-09-15,73.49,72.72,73.85,72.5,68562
2025-09-16,73.7,74.75,75.2,73.01,93608
2025-09-17,74.0,74.71,75.32,73.55,80304
2025-09-18,74.73,72.66,76.0,72.01,128172
2025-09-19,72.14,73.06,75.0,72.1,98877
2025-09-22,73.43,72.75,74.06,72.23,71420
2025-09-23,73.39,70.26,73.5,68.66,107249
2025-09-24,70.0,72.48,72.71,69.45,99948
2025-09-25,72.45,75.28,77.88,72.12,197036
2025-09-26,75.2,72.37,75.25,72.2,102052
2025-09-29,72.36,72.71,73.0,71.28,76756
2025-09-30,76.12,77.51,77.98,74.74,240805
2025-10-09,79.45,81.48,86.21,78.58,314373
2025-10-10,79.01,75.04,79.3,74.67,205590
2025-10-13,70.88,71.6,74.2,70.77,156248
2025-10-14,72.41,69.89,73.4,69.49,112695
2025-10-15,69.99,69.93,70.85,68.78,104942
2025-10-16,69.5,68.49,69.52,68.27,73810
2025-10-17,68.3,66.2,68.98,66.0,72853
2025-10-20,66.99,67.61,67.85,66.71,52326
2025-10-21,67.19,68.27,68.38,67.05,50545
2025-10-22,68.2,67.81,68.89,67.6,44392
2025-10-23,68.17,69.09,69.27,67.07,56665
2025-10-24,69.15,69.3,69.36,68.68,58951
2025-10-27,69.8,68.89,69.98,68.62,62124
2025-10-28,68.99,69.43,70.79,68.56,84992
2025-10-29,68.9,70.05,70.25,67.71,96708
2025-10-30,69.49,68.84,70.88,68.32,93657
2025-10-31,68.34,72.45,73.4,68.34,184613
2025-11-03,73.45,74.4,74.78,72.71,155696
2025-11-04,73.29,73.86,74.17,72.15,94578
2025-11-05,72.37,72.26,73.05,70.9,84429
2025-11-06,72.19,72.4,73.43,70.52,84218
2025-11-07,71.91,70.39,72.29,70.2,74963
2025-11-10,72.0,71.46,74.0,71.28,118423
2025-11-11,71.09,69.84,71.79,69.62,83318
2025-11-12,69.62,68.24,69.84,67.5,57864
2025-11-13,68.41,70.17,70.18,68.06,60246
2025-11-14,69.2,66.89,69.37,66.88,71913
2025-11-17,66.88,69.63,70.12,66.88,96628
2025-11-18,69.3,73.01,74.0,68.2,180624
2025-11-19,73.88,73.22,74.75,72.43,152197
2025-11-20,73.98,72.65,74.34,72.5,102651
2025-11-21,74.61,77.14,80.0,74.51,384218
2025-11-24,77.2,79.28,81.9,73.45,383838
2025-11-25,79.9,79.48,83.8,79.2,364360
2025-11-26,78.5,79.35,81.09,77.77,227713
2025-11-27,78.24,76.24,78.6,76.1,196564
2025-11-28,76.2,75.61,78.0,75.05,137040
2025-12-01,75.12,75.66,76.9,74.4,126062
2025-12-02,75.31,74.19,75.68,73.67,83197
2025-12-03,74.19,70.34,74.29,70.22,105116
2025-12-04,70.4,69.15,70.78,69.09,74919
2025-12-05,69.35,70.23,70.63,68.5,77130
2025-12-08,70.24,71.0,71.3,70.18,89089
2025-12-09,70.35,69.9,71.85,69.63,84564
2025-12-10,69.61,70.16,70.4,69.1,59333
2025-12-11,69.89,68.39,69.89,68.36,73092
2025-12-12,68.0,69.13,69.59,67.5,62387
2025-12-15,68.0,66.68,68.59,66.5,75570
2025-12-16,66.39,64.29,66.8,64.06,68944
2025-12-17,64.28,66.52,66.55,64.28,64448
2025-12-18,66.0,65.85,67.14,65.64,49359
2025-12-19,66.3,66.12,67.08,65.96,45226
2025-12-22,66.31,66.0,66.78,65.9,53979
2025-12-23,66.1,65.35,66.19,65.09,41097
2025-12-24,65.51,66.5,66.72,65.37,50172
2025-12-25,66.57,67.51,68.18,66.16,69875
2025-12-26,67.35,67.45,68.06,66.85,54982
2025-12-29,66.99,67.57,68.32,66.66,61187
2025-12-30,68.48,68.19,69.35,67.56,93700
2025-12-31,67.8,70.65,71.79,67.74,168888
2026-01-05,70.99,73.88,74.41,69.66,192147
2026-01-06,73.69,74.35,74.9,73.11,142348
2026-01-07,73.75,73.72,76.49,73.35,141007
