日期,开盘,收盘,最高,最低,成交量
2017-06-02,13.33,13.17,13.41,13.09,12589
2017-06-05,13.27,13.27,13.29,13.17,8346
2017-06-06,13.27,13.25,13.4,13.17,9742
2017-06-07,13.3,13.86,13.89,13.23,11987
2017-06-08,14.15,14.39,14.39,13.95,25004
2017-06-09,14.39,14.45,14.49,14.03,17462
2017-06-12,14.56,14.19,14.76,13.88,18474
2017-06-13,13.97,14.17,14.67,13.97,17425
2017-06-14,14.15,14.89,15.66,13.85,25934
2017-06-15,14.6,14.29,14.75,14.25,30762
2017-06-16,14.29,13.75,14.3,13.75,27421
2017-06-19,13.16,13.49,14.05,13.13,38692
2017-06-20,13.45,13.08,13.45,13.07,32133
2017-06-21,13.16,13.21,13.21,12.9,26154
2017-06-22,13.22,13.19,13.8,13.08,27528
2017-06-23,13.27,13.14,13.27,12.96,16794
2017-06-26,13.12,13.02,13.36,12.96,18583
2017-06-27,13.09,13.09,13.17,13.03,11247
2017-06-28,13.16,13.11,13.2,13.08,12202
2017-06-29,13.11,13.05,13.21,12.96,14042
2017-06-30,13.02,13.05,13.15,12.93,10600
2017-07-03,13.11,13.01,13.13,12.96,7128
2017-07-04,13.06,12.97,13.14,12.94,10261
2017-07-05,13.03,13.09,13.39,12.98,15599
2017-07-06,13.18,13.05,13.19,13.01,10418
2017-07-07,13.0,13.11,13.55,13.0,24658
2017-07-10,13.13,12.95,13.2,12.92,12739
2017-07-11,12.89,12.86,12.98,12.76,12036
2017-07-12,12.78,12.84,12.92,12.77,11245
2017-07-13,12.8,12.79,12.91,12.76,11084
2017-07-14,12.85,12.69,12.85,12.58,28880
2017-07-17,12.62,11.34,12.75,11.34,100644
2017-07-18,10.36,11.41,11.5,10.27,63761
2017-07-19,11.39,11.54,12.29,11.16,51788
2017-07-20,11.49,11.66,12.07,11.49,31728
2017-07-21,11.83,11.65,11.83,11.43,20532
2017-07-24,11.51,11.89,11.89,11.23,32032
2017-07-25,11.9,11.87,11.95,11.7,15792
2017-07-26,11.79,11.76,11.86,11.69,11092
2017-07-27,11.76,11.78,11.83,11.63,14659
2017-07-28,12.01,11.62,12.01,11.55,23517
2017-07-31,11.63,11.23,11.69,11.09,54265
2017-08-01,11.25,11.41,11.45,11.16,30485
2017-08-02,11.33,11.39,11.43,11.29,21608
2017-08-03,11.39,11.59,11.75,11.3,40337
2017-08-04,11.58,11.76,12.08,11.43,43200
2017-08-07,11.75,11.95,11.96,11.61,30416
2017-08-08,11.9,12.06,12.07,11.78,26376
2017-08-09,12.1,12.01,12.13,11.9,24074
2017-08-10,11.97,11.69,11.98,11.45,34791
2017-08-11,11.66,11.33,11.69,11.17,30485
2017-08-14,11.33,11.55,11.74,11.33,23482
2017-08-15,11.62,11.55,11.67,11.47,11868
2017-08-16,11.49,11.51,11.59,11.47,14140
2017-08-17,11.47,11.57,11.63,11.43,9789
2017-08-18,11.49,11.41,11.59,11.39,8240
2017-08-21,11.41,11.45,11.56,11.41,9486
2017-08-22,11.46,11.38,11.51,11.33,45231
2017-08-23,11.29,11.28,11.4,11.17,16810
2017-08-24,11.27,11.01,11.33,10.99,13151
2017-08-25,11.03,10.99,11.15,10.89,21447
2017-08-28,11.0,11.06,11.12,10.93,15933
2017-08-29,11.09,11.36,11.49,10.96,33402
2017-08-30,11.36,11.26,11.48,11.23,20457
2017-08-31,11.23,11.27,11.36,11.11,13601
2017-09-01,11.29,11.21,11.35,11.15,23546
2017-09-04,11.24,11.36,11.47,11.1,20446
2017-09-05,11.36,11.35,11.41,11.28,14252
2017-09-06,11.35,11.28,11.36,11.18,11677
2017-09-07,11.27,11.28,11.34,11.24,12813
2017-09-08,11.28,11.38,11.48,11.25,30573
2017-09-11,11.48,11.76,11.96,11.39,48574
2017-09-12,11.69,12.17,12.2,11.69,45251
2017-09-13,12.11,12.09,12.21,12.05,16722
2017-09-14,12.09,12.07,12.19,11.89,14601
2017-09-15,12.13,12.09,12.31,12.05,17898
2017-09-18,12.09,12.17,12.17,11.96,16343
2017-09-19,12.16,12.15,12.31,12.1,12331
2017-09-20,12.17,12.09,12.25,11.97,19399
2017-09-21,12.02,11.95,12.22,11.95,20903
2017-09-22,11.93,11.84,12.03,11.73,15482
2017-09-25,11.76,11.56,11.89,11.56,17358
2017-09-26,11.56,11.49,11.59,11.36,9798
2017-09-27,11.5,11.29,11.51,11.29,16642
2017-09-28,11.41,11.33,11.45,11.21,16015
2017-09-29,11.24,11.27,11.43,11.18,22260
2017-10-09,11.3,11.22,11.39,11.14,20367
2017-10-10,11.25,11.35,11.35,11.16,12498
2017-10-11,11.35,11.27,11.37,11.25,11802
2017-10-12,11.27,11.19,11.29,11.13,9905
2017-10-13,11.23,11.29,11.29,11.12,8866
2017-10-16,11.33,11.28,11.33,11.19,10436
2017-10-17,11.56,11.65,11.81,11.36,52753
2017-10-18,11.54,11.23,11.56,11.13,26369
2017-10-19,11.13,10.97,11.2,10.91,18642
2017-10-20,11.02,11.11,11.21,10.99,10237
2017-10-23,11.11,11.17,11.23,11.06,5666
2017-10-24,11.17,11.09,11.18,11.09,8589
2017-10-25,11.16,11.14,11.17,11.05,5697
2017-10-26,11.14,11.32,11.36,11.05,15258
2017-10-27,11.3,11.29,11.35,11.23,8198
2017-10-30,11.33,11.1,11.33,10.93,11886
2017-10-31,11.12,11.11,11.46,11.09,14817
2017-11-01,11.16,11.05,11.21,10.98,10673
2017-11-02,11.05,10.93,11.17,10.89,16659
2017-11-03,10.99,10.73,11.1,10.7,12724
2017-11-06,10.75,11.09,11.16,10.51,36095
2017-11-07,11.03,11.27,11.36,10.87,39695
2017-11-08,11.23,11.23,11.32,11.1,17210
2017-11-09,11.25,11.22,11.35,11.11,7412
2017-11-10,11.29,11.21,11.32,11.04,14501
2017-11-13,11.22,11.21,11.31,10.97,15904
2017-11-14,11.21,11.28,11.29,11.03,15058
2017-11-15,11.8,11.24,11.81,11.02,37920
2017-11-16,11.12,11.14,11.26,10.83,17584
2017-11-17,11.15,10.89,11.17,10.83,14813
2017-11-20,10.89,10.9,11.04,10.64,18743
2017-11-21,10.87,10.95,10.99,10.83,14566
2017-11-22,10.91,10.94,10.96,10.79,13165
2017-11-23,10.91,10.69,10.93,10.65,11653
2017-11-24,10.68,10.73,10.99,10.3,17409
2017-11-27,10.73,10.69,10.75,10.67,7138
2017-11-28,10.69,10.73,10.77,10.6,17522
2017-11-29,10.76,10.71,10.79,10.57,18278
2017-11-30,10.69,10.71,10.72,10.56,19981
2017-12-01,10.57,10.88,10.93,10.57,21707
2017-12-04,10.88,10.96,10.99,10.72,8785
2017-12-05,10.88,10.97,11.09,10.87,19641
2017-12-06,10.91,10.95,11.01,10.85,12553
2017-12-07,10.91,11.01,11.16,10.86,10187
2017-12-08,10.99,11.11,11.13,10.97,17568
2017-12-11,11.19,11.09,11.25,11.06,14981
2017-12-12,10.98,11.19,11.23,10.98,24868
2017-12-13,11.15,11.22,11.29,11.1,44448
2017-12-14,11.23,10.95,11.25,10.76,26866
2017-12-15,10.89,11.03,11.16,10.76,33601
2017-12-18,11.03,11.09,11.29,10.9,37716
2017-12-19,11.12,11.41,11.49,10.91,33685
2017-12-20,11.38,11.31,11.41,11.23,24401
2017-12-21,11.31,11.27,11.31,11.18,11070
2017-12-22,11.27,11.28,11.36,11.11,19280
2017-12-25,11.35,11.07,11.37,11.07,25622
2017-12-26,11.03,10.92,11.15,10.9,11781
2017-12-27,10.93,11.09,11.17,10.81,16646
2017-12-28,11.04,11.12,11.25,11.04,33426
2017-12-29,11.13,10.76,11.25,10.36,32299
2018-01-02,10.7,10.86,10.89,10.68,23678
2018-01-03,11.19,10.99,11.19,10.82,13828
2018-01-04,11.0,11.0,11.1,10.87,15240
2018-01-05,11.05,11.17,11.27,11.05,18405
2018-01-08,11.17,11.02,11.23,10.77,26333
2018-01-09,11.06,10.97,11.07,10.89,16767
2018-01-10,10.87,10.93,11.23,10.87,23508
2018-01-11,10.99,10.81,10.99,10.68,11241
2018-01-12,10.81,10.81,10.82,10.68,13938
2018-01-15,10.81,10.79,10.83,10.67,9664
2018-01-16,10.79,10.76,10.85,10.69,15382
2018-01-17,10.79,10.78,10.83,10.6,21131
2018-01-18,10.77,10.82,10.83,10.69,12998
2018-01-19,10.83,10.83,10.83,10.73,7518
2018-01-22,10.76,10.85,10.95,10.76,7698
2018-01-23,10.79,10.72,10.8,10.69,7685
2018-01-24,10.71,10.69,10.77,10.59,44276
2018-01-25,10.72,10.77,10.85,10.66,23105
2018-01-26,10.75,10.81,10.82,10.69,14904
2018-01-29,10.84,11.05,11.09,10.81,35860
2018-01-30,11.06,11.01,11.36,10.93,27952
2018-01-31,10.93,10.93,11.06,10.85,25892
2018-02-01,10.9,9.76,11.06,9.76,37419
2018-07-09,8.71,8.71,8.71,8.71,14495
2018-07-10,7.77,7.96,8.44,7.77,359077
2018-07-11,7.92,8.67,8.83,7.68,247568
2018-07-12,8.46,9.33,9.52,8.26,156212
2018-07-13,9.34,9.99,10.12,9.14,124087
2018-07-16,9.96,10.12,10.2,9.51,63120
2018-07-17,10.06,10.25,10.36,9.9,68455
2018-07-18,10.58,10.38,10.62,10.06,60921
2018-07-19,10.37,9.92,10.37,9.8,40928
2018-07-20,9.95,9.81,9.96,9.56,46934
2018-07-23,9.84,9.91,10.16,9.76,46220
2018-07-24,9.92,9.92,10.14,9.76,49494
2018-07-25,9.93,9.91,9.99,9.74,27268
2018-07-26,9.9,10.01,10.24,9.77,61167
2018-07-27,9.86,9.93,10.08,9.8,30475
2018-07-30,9.94,9.79,9.94,9.76,10895
2018-07-31,9.79,9.8,9.88,9.7,10144
2018-08-01,9.81,9.77,10.02,9.64,24369
2018-08-02,9.78,9.78,9.86,9.58,27590
2018-08-03,9.78,9.99,10.0,9.72,38964
2018-08-06,9.96,9.84,10.01,9.68,16719
2018-08-07,9.85,9.87,9.96,9.69,18286
2018-08-08,9.86,9.76,9.98,9.71,17457
2018-08-09,9.77,9.73,9.83,9.62,23872
2018-08-10,9.72,9.69,9.75,9.58,11528
2018-08-13,9.69,10.45,10.73,9.56,53784
2018-08-14,10.36,10.74,11.04,10.36,49815
2018-08-15,10.69,10.64,10.92,10.51,42163
2018-08-16,10.6,10.35,10.74,10.31,41574
2018-08-17,10.32,10.54,10.78,10.32,28256
2018-08-20,10.54,10.51,10.7,10.26,25766
2018-08-21,10.51,10.74,11.03,10.39,31985
2018-08-22,10.74,10.52,10.74,10.32,34983
2018-08-23,10.46,10.66,10.74,10.16,56160
2018-08-24,10.56,10.52,10.76,10.41,24476
2018-08-27,10.46,10.53,10.61,10.41,28721
2018-08-28,10.46,10.42,10.52,10.31,14968
2018-08-29,10.38,10.38,10.46,10.17,18179
2018-08-30,10.43,10.31,10.43,10.24,17109
2018-08-31,10.3,10.81,11.04,10.06,60014
2018-09-03,10.75,10.68,11.14,10.53,39626
2018-09-04,10.68,10.56,10.68,10.45,32116
2018-09-05,10.52,10.56,10.57,10.39,17211
2018-09-06,10.46,10.44,10.6,10.4,18894
2018-09-07,10.5,10.52,10.74,10.44,22390
2018-09-10,10.46,10.52,10.59,10.42,16687
2018-09-11,10.46,10.47,10.53,10.26,39560
2018-09-12,10.42,10.21,10.55,10.21,28866
2018-09-13,10.21,10.29,10.44,10.14,37934
2018-09-14,10.26,10.28,10.51,10.2,25344
2018-09-17,10.28,10.28,10.4,10.13,14752
2018-09-18,10.28,10.22,10.3,10.18,16923
2018-09-19,10.29,10.23,10.34,10.14,20845
2018-09-20,10.28,10.25,10.3,10.19,14380
2018-09-21,10.23,10.25,10.57,10.13,29022
2018-09-25,10.22,10.0,10.22,9.66,37639
2018-09-26,9.95,9.89,9.95,9.61,28518
2018-09-27,9.88,9.77,9.88,9.71,9932
2018-09-28,9.77,10.04,10.13,9.51,24927
2018-10-08,9.96,10.05,10.14,9.74,16720
2018-10-09,10.05,10.08,10.14,9.84,15007
2018-10-10,10.06,10.06,10.08,9.9,9446
2018-10-11,10.0,9.91,10.09,9.59,33192
2018-10-12,9.76,10.03,10.03,9.57,27205
2018-10-15,9.97,10.06,10.06,9.76,26585
2018-10-16,9.96,10.01,10.06,9.88,15526
2018-10-17,10.06,8.94,10.06,8.94,24930
2018-10-18,7.97,7.97,7.97,7.97,13474
2018-10-19,7.1,7.1,7.1,7.1,7479
2018-11-19,7.27,7.88,7.88,6.92,458991
2018-11-20,7.83,8.18,8.51,7.71,326452
2018-11-21,7.93,7.81,8.11,7.58,141632
2018-11-22,7.76,7.58,7.93,7.54,108089
2018-11-23,7.56,7.69,7.84,7.44,104862
2018-11-26,7.68,7.37,7.69,7.27,107659
2018-11-27,7.38,7.48,7.55,7.29,71386
2018-11-28,7.39,7.49,7.56,7.27,84863
2018-11-29,7.49,7.37,7.49,7.32,84300
2018-11-30,7.34,7.38,7.41,7.31,79770
2018-12-03,7.56,7.58,7.91,7.53,129759
2018-12-04,7.52,7.64,7.76,7.47,69728
2018-12-05,7.55,7.76,7.83,7.44,84482
2018-12-06,7.68,8.06,8.07,7.64,135937
2018-12-07,8.06,7.91,8.13,7.75,107581
2018-12-10,7.81,7.55,7.81,7.53,42343
2018-12-11,7.55,7.69,7.73,7.51,58997
2018-12-12,7.81,7.59,7.91,7.55,60689
2018-12-13,7.59,7.48,7.61,7.44,42834
2018-12-14,7.47,7.39,7.55,7.38,34191
2018-12-17,7.31,7.5,7.59,7.31,33969
2018-12-18,7.5,7.42,7.53,7.36,18303
2018-12-19,7.37,7.44,7.44,7.37,16426
2018-12-20,7.38,7.43,7.5,7.32,20358
2018-12-21,7.42,7.41,7.5,7.37,13214
2018-12-24,7.41,7.42,7.44,6.76,49261
2018-12-25,7.33,7.56,7.59,7.2,41822
2018-12-26,7.56,7.71,7.77,7.53,44951
2018-12-27,7.76,7.86,7.93,7.66,54847
2018-12-28,7.86,7.72,7.96,7.72,39252
2019-01-02,7.74,7.6,7.74,7.42,19928
2019-01-03,7.61,7.44,7.73,7.44,16412
2019-01-04,7.34,7.52,7.59,7.29,16019
2019-01-07,7.52,7.64,7.73,7.51,25722
2019-01-08,7.65,7.51,7.68,7.48,27608
2019-01-09,7.51,7.48,7.61,7.44,28540
2019-01-10,7.48,7.43,7.5,7.34,16608
2019-01-11,7.45,7.47,7.51,7.36,16171
2019-01-14,7.47,7.38,7.47,7.33,16393
2019-01-15,7.35,7.42,7.45,7.31,16421
2019-01-16,7.43,7.42,7.48,7.39,12786
2019-01-17,7.42,7.39,7.5,7.34,14690
2019-01-18,7.38,7.39,7.4,7.34,9912
2019-01-21,7.41,7.36,7.42,7.31,11544
2019-01-22,7.36,7.35,7.43,7.33,10642
2019-01-23,7.36,7.32,7.38,7.28,8837
2019-01-24,7.32,7.23,7.36,7.1,31023
2019-01-25,7.23,7.64,7.85,7.23,62071
2019-01-28,7.68,7.51,7.74,7.41,32349
2019-01-29,7.47,7.37,7.55,7.34,21123
2019-01-30,7.37,7.37,7.41,7.31,11193
2019-01-31,7.38,7.39,7.51,7.26,21254
2019-02-01,7.36,7.51,7.51,7.34,13078
2019-02-11,7.5,7.69,7.74,7.48,25824
2019-02-12,7.68,7.81,7.91,7.62,27711
2019-02-13,7.73,7.85,7.91,7.72,36397
2019-02-14,7.9,8.23,8.32,7.78,66671
2019-02-15,8.24,8.04,8.35,7.99,35633
2019-02-18,8.01,8.19,8.26,8.01,33094
2019-02-19,8.2,8.3,8.37,8.09,33835
2019-02-20,8.26,8.13,8.27,8.09,22611
2019-02-21,8.12,8.13,8.26,8.08,22807
2019-02-22,8.13,8.18,8.19,8.11,25652
2019-02-25,8.19,8.58,8.59,8.19,51737
2019-02-26,8.57,8.38,8.59,8.35,55178
2019-02-27,8.43,8.45,8.66,8.38,33492
2019-02-28,8.61,8.85,9.31,8.46,80366
2019-03-01,8.85,9.17,9.63,8.84,75961
2019-03-04,9.3,9.17,9.66,9.05,88527
2019-03-05,9.17,9.19,9.26,9.04,72021
2019-03-06,9.21,9.17,9.24,9.08,59115
2019-03-07,9.24,9.54,9.62,9.14,103321
2019-03-08,9.28,9.26,9.58,9.17,92654
2019-03-11,9.26,9.76,9.84,9.2,63896
2019-03-12,9.74,10.12,10.45,9.64,118661
2019-03-13,10.14,9.85,10.14,9.68,51087
2019-03-14,9.82,9.52,9.82,9.38,42369
2019-03-15,9.52,9.43,9.7,9.38,34665
2019-03-18,9.43,9.63,9.63,9.41,23777
2019-03-19,9.67,9.57,9.81,9.47,25449
2019-03-20,9.57,9.47,9.7,9.27,24924
2019-03-21,9.53,9.46,9.61,9.43,56950
2019-03-22,9.51,9.39,9.52,9.22,60882
2019-03-25,9.27,9.23,9.36,8.99,91830
2019-03-26,9.23,8.94,9.3,8.82,68379
2019-03-27,9.04,9.26,9.36,9.01,66616
2019-03-28,9.21,9.02,9.27,8.97,44931
2019-03-29,9.01,9.16,9.31,8.87,69875
2019-04-01,9.24,9.86,10.15,9.14,126797
2019-04-02,9.89,9.79,9.95,9.77,70345
2019-04-03,9.79,9.98,10.04,9.74,58416
2019-04-04,10.01,9.96,10.06,9.9,59395
2019-04-08,9.98,10.18,10.47,9.9,71195
2019-04-09,10.18,9.95,10.18,9.92,52885
2019-04-10,9.87,10.38,10.53,9.85,99668
2019-04-11,10.35,10.59,10.63,10.17,69053
2019-04-12,10.69,10.81,11.01,10.42,67413
2019-04-15,10.81,10.45,10.94,10.42,73310
2019-04-16,10.38,10.54,10.73,10.16,53589
2019-04-17,10.59,10.37,10.8,10.36,47977
2019-04-18,10.35,10.23,10.56,10.21,44072
2019-04-19,10.37,10.71,11.14,10.3,103088
2019-04-22,10.91,10.61,10.95,10.48,75001
2019-04-23,10.62,10.34,10.62,10.3,32291
2019-04-24,10.81,10.69,10.81,10.31,60243
2019-04-25,10.61,10.22,10.69,10.11,65311
2019-04-26,10.11,10.06,10.4,9.96,48146
2019-04-29,10.05,9.76,10.21,9.62,58812
2019-04-30,9.85,9.9,10.0,9.69,32927
2019-05-06,9.36,9.51,10.05,9.36,87843
2019-05-07,9.6,9.46,9.71,9.2,53471
2019-05-08,9.26,9.33,9.44,9.13,41318
2019-05-09,9.32,9.28,9.46,9.16,34492
2019-05-10,9.61,9.46,9.61,9.09,44760
2019-05-13,9.45,9.86,10.19,9.32,81715
2019-05-14,9.76,9.89,10.16,9.71,46962
2019-05-15,10.07,10.14,10.26,9.85,46071
2019-05-16,10.15,10.43,10.67,10.15,52071
2019-05-17,10.41,10.21,10.71,10.1,83711
2019-05-20,10.24,10.23,10.56,9.84,63765
2019-05-21,10.25,10.63,10.65,9.84,88922
2019-05-22,10.61,10.46,10.68,10.34,84862
2019-05-23,10.46,10.3,10.52,10.22,52740
2019-05-24,10.3,10.35,10.5,10.09,62167
2019-05-27,10.41,10.46,10.6,10.27,50847
2019-05-28,10.37,10.69,10.85,10.36,84519
2019-05-29,10.6,10.92,11.06,10.6,80524
2019-05-30,10.9,10.86,10.92,10.72,29334
2019-05-31,10.95,10.56,10.95,10.38,53816
2019-06-03,10.66,10.33,10.66,10.22,52242
2019-06-04,10.29,10.27,10.53,10.23,41580
2019-06-05,10.44,10.31,10.44,10.22,23272
2019-06-06,10.3,10.11,10.39,10.11,29054
2019-06-10,10.12,10.47,10.66,10.12,51095
2019-06-11,10.5,10.59,10.64,10.26,71876
2019-06-12,10.58,10.52,10.58,10.42,28138
2019-06-13,10.51,10.53,10.56,10.41,28606
2019-06-14,10.53,10.05,10.53,10.01,62953
2019-06-17,10.02,9.81,10.09,9.76,30117
2019-06-18,9.91,9.92,9.99,9.8,15062
2019-06-19,10.12,10.46,10.64,10.04,37601
2019-06-20,10.39,10.56,10.62,10.35,45861
2019-06-21,10.61,10.92,11.09,10.61,75965
2019-06-24,11.06,11.28,11.36,10.97,106904
2019-06-25,11.44,11.21,11.44,11.05,44091
2019-06-26,11.23,11.16,11.28,11.07,29437
2019-06-27,11.29,11.24,11.34,11.13,28871
2019-06-28,11.3,11.15,11.32,11.06,17897
2019-07-01,11.36,11.45,11.51,11.25,65967
2019-07-02,11.43,11.22,11.43,11.12,49143
2019-07-03,11.26,11.15,11.3,11.12,29815
2019-07-04,11.26,11.17,11.26,11.13,24137
2019-07-05,11.14,11.26,11.33,11.14,26071
2019-07-08,11.16,11.02,11.31,10.99,35503
2019-07-09,11.01,11.06,11.14,10.91,39143
2019-07-10,11.07,11.25,11.45,10.97,29213
2019-07-11,11.39,11.17,11.43,11.02,30293
2019-07-12,11.26,11.44,11.48,11.13,31642
2019-07-15,11.56,11.41,11.8,11.19,57944
2019-07-16,11.3,11.51,11.54,11.17,32397
2019-07-17,11.31,11.36,11.49,11.22,27136
2019-07-18,11.46,11.72,11.76,11.29,65835
2019-07-19,11.72,11.45,11.74,11.37,40936
2019-07-22,11.36,11.19,11.46,11.18,38603
2019-07-23,11.19,11.21,11.28,10.98,35520
2019-07-24,11.25,11.21,11.35,11.01,30258
2019-07-25,11.17,11.44,11.46,11.13,27609
2019-07-26,11.39,11.6,11.68,11.27,33338
2019-07-29,11.61,11.44,11.61,11.32,31386
2019-07-30,11.36,11.66,11.68,11.36,48408
2019-07-31,11.56,11.47,11.71,11.46,33890
2019-08-01,11.51,11.32,11.55,11.22,33732
2019-08-02,11.16,11.35,11.43,11.16,32878
2019-08-05,11.28,11.52,11.76,11.28,63531
2019-08-06,11.46,11.4,11.54,11.25,50366
2019-08-07,11.41,11.73,11.91,11.34,144662
2019-08-08,11.81,10.66,11.81,10.51,191536
2019-08-09,10.88,10.35,10.88,10.31,79155
2019-08-12,10.24,11.06,11.06,10.22,47664
2019-08-13,11.06,10.71,11.06,10.55,38933
2019-08-14,10.86,10.65,10.86,10.56,16041
2019-08-15,10.61,10.95,10.98,10.6,29176
2019-08-16,10.96,10.97,11.1,10.78,30267
2019-08-19,11.06,11.34,11.36,10.85,58655
2019-08-20,11.22,11.01,11.34,10.92,37512
2019-08-21,10.97,10.88,11.04,10.79,25299
2019-08-22,10.98,10.77,11.09,10.76,24607
2019-08-23,10.77,10.88,10.94,10.66,24755
2019-08-26,10.71,10.94,11.06,10.71,23768
2019-08-27,10.89,11.17,11.26,10.86,41695
2019-08-28,11.21,10.95,11.21,10.94,26673
2019-08-29,10.97,10.83,11.02,10.76,38634
2019-08-30,10.81,10.73,10.96,10.62,26668
2019-09-02,10.73,10.86,11.01,10.69,56013
2019-09-03,10.87,11.2,11.32,10.74,69185
2019-09-04,11.16,11.07,11.28,10.99,29874
2019-09-05,11.1,11.28,11.36,11.07,53960
2019-09-06,11.28,11.21,11.33,11.1,35163
2019-09-09,11.24,11.51,11.62,11.11,102617
2019-09-10,11.51,11.47,11.56,11.25,60878
2019-09-11,11.54,11.26,11.61,11.16,35604
2019-09-12,11.27,11.2,11.27,11.06,25131
2019-09-16,11.22,11.05,11.28,10.97,31309
2019-09-17,11.12,11.1,11.28,10.99,35632
2019-09-18,11.1,10.99,11.14,10.89,27922
2019-09-19,11.06,11.28,11.3,10.97,37379
2019-09-20,11.31,11.03,11.31,10.93,44083
2019-09-23,10.92,10.99,11.01,10.8,29819
2019-09-24,10.78,11.21,11.21,10.78,30407
2019-09-25,11.22,11.23,11.26,11.0,28829
2019-09-26,11.23,11.14,11.29,11.04,30470
2019-09-27,11.16,11.38,11.4,10.99,35207
2019-09-30,11.36,11.26,11.55,11.18,24831
2019-10-08,11.17,11.04,11.3,10.96,24126
2019-10-09,11.05,10.99,11.11,10.85,27541
2019-10-10,11.01,11.42,11.49,10.85,45787
2019-10-11,11.44,11.32,11.44,11.2,36938
2019-10-14,11.36,11.45,11.54,11.34,47058
2019-10-15,11.4,11.0,11.4,10.96,44385
2019-10-16,11.05,11.08,11.14,10.99,22828
2019-10-17,11.08,11.5,11.56,11.02,85417
2019-10-18,11.51,11.29,11.64,11.17,80262
2019-10-21,11.25,11.09,11.48,11.01,63242
2019-10-22,11.06,11.28,11.32,10.97,51508
2019-10-23,11.17,11.15,11.28,11.07,43352
2019-10-24,11.08,11.11,11.2,10.96,44520
2019-10-25,11.1,11.21,11.28,10.98,43145
2019-10-28,11.13,11.36,11.45,11.13,72439
2019-10-29,11.36,11.41,11.57,11.26,72764
2019-10-30,11.37,12.25,12.46,11.35,244680
2019-10-31,12.32,12.15,12.36,12.01,108379
2019-11-01,12.16,12.46,12.56,12.05,138752
2019-11-04,12.51,12.51,12.53,12.28,94484
2019-11-05,12.53,12.58,12.81,12.44,127693
2019-11-06,12.67,12.81,13.12,12.62,137042
2019-11-07,12.79,12.66,12.83,12.55,62114
2019-11-08,12.71,12.66,12.81,12.57,74025
2019-11-11,12.6,12.39,12.66,12.3,66289
2019-11-12,12.4,12.35,12.56,12.26,68097
2019-11-13,12.44,12.09,12.44,11.91,61740
2019-11-14,12.17,12.11,12.56,11.96,78570
2019-11-15,12.12,11.66,12.12,11.63,85186
2019-11-18,11.78,12.31,12.61,11.68,114108
2019-11-19,12.25,12.32,12.34,12.07,73132
2019-11-20,12.35,11.96,12.35,11.96,51167
2019-11-21,11.96,11.78,12.0,11.69,37264
2019-11-22,11.79,11.85,11.99,11.74,34792
2019-11-25,11.83,11.92,12.2,11.51,79800
2019-11-26,11.86,11.88,11.94,11.68,54008
2019-11-27,11.85,12.14,12.24,11.77,59761
2019-11-28,12.07,12.49,12.55,12.07,64185
2019-11-29,12.43,12.27,12.46,12.14,49294
2019-12-02,12.27,12.41,12.46,12.14,68930
2019-12-03,12.44,12.56,12.61,12.31,44080
2019-12-04,12.57,12.55,12.67,12.28,64757
2019-12-05,12.69,12.46,12.75,12.37,89225
2019-12-06,12.45,11.91,12.45,11.87,102342
2019-12-09,11.94,11.99,12.01,11.76,72460
2019-12-10,11.86,11.94,11.97,11.81,35608
2019-12-11,11.9,11.76,11.93,11.67,38673
2019-12-12,11.75,11.96,11.98,11.68,48296
2019-12-13,11.96,12.16,12.26,11.89,54562
2019-12-16,12.18,11.96,12.18,11.92,44715
2019-12-17,11.9,11.96,12.01,11.86,39788
2019-12-18,11.98,11.78,11.98,11.76,53819
2019-12-19,11.79,11.82,11.91,11.76,28055
2019-12-20,11.82,11.88,11.95,11.79,37399
2019-12-23,11.73,11.76,11.86,11.35,82645
2019-12-24,11.67,11.86,11.98,11.64,79246
2019-12-25,11.95,11.81,11.95,11.71,45405
2019-12-26,11.76,11.62,11.93,11.54,70415
2019-12-27,11.57,11.34,11.75,11.31,83848
2019-12-30,11.3,11.41,11.47,11.08,65456
2019-12-31,11.42,11.72,11.9,11.39,109057
2020-01-02,11.72,11.74,11.81,11.63,48386
2020-01-03,11.72,11.86,11.89,11.69,49813
2020-01-06,11.86,11.84,11.91,11.67,51693
2020-01-07,11.81,11.86,11.97,11.74,41819
2020-01-08,11.83,11.83,12.16,11.77,62845
2020-01-09,11.84,12.47,12.53,11.84,136539
2020-01-10,12.37,12.67,12.71,12.24,95702
2020-01-13,12.67,12.75,12.83,12.47,63895
2020-01-14,12.72,12.86,12.92,12.65,64750
2020-01-15,12.73,12.7,12.91,12.56,60325
2020-01-16,12.76,12.66,12.81,12.56,76580
2020-01-17,12.55,12.76,12.91,12.43,44980
2020-01-20,12.78,12.79,13.01,12.59,41434
2020-01-21,12.65,12.5,12.78,12.28,54093
2020-01-22,12.51,12.61,12.76,12.15,60632
2020-01-23,12.58,12.11,12.71,11.78,62243
2020-02-03,13.22,12.34,13.37,11.6,352298
2020-02-04,12.72,13.62,13.62,12.06,474008
2020-02-05,14.56,15.03,15.03,14.32,443846
2020-02-06,16.04,16.58,16.58,15.06,724882
2020-02-07,17.19,17.36,18.28,16.86,720040
2020-02-10,17.06,16.04,17.82,15.58,569635
2020-02-11,15.84,15.68,16.14,15.09,349091
2020-02-12,15.68,16.68,16.83,15.51,320733
2020-02-13,16.44,15.65,16.5,15.53,285513
