日期,开盘,收盘,最高,最低,成交量
2017-12-19,13.62,13.56,13.79,13.33,25040
2017-12-20,13.51,13.0,13.66,13.0,28345
2017-12-21,13.38,13.4,13.57,13.23,25199
2017-12-22,13.26,13.17,13.4,13.15,16852
2017-12-25,13.25,13.13,13.26,13.11,11591
2017-12-26,13.1,12.97,13.19,12.53,15261
2017-12-27,12.92,12.86,13.14,12.75,12822
2017-12-28,12.9,12.91,13.0,12.82,8603
2017-12-29,12.98,13.03,13.1,12.84,8566
2018-01-02,13.1,13.13,13.16,12.98,8706
2018-01-03,13.13,13.2,13.29,13.05,13437
2018-01-04,13.2,13.04,13.2,12.95,13703
2018-01-05,13.05,12.78,13.07,12.28,16603
2018-01-08,12.65,12.73,12.84,12.65,8992
2018-01-09,12.78,12.52,12.84,12.49,14933
2018-01-10,12.37,12.25,12.55,12.08,14778
2018-01-11,12.31,12.74,12.75,12.25,19002
2018-01-12,12.69,12.56,12.8,12.52,10441
2018-01-15,12.55,12.39,12.62,12.27,11424
2018-01-16,12.45,12.31,12.51,12.26,10031
2018-01-17,12.4,12.6,12.65,12.31,17612
2018-01-18,12.62,12.45,12.7,12.42,9408
2018-01-19,12.45,12.22,12.55,12.22,11600
2018-01-22,12.19,12.1,12.24,11.73,15951
2018-01-23,12.07,11.95,12.18,11.89,11180
2018-01-24,11.94,11.95,12.05,11.8,17307
2018-01-25,11.98,11.85,12.05,11.85,14388
2018-01-26,11.87,11.76,11.95,11.76,10625
2018-01-29,11.76,11.36,11.84,11.35,21277
2018-01-30,11.36,10.9,11.56,10.8,32116
2018-01-31,11.0,10.82,11.16,10.53,28597
2018-02-01,10.76,9.74,10.9,9.74,87780
2018-02-02,9.75,10.0,10.0,9.62,21132
2018-02-05,10.01,10.0,10.24,9.85,16096
2018-02-06,9.86,9.9,10.18,9.77,21731
2018-02-07,9.88,10.1,10.17,9.87,33926
2018-02-08,10.12,10.17,10.35,10.05,17087
2018-02-09,10.22,10.5,11.18,10.03,51045
2018-02-12,10.21,10.53,10.71,10.21,26858
2018-02-13,10.47,11.17,11.27,10.43,41824
2018-02-14,11.1,11.1,11.3,10.88,21102
2018-02-22,11.12,10.96,11.25,10.95,16407
2018-02-23,11.04,11.11,11.16,10.92,16973
2018-02-26,11.17,11.18,11.23,10.86,18988
2018-02-27,11.17,10.94,11.17,10.92,12580
2018-02-28,10.9,10.78,10.93,10.71,14604
2018-03-01,10.79,10.85,10.92,10.7,14881
2018-03-02,10.8,10.8,10.86,10.69,16086
2018-03-05,10.8,11.26,11.5,10.76,33335
2018-03-06,11.2,11.22,11.31,11.15,15078
2018-03-07,11.21,11.01,11.21,10.97,11137
2018-03-08,11.18,11.06,11.2,11.01,8610
2018-03-09,11.03,11.25,11.27,11.03,16335
2018-03-12,11.26,11.28,11.34,11.16,27114
2018-03-13,11.35,11.12,11.35,11.08,22775
2018-03-14,11.19,10.97,11.19,10.96,15039
2018-03-15,11.0,10.47,11.04,10.25,24532
2018-03-16,10.7,10.68,10.92,10.49,21197
2018-03-19,10.78,10.52,10.78,10.5,13847
2018-03-20,10.46,10.5,10.59,10.37,11561
2018-03-21,10.49,11.55,11.55,10.46,74704
2018-03-22,11.44,11.89,12.07,11.4,95318
2018-03-23,11.24,10.72,11.48,10.7,58156
2018-03-26,10.77,11.79,11.79,10.62,23457
2018-03-27,12.97,12.97,12.97,12.57,113632
2018-03-28,13.3,12.59,13.95,12.59,244479
2018-03-29,12.16,12.05,12.48,11.81,138049
2018-03-30,11.99,12.06,12.39,11.85,101121
2018-04-02,11.85,11.98,12.36,11.85,74866
2018-04-03,11.79,11.98,12.04,11.53,61949
2018-04-04,11.9,11.61,12.08,11.61,47411
2018-04-09,11.61,11.65,11.79,11.48,30538
2018-04-10,11.65,11.55,11.73,11.34,35413
2018-04-11,11.55,11.69,11.95,11.55,45684
2018-04-12,11.62,11.84,12.08,11.62,54993
2018-04-13,11.87,12.06,12.48,11.6,90709
2018-04-16,11.89,11.78,11.97,11.63,49460
2018-04-17,11.55,10.66,11.55,10.6,79887
2018-04-18,10.66,10.64,10.74,10.32,40748
2018-04-19,10.56,10.44,10.68,10.3,28630
2018-04-20,10.47,10.39,10.63,10.32,22364
2018-04-23,10.42,10.0,10.48,9.73,33832
2018-04-24,9.93,10.22,10.31,9.93,28966
2018-04-25,10.19,10.66,11.23,10.11,44259
2018-04-26,10.56,10.33,10.66,10.32,23960
2018-04-27,10.39,10.36,10.55,10.3,12645
2018-05-02,10.36,10.1,10.48,10.01,15605
2018-05-03,10.11,10.35,10.35,9.99,21395
2018-05-04,10.25,10.51,10.68,10.25,25275
2018-05-07,10.45,10.75,10.84,10.45,27947
2018-05-08,10.8,10.7,10.8,10.63,18072
2018-05-09,10.69,10.78,10.9,10.64,25921
2018-05-10,10.78,10.83,10.96,10.72,15880
2018-05-11,10.84,10.97,11.11,10.83,28360
2018-05-14,10.95,11.4,11.66,10.81,40089
2018-05-15,11.31,11.22,11.39,11.2,16373
2018-05-16,11.3,10.9,11.3,10.86,17813
2018-05-17,10.76,10.73,10.9,10.68,13914
2018-05-18,10.76,10.93,11.09,10.68,15789
2018-05-21,10.9,11.01,11.16,10.9,10352
2018-05-22,11.01,11.18,11.33,10.83,19968
2018-05-23,11.09,11.08,11.25,11.06,12027
2018-05-24,11.06,11.07,11.17,10.99,7921
2018-05-25,11.05,10.83,11.17,10.82,12006
2018-05-28,10.8,11.91,11.91,10.8,40643
2018-05-29,11.91,11.38,11.91,11.38,67039
2018-05-30,11.11,11.4,12.15,10.24,59690
2018-05-31,11.22,11.97,12.16,11.15,89138
2018-06-01,11.89,11.7,12.0,11.4,51721
2018-06-04,11.72,11.31,11.75,11.31,30095
2018-06-05,11.35,11.54,11.65,11.21,34623
2018-06-06,11.48,11.73,11.89,11.36,42684
2018-06-07,11.72,11.3,11.72,11.28,33130
2018-06-08,11.23,11.16,11.49,11.02,21825
2018-06-11,11.01,10.66,11.3,10.61,31206
2018-06-12,10.67,10.64,10.84,10.44,23720
2018-06-13,10.58,10.2,10.58,10.2,26003
2018-06-14,10.17,10.24,10.31,10.13,15463
2018-06-15,10.26,10.06,10.33,10.0,16149
2018-06-19,9.94,9.38,10.3,9.08,36218
2018-06-20,9.3,9.65,10.1,9.27,25416
2018-06-21,9.58,9.44,9.81,9.37,14566
2018-06-22,9.31,9.5,9.6,9.31,10639
2018-06-25,9.6,9.57,9.68,9.5,8977
2018-06-26,9.5,9.63,9.74,9.3,12104
2018-06-27,9.61,9.62,9.73,9.6,11154
2018-06-28,9.65,9.74,9.87,9.65,17717
2018-06-29,10.0,9.88,10.0,9.83,19070
2018-07-02,9.78,9.67,9.97,9.51,18150
2018-07-03,9.8,9.77,9.83,9.51,13237
2018-07-04,9.76,9.69,9.97,9.62,13437
2018-07-05,9.72,9.33,9.72,9.31,8916
2018-07-06,9.35,9.28,9.5,9.09,13847
2018-07-09,9.3,9.37,9.43,9.3,6498
2018-07-10,9.44,9.31,9.44,9.2,8915
2018-07-11,9.24,8.79,9.24,8.65,19729
2018-07-12,8.81,8.97,9.04,8.76,16186
2018-07-13,8.9,8.78,9.0,8.63,17177
2018-07-16,8.53,8.3,8.78,8.19,32973
2018-07-17,8.26,9.13,9.13,8.26,32825
2018-07-18,9.33,9.19,9.9,9.19,71972
2018-07-19,9.09,8.81,9.18,8.56,42832
2018-07-20,8.8,8.78,8.96,8.68,24920
2018-07-23,8.83,8.87,9.29,8.78,28144
2018-07-24,8.6,8.95,9.0,8.54,28932
2018-07-25,8.9,8.95,8.99,8.79,15076
2018-07-26,8.95,8.95,9.12,8.88,17713
2018-07-27,8.91,8.76,8.95,8.7,11177
2018-07-30,8.75,8.67,8.76,8.3,22383
2018-07-31,8.66,8.67,8.72,8.56,8164
2018-08-01,8.72,8.5,8.75,8.46,10880
2018-08-02,8.45,8.18,8.57,8.01,15627
2018-08-03,8.12,8.23,8.42,8.11,9625
2018-08-06,8.25,8.06,8.35,8.01,8918
2018-08-07,8.01,8.23,8.25,7.99,8808
2018-08-08,8.27,8.22,8.31,8.18,8301
2018-08-09,8.29,8.46,8.55,8.22,18211
2018-08-10,8.52,8.41,8.52,8.35,8324
2018-08-13,8.3,8.53,8.58,8.15,14156
2018-08-14,8.52,8.44,8.52,8.34,11307
2018-08-15,8.43,8.84,9.28,8.41,81771
2018-08-16,8.58,8.49,8.88,8.42,30730
2018-08-17,8.5,8.26,8.6,8.2,20895
2018-08-20,8.15,8.34,8.35,8.1,13054
2018-08-21,8.29,8.44,8.47,8.29,12177
2018-08-22,8.59,8.37,8.6,8.32,8116
2018-08-23,8.4,8.41,8.45,8.32,8474
2018-08-24,8.42,8.32,8.48,8.32,8609
2018-08-27,8.31,8.47,8.54,8.28,11519
2018-08-28,8.47,8.6,9.07,8.43,26994
2018-08-29,8.6,8.42,8.69,8.38,17844
2018-08-30,8.46,8.22,8.46,8.2,15667
2018-08-31,8.18,8.11,8.29,8.09,14890
2018-09-03,8.25,8.11,8.25,7.99,11495
2018-09-04,8.09,8.35,8.43,8.09,22075
2018-09-05,8.27,8.34,8.43,8.26,19398
2018-09-06,8.39,8.17,8.88,8.0,41509
2018-09-07,8.08,7.9,8.23,7.9,33103
2018-09-10,7.9,7.74,7.9,7.49,24572
2018-09-11,7.7,7.52,7.7,7.4,20101
2018-09-12,7.52,7.4,7.55,7.4,14628
2018-09-13,7.46,7.54,7.57,7.38,10583
2018-09-14,7.54,7.19,7.54,7.0,17412
2018-09-17,7.09,6.74,7.16,6.6,28926
2018-09-18,6.74,6.89,6.95,6.72,15894
2018-09-19,6.87,7.25,7.55,6.87,37956
2018-09-20,7.2,7.08,7.25,7.05,21198
2018-09-21,7.07,7.07,7.14,7.05,13003
2018-09-25,7.07,7.1,7.13,6.97,7637
2018-09-26,7.13,7.09,7.23,7.02,10136
2018-09-27,7.09,7.12,7.45,6.71,39054
2018-09-28,7.01,6.85,7.09,6.83,21300
2018-10-08,6.76,6.63,6.81,6.61,11503
2018-10-09,6.61,6.65,6.75,6.61,6004
2018-10-10,6.67,6.72,6.75,6.65,6413
2018-10-11,6.48,6.06,6.52,6.05,15334
2018-10-12,6.04,5.9,6.11,5.63,14972
2018-10-15,6.0,5.87,6.09,5.82,11195
2018-10-16,5.89,5.71,5.99,5.61,11143
2018-10-17,5.91,5.74,5.91,5.67,9186
2018-10-18,5.74,5.58,5.74,5.52,12058
2018-10-19,5.54,5.72,5.75,5.47,14360
2018-10-22,5.9,6.05,6.18,5.78,27639
2018-10-23,6.02,6.0,6.15,5.95,19668
2018-10-24,6.01,6.32,6.55,6.0,41330
2018-10-25,6.14,6.18,6.29,6.05,28459
2018-10-26,6.12,6.12,6.27,6.1,15714
2018-10-29,6.13,5.98,6.14,5.95,12059
2018-10-30,6.11,6.06,6.11,5.94,13407
2018-10-31,6.05,6.2,6.33,6.05,21384
2018-11-01,6.22,6.21,6.41,6.19,21651
2018-11-02,6.29,6.41,6.49,6.22,31180
2018-11-05,6.42,6.78,6.92,6.32,59349
2018-11-06,6.86,7.05,7.46,6.7,104209
2018-11-07,6.87,6.88,7.23,6.83,72920
2018-11-08,6.99,7.57,7.57,6.9,131713
2018-11-09,7.3,8.33,8.33,7.23,166934
2018-11-12,8.6,9.16,9.16,8.33,111601
2018-11-13,9.8,9.17,10.08,9.13,287299
2018-11-14,8.7,8.66,9.09,8.3,227601
2018-11-15,8.43,8.55,8.6,8.23,161745
2018-11-16,8.38,9.41,9.41,8.3,215141
2018-11-19,9.1,8.82,9.47,8.74,166611
2018-11-20,8.37,8.06,8.57,8.01,116654
2018-11-21,7.97,8.17,8.35,7.95,74686
2018-11-22,8.25,8.04,8.25,7.86,58170
2018-11-23,8.05,7.41,8.15,7.39,80647
2018-11-26,7.5,7.74,7.87,7.44,73397
2018-11-27,7.9,8.14,8.23,7.6,100738
2018-11-28,8.05,7.87,8.08,7.79,73826
2018-11-29,7.89,7.44,7.98,7.44,58867
2018-11-30,7.4,7.6,7.6,7.22,51888
2018-12-03,7.8,7.77,7.94,7.68,61162
2018-12-04,7.67,7.86,8.05,7.67,53149
2018-12-05,7.43,7.54,7.72,7.43,51208
2018-12-06,7.59,7.35,7.65,7.27,43315
2018-12-07,7.38,7.41,7.54,7.31,28546
2018-12-10,7.36,7.77,7.8,7.28,62741
2018-12-11,7.7,7.78,7.91,7.6,73229
2018-12-12,7.79,7.56,7.79,7.53,44711
2018-12-13,7.63,7.53,7.65,7.48,31973
2018-12-14,7.45,7.22,7.53,7.2,38123
2018-12-17,7.22,7.39,7.43,7.2,23492
2018-12-18,7.35,7.34,7.43,7.21,26542
2018-12-19,7.4,8.07,8.07,7.38,76914
2018-12-20,8.51,8.88,8.88,8.33,258337
2018-12-21,8.62,9.67,9.77,8.62,298888
2018-12-24,9.11,9.61,10.5,8.95,374267
2018-12-25,9.16,10.57,10.57,9.16,337706
2018-12-26,10.5,9.95,11.47,9.91,443001
2018-12-27,9.62,9.39,9.9,9.36,299208
2018-12-28,9.34,8.86,9.54,8.71,213587
2019-01-02,9.0,9.01,9.3,8.92,192321
2019-01-03,9.22,8.69,9.55,8.51,196305
2019-01-04,8.63,8.83,9.12,8.32,161764
2019-01-07,8.94,9.09,9.28,8.64,204747
2019-01-08,8.99,8.84,9.0,8.64,163148
2019-01-09,8.62,8.66,9.1,8.42,174062
2019-01-10,8.68,8.55,8.85,8.46,124492
2019-01-11,8.49,8.43,8.68,8.41,97846
2019-01-14,8.5,8.36,8.5,8.14,86123
2019-01-15,8.33,8.71,8.72,8.21,138248
2019-01-16,8.75,8.81,8.9,8.57,153706
2019-01-17,8.78,8.54,8.78,8.39,113075
2019-01-18,8.4,8.4,8.58,8.22,66726
2019-01-21,8.47,8.64,8.73,8.33,81382
2019-01-22,8.55,8.52,8.75,8.44,56785
2019-01-23,8.4,8.27,8.4,7.85,148358
2019-01-24,8.14,8.05,8.19,7.87,69738
2019-01-25,8.05,7.91,8.15,7.91,48442
2019-01-28,7.96,7.87,8.08,7.8,36210
2019-01-29,7.8,7.63,7.98,7.34,50402
2019-01-30,7.68,7.43,7.73,7.38,37954
2019-01-31,7.44,7.03,7.55,6.75,63949
2019-02-01,7.04,7.25,7.3,6.91,43337
2019-02-11,7.41,7.7,7.8,7.28,50634
2019-02-12,7.71,7.75,7.79,7.58,43623
2019-02-13,7.71,7.82,7.87,7.61,51572
2019-02-14,7.81,7.93,8.15,7.69,73732
2019-02-15,7.86,7.8,8.03,7.8,49622
2019-02-18,7.81,8.09,8.12,7.81,70318
2019-02-19,8.15,8.53,8.86,8.1,148219
2019-02-20,8.53,8.32,8.7,8.17,95893
2019-02-21,8.37,8.38,8.66,8.26,108392
2019-02-22,8.36,8.78,8.9,8.25,148934
2019-02-25,9.0,9.66,9.66,8.72,209612
2019-02-26,9.68,9.16,9.68,9.1,201048
2019-02-27,9.11,8.9,9.33,8.8,131964
2019-02-28,8.9,8.87,8.97,8.68,76154
2019-03-01,8.85,8.9,8.96,8.76,75818
2019-03-04,9.0,8.97,9.2,8.86,114711
2019-03-05,8.91,9.19,9.19,8.78,132045
2019-03-06,9.28,9.61,9.84,9.1,208295
2019-03-07,9.48,9.42,9.6,9.22,144679
2019-03-08,9.15,8.57,9.27,8.51,125809
2019-03-11,8.57,9.0,9.05,8.57,80746
2019-03-12,9.16,9.21,9.48,8.93,120505
2019-03-13,9.43,9.08,9.5,9.0,137905
2019-03-14,8.98,8.57,9.23,8.42,99984
2019-03-15,8.59,8.95,9.0,8.59,91367
2019-03-18,8.99,9.08,9.21,8.86,73285
2019-03-19,9.09,9.26,9.35,9.03,98458
2019-03-20,9.38,9.03,9.42,8.81,89047
2019-03-21,9.12,9.31,9.49,9.06,142280
2019-03-22,9.44,9.42,9.65,9.18,137554
2019-03-25,9.09,9.72,10.2,8.98,176439
2019-03-26,9.8,10.69,10.69,9.69,363180
2019-03-27,10.1,10.89,11.45,9.76,384294
2019-03-28,10.63,9.95,11.3,9.95,283729
2019-03-29,9.67,9.7,9.77,9.0,213751
2019-04-01,9.58,9.97,10.14,9.49,163715
2019-04-02,9.85,9.69,10.08,9.65,126597
2019-04-03,9.79,9.73,9.98,9.67,89352
2019-04-04,9.73,9.5,9.88,9.4,125512
2019-04-08,9.51,9.21,9.6,9.05,112903
2019-04-09,8.48,8.94,9.0,8.48,168244
2019-04-10,8.75,8.7,8.92,8.53,102611
2019-04-11,8.73,8.72,8.87,8.62,85340
2019-04-12,8.73,8.47,8.76,8.44,80142
2019-04-15,8.55,8.61,8.84,8.53,89731
2019-04-16,8.53,8.82,8.92,8.22,95837
2019-04-17,8.75,8.76,8.92,8.72,88084
2019-04-18,8.78,8.61,8.78,8.58,64500
2019-04-19,8.63,8.74,8.75,8.52,53284
2019-04-22,8.73,8.64,8.88,8.55,72262
2019-04-23,8.53,8.36,8.6,8.31,59147
2019-04-24,8.36,8.5,8.54,8.35,42484
2019-04-25,8.5,8.78,9.28,8.5,151164
2019-04-26,8.61,9.66,9.66,8.61,110170
2019-05-15,10.63,9.61,10.63,8.97,299337
2019-05-16,9.39,10.0,10.49,9.0,342227
2019-05-17,9.7,9.12,10.04,9.0,248545
2019-05-20,8.84,8.21,9.0,8.21,170510
2019-05-21,7.95,7.91,8.05,7.53,146930
2019-05-22,7.85,7.78,8.14,7.58,110847
2019-05-23,7.77,7.13,7.82,7.06,166288
2019-05-24,7.08,6.99,7.21,6.81,97460
2019-05-27,7.02,7.18,7.25,6.92,95726
2019-05-28,7.19,7.1,7.31,7.0,99672
2019-05-29,7.09,7.2,7.24,7.0,71939
2019-05-30,7.09,6.95,7.17,6.85,80474
2019-05-31,7.03,7.08,7.15,6.98,64280
2019-06-03,6.53,6.37,6.68,6.37,85526
2019-06-04,6.1,6.14,6.38,5.95,131247
2019-06-05,6.29,6.75,6.75,6.26,63616
2019-06-06,6.85,6.98,7.39,6.82,266657
2019-06-10,6.98,6.75,7.04,6.44,191091
2019-06-11,6.8,6.98,7.03,6.38,255428
2019-06-12,6.82,6.66,6.84,6.61,163642
2019-06-13,6.58,6.57,6.72,6.43,140350
2019-06-14,6.63,6.43,6.75,6.41,111088
2019-06-17,6.36,6.5,6.52,6.36,65368
2019-06-18,6.51,6.28,6.51,6.23,79891
2019-06-19,6.47,6.45,6.57,6.35,113035
2019-06-20,6.46,6.57,6.76,6.28,136205
2019-06-21,6.69,6.89,6.95,6.6,192509
2019-06-24,6.9,6.69,6.94,6.63,124108
2019-06-25,6.68,6.77,6.82,6.57,126912
2019-06-26,6.67,6.55,6.7,6.46,113705
2019-06-27,6.5,6.62,6.68,6.5,105361
2019-06-28,6.65,6.49,6.7,6.43,83001
2019-07-01,6.61,6.75,6.78,6.55,117419
2019-07-02,6.8,6.67,6.84,6.66,83994
2019-07-03,6.6,6.5,6.73,6.5,84668
2019-07-04,6.51,6.44,6.57,6.4,60438
2019-07-05,6.5,6.48,6.53,6.41,46068
2019-07-08,6.43,6.07,6.46,6.03,100760
2019-07-09,6.06,6.17,6.18,5.98,55429
2019-07-10,6.17,6.12,6.21,6.08,50426
2019-07-11,6.07,5.94,6.13,5.87,110543
2019-07-12,5.98,5.84,5.98,5.84,66800
2019-07-15,5.84,6.08,6.14,5.81,102502
2019-07-16,6.34,6.1,6.42,6.07,98963
2019-07-17,6.14,6.05,6.2,6.02,81516
2019-07-18,5.99,5.82,6.06,5.8,88944
2019-07-19,5.82,5.88,5.95,5.8,76215
2019-07-22,5.9,5.55,5.9,5.53,91893
2019-07-23,5.56,5.85,5.89,5.56,114212
2019-07-24,5.96,5.93,6.05,5.91,86097
2019-07-25,6.04,5.87,6.11,5.86,80989
2019-07-26,5.83,6.0,6.06,5.83,100783
2019-07-29,6.0,6.19,6.27,5.95,158658
2019-07-30,6.11,6.24,6.31,6.06,156589
2019-07-31,6.12,6.0,6.15,5.97,111378
2019-08-01,5.97,6.08,6.18,5.9,101920
2019-08-02,5.97,6.01,6.08,5.85,82151
2019-08-05,6.0,5.94,6.1,5.9,79678
2019-08-06,5.77,5.5,5.77,5.35,148869
2019-08-07,5.53,5.49,5.58,5.42,71867
2019-08-08,5.49,5.44,5.53,5.42,70071
2019-08-09,5.5,5.37,5.54,5.27,80370
2019-08-12,5.36,5.48,5.48,5.34,56017
2019-08-13,5.43,5.45,5.53,5.4,47967
2019-08-14,5.57,5.49,5.6,5.45,57821
2019-08-15,5.2,5.46,5.53,5.15,77022
2019-08-16,5.5,5.49,5.57,5.45,60303
2019-08-19,5.69,5.78,5.87,5.58,134727
2019-08-20,5.82,5.96,6.3,5.73,195046
2019-08-21,5.88,5.83,5.98,5.79,101709
2019-08-22,5.82,6.41,6.41,5.78,150017
2019-08-23,6.5,6.52,6.9,6.3,459401
2019-08-26,6.13,6.33,6.49,6.13,234631
2019-08-27,6.26,6.3,6.48,6.26,191811
2019-08-28,6.21,6.2,6.38,6.18,148438
2019-08-29,6.19,6.82,6.82,6.17,182901
2019-08-30,7.5,7.5,7.5,7.5,130648
2019-09-02,7.88,8.25,8.25,7.73,418134
2019-09-03,9.08,9.08,9.08,8.81,244957
2019-09-04,9.86,9.99,9.99,9.1,641678
2019-09-05,10.88,10.99,10.99,10.38,572856
2019-09-06,11.5,11.3,11.98,10.66,1000581
2019-09-09,11.0,11.66,11.73,10.86,718161
2019-09-10,11.3,11.35,11.54,11.05,569796
2019-09-11,11.23,10.38,11.79,10.38,623004
2019-09-12,10.35,10.31,10.68,9.94,381508
2019-09-16,10.36,10.38,10.55,9.95,358618
2019-09-17,10.18,10.62,10.81,10.11,489526
2019-09-18,10.51,10.13,10.55,9.96,360423
2019-09-19,10.0,9.81,10.0,9.3,358377
2019-09-20,9.81,10.09,10.18,9.63,351281
2019-09-23,10.09,10.05,10.09,9.5,285087
2019-09-24,10.02,10.0,10.18,9.75,283460
2019-09-25,9.9,9.0,9.98,9.0,351249
2019-09-26,8.81,8.17,8.85,8.11,325971
2019-09-27,8.11,8.13,8.3,8.11,166959
2019-09-30,8.25,8.09,8.37,8.08,118723
2019-10-08,8.28,8.25,8.65,8.17,195415
2019-10-09,8.27,8.34,8.37,7.96,153371
2019-10-10,8.38,8.43,8.52,8.27,150940
2019-10-11,8.46,8.35,8.58,8.22,147436
2019-10-14,8.51,8.7,8.78,8.41,244035
2019-10-15,8.62,8.31,8.66,8.25,168043
2019-10-16,8.4,8.41,8.52,8.34,126649
2019-10-17,8.35,8.28,8.5,8.25,102248
2019-10-18,8.4,8.29,8.47,8.18,135513
2019-10-21,8.32,8.37,8.45,7.98,130511
2019-10-22,8.36,8.31,8.42,8.17,103963
2019-10-23,8.32,8.14,8.43,8.13,105802
2019-10-24,8.2,8.23,8.33,8.1,120599
2019-10-25,8.23,8.18,8.28,8.05,97250
2019-10-28,8.32,8.62,8.68,8.26,251434
2019-10-29,8.5,8.18,8.55,8.15,194967
2019-10-30,8.08,7.87,8.18,7.84,133412
2019-10-31,7.94,7.88,8.05,7.86,88412
2019-11-01,7.84,7.91,8.01,7.63,86740
2019-11-04,7.96,7.97,8.09,7.91,90226
2019-11-05,8.03,7.98,8.08,7.87,87441
2019-11-06,8.04,8.15,8.18,7.95,131868
2019-11-07,8.09,8.08,8.09,7.91,120959
2019-11-08,8.14,8.01,8.3,8.0,122003
2019-11-11,7.9,7.57,7.93,7.57,121462
2019-11-12,7.61,7.8,7.82,7.45,119743
2019-11-13,7.85,8.03,8.05,7.73,155272
2019-11-14,7.95,8.0,8.11,7.93,123657
2019-11-15,7.96,8.23,8.59,7.83,252250
2019-11-18,8.22,8.45,8.5,8.1,208981
2019-11-19,8.45,8.41,8.65,8.28,252310
2019-11-20,8.3,9.25,9.25,8.22,588277
2019-11-21,8.98,8.81,9.22,8.76,429827
2019-11-22,8.73,8.54,8.92,8.32,288589
2019-11-25,8.57,7.69,8.57,7.69,263279
2019-11-26,7.42,6.94,7.43,6.92,324000
2019-11-27,6.91,7.04,7.18,6.89,204088
2019-11-28,7.05,6.95,7.12,6.86,129156
2019-11-29,6.96,6.9,6.99,6.86,81581
2019-12-02,6.97,7.17,7.22,6.95,169365
2019-12-03,7.08,7.13,7.15,7.0,92606
2019-12-04,7.14,7.11,7.29,7.07,91584
2019-12-05,7.09,7.12,7.2,7.07,110032
2019-12-06,7.11,7.22,7.38,7.11,120936
2019-12-09,7.18,7.37,7.47,7.17,188105
2019-12-10,7.32,7.31,7.33,7.17,140765
2019-12-11,7.35,7.34,7.43,7.22,133080
2019-12-12,7.33,7.28,7.45,7.26,104885
2019-12-13,7.37,7.36,7.45,7.25,146839
2019-12-16,7.39,7.5,7.53,7.37,169297
2019-12-17,7.52,7.6,7.78,7.47,181940
2019-12-18,7.61,7.73,7.91,7.53,221942
2019-12-19,7.75,7.78,7.89,7.63,131183
2019-12-20,7.53,7.37,7.6,7.27,298397
2019-12-23,7.33,7.01,7.39,7.0,160410
2019-12-24,7.04,7.07,7.11,6.97,99627
2019-12-25,7.06,6.99,7.15,6.99,110708
2019-12-26,7.04,7.09,7.12,6.99,120040
2019-12-27,7.06,7.01,7.14,7.0,100124
2019-12-30,7.0,7.02,7.07,6.6,127123
2019-12-31,7.05,6.95,7.1,6.91,85073
2020-01-02,7.03,7.09,7.1,6.95,113554
2020-01-03,7.12,7.24,7.34,7.05,183904
2020-01-06,7.22,7.35,7.38,7.16,151488
2020-01-07,7.36,7.41,7.43,7.28,127650
2020-01-08,7.35,7.2,7.55,7.16,147712
2020-01-09,7.31,7.41,7.45,7.25,161083
2020-01-10,7.4,7.31,7.48,7.27,124373
2020-01-13,7.31,7.38,7.42,7.28,110319
2020-01-14,7.42,7.3,7.45,7.3,104387
2020-01-15,7.28,7.24,7.33,7.12,103460
2020-01-16,7.29,7.13,7.35,7.13,88642
2020-01-17,7.21,7.05,7.23,7.01,77618
2020-01-20,7.1,7.12,7.14,6.97,69660
2020-01-21,7.14,7.0,7.14,6.97,66674
2020-01-22,6.97,6.96,7.03,6.66,73643
2020-01-23,6.99,6.71,7.03,6.66,94219
2020-02-03,6.04,6.04,6.04,6.04,8129
2020-02-04,5.45,6.09,6.15,5.45,170538
2020-02-05,6.02,6.7,6.7,5.91,153532
2020-02-06,6.93,7.09,7.13,6.71,383346
2020-02-07,7.0,6.93,7.07,6.81,281370
2020-02-10,6.9,7.1,7.23,6.76,240037
2020-02-11,7.1,6.93,7.1,6.86,166486
2020-02-12,6.9,7.05,7.13,6.83,180620
2020-02-13,7.05,7.15,7.45,6.95,301337
2020-02-14,7.1,7.11,7.3,7.06,200429
2020-02-17,7.11,7.36,7.4,7.11,229284
2020-02-18,7.35,7.62,7.68,7.25,306969
2020-02-19,7.52,7.37,7.64,7.36,264095
2020-02-20,7.31,7.55,7.55,7.15,263442
2020-02-21,7.51,8.31,8.31,7.5,292612
2020-02-24,8.41,9.14,9.14,8.29,724851
2020-02-25,8.48,9.33,9.95,8.3,739998
2020-02-26,9.0,8.65,9.3,8.4,445159
2020-02-27,8.5,8.21,8.68,8.0,284161
2020-02-28,7.78,7.71,8.05,7.67,226310
2020-03-02,7.81,8.22,8.24,7.81,223236
2020-03-03,8.28,8.37,8.67,8.08,289105
2020-03-04,8.21,8.21,8.3,8.01,178563
2020-03-05,8.38,8.28,8.5,8.21,208844
2020-03-06,8.03,8.08,8.16,7.94,166243
2020-03-09,7.95,7.63,8.04,7.6,157468
2020-03-10,7.38,7.87,7.87,7.35,160707
2020-03-11,7.91,7.71,8.11,7.71,168614
2020-03-12,7.62,7.94,8.04,7.51,166881
2020-03-13,7.5,8.33,8.38,7.4,293308
2020-03-16,8.4,8.05,8.73,8.0,311299
2020-03-17,8.15,7.86,8.35,7.5,184419
2020-03-18,7.94,7.54,7.99,7.52,176381
2020-03-19,7.3,7.28,7.48,7.06,173634
